worker_id,task_id,label
27,15,4
27,67,5
27,133,4
27,68,4
27,134,5
27,89,3
27,70,5
27,71,5
27,91,5
27,72,5
27,151,4
27,73,4
27,167,5
27,168,4
28,0,4
28,87,3
28,19,3
28,84,4
28,36,3
28,42,4
28,22,4
28,7,3
28,49,4
28,74,4
28,77,5
28,111,5
29,0,5
29,87,3
29,34,5
29,17,5
29,35,4
29,2,5
29,97,2
29,3,5
29,39,4
29,40,3
29,4,3
29,5,5
29,85,4
29,41,5
29,99,5
29,42,4
29,96,5
29,24,5
29,10,4
29,25,4
29,26,5
29,15,5
29,29,5
29,169,5
29,151,4
29,94,5
29,32,5
29,78,5
30,0,4
30,87,3
30,34,4
30,2,5
30,97,4
30,19,5
30,20,2
30,3,4
30,37,3
30,38,4
30,39,4
30,4,5
30,21,3
30,41,4
30,99,5
30,79,4
30,42,4
30,23,4
30,126,4
30,47,4
30,48,4
30,24,4
30,9,4
30,165,4
30,170,3
30,25,5
30,118,3
30,14,5
30,26,4
30,60,5
30,62,4
30,63,4
30,64,4
30,65,3
30,135,3
30,171,4
30,66,5
30,15,3
30,67,4
30,91,4
30,74,4
30,75,5
30,86,4
30,77,4
30,33,5
30,111,5
30,78,5
31,0,4
31,1,4
31,2,4
31,20,3
31,36,4
31,3,3
31,38,4
31,39,4
31,4,5
31,85,4
31,99,3
31,23,2
31,172,4
31,115,2
31,24,3
31,7,4
31,8,3
31,50,3
31,9,5
31,165,2
31,25,5
31,14,5
31,26,4
31,60,3
31,62,3
31,63,4
31,173,4
31,30,3
31,31,5
31,174,3
31,107,3
32,0,4
32,17,4
32,35,3
32,2,3
32,19,4
32,40,4
32,96,5
32,175,4
32,44,3
32,176,5
32,48,5
32,50,5
32,51,4
32,9,4
32,165,4
32,170,3
32,118,4
32,26,5
32,60,5
32,65,4
32,171,4
32,15,4
32,132,3
32,83,4
32,86,5
32,94,5
33,0,5
33,1,4
33,35,3
33,2,4
33,19,4
33,20,3
33,3,4
33,38,4
33,39,4
33,4,5
33,24,4
33,8,4
33,10,5
33,13,4
33,25,5
33,14,4
33,74,5
33,75,5
33,94,5
33,77,4
34,0,5
34,98,4
34,34,4
34,17,4
34,2,4
34,19,3
34,84,5
34,36,4
34,38,4
34,39,3
34,4,4
34,5,5
34,21,5
34,158,2
34,42,3
34,24,3
34,116,4
34,10,5
34,14,4
34,56,3
34,171,5
34,119,4
34,30,4
34,169,5
34,83,5
34,74,4
34,86,4
34,76,4
34,94,5
34,32,4
34,108,5
34,111,4
34,78,4
35,0,4
35,36,4
35,4,3
35,5,3
35,24,5
35,8,4
35,49,2
35,177,5
35,13,3
35,118,5
35,54,4
35,57,4
35,129,2
35,30,5
35,169,4
35,67,3
35,178,5
35,83,5
35,94,4
35,32,5
35,108,4
36,0,4
36,35,1
36,2,5
36,20,5
36,4,5
36,113,2
36,24,2
36,7,5
36,141,1
36,12,5
36,26,3
36,62,3
36,64,3
36,171,2
36,179,5
36,180,5
36,181,3
36,182,5
36,183,5
36,184,4
36,185,5
36,186,4
36,187,5
36,146,5
36,188,4
36,189,3
36,190,5
36,83,4
36,157,4
37,0,2
37,1,3
37,34,4
37,19,5
37,20,4
37,36,4
37,38,5
37,99,5
37,79,3
37,100,2
37,42,3
37,24,4
37,62,5
37,171,4
37,75,4
37,94,4
37,77,5
37,107,4
38,0,5
38,98,3
38,87,5
38,19,4
38,36,4
38,38,4
38,42,5
38,179,5
38,157,4
38,77,4
39,0,4
39,98,4
39,87,3
39,1,3
39,3,4
39,24,5
39,49,2
39,58,3
39,15,4
39,191,3
40,0,3
40,96,4
40,126,5
40,102,4
40,135,4
40,159,5
40,94,5
41,0,5
41,19,4
41,20,4
41,36,4
41,3,3
41,38,4
41,4,5
41,101,4
41,138,5
41,139,4
41,49,4
41,50,4
41,192,4
41,118,4
41,53,4
41,60,4
41,62,4
41,65,4
41,122,5
41,33,4
42,0,4
42,98,3
42,1,3
42,35,4
42,2,4
42,19,3
42,36,4
42,38,5
42,42,3
42,26,4
42,28,5
42,74,3
42,94,4
42,77,5
42,107,5
43,0,2
43,1,1
43,35,1
43,84,2
43,5,1
43,24,1
43,50,3
43,59,2
43,135,1
43,171,5
43,193,5
44,0,4
44,87,3
44,34,2
44,17,3
44,2,3
44,84,3
44,36,2
44,3,3
44,38,3
44,4,2
44,5,3
44,85,3
44,21,5
44,44,3
44,126,4
44,102,3
44,10,4
44,26,2
44,62,4
44,65,3
44,30,5
44,169,2
44,83,4
44,75,4
44,86,3
44,76,3
44,77,4
44,107,4
45,0,4
45,1,2
45,34,3
45,17,2
45,2,4
45,19,3
45,3,1
45,38,3
45,4,4
45,5,2
45,44,2
45,45,5
45,47,3
45,176,3
45,48,5
45,140,3
45,24,3
45,116,5
45,9,2
45,177,3
45,59,2
45,60,1
45,63,3
45,64,3
45,65,5
45,15,2
45,81,5
45,194,5
45,187,5
45,67,1
45,68,4
45,134,5
45,90,2
45,73,2
45,195,5
45,83,4
45,94,5
46,0,5
46,87,4
46,1,4
46,2,4
46,19,4
46,20,4
46,3,4
46,42,4
46,8,2
46,25,5
46,14,4
46,55,4
46,62,3
46,16,5
46,76,4
47,0,5
47,97,4
47,100,1
47,42,4
47,23,2
47,109,3
47,101,3
47,44,5
47,46,4
47,47,5
47,196,4
47,197,3
47,180,5
47,182,4
47,183,2
47,91,2
47,198,4
47,92,4
47,83,4
47,75,5
47,94,5
48,0,5
48,87,4
48,97,4
48,19,3
48,84,5
48,3,4
48,85,4
48,42,5
48,50,5
48,95,2
48,171,5
48,15,2
48,124,5
48,30,5
48,74,5
48,75,5
48,107,5
49,0,5
49,87,3
49,4,4
49,5,3
49,21,2
49,24,5
49,7,5
49,13,5
49,14,5
49,62,4
49,30,4
49,83,4
49,74,5
49,77,2
50,0,5
50,98,4
50,163,5
50,87,4
50,1,4
50,35,4
50,18,3
50,19,5
50,20,4
50,3,4
50,38,4
50,40,4
50,5,5
50,85,5
50,21,3
50,79,4
50,42,4
50,24,4
50,9,4
50,10,5
50,25,4
50,14,5
50,55,4
50,26,5
50,62,4
50,30,5
50,83,5
50,74,4
50,75,5
50,76,4
50,94,4
50,33,4
51,0,2
51,60,2
51,179,5
51,182,4
51,199,3
51,187,5
51,89,2
52,0,5
52,5,5
52,41,5
52,45,3
52,102,5
52,7,5
52,8,4
52,30,5
52,67,3
52,86,3
53,0,4
53,87,4
53,17,5
53,19,5
53,36,4
53,5,4
53,99,5
53,79,5
53,42,4
53,101,5
53,49,4
53,50,5
53,165,4
53,118,5
53,14,5
53,60,5
53,171,4
53,15,4
53,29,5
53,81,4
53,200,5
53,104,5
53,201,5
53,202,5
53,169,5
53,16,4
53,157,4
53,94,5
54,0,5
54,21,5
54,41,5
54,79,5
54,22,5
54,203,5
54,103,5
54,30,5
54,169,5
54,204,5
54,83,5
54,74,5
54,76,5
54,78,5
55,0,2
55,87,3
55,42,4
55,23,3
55,102,5
55,171,3
55,29,5
55,105,5
55,30,5
55,169,5
55,74,3
55,107,4
55,33,5
55,78,5
56,0,4
56,5,4
56,100,5
56,47,4
56,29,5
56,205,4
56,83,5
56,107,3
56,33,5
57,0,4
57,87,5
57,1,4
57,34,4
57,17,3
57,35,4
57,2,5
57,36,4
57,3,4
57,38,4
57,39,4
57,9,3
57,26,4
57,60,5
57,62,4
57,65,3
57,171,5
57,15,4
57,81,4
57,69,5
57,94,4
58,0,2
58,5,3
58,158,5
58,23,4
58,171,5
58,83,4
59,0,4
59,98,3
59,87,3
59,1,4
59,34,5
59,35,4
59,18,2
59,2,4
59,19,3
59,3,3
59,39,3
59,4,4
59,5,3
59,47,5
59,24,5
59,7,4
59,8,3
59,49,4
59,141,3
59,143,5
59,12,2
59,177,4
59,25,5
59,14,4
59,54,4
59,55,4
59,59,4
59,110,2
59,81,4
59,179,5
59,123,5
59,145,4
59,180,3
59,181,4
59,124,4
59,199,5
59,146,5
59,89,3
59,108,4
60,0,4
60,1,2
60,2,1
60,19,4
60,20,2
60,3,5
60,37,3
60,25,5
60,26,3
60,64,4
60,171,3
60,15,4
60,94,5
60,78,4
61,0,5
61,98,3
61,97,5
61,19,5
61,20,3
61,3,4
61,39,5
61,62,5
62,0,5
62,98,4
62,1,4
62,20,4
62,5,5
62,102,5
62,26,4
62,89,4
63,0,1
63,97,2
63,5,4
63,22,3
63,43,3
63,46,3
63,138,2
63,48,3
63,24,3
63,7,3
63,206,3
63,25,4
63,14,3
63,60,4
63,106,3
63,187,4
63,146,2
63,207,3
63,208,2
63,209,1
63,178,2
63,210,2
63,91,3
63,107,4
64,0,4
64,34,4
64,84,3
64,3,5
64,4,5
64,42,5
64,47,5
64,7,5
64,12,5
64,25,5
64,14,5
64,55,5
64,26,4
64,129,4
64,29,5
64,104,5
64,179,5
64,123,4
64,88,5
64,106,4
64,133,5
64,89,4
64,70,5
64,71,5
64,83,4
64,16,3
64,86,5
64,76,5
64,94,5
64,77,4
64,211,5
64,78,5
65,0,5
65,98,5
65,163,5
65,87,4
65,34,5
65,35,4
65,3,4
65,38,4
65,5,5
65,100,5
65,50,5
65,107,5
66,0,4
66,87,4
66,19,3
66,3,3
66,5,4
66,42,4
66,175,4
66,9,3
66,212,4
66,128,3
66,197,3
66,74,3
66,77,3
67,0,5
67,87,4
67,1,5
67,34,5
67,35,5
67,18,4
67,2,5
67,19,5
67,20,5
67,36,4
67,3,4
67,38,4
67,40,4
67,158,5
67,7,5
67,116,5
67,12,5
67,26,5
67,62,5
67,30,5
67,74,5
68,0,4
68,98,4
68,87,5
68,35,5
68,2,5
68,97,5
68,38,5
68,4,5
68,7,3
68,15,3
68,94,4
69,0,5
69,87,4
69,1,4
69,17,4
69,35,4
69,18,4
69,19,4
69,20,5
69,3,4
69,38,4
69,39,5
69,4,5
69,5,3
69,21,4
69,41,4
69,79,4
69,42,5
69,22,5
69,101,3
69,43,5
69,126,5
69,46,4
69,213,3
69,48,5
69,115,5
69,139,3
69,24,5
69,8,3
69,50,3
69,51,3
69,214,5
69,9,4
69,10,4
69,165,4
69,12,2
69,52,5
69,55,5
69,26,5
69,59,4
69,60,4
69,65,5
69,66,4
69,215,5
69,216,5
69,159,3
69,30,5
69,169,4
69,31,4
69,69,4
69,90,4
69,217,5
69,150,4
69,72,5
69,151,4
69,152,3
69,92,3
69,155,3
69,156,4
69,83,5
69,75,5
69,16,3
69,86,5
69,77,4
69,32,4
69,211,5
70,0,4
70,98,4
70,87,5
70,1,5
70,35,3
70,19,4
70,36,5
70,3,5
70,39,4
70,4,4
70,158,5
70,24,5
70,49,4
70,83,3
70,74,3
71,0,4
71,1,3
71,4,5
71,5,4
71,126,5
71,47,4
71,24,5
71,51,2
71,9,4
71,165,3
71,14,4
71,59,4
71,60,4
71,62,4
71,63,4
71,15,3
71,218,4
71,219,4
71,30,5
71,83,5
71,76,4
72,0,3
72,98,4
72,97,4
72,38,4
72,39,4
72,4,4
72,5,5
72,85,4
72,21,5
72,99,4
72,22,5
72,49,5
72,10,5
72,25,4
72,118,4
72,54,3
72,55,4
72,215,4
72,127,3
72,29,5
72,110,4
72,220,4
72,219,4
72,221,5
72,30,4
72,16,4
72,32,4
72,111,5
72,211,4
73,0,5
73,98,4
73,87,4
73,35,4
73,2,3
73,20,4
73,39,4
73,4,4
73,79,3
73,126,4
73,138,5
73,12,3
73,25,5
73,14,4
73,30,5
73,155,3
73,83,4
73,75,5
73,33,5
74,0,4
74,98,5
74,87,4
74,35,4
74,2,4
74,36,4
74,3,5
74,158,4
74,75,3
74,94,5
75,0,2
75,98,3
75,87,5
75,18,4
75,2,5
75,97,3
75,19,3
75,20,4
75,3,4
75,37,4
75,38,4
75,39,4
75,9,5
75,165,3
75,11,4
75,118,3
75,54,4
75,58,4
75,26,5
75,60,5
75,62,5
75,65,4
75,135,4
75,171,3
75,67,3
75,134,4
75,71,4
75,74,3
75,77,3
76,0,2
76,84,3
76,175,4
76,44,4
76,47,3
76,50,3
76,116,2
76,118,1
76,129,3
76,29,4
76,81,4
76,222,3
76,82,3
76,223,3
76,224,4
76,178,3
76,90,2
76,91,3
76,155,3
76,225,4
76,83,3
76,157,3
76,111,3
77,0,3
77,48,4
77,8,3
77,25,4
77,118,2
77,14,3
77,59,3
77,60,4
77,81,4
77,181,4
77,69,4
77,72,5
78,0,5
78,98,4
78,87,4
78,1,4
78,34,5
78,35,4
78,2,5
78,19,4
78,20,3
78,3,4
78,38,4
78,40,5
78,158,4
78,42,5
78,62,5
78,28,5
78,74,2
78,16,5
78,94,5
79,0,3
79,98,4
79,1,5
79,35,4
79,2,5
79,19,4
79,84,5
79,36,4
79,3,4
79,38,5
79,4,5
79,5,5
79,85,4
79,41,5
79,99,4
79,79,4
79,158,5
79,42,5
79,109,4
79,126,5
79,24,5
79,7,5
79,12,4
79,14,4
79,200,5
79,121,5
79,30,5
79,31,4
79,83,4
79,74,5
79,75,5
79,16,4
79,86,4
79,94,4
79,77,4
79,33,4
79,111,5
79,78,4
80,0,5
80,17,5
80,97,4
80,20,4
80,3,4
80,37,3
80,38,4
80,4,5
80,5,5
80,41,5
80,42,5
80,47,4
80,24,5
80,7,4
80,14,5
80,54,3
80,62,5
80,218,5
80,131,4
80,120,5
80,81,5
80,121,5
80,226,4
80,74,5
80,16,4
80,77,5
80,107,5
80,78,4
81,0,3
81,98,3
81,1,3
81,2,2
81,19,3
81,84,5
81,21,3
81,100,5
81,22,3
81,227,5
81,101,4
81,126,5
81,115,3
81,116,2
81,9,4
81,117,4
81,228,3
81,11,4
81,119,3
81,229,5
81,230,3
81,231,4
81,232,5
81,159,5
81,233,5
81,83,3
81,86,2
81,111,4
82,0,4
82,98,4
82,87,5
82,1,5
82,19,4
82,7,5
83,0,1
83,163,2
83,1,3
83,35,1
83,3,2
83,37,2
83,9,3
83,170,2
83,60,1
83,61,3
83,62,2
83,63,2
83,64,2
83,65,2
83,66,1
83,218,3
83,219,3
83,128,3
83,180,4
83,78,3
84,0,5
84,35,4
84,97,4
84,19,4
84,20,4
84,36,4
84,3,4
84,234,5
84,41,5
84,42,5
84,175,3
84,43,3
84,126,4
84,65,5
84,135,3
84,171,4
84,28,4
84,128,5
84,83,3
84,74,5
84,77,4
85,0,5
85,98,5
85,87,5
85,1,5
85,34,5
85,35,5
85,18,4
85,2,5
85,97,4
85,19,4
85,20,4
85,36,4
85,3,5
85,38,4
85,39,3
85,40,4
85,4,5
85,85,4
85,126,4
85,26,4
85,62,4
85,235,4
85,197,5
86,0,3
86,87,3
86,1,4
86,17,4
86,35,3
86,2,4
86,19,4
86,20,3
86,3,4
86,38,4
86,4,3
86,79,4
86,24,4
86,7,2
86,8,3
86,10,4
86,25,4
86,14,4
86,236,4
86,74,5
86,75,5
86,16,4
86,77,5
86,32,4
86,33,4
87,0,5
87,34,4
87,35,4
87,2,5
87,19,4
87,36,4
88,0,4
88,5,4
88,79,4
88,24,3
88,30,5
88,74,5
88,77,4
89,0,5
89,98,5
89,87,4
89,1,4
89,35,4
89,4,5
89,26,5
89,59,4
89,28,5
90,0,4
90,87,4
90,1,4
90,34,5
90,2,5
90,19,5
90,3,5
90,38,4
90,85,4
90,10,4
90,26,2
90,60,3
90,62,3
91,0,5
91,87,4
91,17,5
91,19,4
91,20,5
91,84,5
91,38,5
91,4,4
91,42,4
91,138,5
91,9,4
91,124,4
91,74,5
91,77,4
92,0,5
92,35,2
92,18,3
92,44,5
92,126,4
92,45,2
92,176,5
92,102,2
92,170,3
92,118,3
92,56,3
92,237,5
92,129,3
92,62,3
92,128,4
92,81,5
92,179,5
92,187,3
92,207,5
92,134,5
92,208,3
92,90,2
92,150,4
92,195,5
92,157,5
92,107,3
93,0,5
93,87,4
93,1,3
93,18,3
93,2,3
93,20,4
93,38,4
93,4,4
93,5,4
93,45,2
93,48,4
93,24,4
93,50,5
93,214,5
93,165,4
93,132,3
93,187,4
93,67,3
93,134,5
93,208,4
93,70,4
93,71,3
93,94,5
94,0,5
94,98,3
94,87,4
94,34,5
94,17,4
94,35,4
94,2,5
94,97,3
94,19,4
94,20,4
94,3,5
94,38,5
94,4,4
94,21,4
94,126,5
94,140,4
94,24,5
94,143,5
94,238,4
94,170,3
94,56,3
94,26,5
94,62,5
94,15,4
94,28,5
94,239,5
94,132,4
94,31,5
94,68,4
94,146,5
94,134,5
94,89,3
94,178,4
94,90,5
94,72,4
94,151,3
94,198,4
94,92,4
94,93,4
94,240,5
94,83,5
94,74,5
94,86,4
94,94,4
94,77,4
94,108,4
95,0,2
95,1,4
95,34,2
95,19,4
95,4,4
95,5,5
95,44,4
95,126,4
95,7,4
95,49,5
95,9,4
95,12,4
95,197,3
95,83,3
95,78,2
96,0,5
96,35,4
96,19,5
96,21,4
96,41,5
96,79,4
96,22,4
96,9,4
96,161,4
96,219,4
96,103,5
96,204,5
96,74,4
96,75,5
96,78,5
97,0,4
97,98,5
97,35,4
97,19,3
97,44,5
97,213,4
97,8,4
98,0,1
98,87,4
98,4,5
98,100,1
98,43,2
98,44,5
98,138,1
98,8,3
98,118,1
98,53,1
98,123,4
98,146,2
98,178,5
98,217,1
98,83,5
99,0,4
99,98,4
99,87,4
99,34,4
99,35,4
99,2,4
99,19,4
99,3,5
99,38,4
99,39,4
99,4,3
99,5,4
99,21,4
99,158,4
99,22,5
99,24,5
99,49,4
99,57,4
99,26,5
99,28,4
99,197,4
99,146,5
99,75,4
99,86,4
99,94,4
99,111,4
100,0,4
100,44,5
100,126,5
100,117,4
100,228,4
100,59,5
100,184,4
100,185,4
100,132,4
100,134,5
101,0,3
101,2,4
101,97,4
101,19,4
101,4,3
101,5,4
101,21,3
101,158,3
101,102,5
101,24,4
101,7,4
101,8,5
101,49,4
101,10,4
101,12,4
101,25,3
101,14,4
101,53,3
101,55,4
101,241,4
101,120,2
101,81,3
101,88,5
101,30,5
101,106,3
101,146,5
101,90,5
101,83,5
101,74,4
101,86,3
101,94,5
101,32,4
101,33,5
101,78,4
102,0,4
102,98,3
102,163,4
102,2,4
102,19,4
102,4,5
102,5,4
102,85,4
102,175,3
102,45,3
102,176,4
102,172,5
102,50,4
102,177,4
102,15,4
102,123,4
102,242,3
102,89,2
102,90,3
102,83,5
102,86,4
102,157,4
103,0,4
103,98,3
103,2,3
103,96,4
103,136,4
103,29,5
103,124,5
103,30,4
103,169,4
103,83,4
103,157,5
103,33,5
104,0,4
104,18,2
104,234,2
104,42,4
104,175,2
104,102,5
104,50,4
104,25,4
104,29,5
104,30,5
104,106,4
104,83,4
104,74,4
104,32,3
104,111,3
105,0,5
105,98,4
105,163,4
105,87,5
105,1,4
105,17,5
105,35,5
105,18,4
105,2,5
105,97,5
105,19,4
105,20,5
105,36,4
105,3,5
105,37,4
105,38,5
105,39,4
105,40,5
105,4,4
105,5,5
105,42,5
105,96,4
105,126,5
105,138,5
105,24,5
105,9,5
105,14,5
105,55,5
105,26,5
105,59,4
105,62,4
105,64,5
105,65,4
105,15,5
105,28,5
105,197,5
105,71,4
105,83,5
105,74,4
105,16,5
105,94,3
105,77,5
106,0,5
106,87,5
106,19,4
106,20,5
106,3,4
106,39,3
106,4,5
106,5,5
106,21,5
106,41,5
106,42,5
106,23,4
106,9,5
106,14,4
106,74,5
106,77,5
106,33,5
107,0,4
107,5,3
107,102,5
107,29,5
107,30,4
107,33,5
108,0,5
108,34,5
108,35,4
108,2,4
108,97,5
108,19,5
108,20,3
108,39,4
108,4,3
108,100,3
108,101,3
108,140,2
108,10,5
108,146,4
108,74,5
108,94,4
108,77,5
109,0,4
109,87,3
109,2,2
109,37,3
109,99,5
109,42,4
109,113,3
109,140,5
109,9,2
109,10,5
109,165,3
109,65,4
109,28,5
