worker_id,task_id,label,truth
133,10,4,4.5
133,11,4,2.9
133,12,4,3.4
133,13,4,2.8
133,14,4,4.8
133,15,4,3.8
133,18,4,5.0
133,19,4,3.2
133,22,5,4.3
133,25,4,4.2
133,29,2,4.4
133,33,4,4.1
133,34,4,3.5
133,37,4,3.3
133,39,4,3.9
133,40,4,4.3
133,41,4,3.0
133,42,4,4.0
133,43,4,3.9
133,46,4,3.6
133,49,4,4.4
133,52,4,3.3
133,53,4,3.6
133,54,4,3.5
133,55,4,2.8
133,56,4,4.5
133,58,4,2.7
133,60,4,4.5
133,61,4,4.2
133,63,4,4.2
133,65,4,4.3
133,66,4,3.1
133,69,4,1.5
133,70,4,4.2
133,73,4,4.8
133,76,4,3.9
133,79,4,3.2
133,80,5,3.2
133,81,4,4.1
133,83,4,3.1
133,87,5,4.7
133,88,4,3.7
133,89,4,4.3
133,91,4,3.4
133,93,4,3.2
133,94,4,3.9
133,96,5,3.8
133,97,4,3.5
133,98,4,2.2
133,100,4,4.5
133,104,4,4.0
133,113,4,3.4
133,119,4,2.9
133,124,3,3.5
133,129,4,2.4
133,131,4,4.8
133,135,4,3.0
133,138,4,4.0
133,145,4,4.0
133,150,4,4.2
133,152,4,3.0
133,153,4,3.5
133,163,4,3.2
133,170,3,3.2
133,173,4,4.9
133,174,4,3.8
133,177,4,3.5
133,180,4,4.3
133,183,4,3.1
133,193,4,4.7
133,197,4,2.9
133,200,4,2.8
133,201,4,3.3
134,0,5,4.1
134,63,5,4.2
134,68,5,3.3
134,69,4,1.5
134,191,5,2.2
135,0,5,4.1
136,0,5,4.1
137,0,5,4.1
138,0,5,4.1
138,1,5,4.2
138,2,5,4.1
138,3,5,3.8
138,4,5,3.2
138,6,5,4.8
138,7,5,4.8
138,9,5,3.7
138,10,5,4.5
138,11,5,2.9
138,12,5,3.4
138,15,4,3.8
138,19,5,3.2
138,21,5,2.2
138,25,5,4.2
138,30,5,3.1
138,31,4,3.8
138,34,5,3.5
138,41,5,3.0
138,47,5,3.5
138,49,5,4.4
138,51,5,4.0
138,56,5,4.5
138,62,5,3.9
138,63,4,4.2
138,71,5,3.8
138,73,5,4.8
138,74,5,3.5
138,78,5,2.6
138,85,5,4.7
138,87,5,4.7
138,88,5,3.7
138,91,5,3.4
138,94,5,3.9
138,109,5,4.8
138,127,5,4.3
138,132,5,4.4
138,135,4,3.0
138,138,5,4.0
138,145,5,4.0
138,148,5,4.7
138,153,5,3.5
138,155,5,4.2
138,172,5,2.5
138,186,5,3.1
138,193,5,4.7
139,0,5,4.1
139,1,5,4.2
139,2,5,4.1
139,19,4,3.2
139,32,5,4.8
139,52,5,3.3
139,54,4,3.5
139,69,5,1.5
139,83,4,3.1
139,94,5,3.9
139,119,5,2.9
139,138,5,4.0
139,143,5,3.0
139,153,5,3.5
139,193,5,4.7
139,200,5,2.8
140,0,4,4.1
140,4,5,3.2
140,15,5,3.8
140,30,5,3.1
140,64,5,4.2
140,124,5,3.5
141,0,5,4.1
142,0,5,4.1
142,19,4,3.2
142,31,4,3.8
142,60,5,4.5
142,91,5,3.4
143,0,4,4.1
144,0,5,4.1
144,180,4,4.3
145,0,5,4.1
146,0,5,4.1
147,0,5,4.1
147,198,4,2.6
148,0,4,4.1
149,0,5,4.1
149,87,5,4.7
149,97,5,3.5
150,0,3,4.1
150,200,3,2.8
151,0,5,4.1
151,9,5,3.7
151,37,5,3.3
151,117,3,3.6
151,119,4,2.9
151,135,5,3.0
151,139,5,4.2
151,144,5,4.7
151,153,5,3.5
152,0,4,4.1
152,4,4,3.2
152,7,5,4.8
152,115,3,4.1
152,150,5,4.2
152,200,3,2.8
153,0,5,4.1
153,91,5,3.4
154,0,5,4.1
154,84,5,3.9
154,168,5,4.2
155,0,5,4.1
156,0,5,4.1
157,0,5,4.1
157,3,5,3.8
157,6,5,4.8
157,8,5,3.7
157,13,5,2.8
157,22,5,4.3
157,24,5,4.0
157,31,5,3.8
157,33,5,4.1
157,36,5,3.8
157,55,5,2.8
157,94,4,3.9
157,109,5,4.8
157,121,5,2.9
157,123,4,3.2
157,125,5,3.5
157,132,5,4.4
157,135,5,3.0
157,143,5,3.0
157,148,5,4.7
157,161,5,4.0
157,172,5,2.5
157,187,5,4.7
158,0,5,4.1
159,0,5,4.1
160,0,4,4.1
161,0,5,4.1
161,2,5,4.1
161,106,5,2.8
162,0,5,4.1
162,6,4,4.8
162,12,5,3.4
162,39,4,3.9
162,56,5,4.5
162,61,5,4.2
162,65,5,4.3
162,66,5,3.1
162,68,5,3.3
162,78,3,2.6
162,90,5,3.4
162,109,4,4.8
162,124,5,3.5
162,127,5,4.3
162,140,5,3.9
162,143,5,3.0
162,179,4,4.3
162,183,5,3.1
162,186,4,3.1
162,193,5,4.7
163,0,5,4.1
163,2,5,4.1
163,11,3,2.9
163,184,5,4.5
164,0,4,4.1
165,0,5,4.1
165,4,5,3.2
165,5,5,3.0
166,0,5,4.1
166,2,5,4.1
166,4,4,3.2
166,28,5,4.8
166,43,5,3.9
167,0,2,4.1
167,123,5,3.2
168,0,5,4.1
168,58,5,2.7
169,0,5,4.1
169,6,5,4.8
169,8,1,3.7
169,25,5,4.2
169,37,4,3.3
169,79,5,3.2
169,82,5,4.0
169,113,5,3.4
170,0,5,4.1
171,0,5,4.1
171,125,5,3.5
172,0,5,4.1
172,29,3,4.4
172,197,5,2.9
173,0,5,4.1
173,7,4,4.8
173,11,5,2.9
173,44,4,4.0
173,63,4,4.2
173,90,5,3.4
174,0,5,4.1
174,4,5,3.2
174,19,4,3.2
175,0,5,4.1
176,0,5,4.1
177,0,5,4.1
177,9,4,3.7
177,44,5,4.0
177,63,5,4.2
177,66,4,3.1
177,124,4,3.5
177,127,5,4.3
177,200,3,2.8
178,0,5,4.1
178,72,5,3.5
178,74,4,3.5
178,87,5,4.7
178,127,4,4.3
178,130,5,2.3
178,188,4,4.4
178,193,5,4.7
179,0,5,4.1
179,61,5,4.2
179,107,4,2.8
179,119,4,2.9
180,0,5,4.1
180,29,5,4.4
180,87,5,4.7
180,125,5,3.5
180,135,5,3.0
181,0,5,4.1
181,14,5,4.8
182,0,5,4.1
182,2,5,4.1
182,4,5,3.2
182,10,4,4.5
182,34,5,3.5
182,44,5,4.0
182,52,5,3.3
182,53,4,3.6
182,58,5,2.7
182,65,5,4.3
182,69,5,1.5
182,73,5,4.8
182,79,5,3.2
182,81,4,4.1
182,107,4,2.8
182,119,4,2.9
182,126,5,4.9
182,153,5,3.5
182,162,4,3.9
182,163,5,3.2
182,166,3,2.6
182,173,5,4.9
182,188,5,4.4
182,191,5,2.2
182,195,4,3.4
183,0,5,4.1
184,0,5,4.1
185,0,5,4.1
185,5,5,3.0
185,54,4,3.5
185,89,5,4.3
185,97,5,3.5
185,100,4,4.5
185,150,5,4.2
186,0,5,4.1
186,38,5,4.2
186,44,5,4.0
186,79,5,3.2
186,81,5,4.1
186,84,5,3.9
186,109,4,4.8
186,147,5,4.5
186,155,5,4.2
187,0,5,4.1
187,6,5,4.8
187,22,5,4.3
187,24,5,4.0
187,30,5,3.1
187,31,4,3.8
187,62,5,3.9
187,74,5,3.5
187,88,5,3.7
188,0,5,4.1
188,37,5,3.3
188,125,5,3.5
188,127,5,4.3
189,0,4,4.1
189,4,5,3.2
189,8,1,3.7
189,10,5,4.5
189,24,5,4.0
189,25,4,4.2
189,46,5,3.6
189,60,5,4.5
189,189,5,4.0
190,0,4,4.1
190,1,5,4.2
190,3,5,3.8
190,5,5,3.0
190,6,5,4.8
190,9,5,3.7
190,11,5,2.9
190,13,5,2.8
190,16,5,3.9
190,20,5,2.9
190,21,5,2.2
190,24,5,4.0
190,29,5,4.4
190,30,5,3.1
190,31,5,3.8
190,44,5,4.0
190,47,5,3.5
190,50,5,2.8
190,51,5,4.0
190,53,4,3.6
190,68,4,3.3
190,69,5,1.5
190,72,4,3.5
190,84,5,3.9
190,99,5,3.7
190,106,5,2.8
190,109,5,4.8
190,115,5,4.1
190,116,5,3.6
190,123,5,3.2
190,145,5,4.0
190,167,5,3.7
190,170,5,3.2
190,190,5,3.6
191,0,5,4.1
191,30,5,3.1
191,50,5,2.8
191,125,4,3.5
191,187,4,4.7
192,0,5,4.1
193,0,5,4.1
193,11,5,2.9
193,172,5,2.5
194,0,5,4.1
194,1,5,4.2
194,2,5,4.1
194,16,4,3.9
194,133,5,4.0
194,157,4,4.0
195,0,3,4.1
196,0,5,4.1
196,1,5,4.2
196,16,5,3.9
196,106,5,2.8
196,176,4,3.3
197,0,5,4.1
197,47,5,3.5
198,0,5,4.1
198,49,5,4.4
199,0,5,4.1
199,30,5,3.1
200,0,5,4.1
201,0,5,4.1
202,0,4,4.1
202,117,4,3.6
203,0,5,4.1
204,0,5,4.1
204,2,5,4.1
204,8,5,3.7
204,11,5,2.9
204,21,5,2.2
204,35,2,4.0
204,36,5,3.8
204,41,5,3.0
204,42,5,4.0
204,71,5,3.8
204,157,5,4.0
204,187,5,4.7
204,191,4,2.2
205,0,5,4.1
206,0,5,4.1
206,37,5,3.3
207,0,5,4.1
208,0,5,4.1
208,74,4,3.5
208,142,5,3.8
209,0,5,4.1
210,0,5,4.1
211,0,5,4.1
211,12,5,3.4
211,167,5,3.7
212,0,5,4.1
213,0,5,4.1
213,8,5,3.7
213,12,5,3.4
213,35,5,4.0
213,54,5,3.5
213,159,5,2.1
214,0,5,4.1
214,6,5,4.8
214,191,3,2.2
215,0,5,4.1
215,71,5,3.8
216,0,5,4.1
217,0,5,4.1
218,0,5,4.1
218,12,5,3.4
218,44,5,4.0
218,72,4,3.5
219,0,4,4.1
220,0,5,4.1
221,0,5,4.1
221,8,5,3.7
222,0,5,4.1
223,0,4,4.1
223,92,5,3.9
224,0,5,4.1
224,16,5,3.9
224,44,4,4.0
225,0,5,4.1
225,4,5,3.2
225,42,5,4.0
225,91,5,3.4
225,94,3,3.9
225,150,5,4.2
225,166,4,2.6
225,180,5,4.3
226,0,5,4.1
226,10,4,4.5
226,11,5,2.9
226,37,5,3.3
226,42,5,4.0
226,44,5,4.0
226,51,5,4.0
226,62,5,3.9
226,87,5,4.7
226,97,5,3.5
226,163,3,3.2
226,173,5,4.9
226,191,4,2.2
227,0,5,4.1
227,2,5,4.1
227,4,5,3.2
227,11,5,2.9
227,18,5,5.0
227,19,5,3.2
227,41,4,3.0
227,90,5,3.4
227,91,4,3.4
227,119,4,2.9
227,153,4,3.5
228,0,5,4.1
228,180,5,4.3
229,0,5,4.1
230,0,4,4.1
230,55,4,2.8
231,0,5,4.1
232,0,5,4.1
232,4,5,3.2
232,7,5,4.8
232,19,4,3.2
232,52,5,3.3
232,53,5,3.6
232,60,5,4.5
232,69,4,1.5
232,71,5,3.8
232,72,5,3.5
232,88,5,3.7
232,89,4,4.3
232,101,5,3.5
232,138,5,4.0
232,169,5,4.8
233,0,5,4.1
233,28,4,4.8
233,41,4,3.0
233,74,4,3.5
233,89,4,4.3
234,0,5,4.1
234,58,4,2.7
234,61,4,4.2
234,63,4,4.2
235,0,5,4.1
235,29,5,4.4
235,70,5,4.2
236,0,5,4.1
236,118,4,4.0
237,0,5,4.1
237,43,5,3.9
238,0,5,4.1
238,90,5,3.4
238,93,5,3.2
238,119,5,2.9
239,0,5,4.1
239,44,4,4.0
240,0,4,4.1
240,35,4,4.0
240,54,4,3.5
240,153,4,3.5
241,0,4,4.1
241,197,4,2.9
241,200,4,2.8
242,0,5,4.1
243,0,5,4.1
243,1,4,4.2
243,89,5,4.3
243,100,5,4.5
243,197,5,2.9
244,0,5,4.1
245,0,5,4.1
245,39,5,3.9
246,0,5,4.1
246,44,5,4.0
246,48,5,4.5
246,65,5,4.3
246,72,5,3.5
246,111,5,3.5
246,156,5,3.0
246,157,5,4.0
246,163,5,3.2
247,0,5,4.1
248,0,5,4.1
248,7,5,4.8
248,18,4,5.0
249,0,5,4.1
249,47,5,3.5
249,72,4,3.5
249,106,5,2.8
249,168,5,4.2
250,0,5,4.1
250,1,5,4.2
250,47,5,3.5
251,0,5,4.1
251,51,5,4.0
251,60,4,4.5
252,0,5,4.1
253,0,5,4.1
253,3,5,3.8
253,28,5,4.8
253,187,3,4.7
254,0,5,4.1
255,0,5,4.1
256,0,5,4.1
257,0,5,4.1
257,1,5,4.2
257,9,5,3.7
257,13,5,2.8
257,24,5,4.0
257,47,5,3.5
257,125,5,3.5
257,171,5,4.7
257,191,4,2.2
258,0,5,4.1
259,0,4,4.1
259,46,5,3.6
259,92,5,3.9
259,144,5,4.7
259,155,5,4.2
260,0,5,4.1
261,0,5,4.1
261,22,5,4.3
261,88,5,3.7
262,0,4,4.1
263,0,5,4.1
263,19,4,3.2
263,29,4,4.4
263,85,5,4.7
264,0,5,4.1
264,1,5,4.2
264,12,5,3.4
264,41,5,3.0
264,42,5,4.0
264,58,5,2.7
264,88,5,3.7
264,91,5,3.4
264,92,5,3.9
264,100,5,4.5
264,132,5,4.4
264,135,5,3.0
264,144,5,4.7
264,166,5,2.6
264,197,5,2.9
265,0,5,4.1
265,47,5,3.5
265,106,5,2.8
265,132,4,4.4
265,147,5,4.5
265,148,5,4.7
265,168,5,4.2
265,193,3,4.7
265,194,5,3.1
265,200,5,2.8
266,0,5,4.1
266,1,4,4.2
266,68,3,3.3
267,0,5,4.1
267,79,5,3.2
267,109,5,4.8
267,138,4,4.0
267,147,3,4.5
268,0,5,4.1
268,8,5,3.7
268,37,5,3.3
268,50,4,2.8
268,63,5,4.2
268,64,5,4.2
268,91,4,3.4
268,121,4,2.9
268,153,4,3.5
268,167,4,3.7
268,195,4,3.4
268,196,4,3.2
268,199,5,3.8
269,0,4,4.1
269,2,5,4.1
269,6,4,4.8
270,0,5,4.1
271,0,5,4.1
271,1,4,4.2
271,2,5,4.1
271,4,4,3.2
271,8,5,3.7
271,10,4,4.5
271,11,5,2.9
271,12,5,3.4
271,15,5,3.8
271,18,5,5.0
271,37,3,3.3
271,48,5,4.5
271,52,3,3.3
271,54,4,3.5
271,61,4,4.2
271,66,5,3.1
271,69,5,1.5
271,76,4,3.9
271,80,5,3.2
271,95,2,3.9
271,110,4,3.0
271,145,5,4.0
271,167,5,3.7
271,173,5,4.9
271,182,5,3.2
272,0,5,4.1
272,10,5,4.5
272,57,5,3.3
272,63,4,4.2
272,64,5,4.2
272,66,5,3.1
272,99,4,3.7
272,130,5,2.3
272,137,4,2.8
273,0,5,4.1
273,1,5,4.2
273,2,5,4.1
273,3,5,3.8
273,4,5,3.2
273,6,5,4.8
273,8,5,3.7
273,11,5,2.9
273,15,5,3.8
273,22,5,4.3
273,32,5,4.8
273,34,5,3.5
273,35,5,4.0
273,37,5,3.3
273,43,5,3.9
273,46,4,3.6
273,51,5,4.0
273,52,5,3.3
273,69,4,1.5
273,76,4,3.9
273,79,5,3.2
273,87,5,4.7
273,91,4,3.4
273,95,5,3.9
273,116,4,3.6
273,119,5,2.9
273,126,5,4.9
273,135,4,3.0
273,141,5,4.3
273,143,4,3.0
273,144,4,4.7
273,162,5,3.9
273,201,4,3.3
274,0,5,4.1
275,0,5,4.1
275,201,5,3.3
276,0,3,4.1
276,1,3,4.2
276,11,4,2.9
276,12,4,3.4
276,19,4,3.2
276,39,5,3.9
276,53,3,3.6
276,54,4,3.5
276,68,3,3.3
276,74,3,3.5
276,79,4,3.2
276,82,4,4.0
276,87,5,4.7
276,91,5,3.4
276,96,5,3.8
276,104,4,4.0
276,108,3,3.8
276,114,4,4.6
276,143,5,3.0
276,153,3,3.5
276,170,3,3.2
276,180,4,4.3
277,0,5,4.1
277,74,5,3.5
277,104,5,4.0
278,0,5,4.1
278,11,5,2.9
278,32,5,4.8
278,35,5,4.0
278,48,5,4.5
278,61,5,4.2
278,66,5,3.1
278,97,4,3.5
279,0,5,4.1
279,64,5,4.2
279,106,5,2.8
280,0,5,4.1
281,0,5,4.1
282,0,5,4.1
283,0,5,4.1
283,41,5,3.0
284,0,5,4.1
284,2,5,4.1
284,4,5,3.2
284,14,5,4.8
284,63,4,4.2
284,77,4,4.1
284,97,4,3.5
284,150,4,4.2
284,153,5,3.5
285,0,5,4.1
285,44,5,4.0
286,0,5,4.1
286,9,5,3.7
286,32,5,4.8
286,35,5,4.0
286,55,5,2.8
286,157,5,4.0
287,0,5,4.1
287,4,5,3.2
287,14,5,4.8
287,19,5,3.2
287,29,5,4.4
287,39,5,3.9
287,63,5,4.2
287,160,5,4.2
287,180,5,4.3
288,0,5,4.1
288,8,5,3.7
288,10,5,4.5
288,35,5,4.0
288,37,3,3.3
288,157,5,4.0
289,0,5,4.1
289,147,3,4.5
290,0,4,4.1
291,0,5,4.1
291,52,5,3.3
291,78,5,2.6
292,0,5,4.1
293,0,4,4.1
294,0,5,4.1
295,0,5,4.1
295,4,5,3.2
295,10,5,4.5
295,13,5,2.8
295,19,4,3.2
295,35,5,4.0
295,37,5,3.3
295,56,5,4.5
295,73,5,4.8
295,97,3,3.5
295,114,5,4.6
295,139,5,4.2
295,159,4,2.1
295,200,4,2.8
296,0,5,4.1
297,0,5,4.1
298,0,5,4.1
298,135,5,3.0
299,0,5,4.1
299,69,5,1.5
299,139,5,4.2
299,201,4,3.3
300,0,5,4.1
300,91,5,3.4
300,154,5,2.8
301,0,5,4.1
301,186,5,3.1
302,0,5,4.1
302,18,5,5.0
302,89,3,4.3
302,191,4,2.2
303,0,4,4.1
303,2,4,4.1
303,4,4,3.2
303,14,3,4.8
303,29,3,4.4
303,32,4,4.8
303,52,5,3.3
303,54,3,3.5
303,63,3,4.2
303,66,3,3.1
303,68,3,3.3
303,71,4,3.8
303,72,3,3.5
303,80,4,3.2
303,89,3,4.3
303,100,3,4.5
303,102,3,4.4
303,112,4,4.0
303,115,3,4.1
303,118,4,4.0
303,119,4,2.9
303,130,4,2.3
303,136,3,4.0
303,138,3,4.0
303,145,4,4.0
303,150,3,4.2
303,154,4,2.8
303,186,3,3.1
303,197,3,2.9
303,200,3,2.8
304,0,4,4.1
305,0,5,4.1
305,15,5,3.8
305,150,5,4.2
306,0,5,4.1
306,31,5,3.8
306,47,5,3.5
306,72,5,3.5
307,0,5,4.1
307,11,5,2.9
308,0,5,4.1
308,1,5,4.2
308,5,5,3.0
308,8,5,3.7
308,9,5,3.7
308,11,5,2.9
308,32,5,4.8
308,42,5,4.0
308,44,5,4.0
308,58,5,2.7
308,60,5,4.5
308,63,5,4.2
308,81,5,4.1
308,84,5,3.9
308,109,5,4.8
308,114,5,4.6
308,123,5,3.2
308,145,4,4.0
308,149,5,3.6
308,156,4,3.0
308,174,5,3.8
309,0,5,4.1
309,1,5,4.2
309,2,5,4.1
309,3,5,3.8
309,5,5,3.0
309,6,5,4.8
309,51,5,4.0
309,72,4,3.5
309,127,5,4.3
309,142,5,3.8
310,0,5,4.1
310,94,5,3.9
311,0,5,4.1
311,64,5,4.2
311,90,5,3.4
311,123,5,3.2
311,187,5,4.7
312,0,5,4.1
313,0,5,4.1
313,19,5,3.2
313,24,5,4.0
314,0,5,4.1
314,3,5,3.8
314,10,4,4.5
314,55,4,2.8
314,117,5,3.6
315,0,4,4.1
315,1,4,4.2
315,2,4,4.1
315,3,4,3.8
315,4,4,3.2
315,5,4,3.0
315,6,4,4.8
315,7,4,4.8
315,8,4,3.7
315,13,4,2.8
315,19,4,3.2
315,47,4,3.5
315,54,4,3.5
315,114,4,4.6
315,156,4,3.0
315,169,4,4.8
315,187,4,4.7
316,0,4,4.1
316,1,5,4.2
316,148,5,4.7
317,0,5,4.1
317,2,5,4.1
317,5,5,3.0
317,34,5,3.5
317,87,5,4.7
317,127,4,4.3
317,153,4,3.5
317,159,4,2.1
317,184,4,4.5
318,0,5,4.1
318,46,5,3.6
318,72,4,3.5
318,101,5,3.5
318,200,5,2.8
319,0,4,4.1
319,2,3,4.1
319,9,4,3.7
319,25,5,4.2
319,27,5,4.7
319,37,4,3.3
319,45,4,4.6
319,65,3,4.3
319,77,3,4.1
319,129,4,2.4
319,156,4,3.0
319,196,3,3.2
320,0,5,4.1
320,11,4,2.9
320,78,4,2.6
320,91,5,3.4
320,109,4,4.8
320,119,5,2.9
321,0,5,4.1
321,9,5,3.7
321,41,5,3.0
321,125,5,3.5
321,187,5,4.7
322,0,5,4.1
322,16,4,3.9
322,30,5,3.1
323,0,5,4.1
324,0,5,4.1
325,0,5,4.1
326,0,5,4.1
326,2,5,4.1
326,6,5,4.8
326,7,5,4.8
326,10,4,4.5
326,11,5,2.9
326,17,5,3.8
326,19,5,3.2
326,22,5,4.3
326,29,5,4.4
326,36,5,3.8
326,39,5,3.9
326,60,5,4.5
326,97,5,3.5
326,107,5,2.8
326,111,5,3.5
326,113,5,3.4
326,143,5,3.0
326,179,5,4.3
327,0,5,4.1
328,0,5,4.1
328,8,5,3.7
329,0,5,4.1
329,2,5,4.1
329,109,5,4.8
329,137,5,2.8
330,0,5,4.1
331,0,5,4.1
331,7,5,4.8
332,0,5,4.1
333,0,5,4.1
333,81,5,4.1
334,0,5,4.1
335,0,5,4.1
336,0,5,4.1
337,0,3,4.1
338,0,4,4.1
339,0,5,4.1
339,8,5,3.7
339,11,5,2.9
339,46,5,3.6
339,94,5,3.9
339,168,5,4.2
340,0,5,4.1
341,0,4,4.1
342,0,5,4.1
342,11,5,2.9
342,58,5,2.7
342,105,4,3.8
342,124,4,3.5
342,133,4,4.0
342,136,4,4.0
342,200,5,2.8
343,0,5,4.1
343,1,5,4.2
343,7,4,4.8
343,12,5,3.4
343,127,5,4.3
344,0,5,4.1
345,0,5,4.1
345,23,5,3.8
345,82,5,4.0
345,103,3,4.0
345,155,5,4.2
346,0,5,4.1
346,6,5,4.8
346,10,4,4.5
346,60,4,4.5
347,0,5,4.1
347,1,5,4.2
347,54,4,3.5
347,146,4,3.9
348,0,5,4.1
348,13,4,2.8
348,81,4,4.1
348,89,4,4.3
348,125,4,3.5
348,133,4,4.0
348,135,5,3.0
348,187,4,4.7
349,0,5,4.1
349,2,5,4.1
349,85,5,4.7
350,0,5,4.1
350,127,5,4.3
350,162,4,3.9
351,0,5,4.1
352,0,5,4.1
352,181,5,3.2
353,0,4,4.1
353,51,4,4.0
353,103,3,4.0
354,0,5,4.1
354,133,5,4.0
355,0,5,4.1
355,3,5,3.8
356,0,5,4.1
356,19,5,3.2
357,0,5,4.1
357,1,5,4.2
357,7,5,4.8
357,8,4,3.7
357,9,5,3.7
357,13,5,2.8
357,19,5,3.2
357,20,4,2.9
357,21,4,2.2
357,22,4,4.3
357,30,4,3.1
357,35,5,4.0
357,41,4,3.0
357,44,5,4.0
357,47,3,3.5
357,58,4,2.7
357,69,5,1.5
357,74,5,3.5
357,99,5,3.7
357,113,5,3.4
357,124,5,3.5
357,152,4,3.0
357,170,4,3.2
357,181,5,3.2
358,0,4,4.1
358,50,5,2.8
358,52,4,3.3
358,53,4,3.6
358,56,5,4.5
358,79,4,3.2
358,91,4,3.4
358,94,5,3.9
358,123,3,3.2
358,124,3,3.5
358,136,4,4.0
358,162,5,3.9
358,184,5,4.5
358,197,5,2.9
359,0,5,4.1
360,0,5,4.1
360,134,4,3.9
361,0,5,4.1
361,28,3,4.8
361,54,5,3.5
361,127,5,4.3
362,0,5,4.1
362,9,4,3.7
362,147,4,4.5
363,0,5,4.1
363,1,5,4.2
363,74,5,3.5
363,153,4,3.5
363,200,5,2.8
364,0,5,4.1
364,44,5,4.0
365,0,5,4.1
365,4,4,3.2
365,42,5,4.0
365,61,5,4.2
365,69,4,1.5
366,0,5,4.1
367,0,5,4.1
368,0,4,4.1
368,51,5,4.0
368,94,5,3.9
368,105,5,3.8
368,133,3,4.0
368,142,4,3.8
369,0,4,4.1
369,21,5,2.2
369,96,5,3.8
370,0,4,4.1
370,2,4,4.1
370,4,4,3.2
370,12,4,3.4
370,21,4,2.2
370,32,5,4.8
370,88,4,3.7
370,97,2,3.5
370,104,4,4.0
371,0,5,4.1
372,0,5,4.1
373,0,5,4.1
374,0,4,4.1
374,21,5,2.2
374,197,4,2.9
375,0,5,4.1
375,47,5,3.5
375,55,5,2.8
375,157,4,4.0
376,0,5,4.1
377,0,5,4.1
377,119,4,2.9
378,0,5,4.1
378,125,5,3.5
379,0,5,4.1
379,20,5,2.9
379,32,5,4.8
379,61,3,4.2
380,0,5,4.1
381,0,5,4.1
381,92,4,3.9
381,102,5,4.4
382,0,4,4.1
382,100,5,4.5
383,0,5,4.1
383,18,5,5.0
383,21,5,2.2
383,158,3,4.5
383,200,5,2.8
384,0,5,4.1
385,0,5,4.1
386,0,5,4.1
386,53,5,3.6
386,92,5,3.9
386,100,5,4.5
386,154,5,2.8
386,201,3,3.3
387,0,5,4.1
388,0,5,4.1
389,0,5,4.1
389,35,5,4.0
390,0,5,4.1
390,42,5,4.0
391,0,4,4.1
392,0,5,4.1
392,11,5,2.9
392,23,5,3.8
392,70,5,4.2
392,163,3,3.2
392,175,5,4.5
392,197,5,2.9
393,0,5,4.1
393,71,5,3.8
394,0,5,4.1
395,0,5,4.1
395,33,5,4.1
395,36,5,3.8
395,39,4,3.9
395,97,3,3.5
395,145,4,4.0
395,157,2,4.0
395,166,4,2.6
396,0,5,4.1
397,0,4,4.1
397,2,5,4.1
397,59,4,3.1
398,0,5,4.1
399,0,4,4.1
399,87,5,4.7
400,0,3,4.1
401,0,5,4.1
401,12,5,3.4
402,0,5,4.1
403,0,5,4.1
404,0,5,4.1
405,0,5,4.1
405,62,4,3.9
405,70,5,4.2
406,0,4,4.1
407,0,5,4.1
407,8,5,3.7
407,12,5,3.4
407,35,5,4.0
407,186,5,3.1
408,0,4,4.1
409,0,5,4.1
410,0,5,4.1
410,10,5,4.5
410,22,5,4.3
410,29,5,4.4
410,35,4,4.0
410,53,5,3.6
410,63,5,4.2
410,72,5,3.5
410,100,4,4.5
410,101,4,3.5
410,153,5,3.5
410,168,5,4.2
410,193,5,4.7
411,0,5,4.1
412,0,4,4.1
412,191,4,2.2
413,0,4,4.1
413,22,5,4.3
413,29,5,4.4
413,37,5,3.3
413,63,5,4.2
413,88,4,3.7
413,97,4,3.5
413,116,5,3.6
413,126,5,4.9
414,0,5,4.1
414,2,4,4.1
414,7,4,4.8
414,19,5,3.2
414,74,5,3.5
414,162,5,3.9
414,197,4,2.9
415,0,5,4.1
415,8,5,3.7
415,44,4,4.0
415,180,5,4.3
416,0,5,4.1
417,0,5,4.1
417,3,5,3.8
418,0,5,4.1
418,157,5,4.0
418,197,4,2.9
419,0,5,4.1
419,11,4,2.9
419,19,4,3.2
419,29,3,4.4
419,35,4,4.0
419,37,3,3.3
419,54,3,3.5
419,66,4,3.1
419,143,4,3.0
419,169,3,4.8
419,173,4,4.9
420,0,5,4.1
421,0,4,4.1
421,42,5,4.0
421,53,5,3.6
421,54,5,3.5
421,91,5,3.4
421,123,5,3.2
421,150,3,4.2
421,153,4,3.5
421,154,5,2.8
421,167,5,3.7
421,191,5,2.2
422,0,5,4.1
423,0,5,4.1
423,11,4,2.9
424,0,5,4.1
425,0,5,4.1
425,5,5,3.0
425,6,5,4.8
425,7,5,4.8
425,54,4,3.5
425,61,5,4.2
425,127,5,4.3
425,180,4,4.3
426,0,5,4.1
426,63,5,4.2
426,97,5,3.5
427,0,5,4.1
428,0,5,4.1
429,0,5,4.1
429,5,5,3.0
429,58,5,2.7
430,0,5,4.1
430,1,5,4.2
431,0,4,4.1
432,0,5,4.1
432,2,5,4.1
432,4,5,3.2
432,5,5,3.0
432,8,4,3.7
432,29,5,4.4
432,35,5,4.0
432,39,5,3.9
432,56,5,4.5
432,65,4,4.3
432,69,4,1.5
432,71,4,3.8
432,79,4,3.2
432,92,4,3.9
432,100,4,4.5
432,141,5,4.3
432,150,5,4.2
432,166,5,2.6
432,197,5,2.9
433,0,5,4.1
433,170,5,3.2
434,0,4,4.1
435,0,5,4.1
