worker_id,task_id,label
21,40,5
21,42,4
21,43,5
21,44,4
21,49,4
21,50,3
21,51,5
21,54,3
21,56,5
21,58,5
21,59,4
21,60,5
21,61,5
21,63,5
21,64,4
21,65,4
21,66,3
21,67,3
21,70,4
21,75,4
21,85,4
21,88,5
21,89,4
21,91,3
21,92,3
21,93,3
21,94,4
21,95,4
21,100,4
21,112,3
21,193,5
21,211,4
21,212,3
21,234,3
21,238,5
21,239,4
21,240,4
21,244,5
21,246,3
21,249,4
21,251,4
21,254,4
21,256,4
21,257,5
21,258,5
21,260,4
21,261,5
21,262,4
21,263,5
21,264,5
21,268,4
21,269,3
21,270,4
21,271,4
21,272,4
21,293,4
21,295,5
21,297,3
21,298,3
21,301,4
21,304,4
21,308,3
22,0,5
22,1,4
22,3,3
22,4,4
22,5,4
22,9,3
22,10,3
22,11,4
22,12,3
22,13,4
22,17,4
22,18,3
22,24,5
22,25,4
22,27,4
22,29,4
22,30,4
22,32,4
22,37,5
22,50,5
22,54,4
22,67,4
22,70,5
22,102,4
22,115,4
22,180,4
22,224,5
22,299,5
22,306,5
23,0,4
23,4,4
23,26,5
23,45,4
23,70,4
23,102,5
23,239,4
23,299,5
23,306,5
24,0,2
24,5,4
24,15,4
24,21,4
24,23,4
24,25,5
24,32,3
24,39,5
24,40,2
24,43,4
24,49,4
24,50,5
24,60,5
24,293,4
25,0,4
26,0,3
26,5,4
26,9,3
26,15,4
26,17,3
26,18,4
26,60,3
26,71,4
26,96,4
26,100,4
27,0,2
27,7,4
27,9,4
27,11,4
27,13,4
27,17,4
27,26,4
27,27,5
27,31,4
27,32,4
27,60,5
27,63,2
27,98,2
27,101,5
27,133,4
27,135,4
27,181,4
27,297,4
27,306,4
28,0,5
28,4,4
28,21,5
28,25,5
28,31,4
28,60,4
28,61,3
28,71,4
28,105,4
28,297,5
28,299,5
28,302,5
28,306,5
29,0,2
29,2,3
29,3,4
29,4,3
29,6,4
29,8,2
29,9,5
29,11,3
29,12,2
29,13,4
29,14,2
29,15,4
29,17,4
29,24,2
29,27,5
29,30,4
29,31,3
29,32,4
29,45,2
29,50,5
29,52,4
29,60,2
29,70,5
29,71,5
29,92,4
29,100,2
29,102,2
29,106,4
29,115,4
29,135,5
29,163,5
29,231,4
29,238,4
29,294,3
29,299,3
29,308,2
30,0,2
30,3,5
30,4,4
30,11,5
30,14,4
30,15,4
30,20,5
30,41,5
30,296,4
30,305,4
31,0,3
31,60,5
31,62,4
31,67,3
31,93,2
31,105,5
31,154,5
31,158,5
31,234,3
31,244,4
31,254,3
31,300,5
32,0,4
32,4,5
32,7,4
32,9,5
32,11,4
32,12,5
32,15,5
32,16,4
32,17,5
32,18,4
32,40,4
32,41,5
32,42,4
32,54,5
32,62,5
32,67,3
32,70,5
32,74,4
32,100,4
32,101,5
32,102,5
32,106,4
32,107,5
32,109,4
32,110,4
32,114,5
32,115,4
32,236,5
32,237,4
32,239,4
32,245,5
32,246,3
32,249,5
32,251,5
32,258,5
32,261,5
32,262,4
32,270,4
32,277,5
32,290,4
33,0,4
33,3,3
33,11,3
33,13,4
33,14,3
33,30,4
33,31,4
33,61,3
33,63,4
33,294,4
33,301,5
33,306,5
34,0,5
34,3,3
34,5,5
34,6,5
34,7,4
34,9,5
34,10,2
34,15,5
34,18,4
34,19,3
34,20,3
34,21,5
34,23,4
34,25,5
34,26,5
34,30,4
34,34,5
34,60,5
34,71,4
34,89,4
34,100,5
34,115,5
34,138,5
34,233,5
34,262,4
34,300,5
34,302,5
34,308,5
35,0,1
35,10,3
35,30,4
35,50,5
35,300,3
36,0,4
36,3,3
36,5,4
36,9,5
36,10,4
36,11,5
36,12,2
36,15,4
36,16,3
36,17,4
36,18,4
36,20,5
36,24,3
36,25,4
36,26,5
36,27,4
36,30,4
36,32,4
36,41,4
36,45,4
36,54,4
36,60,4
36,70,4
36,74,4
36,78,3
36,89,5
36,90,3
36,92,5
36,100,4
36,102,5
36,106,4
36,107,4
36,108,4
36,109,3
36,111,3
36,113,4
36,114,5
36,115,3
36,236,4
36,258,4
36,294,4
36,295,5
36,297,4
36,301,4
36,305,5
36,306,5
36,308,5
37,0,5
37,9,4
37,24,3
37,25,4
37,27,5
37,50,4
37,138,5
37,159,4
37,163,5
37,231,4
37,294,5
37,299,4
37,300,5
37,301,2
37,303,5
37,305,5
37,306,5
37,308,4
38,0,4
38,4,4
38,9,4
38,12,3
38,14,4
38,15,3
38,17,4
38,18,4
38,20,5
38,23,4
38,26,3
38,32,2
38,47,4
38,57,2
38,60,3
38,61,4
38,62,3
38,66,3
38,70,5
38,74,2
38,89,5
38,92,5
38,100,4
38,102,3
38,106,3
38,107,4
38,121,4
38,231,3
38,238,5
38,278,3
38,303,3
39,0,4
39,6,4
39,7,3
39,9,3
39,11,4
39,19,4
39,34,5
39,36,4
39,40,3
39,46,5
39,54,5
39,66,5
39,67,4
39,70,4
39,74,4
39,78,3
39,90,4
39,100,5
39,102,5
39,109,4
39,113,4
39,115,4
39,234,3
39,293,4
39,297,5
39,300,5
40,0,5
40,4,4
40,7,3
40,9,4
40,11,4
40,12,3
40,15,4
40,17,4
40,18,4
40,20,5
40,60,4
40,62,4
40,71,5
40,88,4
40,89,5
40,92,4
40,294,5
40,295,5
40,300,5
40,301,4
41,0,5
41,1,4
41,5,4
41,6,4
41,9,4
41,11,3
41,13,5
41,14,4
41,17,4
41,18,3
41,20,4
41,21,5
41,24,5
41,29,2
41,30,3
41,60,3
41,69,4
41,71,5
41,92,4
41,96,3
41,113,5
41,116,4
41,231,4
41,233,5
41,293,5
41,294,4
41,297,4
41,299,4
41,300,5
41,302,4
41,304,5
41,306,4
41,308,4
42,0,4
42,14,4
42,20,3
42,21,3
42,60,5
42,62,4
42,63,2
42,86,5
42,88,3
42,90,5
42,94,4
42,97,4
42,105,2
42,231,5
42,233,4
42,236,3
42,252,5
42,293,5
42,300,4
42,302,5
42,304,4
43,0,4
43,7,1
43,9,5
43,12,5
43,20,5
43,52,2
43,60,2
43,61,5
43,64,1
43,85,5
43,100,3
43,106,3
43,108,3
43,113,2
43,191,5
43,194,5
43,196,3
43,197,5
43,208,5
43,213,4
43,214,5
43,221,4
43,235,5
43,240,5
43,250,4
43,265,3
43,287,5
43,293,4
43,298,4
44,0,2
44,4,3
44,5,4
44,11,5
44,12,4
44,14,4
44,17,5
44,26,5
44,27,3
44,28,2
44,30,3
44,60,4
44,106,5
44,113,4
44,295,4
44,300,4
44,301,5
44,303,4
45,0,5
45,1,3
45,3,5
45,11,4
45,14,4
45,17,4
45,30,5
45,191,5
45,298,4
45,301,4
46,0,5
46,20,4
46,21,3
46,239,4
47,0,4
47,1,4
47,3,3
47,4,3
47,15,4
47,60,5
47,63,2
47,98,3
47,115,4
47,259,3
48,0,3
48,34,4
48,41,5
48,50,4
48,111,4
48,180,5
48,300,5
49,0,5
49,11,4
49,12,4
49,14,4
49,15,3
49,17,4
49,20,5
49,37,4
49,51,5
49,58,4
49,63,4
49,66,4
49,81,4
49,90,4
49,93,4
49,102,4
49,106,4
49,109,4
49,171,5
49,305,4
50,0,4
50,1,3
50,4,3
50,7,4
50,9,4
50,11,3
50,14,4
50,17,5
50,30,3
50,100,4
50,135,5
50,294,3
50,300,4
50,301,5
50,303,5
51,0,5
51,3,4
51,7,3
51,14,2
51,30,4
52,0,2
52,4,1
52,7,1
52,13,2
52,21,1
52,60,1
52,66,3
52,101,2
52,111,1
52,113,5
52,273,5
53,0,4
53,3,3
53,5,2
53,6,3
53,9,3
53,13,3
53,14,2
53,15,3
53,17,3
53,20,2
53,21,3
53,23,3
53,24,5
53,40,3
53,41,4
53,50,3
53,71,4
53,100,2
53,106,4
53,109,3
53,231,5
53,233,2
53,293,4
53,295,4
53,297,3
53,299,3
53,301,4
53,303,4
54,0,5
54,34,5
54,41,3
54,45,5
54,47,5
54,55,5
54,68,5
54,259,4
54,293,4
54,305,5
55,0,4
55,4,2
55,5,3
55,6,2
55,9,4
55,11,3
55,15,1
55,17,3
55,20,4
55,21,2
55,40,2
55,42,5
55,45,3
55,46,3
55,54,5
55,59,3
55,60,3
55,69,5
55,70,2
55,86,3
55,101,2
55,102,1
55,107,3
55,108,3
55,109,5
55,115,2
55,154,5
55,202,5
55,235,5
55,236,1
55,239,4
55,245,5
55,254,2
55,270,2
55,275,5
55,293,4
55,300,5
56,0,5
56,3,4
56,4,4
56,9,4
56,11,4
56,12,4
56,15,4
56,30,4
56,62,2
56,89,5
56,92,4
56,95,4
56,106,3
56,296,5
56,299,4
57,0,5
57,10,4
57,28,1
57,30,4
57,32,2
57,33,3
57,37,3
57,40,5
57,44,4
57,45,5
57,79,4
57,156,3
57,194,5
57,197,4
57,208,2
57,258,2
57,266,4
57,267,4
57,293,4
57,295,5
57,300,5
58,0,5
58,3,4
58,10,4
58,11,3
58,13,5
58,15,4
58,23,4
58,30,5
58,66,5
58,77,2
58,113,5
58,115,2
58,199,5
58,231,5
58,294,5
58,295,5
58,303,5
59,0,5
59,3,3
59,20,4
59,21,3
59,24,2
59,60,5
59,61,5
59,88,5
59,92,5
59,106,4
59,231,4
59,293,4
59,294,5
59,301,2
60,0,4
60,11,4
60,21,5
60,92,5
60,236,4
60,293,4
60,299,5
60,305,5
61,0,4
61,46,4
61,60,2
61,289,3
61,293,4
62,0,5
62,92,5
62,168,5
62,301,5
62,305,4
63,0,5
63,1,4
63,2,5
63,3,4
63,4,4
63,7,4
63,8,3
63,11,5
63,12,4
63,15,4
63,17,4
63,19,4
63,21,5
63,23,5
63,24,3
63,27,4
63,30,4
63,60,4
63,70,4
63,71,5
63,89,4
63,92,5
63,95,4
63,100,5
63,106,4
63,231,5
63,293,5
63,294,4
63,295,5
63,299,4
63,300,4
63,305,4
64,0,5
65,0,2
65,102,2
65,191,5
65,197,4
65,200,3
65,235,5
65,246,2
66,0,5
66,21,5
66,25,5
66,42,3
66,50,5
66,61,5
66,62,4
66,231,5
66,236,3
66,297,3
67,0,5
67,3,4
67,6,4
67,21,5
67,30,4
67,100,4
68,0,4
68,3,4
68,6,5
68,11,5
68,14,4
68,21,4
68,26,5
68,27,5
68,30,4
68,37,5
68,63,4
68,66,5
68,74,4
68,90,5
68,92,5
68,102,5
68,113,4
68,115,4
68,138,5
68,154,4
68,160,5
68,163,5
68,167,5
68,169,5
68,233,5
68,296,4
68,298,4
68,300,5
69,0,1
69,1,3
69,42,1
70,0,5
70,24,5
70,25,5
70,27,5
70,31,5
70,141,5
70,161,5
70,231,5
70,233,5
70,285,5
70,293,5
70,294,5
70,299,5
70,308,5
71,0,2
71,3,3
71,30,4
71,32,3
71,50,5
71,113,3
71,138,5
71,165,5
71,231,5
71,233,5
71,294,3
71,303,4
71,305,5
71,308,5
72,0,4
72,21,4
72,28,5
72,45,4
72,138,5
72,168,4
72,293,5
72,303,3
72,305,5
73,0,4
73,3,5
73,4,4
73,5,4
73,6,3
73,7,4
73,9,5
73,14,4
73,15,4
73,17,4
73,18,4
73,70,3
73,100,4
73,102,5
73,106,4
73,109,3
73,113,5
73,115,4
73,154,4
73,242,5
73,300,4
74,0,2
74,21,3
74,29,5
74,32,4
74,113,5
74,293,4
75,0,4
75,1,3
75,3,3
75,4,4
75,5,5
75,7,4
75,8,2
75,9,4
75,11,3
75,15,3
75,18,3
75,20,4
75,21,3
75,45,5
75,60,5
75,61,4
75,62,3
75,63,4
75,64,3
75,75,5
75,85,2
75,86,4
75,89,5
75,92,4
75,94,4
75,95,4
75,101,4
75,143,2
75,154,4
75,191,5
75,192,5
75,193,4
75,194,3
75,196,4
75,199,4
75,200,5
75,240,5
75,246,3
75,304,4
76,0,5
76,15,5
76,235,5
77,0,4
77,4,2
77,9,1
77,11,4
77,12,2
77,15,5
77,16,3
77,89,5
77,100,3
77,108,4
77,113,3
77,115,4
77,300,5
77,308,4
78,0,5
78,1,3
78,10,5
78,11,5
78,12,3
78,15,4
78,18,5
78,106,5
79,0,5
79,1,4
79,4,4
79,12,4
79,21,5
79,50,5
79,100,4
79,246,4
80,0,4
80,74,5
81,0,1
81,10,2
81,21,4
81,31,3
81,39,3
81,44,3
81,51,2
81,54,3
81,60,3
81,61,3
81,87,3
81,89,4
81,92,3
81,102,4
81,232,3
81,235,4
81,240,2
81,243,3
81,247,2
81,248,1
81,252,2
81,253,2
81,258,3
81,303,4
82,0,2
82,66,4
83,0,4
83,5,4
83,13,3
83,15,5
83,20,5
83,30,5
83,45,5
83,61,5
83,85,5
83,89,5
83,92,5
83,95,5
83,100,4
83,105,4
83,138,5
83,163,5
83,191,5
83,192,4
83,211,5
83,232,4
83,237,5
83,246,4
83,249,5
83,251,5
83,293,4
83,296,3
83,297,5
83,299,5
83,300,5
83,301,4
83,307,5
83,308,5
84,0,5
84,8,4
84,11,2
84,15,4
84,70,5
84,135,5
84,294,5
85,0,5
85,1,5
85,2,5
85,3,4
85,5,5
85,7,4
85,15,4
85,17,4
85,21,5
85,28,5
85,66,5
85,303,5
86,0,5
86,9,4
86,12,3
86,67,5
86,100,4
86,102,5
86,239,3
86,300,3
87,0,4
87,3,4
87,11,3
87,15,3
87,21,4
87,30,4
87,36,4
87,70,3
87,132,4
87,152,3
87,156,3
87,294,3
87,301,3
88,0,5
88,3,4
88,4,5
88,5,5
88,7,5
88,8,4
88,9,5
88,11,5
88,12,5
88,14,4
88,15,4
88,17,4
88,19,4
88,29,5
88,61,5
88,69,5
88,85,5
88,100,5
88,106,5
88,231,5
88,294,5
89,0,2
89,46,4
89,57,5
89,60,5
89,64,3
89,94,3
90,0,4
90,1,4
90,3,5
90,7,5
90,9,5
90,10,5
90,17,5
90,20,5
90,61,3
90,115,3
90,300,4
91,0,5
91,3,4
91,4,4
91,6,4
91,7,4
91,8,4
91,11,4
91,12,5
91,15,4
91,17,4
91,18,5
91,20,5
91,21,3
91,24,4
91,25,4
91,27,4
91,30,5
91,31,5
91,37,3
91,39,5
91,41,5
91,44,4
91,53,3
91,54,5
91,57,5
91,58,3
91,60,5
91,62,3
91,66,3
91,67,3
91,68,5
91,70,4
91,71,4
91,74,4
91,85,2
91,91,5
91,95,5
91,100,5
91,101,4
91,102,4
91,109,5
91,114,4
91,117,5
91,137,5
91,180,3
91,231,5
91,233,4
91,238,4
91,242,4
91,254,4
91,255,5
91,260,4
91,261,5
91,262,4
91,263,3
91,267,3
91,271,3
91,272,4
91,293,5
91,295,5
91,296,3
91,297,5
91,301,4
91,302,4
91,307,5
92,0,4
92,1,4
92,3,5
92,4,5
92,7,3
92,11,4
92,14,5
92,15,5
92,18,4
92,20,4
92,29,5
92,60,5
92,63,4
92,293,3
92,294,3
93,0,4
93,4,3
93,20,5
93,21,4
93,41,5
93,45,4
93,60,5
93,67,2
93,70,4
93,74,3
93,92,4
93,101,4
93,102,4
93,106,4
93,107,4
93,115,3
93,119,4
93,146,4
93,231,5
93,293,5
93,299,4
94,0,1
94,20,2
94,21,5
94,231,2
94,302,2
94,304,2
94,307,4
94,308,2
95,0,4
95,3,4
95,7,4
95,9,3
95,10,3
95,11,4
95,15,4
95,21,5
95,80,4
95,115,4
96,0,3
96,1,4
96,10,4
96,17,4
96,18,4
96,20,4
96,21,5
96,23,4
96,24,5
96,26,4
96,31,5
96,63,5
96,71,5
96,89,4
96,90,4
96,94,3
96,95,4
96,117,4
96,120,3
96,138,5
96,143,4
96,144,4
96,146,4
96,173,5
96,231,4
96,296,4
96,302,4
96,306,5
96,307,4
97,0,3
97,7,3
97,50,4
97,106,3
97,296,3
98,0,5
98,1,4
98,3,4
98,7,4
98,9,3
98,12,4
98,18,4
98,20,4
98,27,3
98,41,4
98,51,5
98,85,3
98,89,5
98,92,4
98,231,5
98,271,3
98,293,4
98,295,5
98,305,5
99,0,4
99,1,3
99,3,3
99,4,4
99,9,3
99,14,1
99,15,4
99,25,5
99,35,5
99,38,5
99,295,4
99,297,4
99,300,4
99,305,5
99,306,4
99,307,5
100,0,4
100,1,5
100,3,4
100,7,4
100,9,4
100,14,4
100,15,5
100,29,4
100,295,3
100,300,5
101,0,4
101,102,5
101,278,3
102,0,2
102,1,3
102,3,5
102,8,4
102,9,5
102,10,3
102,11,3
102,12,4
102,15,4
102,16,4
102,17,4
102,18,4
102,70,5
102,74,3
102,83,4
102,90,3
102,94,4
102,98,4
102,100,5
102,102,5
102,106,5
102,109,4
102,111,4
102,113,3
102,236,3
102,245,4
102,251,4
102,294,3
102,301,3
103,0,5
103,10,5
103,11,5
104,0,2
104,13,3
104,36,4
104,40,4
104,45,3
104,66,3
104,69,2
104,90,1
104,105,3
104,138,4
104,154,4
104,170,3
104,212,3
104,217,3
104,222,4
104,252,3
104,254,2
104,258,3
104,271,3
104,280,4
104,293,3
104,298,3
104,306,3
105,0,4
105,58,5
105,270,4
106,0,3
106,4,2
106,10,4
106,11,4
106,15,4
106,17,4
106,20,4
106,24,3
107,0,4
108,0,4
109,0,4
109,1,2
109,18,4
109,70,4
109,77,3
110,0,3
110,54,4
110,62,3
110,89,4
110,90,2
110,92,3
110,101,3
110,102,4
110,154,4
110,196,4
110,242,4
110,261,5
111,0,4
111,13,4
112,0,5
112,1,4
112,3,4
112,4,4
112,5,5
112,7,4
112,9,5
112,11,4
112,12,3
112,15,4
112,17,4
112,19,5
112,29,4
112,30,5
112,106,5
112,135,5
112,294,2
112,296,5
112,300,5
113,0,3
113,1,4
113,4,5
113,7,4
113,9,5
113,11,4
113,13,5
113,14,4
113,15,4
113,17,5
113,20,5
113,21,5
113,23,4
113,25,5
113,26,4
113,27,4
113,29,5
113,30,5
113,33,4
113,41,5
113,60,5
113,61,5
113,85,4
113,92,4
113,160,5
113,166,5
113,231,5
113,238,4
113,293,4
113,294,5
113,295,5
113,296,4
113,297,4
113,300,4
113,301,4
113,305,4
113,306,5
113,308,4
114,0,5
114,271,4
115,0,1
116,0,5
116,4,5
116,11,5
116,15,5
116,17,5
116,29,5
116,30,5
116,32,4
116,301,5
117,0,5
117,6,5
117,10,4
117,12,4
117,15,4
117,16,3
117,17,4
117,20,5
117,21,5
117,25,5
117,30,5
117,45,4
117,60,5
117,61,4
117,92,5
117,94,3
117,106,5
117,119,5
117,129,4
117,134,5
117,154,5
117,166,5
117,176,4
117,294,5
117,296,4
117,301,5
117,303,5
117,308,4
118,0,3
118,1,3
118,4,3
118,9,2
118,11,3
118,13,5
118,24,3
118,28,5
118,31,3
118,35,5
118,37,4
118,41,5
118,57,3
118,69,2
118,70,4
118,73,4
118,80,3
118,83,4
118,116,3
118,142,5
118,145,3
118,147,4
118,175,5
118,180,5
118,183,5
118,293,3
118,297,2
118,306,4
119,0,4
119,11,4
119,85,2
119,92,1
119,194,1
119,301,4
119,308,2
120,0,4
120,1,4
120,9,2
120,11,4
120,12,4
120,15,4
120,18,4
120,20,5
120,30,4
120,100,5
120,108,3
120,115,5
121,0,4
121,1,4
121,3,5
121,4,5
121,11,4
121,61,5
122,0,4
122,67,4
122,70,4
122,305,4
123,0,1
123,2,2
123,4,3
123,7,1
123,15,2
123,16,2
123,70,3
123,78,2
123,102,1
123,103,3
123,106,2
123,107,2
123,108,2
123,109,2
123,114,1
123,119,3
123,146,3
123,152,3
123,194,4
123,308,3
124,0,4
124,114,5
124,302,5
125,0,5
125,1,4
125,17,4
125,39,4
125,101,3
126,0,5
126,7,4
126,10,4
126,11,4
126,12,4
126,14,4
126,15,4
126,22,5
126,25,5
126,30,5
126,36,3
126,39,3
126,41,4
126,109,5
126,111,3
126,113,4
126,135,4
126,152,5
126,293,3
126,294,5
126,301,4
127,0,5
127,1,5
127,3,5
127,4,5
127,5,5
127,7,5
127,8,4
127,9,5
127,10,4
127,11,4
127,12,4
127,14,4
127,15,5
127,17,4
127,18,3
127,19,4
127,20,5
127,23,4
127,41,4
127,100,4
127,106,4
127,155,4
127,156,5
128,0,4
128,3,4
128,4,4
128,5,5
128,7,4
128,9,1
128,15,4
128,18,4
128,40,5
128,44,3
128,45,4
128,46,5
128,54,5
128,60,5
128,62,5
128,66,5
128,77,4
128,88,4
128,90,5
128,92,3
128,98,4
128,101,4
128,114,3
128,154,5
128,234,3
128,268,4
128,275,4
128,298,3
129,0,3
129,3,3
129,4,4
129,6,4
129,7,3
129,9,4
129,11,4
129,12,3
129,15,4
129,17,4
129,20,3
129,27,4
129,60,4
129,61,2
129,62,3
129,71,4
129,89,4
129,92,4
129,157,4
129,294,5
129,295,5
129,296,4
129,301,5
129,302,4
129,305,4
130,0,5
130,5,4
130,7,4
130,9,5
130,11,4
130,14,4
131,0,4
131,21,4
131,27,4
131,60,3
131,231,5
131,294,5
131,301,4
132,0,1
132,9,1
132,157,5
132,293,2
133,0,2
133,50,4
134,0,5
134,1,5
134,3,4
134,4,4
134,7,4
134,20,5
134,100,5
134,101,4
134,135,5
135,0,4
135,3,4
135,4,4
135,5,5
135,9,5
135,11,5
135,15,5
135,17,4
135,23,4
135,71,4
135,100,2
135,102,3
135,106,3
136,0,5
136,3,4
136,6,5
136,11,4
136,12,5
136,13,5
136,17,5
136,20,4
136,30,4
136,51,5
136,70,4
136,199,4
136,294,5
136,301,4
137,0,5
137,7,2
137,8,3
137,40,5
137,41,4
137,42,2
137,46,5
137,50,2
137,78,3
137,90,3
137,96,3
137,104,5
137,105,3
137,106,3
137,152,4
137,154,5
