worker_id,task_id,label
48804,271,3
48804,275,2
48804,276,3
48804,277,2
48804,279,4
48804,280,4
48804,282,4
48804,283,4
48804,285,2
48804,288,3
48805,238,4
48806,238,5
48806,262,4
48806,289,3
48807,238,3
48808,238,5
48809,238,5
48810,238,4
48810,240,5
48810,252,5
48810,267,1
48810,304,4
48811,238,5
48812,238,4
48813,238,5
48814,238,5
48815,238,5
48816,238,4
48817,238,4
48818,238,5
48818,279,4
48819,238,4
48820,238,5
48821,238,4
48822,238,5
48823,238,5
48823,298,5
48824,238,5
48825,238,5
48825,297,5
48826,238,5
48827,238,5
48827,252,4
48827,269,4
48828,238,3
48828,252,4
48829,238,5
48830,238,5
48831,238,3
48832,238,5
48832,306,4
48833,238,5
48834,238,5
48834,245,5
48834,246,2
48834,288,3
48835,238,5
48836,238,5
48836,240,5
48837,238,4
48837,240,5
48838,238,4
48839,238,5
48840,238,4
48841,238,5
48842,238,5
48842,279,5
48843,238,5
48844,238,5
48845,238,5
48845,303,5
48846,238,5
48846,302,4
48847,238,5
48848,238,5
48849,238,5
48850,238,4
48851,238,4
48851,240,5
48852,238,5
48853,238,5
48854,238,4
48855,238,5
48856,238,5
48857,238,5
48858,238,5
48859,238,4
48859,295,5
48859,304,3
48860,238,4
48861,238,5
48861,258,5
48862,238,5
48862,246,4
48862,249,4
48862,251,5
48863,238,5
48864,238,5
48865,238,4
48866,238,4
48866,295,5
48867,238,4
48868,238,5
48868,288,3
48869,238,2
48869,268,3
48870,238,4
48871,238,5
48872,238,5
48873,238,5
48874,238,5
48875,238,1
48876,238,4
48877,238,4
48878,238,5
48879,238,4
48880,238,5
48881,238,5
48882,238,5
48883,238,4
48884,238,4
48885,238,5
48886,238,5
48887,238,5
48887,294,2
48888,238,5
48888,269,4
48889,238,4
48890,238,5
48891,238,4
48891,299,4
48892,238,5
48893,238,5
48894,238,5
48894,240,5
48895,238,5
48896,238,5
48897,238,5
48898,238,2
48899,238,5
48900,238,4
48900,241,3
48901,238,5
48902,238,4
48903,238,2
48904,238,4
48905,238,5
48906,238,4
48907,238,3
48907,298,4
48908,238,4
48909,238,5
48910,238,5
48911,238,5
48912,238,4
48912,278,3
48913,238,5
48914,238,5
48915,238,4
48916,238,3
48917,238,5
48918,238,5
48918,262,4
48918,279,2
48919,238,3
48920,238,5
48921,238,5
48922,238,3
48923,238,4
48924,238,4
48924,275,4
48925,238,5
48926,238,5
48927,238,5
48927,242,3
48928,238,4
48929,238,5
48930,238,5
48931,238,5
48932,238,5
48933,238,5
48934,238,5
48935,238,5
48935,285,5
48936,238,5
48937,238,4
48938,238,5
48939,238,5
48940,238,5
48941,238,4
48942,238,3
48942,262,3
48943,238,5
48944,238,4
48944,240,5
48944,306,4
48945,238,5
48945,285,3
48945,288,4
48946,238,4
48947,238,5
48948,238,5
48949,238,5
48949,294,4
48950,238,5
48951,238,5
48952,238,5
48953,238,4
48954,238,5
48955,238,4
48956,238,5
48957,238,4
48958,238,5
48959,238,5
48960,238,5
48961,238,4
48961,262,3
48962,238,4
48963,238,5
48964,238,5
48965,238,5
48966,238,5
48967,238,5
48967,285,3
48967,288,3
48968,238,5
48968,300,5
48969,238,5
48970,238,5
48970,240,5
48970,244,5
48970,252,3
48970,266,4
48970,267,4
48970,268,5
48970,275,5
48970,288,3
48970,290,4
48970,292,4
48971,238,5
48972,238,5
48973,238,5
48973,277,5
48973,288,5
48974,238,4
48975,238,4
48976,238,4
48977,238,5
48978,238,5
48978,300,4
48979,238,5
48980,238,5
48981,238,4
48982,238,3
48983,239,1
48984,239,5
48984,246,3
48984,254,3
48984,257,4
48984,261,4
48984,262,5
48984,270,2
48984,279,2
48985,239,1
48986,239,5
48987,239,5
48987,246,2
48988,239,4
48989,239,4
48990,239,4
48991,239,5
48992,239,4
48993,239,4
48993,240,5
48993,263,4
48994,239,3
48995,239,4
48995,254,4
48996,239,4
48997,239,5
48997,257,5
48997,263,5
48997,271,3
48997,279,5
48998,239,3
48999,239,4
49000,239,4
49001,239,1
49001,264,1
49002,239,1
49002,240,5
49002,261,5
49002,267,2
49002,270,3
49002,271,3
49002,272,5
49003,239,4
49003,254,3
49004,239,4
49004,293,5
49005,239,3
49006,239,5
49007,239,5
49008,239,4
49009,239,4
49009,253,5
49010,239,4
49010,254,3
49011,239,4
49012,239,4
49013,239,3
49014,239,5
49015,239,3
49015,246,2
49016,239,4
49016,264,3
49017,239,2
49017,254,3
49018,239,3
49019,239,4
49020,239,4
49021,239,4
49022,239,5
49023,239,5
49023,260,4
49024,239,3
49025,239,4
49026,239,4
49027,239,5
49028,239,5
49029,239,2
49030,239,2
49031,239,5
49032,239,5
49033,239,3
49034,239,4
49035,239,3
49035,263,4
49036,239,4
49036,244,5
49036,261,5
49037,239,5
49038,239,5
49039,239,2
49040,239,4
49040,264,4
49041,239,5
49041,258,5
49041,260,5
49041,262,5
49041,267,5
49041,268,5
49041,269,5
49042,239,2
49043,239,5
49044,239,5
49045,239,4
49046,239,4
49047,239,4
49048,239,1
49049,239,4
49050,239,4
49050,240,5
49051,239,5
49052,239,3
49053,239,3
49054,239,4
49055,239,4
49056,239,4
49057,239,5
49058,239,3
49059,239,5
49059,250,5
49059,260,5
49060,239,3
49061,239,5
49062,239,3
49063,239,4
49064,239,5
49065,239,4
49066,239,3
49067,239,3
49068,239,4
49069,239,1
49070,239,4
49070,262,5
49071,239,4
49072,239,2
49073,239,5
49074,239,4
49075,239,3
49075,249,5
49076,239,2
49077,239,4
49077,246,4
49077,254,5
49077,261,5
49077,272,4
49078,239,5
49079,239,4
49080,239,4
49081,239,4
49082,239,3
49082,294,4
49083,239,3
49084,239,4
49085,239,4
49086,239,5
49087,239,4
49087,300,4
49088,239,4
49088,250,4
49089,239,4
49090,239,4
49091,239,5
49091,267,4
49092,239,5
49093,239,4
49094,239,5
49094,286,4
49095,239,5
49096,239,5
49097,239,4
49098,239,3
49099,239,2
49099,260,4
49100,239,4
49100,257,5
49100,275,5
49101,239,4
49102,239,2
49103,239,2
49104,239,3
49105,239,3
49106,239,3
49107,239,4
49108,239,3
49109,239,5
49110,239,5
49111,239,5
49112,239,4
49112,256,5
49112,260,5
49112,261,5
49112,264,5
49112,270,4
49113,239,5
49113,242,4
49114,239,5
49115,239,4
49116,239,3
49117,239,5
49118,239,5
49119,239,5
49120,239,5
49120,268,2
49121,239,5
49122,239,5
49123,239,5
49124,239,4
49125,239,4
49125,267,2
49126,239,5
49127,239,5
49128,239,4
49129,239,2
49130,239,4
49131,239,3
49132,239,3
49133,239,3
49134,239,3
49135,239,3
49136,239,5
49136,240,5
49137,239,4
49137,267,3
49138,239,4
49139,239,5
49140,239,3
49141,239,4
49142,239,4
49143,239,4
49144,239,5
49145,239,5
49146,239,3
49146,275,4
49147,239,5
49148,239,4
49149,239,3
49149,252,3
49149,268,5
49150,239,3
49151,239,3
49152,239,1
49153,239,5
49154,239,5
49155,239,3
49156,239,4
49157,239,4
49157,249,5
49158,239,3
49158,296,4
49159,239,5
49160,239,3
49161,239,4
49162,239,5
49163,239,4
49164,239,4
49165,239,3
49166,239,3
49167,239,3
49168,239,5
49169,239,4
49170,239,4
49171,239,3
49172,239,4
49173,239,2
49174,239,2
49175,239,5
49176,239,3
49177,239,4
49178,239,5
49179,239,5
49180,239,2
49181,239,4
49182,239,5
49182,268,5
49183,239,4
49183,247,3
49184,239,4
49185,239,3
49185,257,5
49186,239,3
49187,239,5
49188,239,5
49189,239,4
49190,239,1
49191,239,4
49191,261,5
49191,267,4
49192,239,5
49192,268,4
49193,239,4
49193,250,4
49193,261,5
49193,277,4
49194,239,2
49195,239,2
49195,270,3
49196,239,5
49197,239,4
49197,242,2
49198,239,4
49199,239,3
49200,239,4
49201,239,5
49202,239,5
49202,246,4
49202,248,5
49202,249,4
49202,251,4
49202,265,4
49202,269,4
49203,239,5
49204,239,3
49205,239,4
49206,239,5
49206,257,5
49207,239,5
49208,239,4
49209,239,4
49210,239,5
49211,239,4
49211,264,4
49212,239,4
49213,239,5
49214,240,4
49215,240,5
49215,268,4
49216,240,5
49217,240,5
49217,244,5
49217,250,4
49217,255,3
49217,260,5
49217,263,4
49217,267,4
49218,240,5
49218,253,3
49218,255,5
49219,240,4
49219,293,5
49220,240,5
49221,240,5
49222,240,3
49223,240,4
49224,240,5
49225,240,5
49225,294,4
49225,297,3
49226,240,1
49227,240,5
49228,240,4
49228,257,5
49228,261,4
49228,267,3
49229,240,4
49229,267,4
49229,270,4
49230,240,5
49231,240,4
49231,299,4
49232,240,5
49233,240,5
49233,253,4
49234,240,5
49235,240,4
49236,240,4
49237,240,5
49238,240,4
49238,244,5
49238,257,5
49239,240,5
49240,240,5
49241,240,4
49242,240,5
49243,240,5
49244,240,5
49244,308,4
49245,240,4
49246,240,3
49246,262,4
49246,271,4
49246,282,4
49247,240,4
49248,240,5
49249,240,4
49249,247,3
49249,252,4
49249,256,3
49249,260,5
49249,262,3
49249,268,3
49250,240,5
49250,279,4
49251,240,1
49252,240,5
49253,240,5
49254,240,5
49254,253,3
49255,240,5
49256,240,5
49257,240,5
49258,240,5
49259,240,5
49260,240,5
49260,244,5
49261,240,4
49261,244,5
49261,249,2
49261,264,2
49261,279,4
49262,240,5
49263,240,5
49263,244,5
49264,240,5
49265,240,5
49266,240,4
49267,240,4
49268,240,2
49269,240,4
49270,240,2
49271,240,4
49272,240,1
49273,240,1
49274,240,5
49275,240,5
49276,240,4
49276,244,5
49276,270,3
49277,240,5
49278,240,5
49278,245,5
49278,266,5
49279,240,5
49280,240,5
49281,240,5
49281,249,5
49282,240,5
49282,279,5
49283,240,5
49283,271,5
49284,240,5
49284,241,2
49285,240,5
49286,240,4
49287,240,5
49288,240,5
49289,240,5
49289,277,3
49289,285,5
49289,288,4
49290,240,4
49291,240,5
49292,240,5
49293,240,5
49293,244,5
49294,240,4
49295,240,5
49295,244,5
49296,240,5
49297,240,5
49298,240,5
49299,240,5
49300,240,5
49301,240,5
49302,240,4
49302,242,3
49302,251,4
49302,283,3
49303,240,5
49304,240,5
49305,240,5
49305,263,1
49306,240,5
49306,279,4
49307,240,5
49308,240,5
49309,240,5
49310,240,5
49311,240,5
49311,295,5
49311,299,5
49312,240,4
49313,240,5
49314,240,4
49314,245,5
49315,240,5
49316,240,4
49317,240,5
49317,307,4
49318,240,3
49318,255,4
49319,240,4
49319,307,4
49320,240,5
49321,240,5
49321,268,5
49321,279,3
49322,240,4
49323,240,5
49324,240,5
49325,240,5
49326,240,4
49327,240,4
49327,258,4
49328,240,4
49329,240,5
49330,240,4
49331,240,5
49332,240,3
49333,240,5
49334,240,5
49335,240,4
49336,240,4
49337,240,5
49337,295,5
49338,240,5
49339,240,4
49339,260,4
49340,240,4
49341,240,5
49342,240,5
49343,240,4
49343,244,5
49343,249,3
49344,240,4
49345,240,1
49345,253,5
49346,240,5
49347,240,5
49347,263,4
49348,240,5
49349,240,5
49350,240,2
49351,240,5
49352,240,5
49353,240,5
49353,255,3
49354,240,5
49355,240,4
49356,240,5
49356,273,5
49357,240,4
49357,279,5
49358,240,5
49359,240,5
49359,266,4
49360,240,5
49361,240,4
49361,295,4
49362,240,5
49363,240,5
49363,267,4
49363,271,4
49364,240,5
49365,240,5
49366,240,4
49366,252,4
49367,240,5
49368,240,4
49369,240,5
49370,240,5
49371,240,5
49371,250,5
49372,240,5
49373,240,4
49374,240,5
49374,254,4
49375,240,5
49376,240,5
49377,240,5
49378,240,5
49378,277,5
49378,280,5
49379,240,5
49379,272,4
49380,240,5
49380,244,5
49381,240,5
49381,260,5
49381,268,4
49381,280,4
49382,240,5
49382,242,4
49382,249,5
49383,240,5
49384,240,5
49384,252,5
49385,240,4
49386,240,5
49386,299,5
49387,240,4
49388,240,4
49388,279,2
49389,240,5
49389,242,4
49389,253,4
49390,240,5
49391,240,4
49392,240,5
49393,240,5
49394,240,5
49395,240,5
49396,240,5
49397,240,5
49398,240,5
49399,240,5
49400,240,5
49401,240,5
49401,256,4
49401,263,5
49401,264,4
49402,240,5
49403,240,5
49404,240,5
49405,240,4
49406,240,5
49407,240,5
49408,240,4
49409,240,5
49410,240,5
49411,240,5
49412,240,4
49413,240,5
49414,240,3
49415,240,5
49415,271,3
49415,275,4
49416,240,5
49417,240,5
49418,240,5
49419,240,5
49420,240,5
49420,245,4
49421,240,5
49422,240,5
49423,241,1
49424,241,5
49425,241,1
49426,241,5
49427,241,1
49428,241,1
49428,243,5
49429,241,3
49430,241,3
49430,272,3
49431,241,5
49432,241,1
49433,241,1
49433,266,5
49434,241,5
49435,241,1
49436,241,2
49437,241,5
49437,248,3
49438,241,1
49439,241,4
49440,241,5
49441,241,5
49442,241,3
49443,241,1
49444,241,5
49445,241,5
49446,241,4
49446,295,5
49447,241,4
49448,241,5
49449,241,3
49450,241,5
49451,241,5
49452,241,1
49453,241,1
49454,241,3
49454,252,4
49455,241,1
49456,241,5
49457,241,5
49458,241,5
49459,241,5
49460,241,5
49460,279,5
49461,241,2
49462,241,5
49463,241,5
49464,241,1
49465,241,5
49466,241,1
49467,241,5
49468,241,5
49469,241,5
49470,241,5
49471,241,5
49472,241,5
49473,241,5
49474,241,5
49475,241,5
49476,241,4
49477,241,3
49478,241,3
49479,241,1
49480,241,5
49481,241,3
49482,241,5
49483,241,4
49484,241,5
49485,241,4
49486,241,3
49487,241,5
49487,279,3
49488,241,5
49489,241,2
49490,241,5
49490,263,5
49491,241,2
49492,241,5
49493,241,5
49494,241,5
49495,241,4
49496,241,4
49497,241,5
49498,241,4
49499,241,5
49500,241,5
49501,241,4
49502,241,5
49503,241,5
49504,241,3
49504,256,5
49505,241,5
49506,241,5
49507,241,4
49508,241,5
49509,241,5
49510,241,5
49511,241,3
49512,241,4
49512,248,5
49513,241,5
49514,241,5
49515,241,2
49516,241,4
49517,241,3
49518,241,5
49518,260,4
49518,270,5
49519,241,5
49520,241,4
49521,241,5
49521,262,5
49522,241,5
49523,241,5
49524,241,5
49525,241,5
49526,241,5
49526,256,4
49526,257,5
49527,241,4
49528,241,4
49528,249,3
49529,241,4
49530,241,2
49531,241,4
49532,241,5
49533,241,2
49533,257,5
49533,263,5
49533,270,4
49534,241,5
49535,241,1
49536,241,4
49537,241,5
49538,241,5
49539,241,4
49540,241,5
49540,300,4
49541,241,2
49542,241,5
49543,241,5
49544,241,5
49545,241,1
49546,241,5
49547,241,2
49547,262,1
49548,241,2
49549,241,5
49550,241,4
49550,244,5
49551,241,5
49552,241,2
49553,241,5
49554,241,4
49555,241,4
49556,241,5
49557,241,4
49558,241,2
49559,241,2
49560,241,5
49561,241,5
49562,241,3
49563,241,5
49564,241,4
49565,241,5
49566,241,5
49567,241,5
49568,241,3
49569,241,4
49570,241,2
49571,241,5
49572,241,5
49573,241,4
49574,241,5
49575,241,4
49576,241,4
49577,241,5
49578,241,5
49579,241,4
49580,241,5
49581,241,3
49582,241,4
49583,241,5
49584,241,3
49585,241,5
49586,241,5
49587,241,2
49588,241,5
49589,241,5
49590,241,3
49591,241,4
49592,241,5
49593,241,1
49594,241,4
49595,241,5
49596,241,3
49597,241,5
49598,241,4
49599,241,3
49600,241,3
49601,241,3
49602,241,4
49602,269,3
49603,241,5
49604,241,5
49605,241,5
49606,241,5
49607,241,5
49608,241,5
49609,241,5
49610,241,5
49611,241,5
49612,241,5
49613,241,3
49614,241,2
49615,241,4
49616,241,5
49617,241,5
49618,241,4
49619,241,2
49620,241,3
49621,241,5
49622,241,4
49623,241,5
49624,241,5
49625,241,5
49626,241,5
49627,241,2
49628,241,2
49628,265,5
49629,241,5
49630,241,5
49631,241,5
49632,241,5
49633,241,3
49633,243,1
49633,247,1
49634,241,3
49635,241,5
49636,241,3
49637,241,5
49638,241,5
49639,241,5
49640,241,5
49641,241,4
49642,241,5
49643,241,3
49644,241,5
49645,241,5
49646,241,5
49647,241,5
49647,242,5
49648,241,5
49649,241,3
49650,241,5
49651,241,5
49652,241,5
49653,241,5
49654,241,3
49655,241,5
49656,241,5
49657,241,5
49658,241,5
49659,241,5
49660,241,5
49661,241,3
49662,241,4
49663,241,5
49663,249,5
49664,241,4
49665,241,4
49666,241,5
49667,241,5
49668,241,4
49669,241,4
49670,241,5
49671,241,5
49672,241,5
49673,241,4
49674,241,5
49675,241,4
49676,241,4
49676,247,1
49677,241,5
49678,241,5
49679,241,5
49680,241,5
49681,241,5
49682,241,2
49683,241,5
49684,241,5
49685,241,4
49686,241,5
49687,241,5
49688,241,4
49689,241,5
49690,241,4
49691,241,4
49692,241,4
49693,241,5
49694,241,5
49695,241,5
49696,241,5
49697,241,4
49698,241,4
49699,241,4
49700,241,4
49701,241,5
49702,241,5
49702,283,5
49703,241,5
49704,241,5
49705,241,4
49706,241,3
49707,241,4
49708,241,5
49709,241,5
49710,241,5
49711,241,5
49712,241,5
49713,241,5
49714,241,2
49715,241,4
49716,241,4
49717,241,5
49718,241,4
49719,241,5
49720,241,5
49721,241,5
49722,241,5
49723,241,3
49724,241,5
49725,241,5
49726,241,2
49727,241,5
49728,241,3
49729,241,5
49730,241,5
49731,241,5
49732,241,4
49733,241,5
49734,241,5
49735,241,5
49736,241,5
49737,241,5
49738,241,5
49739,241,5
49740,241,5
49741,241,5
49742,241,5
49743,242,4
49744,242,1
49745,242,3
49746,242,1
49746,260,5
49747,242,4
49748,242,4
49748,249,1
49748,279,3
49749,242,5
49749,246,3
49750,242,4
49750,251,5
49751,242,4
49751,251,4
49752,242,4
49753,242,5
49753,290,3
49753,306,3
49754,242,1
49755,242,4
49755,298,3
49756,242,3
49757,242,3
49757,246,1
49757,251,4
49758,242,4
49759,242,5
49760,242,4
49761,242,5
49761,247,5
49762,242,4
49762,257,5
49762,271,4
49763,242,4
49764,242,4
49764,259,4
49765,242,2
49765,246,3
49766,242,4
49767,242,5
49768,242,5
49768,304,4
49769,242,2
49770,242,4
49771,242,4
49772,242,4
49773,242,4
49774,242,4
49775,242,4
49776,242,3
49777,242,5
49778,242,4
49779,242,4
49780,242,2
49781,242,4
49782,242,4
49783,242,5
49784,242,5
49785,242,5
49785,251,4
49786,242,4
49787,242,2
49788,242,5
49789,242,5
49790,242,4
49790,251,4
49790,254,3
49791,242,2
49791,252,3
49792,242,3
49793,242,4
49794,242,4
49794,270,5
49794,271,3
49795,242,5
49796,242,5
49796,270,5
49797,242,4
49797,251,5
49798,242,4
49799,242,5
49800,242,5
49801,242,4
49802,242,5
49802,246,4
49803,242,4
49804,242,3
49805,242,3
49806,242,3
49807,242,5
49807,247,5
49808,242,3
49809,242,4
49810,242,4
49811,242,3
49812,242,4
49813,242,5
49814,242,4
49815,242,4
49815,272,5
49816,242,3
49817,242,5
49818,242,5
49818,257,5
49819,242,4
49820,242,3
49821,242,4
49822,242,4
49823,242,4
49824,242,4
49825,242,4
49826,242,5
49827,242,4
49828,242,3
49829,242,4
49829,251,3
49830,242,5
49830,296,5
49831,242,3
49832,242,3
49833,242,4
49834,242,5
49834,301,5
49835,242,3
49836,242,2
49837,242,5
49838,242,5
49839,242,3
49839,257,5
49840,242,4
49841,242,2
49842,242,4
49843,242,4
49844,242,4
49845,242,4
49846,242,4
49847,242,5
49848,242,2
49849,242,3
49850,242,4
49851,242,3
49852,242,3
49853,242,5
49854,242,4
49855,242,4
49856,242,3
49856,257,4
49857,242,5
49858,242,4
49859,242,3
49859,264,5
49860,242,1
49861,242,1
49862,242,1
49863,242,5
49864,242,1
49865,242,5
49866,242,4
49867,242,4
49867,269,4
49868,242,4
49869,242,4
49870,242,4
49871,242,4
49872,242,4
49872,264,5
49872,294,5
49873,242,4
49874,242,4
49875,242,5
49876,242,4
49877,242,2
49878,242,3
49879,242,2
49880,242,3
49881,242,4
49882,242,4
49883,242,4
49884,242,4
49885,242,5
49886,242,4
49887,242,5
49888,242,4
49889,242,4
49890,242,4
49890,255,5
49890,275,5
49890,283,5
49891,242,4
49891,275,5
49892,242,4
49893,242,4
49894,242,4
49894,251,4
49894,275,4
49895,242,4
49896,242,5
49897,242,4
49898,242,5
49899,242,3
49899,253,3
49899,285,5
49899,288,4
49900,242,4
49901,242,4
49902,242,3
49903,242,5
49904,242,5
49905,242,1
49906,242,4
49907,242,4
49908,242,4
49909,242,4
49910,242,5
49911,242,2
49912,242,4
49913,242,4
49914,242,4
49915,242,4
49915,246,4
49916,242,4
49916,294,3
49916,296,5
49917,242,4
49918,242,3
49919,242,3
49920,242,3
49921,242,5
49922,242,4
49923,242,4
49924,242,2
49925,242,4
49926,242,5
49927,242,4
49927,257,5
49928,242,5
49929,242,4
49930,242,5
49931,242,4
49932,242,5
49933,242,4
49934,242,2
49935,242,4
49936,242,2
49937,242,5
49937,302,4
49938,242,5
49939,242,4
49940,242,2
49941,242,4
49942,242,4
49943,242,3
49944,242,1
49945,242,3
49946,242,2
49947,242,4
49948,242,4
49949,242,4
49950,242,5
49951,242,3
49952,242,5
49953,242,1
49953,260,4
49954,242,5
49955,242,4
49956,242,5
49957,242,5
49957,279,5
49958,242,3
49959,242,4
49960,242,3
49961,242,2
49962,242,4
49963,242,2
49964,242,3
49964,258,4
49965,242,3
49966,242,5
49967,242,4
49968,242,1
49969,242,3
49969,260,4
49970,242,5
49971,242,3
49972,242,5
49973,242,4
49974,242,3
49975,242,4
49976,242,5
49977,242,4
49977,249,5
49978,242,3
49979,242,5
49980,242,2
49981,242,4
49982,242,2
49983,242,3
49984,242,4
49985,242,3
49986,242,3
49987,242,3
49988,242,4
49989,242,4
49990,242,4
49991,242,5
49992,242,3
49993,242,3
49994,242,1
49995,242,5
49996,242,4
49997,242,3
49998,242,5
49999,242,3
50000,242,2
50001,242,3
50002,242,2
50003,242,1
50004,242,3
50005,242,3
50006,242,3
50007,242,4
50008,242,3
50008,251,4
50009,242,3
50010,242,3
50011,242,3
50011,249,4
50012,242,4
50013,242,3
50014,242,4
50015,242,4
50016,242,5
50017,242,3
50018,242,4
50019,242,3
50020,242,4
50021,242,4
50021,246,4
50021,251,3
50022,242,2
50023,242,4
50024,242,3
50025,242,4
50026,242,3
50027,242,3
50028,242,4
50029,242,4
50030,242,4
50031,242,4
50032,242,4
50033,242,4
50034,242,5
50035,242,4
50036,242,4
50036,269,2
50037,242,5
50038,242,3
50039,243,5
50039,247,5
50039,258,4
50040,243,5
50041,243,4
50042,243,5
50042,260,5
50043,243,4
50044,243,5
50045,243,4
50046,243,4
50047,243,5
50048,243,5
50048,248,3
50048,257,3
50048,263,4
50048,265,4
50048,266,3
50048,268,4
50048,269,3
50048,280,3
50049,243,4
50049,254,3
50049,297,5
50050,243,5
50050,247,4
50050,276,3
50051,243,5
50052,243,3
50053,243,4
50054,243,4
50054,246,3
50054,276,4
50055,243,5
50056,243,5
50057,243,2
50058,243,4
50059,243,5
50060,243,4
50061,243,4
50062,243,5
50062,247,5
50063,243,5
50064,243,4
50064,298,5
50065,243,4
50066,243,4
50067,243,5
50068,243,5
50069,243,2
50069,247,4
50070,243,5
50070,247,2
50071,243,5
50072,243,5
50073,243,5
50074,243,5
50075,243,4
50076,243,5
50077,243,5
50077,252,5
50078,243,4
50079,243,5
50080,243,5
50081,243,3
50082,243,4
50083,243,4
50084,243,5
50084,260,5
50085,243,5
50086,243,4
50087,243,5
50088,243,5
50088,247,3
50089,243,3
50090,243,5
50090,266,5
50091,243,3
50091,247,5
50092,243,5
50092,258,4
50093,243,5
50094,243,2
50095,243,5
50096,243,5
50096,247,5
50096,248,5
50096,270,4
50097,243,5
50098,243,5
50099,243,5
50100,243,4
50101,243,4
50102,243,5
50103,243,3
50104,243,4
50104,253,3
50105,243,5
50105,293,4
50106,243,5
50107,243,5
50108,243,5
50109,243,4
50110,243,2
50111,243,3
50112,243,5
50113,243,5
50114,243,5
50115,243,3
50116,243,5
50117,243,4
50117,247,5
50117,252,5
50118,243,4
50119,243,5
50120,243,5
50121,243,3
50122,243,3
50122,264,4
50123,243,3
50124,243,4
50124,265,4
50124,269,3
50125,243,5
50126,243,4
50127,243,4
50127,283,5
50128,243,5
50129,243,4
50130,243,5
50131,243,5
50132,243,4
50132,248,4
50133,243,5
50133,247,5
50134,243,4
50135,243,5
50135,249,4
50135,252,5
50135,258,5
50136,243,3
50137,243,5
50138,243,4
50139,243,5
50140,243,5
50140,266,5
50141,243,3
50142,243,4
50143,243,5
50144,243,5
50145,243,5
50146,243,5
50147,243,5
50148,243,5
50148,245,5
50148,297,5
50149,243,5
50150,243,4
50151,243,5
50152,243,4
50153,243,5
50153,255,5
50154,243,4
50155,243,3
50156,243,5
50157,243,5
50158,243,5
50159,243,5
50160,243,3
50161,243,4
50161,247,4
50162,243,4
50163,243,4
50164,243,5
50164,247,5
50165,243,5
50166,243,5
50167,243,4
50168,243,4
50169,243,5
50169,252,4
50170,243,5
50171,243,5
50171,247,5
50172,243,4
50173,243,4
50174,243,5
50175,243,3
50176,243,4
50177,243,5
50177,247,5
50177,252,4
50177,255,5
50178,243,5
50178,255,4
50178,280,4
50179,243,5
50180,243,4
50181,243,5
50182,243,4
50183,243,4
50184,243,5
50184,244,4
50184,251,4
50184,253,5
50185,243,5
50186,243,5
50187,243,5
50188,243,4
50189,243,5
50190,243,3
50191,243,4
50192,243,5
50193,243,4
50194,243,4
50195,243,4
50196,243,5
50196,301,2
50197,243,3
50198,243,5
50199,243,5
50200,243,5
50201,243,4
50202,243,2
50203,243,4
50204,243,4
50204,255,5
50205,243,5
50206,243,5
50206,252,5
50207,243,5
50207,299,4
50208,243,5
50209,243,4
50210,243,5
50211,243,5
50212,243,5
50213,243,4
50214,243,5
50215,243,5
50216,243,5
50217,243,4
50218,243,4
50219,243,5
50220,243,5
50221,243,5
50222,243,4
50223,243,5
50223,275,4
50223,277,5
50224,243,3
50225,243,3
50226,243,4
50227,243,4
50228,243,5
50229,243,3
50230,243,4
50230,244,3
50231,243,5
50232,243,5
50233,243,5
50233,252,4
50234,243,5
50235,243,4
50236,243,4
50237,243,2
50238,243,4
50239,243,5
50240,243,5
50241,243,5
50242,243,5
50243,243,5
50244,243,3
50245,243,5
50246,243,4
50247,243,3
50248,243,5
50248,277,5
50249,243,4
50250,243,3
50251,243,3
50252,243,4
50253,243,4
50253,276,4
50254,243,4
50255,243,5
50256,243,5
50257,243,4
50258,243,5
50259,243,4
50260,243,3
50261,243,5
50262,243,4
50263,243,5
50264,243,2
50265,243,5
50266,243,5
50267,243,4
50268,243,5
50269,243,4
50270,243,2
50271,243,4
50272,243,5
50273,243,4
50273,249,4
50273,266,5
50274,243,4
50275,243,5
50275,290,5
50276,243,4
50276,263,4
50276,270,5
50277,243,5
50277,280,5
50278,243,3
50279,243,5
50279,265,5
50280,243,5
50281,243,5
50282,243,5
50282,248,5
50282,269,4
50282,277,5
50283,243,5
50284,243,5
50285,243,5
50286,243,5
50287,243,5
50288,243,5
50288,277,5
50289,243,4
50290,243,2
50290,254,2
50291,243,4
50292,243,4
50292,258,2
50292,259,4
50293,243,4
50294,243,4
50295,243,5
50296,243,5
50297,243,3
50297,248,3
50298,243,4
50299,243,4
50299,252,4
50299,266,4
50299,282,5
50300,243,4
50301,243,2
50302,243,5
50303,243,3
50304,243,3
50305,243,5
50306,243,4
50306,245,5
50306,263,5
50307,243,5
50308,243,5
50309,243,5
50310,243,3
50311,243,5
50312,243,4
50313,243,5
50313,285,5
50314,243,5
50315,243,3
50316,243,4
50317,243,5
50318,243,5
50319,243,4
50319,251,5
50319,265,4
50320,243,5
50321,243,5
50322,243,4
50322,271,3
50323,243,5
50324,243,5
50325,243,4
50326,243,4
50327,243,3
50327,265,4
50328,243,3
50328,247,3
50328,252,3
50328,260,4
50328,269,3
50329,243,5
50330,243,4
50331,243,4
50331,252,4
50332,243,5
50333,243,5
50334,243,5
50335,243,4
50336,243,4
50337,243,5
50338,243,3
50339,243,3
50340,243,4
50341,243,4
