worker_id,task_id,label
50486,249,4
50486,265,3
50486,295,5
50487,113,3
50488,113,5
50489,113,5
50489,114,5
50490,113,3
50490,307,3
50491,113,4
50492,113,4
50493,113,4
50494,113,3
50495,113,3
50496,113,5
50497,113,4
50497,167,5
50498,113,5
50499,113,5
50500,113,5
50501,113,5
50502,113,5
50502,237,2
50503,113,4
50504,113,4
50504,213,5
50505,113,4
50506,113,4
50507,113,5
50508,113,4
50509,113,2
50510,113,5
50511,113,4
50512,113,3
50513,113,2
50513,140,2
50514,113,5
50515,113,4
50516,113,5
50517,113,5
50518,113,3
50518,194,4
50518,197,4
50519,113,5
50520,113,4
50521,113,5
50522,113,4
50523,113,4
50524,113,4
50524,116,5
50525,113,5
50526,113,5
50527,113,3
50527,283,3
50528,113,3
50529,113,5
50530,113,3
50530,163,5
50530,166,4
50530,170,4
50531,113,4
50532,113,4
50533,113,3
50534,113,5
50535,113,5
50536,113,5
50537,113,4
50537,288,5
50538,113,4
50539,113,2
50539,157,5
50539,199,4
50539,304,4
50540,113,4
50541,113,5
50542,113,5
50543,113,5
50544,113,4
50545,113,3
50546,113,4
50547,113,4
50547,140,2
50548,113,4
50548,240,4
50549,113,3
50550,113,4
50551,113,2
50552,113,4
50553,113,5
50554,113,4
50555,113,5
50556,113,4
50557,113,5
50558,113,5
50558,166,5
50559,113,4
50559,300,5
50560,113,5
50561,113,5
50561,226,5
50562,113,5
50563,113,4
50564,113,2
50564,194,4
50564,196,5
50564,197,5
50564,198,5
50564,201,5
50564,204,4
50564,205,5
50564,207,5
50564,208,4
50564,209,4
50564,210,4
50564,211,4
50564,213,3
50564,218,5
50564,240,5
50564,273,4
50564,278,5
50564,287,4
50565,113,5
50566,113,4
50566,222,3
50566,245,5
50567,113,5
50567,201,5
50568,113,5
50569,113,4
50570,113,4
50571,113,2
50572,113,2
50573,113,3
50574,113,5
50575,113,4
50576,113,4
50576,157,4
50576,158,5
50576,222,3
50577,113,5
50577,146,4
50578,113,4
50579,113,4
50580,113,4
50581,113,3
50582,113,3
50583,113,2
50583,305,5
50584,113,4
50585,113,5
50586,113,4
50587,113,5
50588,113,2
50589,113,4
50590,113,5
50591,113,4
50592,113,4
50593,113,3
50594,113,4
50595,113,4
50596,113,3
50597,113,4
50598,113,5
50599,113,5
50600,113,5
50600,157,5
50601,113,5
50601,288,4
50602,113,5
50603,113,5
50604,113,4
50605,113,3
50605,114,4
50605,115,4
50606,114,4
50607,114,2
50608,114,2
50608,170,3
50609,114,4
50609,174,5
50610,114,1
50611,114,5
50612,114,1
50613,114,3
50614,114,4
50615,114,5
50616,114,4
50617,114,3
50617,263,5
50618,114,5
50619,114,3
50620,114,5
50621,114,4
50622,114,5
50623,114,3
50624,114,3
50625,114,1
50626,114,4
50626,277,4
50627,114,3
50628,114,4
50629,114,4
50630,114,4
50631,114,5
50631,262,5
50631,267,5
50632,114,5
50633,114,4
50634,114,3
50635,114,5
50635,130,4
50635,245,5
50636,114,5
50636,116,2
50637,114,5
50638,114,2
50639,114,4
50639,198,4
50639,209,5
50640,114,5
50641,114,5
50642,114,4
50643,114,4
50644,114,4
50645,114,2
50646,114,4
50646,195,3
50647,114,5
50647,239,4
50648,114,5
50649,114,5
50649,290,4
50650,114,4
50651,114,3
50652,114,3
50653,114,3
50654,114,1
50654,253,1
50655,114,4
50656,114,5
50656,249,5
50657,114,4
50657,269,5
50658,114,3
50658,262,4
50658,267,4
50659,114,5
50660,114,1
50661,114,4
50662,114,3
50663,114,4
50663,256,2
50664,114,3
50664,197,5
50665,114,5
50666,114,3
50667,114,3
50667,204,4
50668,114,4
50668,237,3
50668,275,4
50668,284,3
50669,114,4
50670,114,3
50671,114,4
50672,114,3
50673,114,2
50674,114,4
50674,115,4
50674,192,4
50675,114,5
50676,114,4
50677,114,3
50678,114,4
50679,114,3
50680,114,5
50681,114,4
50682,114,4
50683,114,2
50684,114,4
50684,245,4
50685,114,5
50686,114,2
50686,162,4
50686,227,5
50686,251,3
50686,272,4
50687,114,2
50688,114,4
50688,135,5
50689,114,5
50690,114,4
50691,114,4
50691,166,4
50692,114,5
50693,114,4
50694,114,4
50695,114,5
50696,114,5
50696,249,5
50697,114,3
50698,114,4
50699,114,5
50699,245,5
50700,114,3
50701,114,5
50702,114,4
50703,114,4
50703,116,5
50704,114,5
50705,114,3
50705,275,4
50705,283,4
50706,114,3
50707,114,3
50708,114,4
50709,114,5
50710,114,5
50711,114,5
50711,115,5
50711,116,5
50712,114,5
50713,114,4
50714,114,4
50714,205,3
50714,269,4
50714,272,4
50715,114,3
50716,114,4
50717,114,4
50718,114,3
50719,114,4
50720,114,5
50721,114,3
50722,114,5
50723,114,2
50723,135,3
50724,114,5
50725,114,4
50726,114,4
50727,114,3
50728,114,2
50729,114,3
50730,114,3
50731,114,4
50732,114,3
50733,114,4
50734,114,4
50735,114,3
50736,114,2
50737,114,4
50738,114,2
50739,114,5
50740,114,4
50741,114,5
50742,114,5
50743,114,5
50744,114,5
50745,114,3
50746,114,4
50747,114,4
50748,114,3
50748,201,4
50749,114,3
50750,114,4
50751,114,2
50751,172,5
50752,114,5
50752,248,5
50753,114,5
50754,114,2
50755,114,5
50756,114,3
50757,114,1
50758,114,4
50759,114,2
50759,201,4
50759,248,3
50760,114,4
50761,114,3
50762,114,4
50763,114,4
50764,114,4
50765,114,2
50766,114,5
50767,114,5
50768,114,3
50769,114,5
50770,114,4
50771,114,5
50771,245,1
50772,114,5
50773,114,5
50774,114,5
50774,299,5
50775,114,5
50776,114,2
50777,114,4
50778,114,5
50779,114,5
50780,114,3
50781,114,5
50782,114,5
50783,114,3
50784,114,3
50785,114,4
50786,114,5
50786,144,4
50786,207,3
50786,222,3
50787,114,5
50788,114,4
50789,114,5
50789,139,5
50790,114,4
50790,180,4
50791,114,4
50792,114,2
50793,114,4
50794,114,5
50794,221,4
50795,114,4
50796,114,4
50797,114,5
50797,135,5
50798,114,4
50799,114,5
50800,114,3
50800,141,3
50800,159,2
50800,297,4
50800,301,4
50801,114,2
50802,114,5
50803,114,1
50804,114,5
50805,114,4
50806,114,3
50807,114,4
50808,114,4
50809,114,3
50810,114,4
50811,114,4
50812,114,5
50813,114,4
50814,114,5
50815,114,5
50815,160,4
50816,114,5
50817,114,5
50818,114,4
50818,178,4
50819,114,3
50820,114,5
50821,114,4
50821,139,2
50822,114,4
50823,114,4
50823,143,3
50824,114,3
50825,114,3
50826,114,5
50827,114,4
50828,114,4
50829,114,5
50830,114,5
50831,114,5
50832,114,3
50833,114,4
50833,139,5
50833,277,3
50834,114,5
50835,114,5
50835,202,2
50836,114,4
50837,114,4
50838,114,4
50839,114,3
50840,114,5
50841,114,1
50842,114,2
50843,114,5
50844,114,3
50845,114,3
50846,114,3
50847,114,3
50848,114,4
50848,216,4
50848,222,5
50849,114,3
50850,114,2
50851,114,5
50852,114,4
50853,114,5
50854,114,2
50855,114,3
50856,114,4
50857,114,4
50858,114,5
50859,114,4
50860,114,5
50861,114,5
50862,114,4
50863,114,3
50864,114,4
50865,114,5
50865,209,5
50866,114,5
50867,114,5
50868,114,3
50869,114,3
50869,253,5
50870,114,3
50871,114,5
50872,114,4
50873,114,4
50874,114,4
50875,114,3
50875,296,3
50876,114,5
50877,114,4
50878,114,4
50879,114,4
50880,114,4
50881,114,4
50882,114,5
50883,114,5
50884,114,3
50885,114,5
50886,114,5
50887,114,3
50888,114,5
50888,245,4
50889,114,3
50890,114,5
50891,114,5
50892,114,4
50893,114,3
50894,114,4
50895,114,4
50896,114,5
50897,114,5
50898,114,5
50899,114,4
50900,114,5
50901,114,4
50902,114,5
50903,114,5
50903,195,3
50904,114,3
50905,114,5
50905,158,5
50906,114,5
50907,114,4
50908,114,5
50909,114,5
50910,114,4
50911,114,5
50912,114,4
50913,114,5
50913,194,5
50914,114,5
50915,114,5
50916,114,3
50917,114,4
50918,114,4
50919,114,4
50920,114,3
50921,114,3
50922,114,5
50923,114,2
50924,114,4
50925,114,3
50926,114,3
50926,206,4
50927,114,5
50928,114,4
50929,114,5
50930,114,4
50931,114,4
50932,114,4
50933,114,4
50934,114,2
50935,114,5
50936,114,4
50937,114,5
50938,114,5
50939,114,4
50940,114,4
50941,114,4
50941,146,4
50941,147,5
50941,152,4
50942,114,4
50943,114,2
50944,114,5
50945,114,3
50945,245,2
50945,308,4
50946,114,4
50947,114,4
50947,166,5
50947,216,5
50947,222,5
50948,114,4
50948,197,5
50948,281,4
50949,114,5
50949,246,5
50950,114,4
50951,114,4
50952,114,4
50953,114,3
50954,114,5
50955,114,3
50956,114,4
50957,114,4
50957,171,5
50957,301,4
50958,114,5
50959,114,5
50960,114,4
50961,114,4
50962,114,3
50963,114,5
50964,114,4
50965,114,4
50966,114,5
50966,195,5
50967,114,4
50968,114,5
50969,114,5
50970,114,4
50970,194,4
50971,114,3
50972,114,5
50973,114,3
50974,114,5
50975,114,4
50976,114,3
50977,114,5
50977,195,5
50977,196,5
50978,114,5
50979,114,3
50980,114,5
50981,114,4
50982,114,5
50983,114,4
50984,114,3
50984,261,3
50985,114,3
50985,218,1
50985,227,4
50986,114,5
50987,114,4
50988,114,4
50989,114,5
50990,114,5
50991,114,3
50992,114,1
50993,114,5
50994,114,3
50995,114,4
50996,114,4
50997,114,4
50998,114,5
50999,114,4
51000,114,4
51001,114,4
51002,115,5
51003,115,5
51004,115,5
51004,285,4
51005,115,4
51006,115,5
51006,152,4
51007,115,5
51008,115,5
51009,115,4
51009,116,4
51009,132,4
51009,135,5
51009,146,5
51010,115,3
51011,115,5
51012,115,5
51013,115,4
51014,115,5
51014,254,5
51015,115,5
51016,115,5
51017,115,5
51018,115,5
51019,115,3
51020,115,5
51020,238,5
51021,115,5
51022,115,5
51023,115,5
51024,115,4
51025,115,3
51026,115,5
51026,259,5
51027,115,5
51028,115,5
51029,115,5
51030,115,4
51031,115,2
51032,115,1
51033,115,3
51034,115,5
51035,115,4
51036,115,4
51037,115,4
51038,115,5
51039,115,5
51040,115,5
51041,115,3
51042,115,5
51043,115,5
51044,115,4
51045,115,5
51046,115,5
51047,115,1
51048,115,5
51049,115,4
51050,115,5
51050,205,5
51050,288,5
51051,115,3
51052,115,5
51052,288,5
51053,115,4
51054,115,4
51054,294,4
51055,115,5
51055,135,5
51056,115,4
51057,115,1
51058,115,4
51059,115,3
51059,233,3
51060,115,4
51061,115,5
51062,115,4
51063,115,3
51064,115,5
51065,115,2
51066,115,3
51066,239,2
51067,115,4
51068,115,4
51069,115,4
51069,258,4
51070,115,2
51071,115,4
51072,115,5
51073,115,4
51074,115,5
51075,115,5
51076,115,2
51077,115,4
51078,115,4
51079,115,4
51080,115,5
51081,115,5
51082,115,2
51083,115,3
51083,172,1
51083,212,1
51084,115,3
51085,115,2
51085,246,4
51086,115,2
51087,115,5
51088,115,5
51089,115,5
51090,115,4
51091,115,4
51092,115,5
51093,115,4
51094,115,3
51095,115,2
51096,115,5
51097,115,4
51098,115,1
51098,268,2
51099,115,3
51100,115,4
51101,115,4
51102,115,5
51103,115,4
51104,115,5
51105,115,3
51106,115,5
51106,270,5
51107,115,5
51108,115,4
51108,152,4
51109,115,3
51110,115,4
51111,115,4
51112,115,4
51113,115,3
51114,115,4
51115,115,2
51116,115,4
51117,115,5
51118,115,3
51119,115,4
51120,115,4
51121,115,3
51122,115,4
51123,115,4
51124,115,5
51125,115,4
51126,115,4
51127,115,3
51128,115,3
51128,258,5
51129,115,5
51129,299,4
51130,115,5
51130,245,5
51131,115,4
51132,115,5
51133,115,4
51134,115,5
51135,115,4
51136,115,3
51136,139,5
51136,265,5
51137,115,3
51138,115,4
51139,115,4
51139,116,5
51140,115,5
51141,115,5
51142,115,5
51143,115,5
51144,115,4
51145,115,4
51145,258,5
51146,115,4
51146,277,5
51147,115,4
51148,115,3
51149,115,5
51150,115,4
51151,115,5
51151,195,5
51152,115,4
51152,222,5
51153,115,5
51154,115,4
51155,115,5
51155,137,5
51156,115,3
51156,253,4
51157,115,2
51158,115,3
51159,115,3
51160,115,1
51161,115,5
51162,115,5
51163,115,4
51164,115,3
51165,115,5
51166,115,3
51167,115,5
51168,115,4
51169,115,5
51170,115,4
51171,115,3
51172,115,5
51172,125,5
51173,115,5
51173,283,5
51174,115,4
51175,115,4
51176,115,4
51177,115,3
51178,115,5
51179,115,1
51180,115,4
51180,268,4
51181,115,2
51182,115,2
51183,115,5
51184,115,3
51185,115,3
51186,115,5
51187,115,2
51188,115,5
51189,115,5
51190,115,5
51191,115,3
51192,115,2
51193,115,4
51194,115,4
51195,115,2
51196,115,4
51197,115,4
51198,115,5
51199,115,2
51200,115,5
51201,115,4
51202,115,5
51203,115,4
51204,115,5
51205,115,1
51206,116,1
51207,116,4
51207,303,5
51208,116,3
51208,125,4
51209,116,3
51210,116,2
51211,116,5
51212,116,5
51213,116,5
51214,116,5
51215,116,1
51216,116,1
51217,116,5
51218,116,5
51219,116,1
51220,116,4
51221,116,5
51221,196,5
51222,116,4
51223,116,4
51223,265,3
51224,116,4
51225,116,5
51226,116,4
51227,116,4
51228,116,5
51229,116,3
51229,196,4
51230,116,5
51231,116,5
51232,116,4
51232,212,4
51233,116,5
51234,116,5
51235,116,2
51236,116,3
51237,116,3
51238,116,3
51238,158,5
51239,116,5
51239,304,3
51240,116,5
51241,116,3
51242,116,3
51243,116,5
51244,116,3
51244,304,4
51245,116,4
51246,116,5
51247,116,4
51248,116,5
51249,116,4
51250,116,4
51250,140,5
51250,151,4
51251,116,5
51252,116,3
51253,116,5
51254,116,4
51254,134,5
51254,140,5
51255,116,4
51256,116,5
51257,116,2
51258,116,2
51258,163,4
51259,116,5
51260,116,5
51261,116,4
51262,116,4
51263,116,5
51264,116,4
51265,116,5
51266,116,4
51267,116,5
51268,116,4
51269,116,4
51269,303,4
51270,116,4
51271,116,4
51272,116,1
51273,116,4
51273,143,5
51274,116,5
51275,116,2
51276,116,5
51276,160,5
51277,116,4
51278,116,3
51279,116,5
51279,232,5
51280,116,5
51280,201,5
51281,116,5
51282,116,5
51283,116,5
51284,116,5
51285,116,3
51286,116,4
51287,116,1
51288,116,4
51289,116,3
51290,116,4
51291,116,5
51292,116,5
51292,150,5
51292,186,4
51293,116,5
51294,116,3
51294,150,5
51294,159,5
51294,304,5
51295,116,2
51296,116,1
51297,116,2
51297,139,5
51298,116,5
51299,116,2
51300,116,4
51301,116,5
51302,116,5
51302,152,5
51303,116,5
51304,116,5
51305,116,2
51306,116,5
51307,116,5
51308,116,4
51309,116,4
51310,116,3
51311,116,3
51312,116,4
51312,144,4
51313,116,4
51314,116,1
51315,116,3
51316,116,4
51317,116,5
51318,116,4
51319,116,4
51320,116,5
51321,116,4
51321,125,4
51322,116,5
51323,116,4
51324,116,5
51325,116,2
51326,116,2
51327,116,4
51328,116,4
51329,116,5
51330,116,4
51331,116,4
51332,116,4
51333,116,1
51334,116,1
51335,116,5
51336,116,5
51337,116,5
51337,303,4
51338,116,3
51339,116,4
51340,116,3
51340,244,2
51341,116,5
51342,116,3
51343,116,5
51343,299,4
51344,116,4
51345,116,4
51346,116,3
51347,116,5
51348,116,3
51349,116,2
51350,116,3
51351,116,5
51352,116,5
51353,116,5
51354,116,3
51355,116,1
51356,116,3
51357,116,5
51358,117,4
51358,178,4
51359,117,2
51360,117,3
51361,117,3
51362,117,5
51362,238,4
51362,258,4
51363,117,5
51364,117,4
51364,155,4
51364,238,4
51365,117,4
51365,194,5
51365,213,4
51366,117,4
51366,172,4
51367,117,3
51367,137,3
51367,172,3
51367,204,4
51368,117,5
51368,307,4
51369,117,5
51369,119,3
51369,148,4
51370,117,5
51371,117,4
51371,141,4
51371,197,4
51372,117,5
51372,155,4
51373,117,5
51373,127,4
51373,239,5
51373,249,5
51373,254,5
51373,294,5
51374,117,3
51375,117,4
51375,137,3
51375,141,3
51375,259,4
51376,117,5
51377,117,3
51378,117,4
51379,117,4
51380,117,3
51380,126,3
51381,117,5
51381,130,4
51381,137,4
51381,157,5
51382,117,5
51382,141,5
51383,117,5
51384,117,3
51385,117,3
51386,117,5
51386,148,4
51387,117,4
51388,117,4
51389,118,2
51390,118,1
51391,118,2
51391,303,5
51392,118,2
51392,128,3
51393,118,1
51394,118,1
51394,124,1
51394,127,1
51394,130,1
51394,132,1
51394,155,1
51394,159,2
51394,172,1
51395,118,4
51396,118,3
51396,119,3
51396,159,3
51397,118,5
51398,118,4
51398,120,5
51399,118,5
51399,159,2
51400,118,4
51400,119,4
51400,199,5
51400,304,4
51401,118,4
51401,194,3
51401,197,4
51401,205,4
51401,209,3
51402,118,5
51403,118,5
51404,118,5
51405,118,4
51406,118,2
51407,118,3
51408,118,4
51408,123,5
51408,160,5
51409,118,4
51409,293,4
51410,118,5
51411,118,5
51412,118,5
51413,118,4
51413,138,4
51413,141,4
51413,150,5
51413,160,4
51413,165,4
51413,175,5
51414,118,5
51414,141,5
51415,118,2
51415,175,5
51416,118,4
51416,158,4
51417,118,3
51417,303,4
51418,119,5
51419,119,1
51420,119,2
51421,119,5
51421,298,3
51421,307,5
51422,119,2
51422,305,4
51423,119,1
51423,163,1
51424,119,5
51425,119,4
51425,166,5
51425,171,4
51426,119,3
51426,141,4
51427,119,5
51428,119,2
51428,126,2
51429,119,5
51429,158,5
51430,119,2
51431,119,1
51431,123,2
51431,124,1
51431,125,1
51431,127,5
51431,135,1
51431,160,1
51431,165,1
51431,180,1
51431,183,5
51432,119,4
51432,211,5
51432,231,4
51432,232,4
51433,119,5
51433,308,3
51434,119,5
51435,119,3
51435,166,5
51436,119,3
51436,138,5
51437,119,5
51437,143,3
51437,167,5
51437,258,5
51438,119,1
51439,119,5
51439,120,5
51440,119,4
51440,138,4
51440,143,4
51440,163,3
51440,165,3
51440,166,5
51440,220,5
51440,297,3
51440,306,4
51441,119,4
51441,135,4
51441,186,3
51442,119,4
51442,172,5
51443,119,4
51443,300,5
51444,119,5
51445,119,5
51446,119,4
51446,212,2
51446,297,2
51447,119,5
51447,122,4
51448,119,5
51448,120,2
51448,134,4
51448,136,4
51448,140,3
51448,146,4
51448,150,3
51448,171,4
51449,119,5
51450,119,5
51451,119,4
51451,163,5
51452,119,5
51452,208,3
51452,231,3
51452,302,3
51453,119,4
51454,119,4
51454,131,4
51454,135,4
51454,138,5
51454,177,4
51455,119,5
51455,134,4
51455,143,3
51455,302,4
51456,119,1
51457,119,2
51457,130,3
51458,119,4
51458,130,4
51458,141,4
51458,142,4
51458,158,5
51459,119,1
51459,206,4
51460,119,1
51461,119,4
51462,119,4
51463,119,5
51463,123,5
51463,126,5
51463,135,5
51463,138,5
51463,146,5
51463,147,5
51463,160,4
51463,163,5
51463,165,5
51463,166,5
51463,168,5
51463,169,5
51463,171,5
51463,174,4
51463,175,5
51463,179,5
51463,180,5
51463,183,4
51463,186,5
51463,189,5
51464,119,3
51464,130,3
51464,199,5
51464,235,4
51464,293,4
51465,119,4
51465,132,5
51465,135,4
51465,137,4
51465,138,5
51465,141,5
51465,146,5
51465,152,5
51465,162,5
51465,198,4
51465,222,4
51465,251,4
51466,119,4
51467,119,5
51467,146,4
51467,295,5
51467,308,3
51468,119,5
51469,119,4
51470,119,5
51470,141,5
51471,119,5
51471,233,5
51471,307,5
51472,119,5
51472,158,5
51472,229,4
51473,119,4
51474,119,4
51475,119,4
51475,138,4
51475,307,4
51476,119,4
51477,119,5
51478,119,3
51479,119,5
51479,127,4
51480,119,5
51481,119,5
51482,119,5
51483,119,5
51483,125,2
51483,127,4
51483,166,4
51484,119,5
51485,119,4
51485,271,4
51486,119,5
51487,119,5
51487,120,4
51487,123,5
51487,125,3
51487,127,5
51487,129,2
51487,136,5
51487,141,1
51487,159,4
51487,165,5
51488,119,4
51489,119,5
51489,208,4
51489,280,3
51489,288,4
51490,119,5
51490,130,3
51490,211,3
51490,218,5
51490,221,5
51490,222,3
51491,119,5
51491,183,5
51492,119,3
51493,119,3
51493,231,4
51493,305,5
51494,119,4
51494,138,5
51494,180,4
51494,293,5
51495,119,3
51495,275,5
51496,119,4
51496,130,4
51496,163,4
51497,119,3
51498,119,5
51498,288,2
51499,119,5
51499,125,2
51499,129,3
51499,251,3
51500,119,4
51501,119,2
51502,119,4
51503,119,4
51503,151,3
51504,119,2
51505,119,2
51505,146,4
51506,119,3
51507,119,4
51507,143,4
51507,305,5
51508,119,2
51509,119,5
51509,135,4
51510,119,4
51511,119,4
51511,137,5
51511,143,3
51512,119,4
51512,233,4
51513,119,4
51514,119,2
51514,143,5
51515,119,4
51516,119,5
51516,150,5
51517,119,2
51517,152,5
51517,301,5
51517,303,4
51518,119,4
51518,139,3
51518,142,3
51518,146,4
51518,151,4
51518,163,4
51518,171,4
51518,175,3
51518,181,4
51518,225,5
51518,307,4
51519,119,5
51519,170,4
51520,119,4
51520,139,4
51520,166,4
51521,119,5
51522,119,4
51523,119,5
51523,137,5
51523,138,5
51523,183,5
51524,119,4
51524,180,2
51525,119,5
51526,119,4
51526,143,4
51527,119,4
51528,119,4
51529,119,5
51529,171,5
51530,119,5
51531,119,4
51531,216,5
51532,119,4
51532,158,4
51532,307,4
51533,119,4
51534,119,4
51534,151,4
51535,119,5
51535,146,3
51535,170,3
51535,305,5
51536,119,4
51536,135,4
51536,141,4
51537,119,4
51538,119,1
51539,119,5
51539,138,5
51540,119,5
51540,139,4
51541,119,5
51541,298,5
51542,119,3
51542,220,3
51542,273,4
51542,305,2
51542,308,4
51543,119,4
51544,119,4
51544,137,4
51544,216,4
51545,119,3
51546,119,5
51547,119,3
51548,119,4
51549,119,5
51550,119,5
51551,119,4
51551,207,4
51552,119,5
51553,119,5
51554,119,5
51555,119,5
51556,119,4
51557,119,4
51557,126,4
51557,134,4
51557,160,5
51557,201,4
51557,209,4
51557,244,5
51557,265,3
51558,119,4
51558,168,4
51559,119,5
51559,140,1
51560,119,3
51560,158,5
51560,172,3
51561,119,4
51562,119,2
51563,119,3
51563,273,5
51564,119,4
51564,129,3
51565,119,4
51566,119,4
51566,125,2
51566,141,5
51566,150,4
51566,166,4
51567,119,3
51568,119,4
51569,119,3
51569,140,5
51569,305,3
51570,119,5
51571,119,3
51571,305,1
51572,119,4
51573,119,5
51574,119,5
51574,232,4
51575,119,5
51575,138,5
51575,304,5
51576,119,5
51576,144,5
51576,300,5
51577,119,5
51578,119,4
51579,119,4
51580,119,5
51581,119,5
51582,119,5
51583,119,5
51584,119,2
51585,119,5
51586,119,4
51586,159,1
51586,209,3
51587,119,4
51587,143,5
51588,119,4
51589,119,5
51589,233,5
51589,303,5
51590,119,5
51591,119,5
51592,119,4
51592,168,2
51593,119,3
51594,119,4
51594,233,5
51594,244,4
51594,247,3
51595,119,3
51596,119,4
51597,119,5
51597,143,5
51597,158,5
51598,119,4
51599,119,5
51600,119,4
51601,119,5
51602,119,5
51602,138,5
51602,302,4
51602,308,4
51603,119,3
51604,119,5
51604,240,5
51605,119,4
51606,119,5
51607,119,3
51608,119,3
51609,119,4
51609,295,4
51610,119,5
51610,166,5
51611,119,2
51611,193,5
51611,211,5
51611,244,5
51611,272,5
51612,119,5
51613,119,4
51614,119,4
51615,119,5
51616,119,5
51617,119,4
51618,119,4
51619,119,5
51619,139,4
51620,119,5
51621,119,4
51621,305,5
51622,119,5
51623,119,4
51623,233,5
51623,240,5
51624,119,5
51625,119,3
51626,119,4
51627,119,3
51628,119,5
51629,119,4
51629,231,4
51630,119,4
51631,119,4
51632,119,4
51632,123,3
51632,222,5
51632,232,3
51632,298,5
51633,119,5
51634,119,4
51634,145,4
51635,119,3
51636,119,5
51637,119,4
51638,119,5
51639,119,5
51639,138,4
51639,165,3
51639,180,3
51640,119,5
51640,125,3
51641,119,5
51642,119,5
51642,137,4
51643,119,2
51644,119,5
51645,119,5
51646,119,4
51647,119,4
51648,119,3
51649,119,3
51650,119,5
51651,119,5
51652,119,4
51653,119,4
51654,119,5
51654,123,4
51655,119,4
51655,167,3
51656,119,3
51657,119,4
51657,159,4
51658,119,4
51658,170,5
51659,119,2
51660,119,4
51660,233,4
51660,237,3
51660,242,3
51660,249,4
51660,251,3
51661,119,4
51662,119,4
51663,119,4
51664,119,4
51665,119,5
51666,119,5
51666,139,5
51667,119,4
51668,119,5
51669,119,1
51670,119,5
51671,119,5
51671,123,5
51671,126,5
51672,119,3
51673,119,5
51673,134,5
51673,240,5
51673,303,5
51674,119,5
51675,119,4
51676,119,3
51676,170,5
51677,119,4
51678,119,4
51679,119,5
51680,119,3
51680,297,3
51681,119,5
51681,165,4
51681,308,3
51682,119,5
51683,119,5
51684,119,4
51685,119,5
51686,119,4
51687,119,5
51687,126,5
51688,119,3
51689,119,4
51690,119,5
51690,307,5
51690,308,5
51691,119,4
51691,138,4
51691,170,5
51691,304,4
51691,308,4
51692,119,3
51693,119,5
51693,143,5
51694,119,5
51695,119,5
51695,145,4
51696,119,5
51697,119,5
51698,119,5
51699,119,5
51700,119,3
51701,119,5
51702,119,5
51702,123,5
51702,232,4
51702,308,5
51703,119,1
51703,139,4
51704,119,3
51705,119,4
51705,147,4
51705,163,4
51705,298,4
51705,305,4
51706,119,4
51707,119,4
51708,119,4
51709,119,4
51710,119,2
51711,119,1
51712,119,4
51713,119,5
51713,294,4
51713,305,5
51714,119,4
51714,262,3
51715,119,3
51716,119,1
51717,119,2
51717,249,5
51718,119,4
51718,138,4
51719,119,3
51720,119,1
51721,119,5
51722,119,5
51723,119,5
51723,166,5
51724,119,2
51725,119,5
51726,119,1
51727,119,4
51727,307,4
51728,119,3
51729,119,5
51730,119,1
51730,203,5
51731,119,5
51731,141,5
51732,119,4
51732,194,3
51733,119,3
51733,146,3
51733,170,4
51733,298,2
51734,119,5
51735,119,1
51736,119,4
51736,142,5
51737,119,5
51738,119,2
51739,119,4
51739,120,4
51739,170,4
51740,119,5
51741,119,3
51742,119,5
51742,145,4
51742,218,5
51743,119,4
51744,119,4
51744,127,4
51744,146,5
51745,119,5
51746,119,5
51747,119,5
51747,146,5
51747,159,4
51748,119,4
51749,119,3
51749,169,5
51749,299,5
51750,119,1
51751,119,3
51752,119,4
51753,119,4
51754,119,5
51755,119,5
51755,143,4
51756,119,5
51757,119,5
51758,119,4
51759,119,3
51759,220,3
51760,119,4
51760,138,4
51760,157,3
51760,159,3
51761,119,5
51761,125,2
51762,119,1
51763,119,4
51764,119,1
51765,119,3
51766,119,2
51767,119,5
51768,119,4
51768,150,5
51769,120,5
51770,120,2
51770,170,5
51770,205,5
51771,120,1
51772,120,3
51773,120,4
51774,120,5
51775,120,3
51775,189,3
51776,120,4
51776,293,3
51777,120,3
51778,120,4
51779,120,5
51780,120,3
51780,301,5
51781,120,4
51782,120,4
51782,138,5
51782,158,4
51782,163,5
51782,170,5
51782,171,5
51782,209,5
51782,232,5
51782,302,5
51782,305,3
51782,308,3
51783,120,2
51784,120,1
51785,120,3
51786,120,3
51787,120,4
51788,120,2
51788,142,5
51788,143,1
51788,147,5
51788,148,4
51788,151,3
51788,180,3
51788,186,4
51789,120,5
51790,120,4
51791,120,4
51792,120,4
51792,188,3
51792,229,4
51793,120,4
51793,159,4
51794,120,1
51794,139,5
51795,120,4
51796,120,3
51797,120,3
51798,120,1
51799,120,4
51799,159,5
51799,300,5
51799,302,4
51799,304,4
51800,121,3
51800,172,3
51800,211,4
51801,121,4
51801,194,5
51801,273,5
51802,121,5
51802,216,4
51803,121,1
51804,121,4
51804,129,4
51804,194,4
51804,197,5
51805,121,2
51806,121,4
51807,121,4
51807,194,3
51808,121,5
51809,121,4
51809,125,5
51809,128,3
51810,121,4
51811,121,5
51812,121,4
51813,121,4
51814,121,5
51815,121,4
51816,121,4
51817,121,1
51817,194,1
51817,197,4
51818,121,4
51818,157,5
51819,121,3
51820,121,4
51820,265,5
51820,273,5
51820,275,5
51821,121,4
51822,121,5
51823,121,1
