worker_id,task_id,label
149,0,5
149,2,5
149,6,5
149,15,5
149,19,4
149,21,5
149,28,5
149,50,5
149,97,5
149,106,3
149,115,5
149,150,5
150,0,5
150,14,4
150,21,5
150,31,4
150,123,3
150,133,3
150,176,4
151,0,5
151,2,5
151,4,5
151,21,5
151,36,5
151,92,5
151,100,5
151,166,4
151,179,4
152,0,5
152,17,4
152,113,5
152,170,5
152,182,5
152,201,4
153,0,5
153,6,5
153,7,4
153,16,5
153,20,4
153,23,5
153,27,4
153,31,4
153,37,4
153,39,4
153,40,3
153,45,3
153,57,5
153,72,4
153,90,5
153,119,5
153,133,3
153,140,3
153,185,4
153,187,3
154,0,5
154,2,5
154,16,5
154,18,5
154,52,4
154,101,5
154,107,4
154,163,5
155,0,4
155,4,5
155,11,4
155,15,5
155,20,5
155,35,5
155,51,4
155,52,3
155,62,5
155,88,4
155,97,4
155,100,5
155,103,5
155,122,5
155,128,5
155,157,4
156,0,4
156,7,5
156,35,5
156,54,5
156,58,4
156,106,4
156,181,4
156,186,4
157,0,4
157,14,4
157,52,5
157,87,5
157,91,4
157,97,5
158,0,4
158,1,5
158,2,4
158,8,5
158,11,4
158,28,5
158,42,5
158,44,4
158,53,5
158,97,4
158,115,4
158,136,4
159,0,4
159,4,5
159,11,4
159,14,2
159,22,4
159,58,4
159,70,1
160,0,5
160,5,4
160,24,5
160,32,4
160,142,5
160,149,5
161,0,5
161,1,5
161,5,5
161,18,5
161,52,5
161,61,5
161,145,4
161,159,4
162,0,5
162,2,5
162,37,5
162,66,5
162,68,4
162,69,4
162,79,4
162,80,4
163,0,4
163,1,4
163,8,4
163,9,4
163,12,4
163,19,4
163,21,5
163,22,4
163,35,4
163,37,3
163,44,4
163,63,4
163,66,4
163,70,4
163,71,4
163,72,4
163,73,4
163,74,5
163,87,4
163,89,4
163,113,4
163,135,4
163,139,4
163,157,4
163,173,4
163,180,4
163,188,4
163,195,4
163,197,4
163,198,4
164,0,4
164,1,5
164,2,5
164,3,5
164,4,5
164,5,5
164,6,5
164,7,4
164,8,4
164,10,4
164,11,5
164,12,5
164,13,4
164,14,5
164,15,5
164,17,5
164,18,3
164,20,3
164,21,5
164,22,5
164,23,3
164,25,5
164,26,4
164,27,3
164,28,5
164,29,3
164,32,5
164,33,3
164,35,5
164,37,5
164,38,4
164,39,5
164,40,2
164,42,5
164,43,5
164,44,5
164,45,2
164,46,5
164,48,3
164,49,5
164,52,5
164,53,4
164,56,4
164,57,4
164,59,5
164,60,3
164,61,4
164,63,3
164,64,3
164,65,4
164,66,3
164,68,4
164,71,5
164,72,4
164,73,3
164,75,3
164,76,4
164,77,4
164,79,5
164,81,3
164,83,3
164,84,5
164,86,4
164,88,5
164,89,5
164,90,4
164,91,4
164,92,5
164,93,4
164,94,4
164,95,4
164,96,3
164,97,3
164,100,5
164,105,3
164,108,4
164,110,3
164,112,4
164,114,4
164,118,4
164,119,5
164,120,4
164,126,5
164,127,5
164,130,3
164,131,5
164,135,5
164,136,2
164,138,4
164,139,5
164,140,5
164,141,4
164,143,5
164,144,5
164,145,5
164,150,4
164,151,4
164,152,5
164,155,4
164,157,4
164,158,4
164,160,3
164,162,5
164,163,3
164,164,5
164,167,5
164,171,4
164,173,5
164,174,4
164,177,5
164,180,4
164,188,4
164,191,5
164,192,5
164,193,4
164,196,4
165,0,5
165,37,3
165,50,4
165,57,5
165,115,4
165,188,4
166,0,5
166,6,5
166,22,5
166,29,5
166,33,5
166,39,5
166,96,5
166,152,5
166,160,5
167,0,5
167,26,5
167,77,5
167,86,5
167,118,5
167,196,5
168,0,5
168,2,5
168,4,4
168,14,4
168,25,3
168,28,4
168,153,4
168,163,4
169,0,3
169,14,5
169,91,4
169,97,4
169,150,3
169,153,3
169,197,3
169,200,4
170,0,5
170,1,5
170,13,5
170,41,5
170,74,5
170,115,4
171,0,5
171,11,5
171,54,4
171,97,5
171,150,4
171,197,5
172,0,5
172,68,5
172,79,4
172,94,4
172,115,4
172,184,5
173,0,5
173,19,3
173,27,4
173,29,4
173,32,4
173,36,4
173,40,4
173,43,5
173,45,4
173,63,5
173,79,4
173,92,4
173,105,4
173,107,5
173,126,5
173,150,5
173,166,4
173,173,4
173,181,5
173,197,5
174,0,5
174,1,5
174,4,5
174,10,4
174,15,5
174,94,2
174,97,5
174,102,5
174,119,4
174,154,4
174,158,4
175,0,5
175,6,4
175,42,5
175,127,5
175,135,4
175,153,4
176,0,5
176,1,5
176,2,5
176,3,5
176,4,5
176,5,5
176,7,5
176,11,5
176,13,5
176,18,5
176,19,4
176,22,5
176,25,5
176,28,5
176,33,4
176,41,5
176,42,5
176,43,5
176,45,5
176,53,5
176,56,5
176,57,5
176,58,5
176,60,5
176,65,5
176,80,5
176,87,5
176,88,5
176,90,5
176,92,4
176,94,5
176,101,5
176,112,4
176,126,5
176,127,4
176,130,5
176,135,5
176,138,5
176,139,5
176,143,5
176,145,5
176,154,5
176,155,5
176,159,5
176,171,5
176,181,5
176,200,4
176,201,4
177,0,5
177,12,5
177,14,5
177,19,5
177,29,4
177,135,5
177,139,4
178,0,5
178,1,5
178,5,4
178,7,5
178,10,4
178,11,4
178,13,5
178,23,4
178,42,5
178,44,4
178,52,5
178,57,5
178,69,5
178,70,5
178,71,5
178,79,4
178,88,4
178,89,3
178,93,5
178,153,4
179,0,5
179,5,5
179,11,5
179,42,5
179,88,5
179,107,5
179,119,5
179,135,5
179,166,5
179,188,5
179,200,5
180,0,4
180,1,4
180,11,5
180,56,4
180,74,5
180,94,5
181,0,5
181,2,4
181,10,5
181,19,4
181,54,3
181,153,2
181,166,5
182,0,5
182,1,4
182,2,4
182,38,4
182,44,5
182,138,4
182,158,5
183,0,5
183,9,5
183,12,5
183,25,5
183,63,5
183,114,3
184,0,4
184,57,3
184,88,3
184,119,4
184,122,5
184,181,4
185,0,5
185,1,5
185,2,5
185,35,4
185,41,4
185,43,3
185,61,4
185,65,4
185,85,5
185,88,5
185,130,4
185,187,4
185,191,5
186,0,5
186,1,5
186,4,4
186,5,5
186,6,4
186,8,5
186,9,5
186,11,3
186,19,4
186,89,4
186,109,5
186,127,4
186,135,3
187,0,5
187,1,5
187,2,5
187,3,5
187,4,5
187,13,5
187,62,5
188,0,5
188,1,5
188,2,5
188,3,4
188,4,5
188,5,5
188,6,5
188,8,4
188,9,4
188,10,4
188,11,4
188,12,4
188,13,4
188,14,4
188,15,4
188,16,5
188,18,4
188,19,5
188,22,5
188,23,4
188,24,5
189,0,5
189,3,5
189,5,4
189,7,5
189,8,5
189,9,5
189,10,5
189,11,5
189,16,5
189,24,5
189,25,5
189,26,5
189,28,5
189,36,4
189,45,5
189,63,4
189,133,5
189,152,4
190,0,4
190,1,4
190,2,4
190,3,4
190,5,4
190,8,4
190,13,4
190,15,4
190,28,4
190,33,4
190,43,4
190,88,4
190,104,4
190,110,4
190,128,4
190,159,3
191,0,4
191,2,5
191,6,5
191,11,5
191,16,4
191,21,5
191,31,5
191,38,5
191,47,5
191,49,5
191,58,5
191,76,5
191,88,5
191,114,5
191,133,4
191,137,4
191,154,4
191,157,4
191,160,4
191,168,4
191,180,4
192,0,5
192,1,5
192,23,4
192,46,5
192,57,5
192,61,5
192,65,5
192,67,4
192,103,5
192,114,5
192,124,5
192,125,5
192,147,5
192,148,5
192,161,5
192,164,5
192,165,5
192,167,4
192,178,5
192,179,5
192,180,5
192,181,5
192,183,3
192,184,3
192,185,5
192,186,4
192,188,5
192,189,4
192,190,3
192,191,5
192,192,5
192,193,5
192,194,5
192,195,5
192,196,5
192,197,5
192,199,5
192,200,5
192,201,4
193,0,5
193,2,5
193,3,4
193,6,5
193,9,4
193,10,4
193,11,5
193,12,5
193,13,5
193,14,5
193,19,5
193,28,5
193,29,4
193,30,5
193,37,5
193,43,4
193,61,4
193,90,4
193,97,4
194,0,5
194,8,5
194,9,5
194,10,5
194,16,5
194,45,5
194,69,5
195,0,3
195,1,5
195,3,3
195,11,3
195,12,4
195,37,4
195,43,4
195,189,4
196,0,4
196,2,4
196,3,5
196,7,3
196,8,4
196,23,5
196,27,5
196,35,5
197,0,5
197,2,5
197,11,5
197,20,4
197,21,4
197,29,5
197,35,5
197,38,5
197,63,5
197,98,5
197,105,5
197,108,5
197,159,5
198,0,4
198,6,4
198,14,3
198,15,5
198,19,5
198,98,4
199,0,5
199,3,5
199,4,4
199,5,4
199,8,5
199,9,4
199,10,5
199,11,4
199,14,4
199,15,5
199,19,4
199,20,5
199,21,5
199,22,4
199,24,4
199,29,4
199,33,4
199,41,5
200,0,5
200,2,3
200,6,4
200,10,4
200,11,5
200,13,3
201,0,5
201,3,5
201,4,5
201,11,5
201,25,5
201,36,5
201,105,5
201,166,5
202,0,5
202,5,5
202,11,5
202,22,5
202,42,4
202,47,5
202,85,3
202,123,5
202,132,5
202,151,5
202,164,5
202,168,5
202,171,5
202,172,5
203,0,5
203,9,5
203,24,5
203,30,4
203,47,5
203,91,4
203,136,5
204,0,5
204,5,5
204,8,5
204,10,5
204,11,5
204,15,5
204,16,5
204,19,5
204,20,5
204,24,5
204,30,5
204,36,5
204,67,5
204,120,5
204,153,5
205,0,5
205,7,4
205,8,5
205,10,5
205,18,5
205,23,4
205,25,5
205,36,5
205,38,5
205,42,5
205,55,5
205,62,5
205,68,5
205,84,5
205,91,5
205,98,5
205,119,4
205,122,4
205,162,5
205,181,4
206,0,5
206,1,5
206,5,5
206,7,5
206,8,5
206,10,5
206,11,5
206,12,4
206,13,4
206,16,5
206,47,5
206,107,5
206,115,5
206,155,5
206,161,4
206,162,5
206,165,5
206,168,4
206,170,5
206,171,5
206,186,5
207,0,5
207,5,4
207,20,5
207,47,5
207,67,4
207,109,4
207,120,4
208,0,5
208,5,5
208,6,5
208,21,4
208,28,5
208,115,4
209,0,4
209,5,5
209,8,5
209,9,3
209,19,4
209,20,4
209,36,4
209,67,5
209,109,5
209,120,3
209,153,4
210,0,5
210,6,5
210,18,5
210,19,4
210,21,4
210,25,5
210,31,4
210,55,5
210,61,5
210,87,4
210,89,5
210,95,5
210,117,4
210,132,4
210,133,4
210,168,5
210,173,4
211,0,5
211,5,5
211,19,5
211,47,5
211,67,4
211,109,4
211,120,5
211,153,4
212,0,4
212,20,5
212,35,4
212,45,5
212,68,5
212,91,4
212,115,5
212,166,4
212,196,3
213,0,5
213,42,5
213,47,5
213,51,5
213,67,5
213,75,5
213,81,5
213,102,5
213,109,5
213,117,5
213,148,5
214,0,5
214,1,4
214,4,4
214,12,4
214,24,4
214,31,5
214,54,4
214,105,5
214,115,5
214,128,5
214,159,4
214,181,4
215,0,5
215,1,5
215,2,5
215,3,5
215,7,5
215,10,5
216,0,5
216,1,5
216,2,4
216,3,4
216,4,5
216,5,4
216,6,4
216,7,4
216,8,4
216,9,4
216,10,4
216,11,4
216,12,5
216,13,4
216,14,4
216,15,4
217,0,5
217,6,5
217,18,5
217,23,5
217,48,5
217,76,5
217,135,5
217,155,5
217,195,5
218,0,5
218,1,5
218,2,5
218,4,5
218,5,5
218,6,5
218,7,5
218,8,4
218,30,4
218,37,5
218,109,5
218,168,4
218,172,4
219,0,5
219,10,5
219,79,5
219,84,5
219,132,5
219,164,5
219,168,5
219,170,5
220,0,4
220,6,4
220,8,5
220,9,5
220,15,5
220,24,4
220,26,4
220,34,5
220,36,5
220,37,5
220,42,4
220,47,5
220,51,5
220,52,4
220,54,3
220,58,4
220,64,4
220,66,5
220,68,5
220,73,3
220,81,5
220,82,5
220,94,5
220,102,5
220,104,4
220,105,5
220,106,5
220,108,4
220,109,4
220,111,4
220,113,4
220,115,3
220,123,2
220,124,5
220,142,5
220,144,4
220,147,3
220,153,4
220,156,5
220,172,4
220,184,4
220,193,5
221,0,5
221,1,5
221,8,5
221,9,5
221,13,5
221,24,5
221,69,5
221,78,5
221,181,5
222,0,5
222,1,4
222,58,4
222,67,5
222,94,4
222,97,5
223,0,5
223,2,5
223,65,5
223,147,4
223,156,5
223,163,5
224,0,4
224,1,5
224,2,4
224,15,4
224,18,4
224,21,4
224,23,4
224,36,4
224,37,5
224,48,4
224,91,4
224,150,4
224,187,4
225,0,3
225,2,3
225,7,3
225,9,3
225,11,3
225,13,3
225,17,3
225,33,3
225,37,3
225,38,3
225,39,3
225,42,3
225,55,3
225,59,3
225,86,3
225,88,3
225,94,3
225,99,3
225,101,3
225,106,3
225,114,3
225,115,3
225,136,3
225,163,3
226,0,5
226,1,5
226,4,4
226,6,4
226,18,5
226,21,4
226,43,4
226,72,4
226,87,4
226,100,4
226,179,4
227,0,4
227,1,4
227,2,4
227,3,5
227,4,3
227,17,4
227,19,4
227,21,5
227,42,3
228,0,4
228,1,5
228,2,4
228,4,5
228,5,5
228,7,5
228,9,5
228,10,4
228,11,4
228,13,5
228,20,5
228,21,5
228,23,5
228,24,5
228,31,5
228,32,5
228,35,5
228,37,5
228,38,5
228,43,4
228,44,4
228,50,5
228,51,5
228,54,4
228,58,5
228,59,5
228,65,5
228,66,5
228,69,5
228,72,5
228,78,3
228,81,5
228,92,5
228,95,4
228,101,5
228,105,5
228,117,4
228,124,5
228,135,5
228,143,4
228,144,4
228,146,4
228,147,4
228,156,4
228,157,5
228,158,5
228,159,5
228,161,4
228,178,4
228,184,4
228,187,4
229,0,5
229,2,4
229,3,4
229,4,5
229,5,4
229,7,4
229,22,5
229,35,4
229,63,3
229,87,3
229,94,3
229,108,5
229,119,3
229,134,3
229,159,3
229,184,3
230,0,5
230,3,5
230,16,5
230,25,4
230,46,4
230,74,4
230,133,4
231,0,5
231,2,5
231,5,5
231,10,5
231,35,5
231,43,5
231,115,5
231,198,5
232,0,5
232,7,5
232,26,5
232,79,4
232,86,5
232,168,3
233,0,5
233,1,5
233,3,5
233,5,4
233,22,5
233,28,4
233,43,5
233,54,5
233,63,5
233,87,5
233,105,5
233,117,5
233,180,5
233,187,5
233,191,5
233,200,4
233,201,5
234,0,5
234,1,5
234,2,5
234,3,5
234,5,4
234,6,3
235,0,4
235,6,3
235,10,4
235,11,3
235,16,3
235,19,3
235,20,5
235,24,3
235,26,4
235,30,4
235,41,3
235,47,3
235,51,4
235,54,3
235,69,4
235,88,4
235,89,3
235,92,3
235,94,3
235,99,3
235,100,3
235,101,3
235,103,4
235,106,5
235,109,4
235,115,2
235,117,4
235,122,3
235,125,4
235,137,3
235,144,3
235,147,3
235,149,3
235,150,4
235,156,3
235,159,3
235,176,5
235,187,3
235,193,1
235,194,3
235,198,4
236,0,4
236,11,4
236,15,5
236,28,3
236,29,3
236,30,5
236,31,4
236,38,4
236,42,5
236,46,5
236,47,5
236,53,4
236,54,4
236,58,5
236,62,4
236,68,4
236,73,4
236,76,5
236,127,5
236,129,5
236,140,4
236,150,4
236,151,3
236,155,4
236,156,5
236,162,4
236,165,5
236,174,5
236,176,4
236,178,3
236,183,5
236,199,3
237,0,5
237,6,5
237,21,5
237,35,4
237,36,5
237,72,5
237,87,4
237,92,5
237,100,5
237,128,5
237,133,3
237,134,3
237,144,5
237,146,4
237,171,1
237,184,4
237,198,3
238,0,5
238,3,5
238,30,4
238,53,5
238,69,4
238,150,4
239,0,5
239,6,4
239,56,4
239,106,4
239,107,4
239,182,4
239,197,3
240,0,5
240,9,5
240,30,5
240,36,5
240,66,5
240,80,5
240,85,5
240,103,5
240,119,4
240,141,4
240,150,4
240,172,5
241,0,5
241,15,5
241,21,5
241,29,4
241,42,4
241,106,5
242,0,5
242,1,4
242,3,5
242,11,4
242,16,4
242,19,5
242,30,5
242,47,5
242,78,5
242,97,5
243,0,5
243,1,5
243,2,5
243,3,5
243,4,5
243,6,5
243,8,5
243,12,5
243,37,5
244,0,5
244,6,5
244,44,5
244,51,5
244,61,5
244,65,5
244,73,5
244,79,5
244,98,5
244,109,5
244,169,5
245,0,4
245,6,4
245,8,5
245,16,5
245,21,4
245,31,5
246,0,5
246,7,5
246,23,5
246,32,5
246,47,4
246,73,5
247,0,4
247,2,5
247,3,5
247,6,4
247,8,4
247,10,4
247,11,5
247,19,4
247,20,4
247,21,4
247,22,5
247,24,4
247,33,4
247,55,5
247,67,4
247,131,4
248,0,5
248,1,5
248,2,5
248,3,5
248,4,5
248,5,5
248,6,5
248,7,5
248,8,5
248,9,5
248,10,5
248,11,5
248,12,5
248,13,5
248,14,5
248,15,5
248,16,5
248,17,5
248,18,5
248,19,5
248,20,5
248,21,5
248,22,5
248,23,5
248,24,5
248,25,5
249,0,5
249,17,5
249,42,4
249,57,5
249,66,4
249,67,4
249,82,5
249,92,4
249,100,5
249,106,4
249,107,4
249,113,5
249,121,3
249,124,4
249,132,4
249,147,4
249,158,5
249,161,5
249,170,4
249,173,4
249,177,4
249,179,5
249,197,5
249,200,5
250,0,5
250,1,5
250,12,4
250,25,2
250,28,5
250,34,3
250,37,4
250,41,5
250,61,1
250,62,4
250,72,5
250,78,4
250,110,2
250,111,5
250,117,1
251,0,5
251,3,5
251,23,5
251,30,4
251,117,4
251,123,5
252,0,5
252,10,5
252,36,5
252,47,4
252,52,5
252,97,5
253,0,5
253,2,5
253,3,5
253,4,5
253,6,5
253,8,5
253,21,5
253,22,5
253,55,5
253,157,5
254,0,5
254,8,5
254,13,5
254,41,4
254,47,4
254,68,5
254,72,5
254,78,4
254,144,4
254,197,5
255,0,5
255,2,5
255,5,5
255,7,5
255,10,5
255,35,5
255,52,5
255,65,5
255,66,5
255,68,5
255,79,4
255,80,4
255,115,4
256,0,4
256,3,4
256,4,4
256,10,4
256,15,5
256,17,5
256,19,4
256,25,5
256,41,3
256,44,2
256,50,5
256,52,3
256,60,4
256,66,4
256,79,3
256,95,5
256,98,3
256,108,5
256,109,5
256,128,3
256,138,4
256,139,4
256,143,4
256,168,4
256,190,5
256,195,5
257,0,5
257,24,5
257,54,5
257,79,4
257,96,5
257,200,4
258,0,5
258,53,5
258,92,5
258,100,5
258,144,5
258,154,5
259,0,5
259,2,3
259,31,5
259,34,5
259,37,5
259,44,5
259,51,5
259,66,5
259,148,1
259,150,5
259,162,5
259,173,5
260,0,5
260,3,5
260,5,5
260,7,5
260,8,5
260,11,5
260,25,4
260,187,5
261,0,5
261,4,5
261,5,5
261,11,4
261,29,4
261,44,5
262,0,5
262,1,5
262,3,5
262,7,5
262,17,5
262,19,5
262,26,5
262,27,5
262,28,5
262,31,5
262,34,5
262,38,5
262,47,5
262,55,5
262,60,5
262,62,5
262,64,5
262,65,5
262,74,5
262,107,5
262,115,5
262,116,5
262,119,5
262,125,4
262,127,5
262,135,5
262,139,5
262,140,5
262,142,5
262,148,5
262,156,5
262,159,5
262,166,5
262,185,5
263,0,5
263,1,5
263,13,5
263,15,5
263,18,5
263,48,5
263,74,5
263,110,5
263,127,5
263,138,5
263,139,4
263,162,5
263,190,4
263,193,5
264,0,4
264,20,4
264,24,5
264,31,5
264,34,4
264,103,5
264,109,4
264,117,3
264,129,5
264,132,3
264,137,5
264,145,3
264,168,5
264,169,3
264,172,4
264,183,5
264,187,4
264,189,5
265,0,5
265,1,5
265,2,5
265,3,5
265,7,5
265,10,5
265,12,5
265,14,5
265,21,5
265,38,4
265,41,5
265,42,5
265,47,4
265,55,5
265,62,5
265,85,5
265,98,3
265,111,5
265,128,3
265,136,3
265,168,5
265,169,3
265,184,4
266,0,4
266,1,4
266,2,4
266,3,4
266,4,4
266,5,4
266,6,4
266,7,4
267,0,3
267,1,3
267,2,3
267,3,3
267,4,3
267,8,4
267,25,4
267,31,3
267,56,4
267,75,4
267,168,3
267,188,4
267,200,4
268,0,4
268,3,4
268,6,4
268,10,3
268,15,3
268,16,4
268,24,4
268,30,4
268,35,4
268,37,4
268,63,3
268,76,4
268,88,4
268,99,3
268,117,4
269,0,5
269,1,5
269,2,5
269,3,5
269,4,5
269,5,5
269,6,5
269,7,5
269,8,4
269,9,4
269,10,3
269,11,5
269,12,5
269,13,4
269,14,3
269,15,4
269,16,5
269,17,5
269,18,5
269,19,5
269,20,4
269,21,5
269,22,5
269,23,4
269,25,5
270,0,4
270,1,5
270,2,4
270,3,4
270,4,4
270,5,4
270,6,4
270,7,4
270,8,4
270,9,4
270,10,4
270,11,4
270,12,5
270,13,4
270,14,4
270,15,4
270,16,5
270,17,4
270,18,4
270,19,4
270,20,4
270,21,4
270,23,5
270,24,5
270,25,4
270,26,5
270,27,5
270,28,4
270,29,4
270,30,5
270,31,4
270,32,4
270,34,4
270,35,4
270,36,5
270,37,4
270,38,5
270,40,5
270,41,5
270,42,5
270,43,5
270,44,5
270,45,5
270,46,5
270,47,5
270,48,5
270,49,5
270,50,4
270,51,4
270,52,4
270,53,5
270,54,4
270,55,5
270,56,5
270,57,4
270,58,5
270,59,5
270,60,5
270,61,5
270,62,4
270,63,5
270,64,5
270,65,4
270,66,4
270,67,4
270,68,4
270,69,4
270,70,4
270,71,4
270,72,5
270,73,4
270,74,4
270,75,4
270,76,4
270,77,5
270,78,4
270,79,4
270,80,4
270,81,4
270,82,4
270,83,4
270,84,5
270,85,4
270,87,4
270,88,5
270,89,4
270,90,5
270,91,4
270,92,4
270,94,4
270,95,4
270,97,5
270,98,4
270,99,5
270,100,4
270,101,5
270,102,4
270,103,4
270,104,4
270,105,5
270,106,4
270,107,4
270,108,4
270,109,4
270,110,4
270,111,4
270,112,4
270,113,4
270,114,4
270,115,4
270,117,4
270,119,4
270,120,4
270,121,4
270,122,4
270,123,4
270,124,4
270,125,4
270,127,5
270,128,4
270,129,4
270,130,4
270,132,4
270,133,4
270,134,4
270,135,4
270,136,5
270,137,4
270,139,4
270,140,5
270,142,4
270,143,4
270,144,4
270,145,4
270,146,4
270,148,4
270,149,4
270,150,4
270,151,5
270,152,4
270,153,5
270,154,4
270,155,4
270,157,4
270,159,4
270,160,4
270,161,4
270,162,4
270,163,4
270,164,5
270,165,4
270,166,4
270,167,4
270,168,5
270,169,4
270,170,4
270,171,4
270,174,4
270,176,4
270,178,4
270,179,4
270,180,4
270,181,4
270,183,4
270,184,4
270,185,4
270,186,4
270,188,4
270,190,4
270,191,4
270,193,4
270,197,4
270,198,4
270,199,4
270,200,4
270,201,4
271,0,5
271,2,5
271,5,5
271,7,5
271,10,5
271,11,4
271,12,4
271,15,5
271,17,5
271,20,5
271,21,5
271,23,5
271,30,5
271,31,5
271,38,5
271,43,5
271,54,5
271,55,5
271,58,5
271,73,4
271,82,5
271,83,4
271,85,4
271,88,5
271,92,5
271,100,5
271,106,5
271,107,5
271,108,5
271,111,5
271,112,2
271,115,5
271,116,3
271,128,4
271,136,5
271,137,4
271,143,5
271,144,5
271,146,3
271,147,2
271,151,5
271,163,5
271,166,5
271,169,5
271,185,5
271,187,5
271,194,5
271,195,4
272,0,4
272,1,4
272,2,4
272,4,4
272,5,4
272,16,3
272,127,4
272,140,4
272,141,4
272,142,3
272,168,3
272,171,3
272,179,3
273,0,5
273,8,4
273,9,4
273,10,5
273,36,5
273,67,5
273,73,5
273,120,5
274,0,5
274,11,5
274,13,3
274,21,5
274,29,4
274,56,4
275,0,5
275,7,5
275,32,5
275,101,5
275,154,4
275,162,5
276,0,5
276,1,5
276,4,5
276,5,4
276,9,3
276,10,3
276,11,4
276,12,4
276,13,3
276,14,4
276,16,5
276,17,4
276,19,4
276,20,4
276,21,5
276,22,4
276,24,5
276,25,4
276,28,4
276,29,4
276,30,4
276,31,5
276,32,5
276,34,4
276,35,4
276,36,4
276,37,4
276,38,3
276,41,4
276,42,3
276,43,4
276,44,3
276,46,5
276,50,4
276,51,4
276,52,5
276,54,4
276,55,4
276,56,3
276,57,5
276,58,4
276,59,4
276,64,4
276,66,4
276,67,4
276,68,4
276,70,4
276,71,3
276,72,4
276,73,5
276,74,4
276,76,5
276,78,3
276,80,3
276,81,3
276,82,3
276,83,5
276,84,4
276,85,2
276,87,3
276,89,3
276,91,4
276,92,5
276,93,3
276,94,4
276,95,4
276,96,4
276,97,4
276,99,4
276,100,4
276,101,3
276,102,3
276,103,5
276,104,5
276,105,5
276,106,3
276,107,4
276,108,4
276,109,4
276,111,3
276,112,3
276,113,4
276,114,4
276,115,5
276,116,3
276,119,4
276,120,4
276,121,3
276,122,4
276,123,4
276,124,4
276,125,4
276,126,4
276,128,4
276,129,4
276,130,5
276,131,3
276,132,5
276,133,4
276,134,3
276,135,5
276,136,3
276,137,4
276,138,4
276,139,4
276,140,4
276,142,5
276,143,5
276,144,4
276,145,4
276,146,5
276,147,4
276,148,4
276,149,3
276,151,3
276,152,4
276,154,3
276,156,4
276,157,3
276,158,3
276,159,4
276,160,3
276,161,4
276,162,4
276,165,4
276,166,4
276,169,2
276,171,4
276,173,4
276,174,4
276,175,5
276,176,3
276,177,4
276,178,3
276,179,4
276,181,5
276,182,4
276,183,5
276,184,3
276,185,3
276,186,5
276,187,4
276,189,4
276,190,4
276,191,3
276,192,4
276,194,4
276,195,4
276,196,4
276,197,3
276,199,4
276,200,5
276,201,4
277,0,4
277,1,4
277,2,4
277,3,5
277,4,5
277,5,4
277,6,3
277,7,4
277,8,3
277,9,4
278,0,5
278,9,4
278,47,4
278,61,4
278,72,4
278,133,5
278,166,4
278,170,3
279,0,5
279,5,5
279,20,5
279,32,5
279,119,5
279,125,5
279,166,5
280,0,5
280,1,5
280,3,5
280,11,5
280,37,5
280,158,5
280,193,5
281,0,4
281,1,4
281,2,4
281,3,5
281,5,4
281,6,4
281,7,4
281,12,4
281,15,5
281,30,4
281,63,5
281,76,4
281,109,4
281,133,4
281,168,4
282,0,5
282,23,5
282,41,5
282,81,5
282,102,5
282,114,5
282,132,5
282,135,5
282,155,5
283,0,4
283,1,4
283,2,4
283,3,4
283,4,4
283,5,4
283,6,4
283,7,4
283,8,4
283,9,4
283,10,4
283,11,4
283,12,4
283,13,4
283,16,4
283,19,4
283,20,4
283,21,4
283,22,4
283,23,4
283,24,4
283,30,4
283,31,4
283,33,4
283,35,4
283,37,4
283,39,4
283,47,4
283,73,4
283,99,4
283,117,4
283,123,4
283,133,4
283,156,4
283,176,4
284,0,4
284,2,3
284,3,4
284,4,4
284,7,4
284,8,3
284,10,4
284,11,4
284,12,4
284,13,4
284,19,4
284,23,4
284,35,4
284,47,4
284,60,4
284,65,4
284,88,3
284,90,4
284,91,4
284,109,4
284,150,4
284,173,3
285,0,4
285,3,4
285,6,4
285,12,4
285,15,4
285,30,4
285,123,4
285,125,4
286,0,5
286,3,5
286,42,4
286,51,5
286,65,5
286,169,4
287,0,5
287,7,5
287,12,5
287,24,5
287,98,5
287,158,4
287,185,5
288,0,5
288,21,5
288,29,5
288,30,5
288,39,5
288,43,5
288,47,5
288,50,5
288,56,5
288,103,5
289,0,5
289,13,5
289,14,5
289,18,5
289,48,5
289,159,5
290,0,5
290,1,5
290,2,5
290,3,5
290,6,5
290,16,5
290,20,5
290,22,5
290,23,5
290,24,5
290,29,5
290,31,5
291,0,5
291,1,4
291,2,4
291,3,5
291,4,4
291,5,4
291,6,5
291,7,4
291,8,4
291,9,4
291,10,4
291,11,4
291,12,4
291,13,5
291,14,4
291,15,4
291,16,4
291,17,4
291,18,3
291,19,4
291,20,4
291,21,5
291,22,4
291,23,4
291,24,4
291,25,4
291,26,4
291,27,4
291,28,4
291,29,4
291,30,5
291,31,4
291,32,4
291,33,4
291,34,4
291,35,4
291,36,4
291,37,4
291,38,4
291,39,4
291,40,4
291,41,4
291,42,4
291,43,4
291,44,4
291,45,4
291,46,5
291,47,4
291,48,4
291,49,4
291,50,5
291,51,4
291,52,4
291,53,4
291,54,4
291,56,4
291,57,4
291,58,4
291,59,4
291,60,4
291,61,4
291,62,4
291,66,4
291,68,4
291,71,4
291,74,4
291,78,4
291,79,5
291,80,4
291,84,5
291,85,4
291,88,4
291,89,4
291,92,4
291,95,4
291,98,4
291,102,4
291,103,5
291,107,4
291,122,4
291,130,5
291,131,4
291,136,4
291,142,4
291,144,4
