worker_id,task_id,label
107,0,4
107,87,4
107,34,4
107,17,4
107,35,4
107,2,4
107,97,4
107,36,4
107,39,4
107,40,4
107,85,4
107,42,4
107,24,4
108,0,4
108,98,4
108,84,3
108,5,3
108,21,4
108,99,4
108,22,4
108,223,4
108,101,4
108,133,4
108,102,5
108,135,5
108,24,3
108,50,4
108,9,3
108,25,4
108,14,4
108,57,3
108,213,5
108,29,5
108,216,4
108,246,4
108,194,4
108,105,4
108,218,4
108,122,4
108,30,4
108,106,4
108,83,5
108,86,3
108,154,5
108,94,4
108,32,5
108,108,4
108,33,5
108,111,4
108,204,4
108,78,4
109,0,4
109,87,4
109,1,3
109,17,4
109,3,4
109,40,5
109,173,5
109,113,4
109,48,5
109,209,5
109,117,4
109,163,5
109,140,4
109,26,3
109,59,4
109,60,5
109,126,5
109,164,5
109,183,2
109,129,4
109,94,5
110,0,3
110,21,5
110,102,4
110,8,2
110,118,3
110,52,2
110,123,5
110,106,4
110,154,1
111,0,1
111,247,4
111,15,2
111,239,5
111,202,3
111,76,1
111,204,5
112,0,4
112,98,5
112,87,4
112,2,5
112,19,5
112,36,4
112,5,4
112,85,4
112,100,4
112,42,5
112,46,5
112,6,5
112,113,4
112,136,5
112,24,5
112,50,4
112,9,5
112,12,4
112,90,4
112,148,4
112,73,4
112,153,4
112,74,4
112,86,4
112,94,5
113,0,3
113,98,2
113,1,2
113,34,3
113,2,3
113,19,3
113,20,2
113,3,3
113,24,3
113,163,4
113,13,2
113,14,3
113,54,2
113,57,2
113,58,3
113,26,3
113,70,3
114,0,2
114,1,3
114,17,3
114,35,2
114,20,3
114,47,5
114,24,4
114,7,4
114,8,5
114,49,5
114,65,4
114,164,3
114,124,5
114,248,5
114,249,4
114,131,5
114,93,4
114,94,4
114,77,3
115,0,3
115,98,3
115,87,4
115,1,5
115,34,3
115,35,4
115,18,3
115,2,4
115,19,4
115,20,5
115,3,4
115,39,4
115,4,5
115,5,3
115,85,4
115,21,4
115,99,5
115,24,4
115,7,4
115,49,4
115,51,4
115,9,5
115,10,5
115,12,4
115,25,3
115,118,4
115,14,4
115,55,5
115,26,4
115,30,4
115,69,4
115,83,5
115,74,5
115,76,3
115,32,3
116,0,4
116,87,4
116,97,5
116,3,4
116,39,3
116,42,5
116,64,5
116,206,4
116,74,4
117,0,3
117,87,4
117,2,3
117,19,3
117,22,4
117,24,3
117,7,5
117,8,4
117,12,4
117,13,3
117,25,4
117,14,4
117,26,5
117,59,3
117,60,3
117,195,4
117,106,3
117,130,5
117,131,5
117,83,3
117,32,3
118,0,5
118,84,5
118,4,5
118,85,5
118,99,4
118,24,4
118,49,4
118,190,4
118,14,4
118,74,3
118,86,4
118,77,5
119,0,3
119,98,5
119,2,4
119,117,5
119,163,4
119,26,2
119,60,5
119,62,4
119,132,4
119,66,4
119,15,3
119,210,5
119,131,5
120,0,4
120,98,5
120,87,4
120,1,4
120,34,3
120,17,4
120,35,3
120,2,3
120,97,4
120,36,5
120,38,2
120,39,5
120,40,4
120,5,4
120,41,4
120,23,3
120,44,3
120,45,2
120,51,5
120,26,5
120,59,4
120,62,3
120,64,5
120,65,3
120,164,4
120,66,4
120,15,5
120,106,4
120,83,4
120,154,4
121,0,5
121,87,4
121,34,5
121,35,4
121,19,4
121,3,4
121,4,5
121,5,5
121,21,5
121,47,5
121,24,5
121,7,5
121,49,5
121,26,5
121,62,5
121,132,4
121,127,4
121,207,3
121,103,5
121,201,5
121,76,4
122,0,5
122,160,4
122,87,4
122,35,4
122,223,4
122,6,4
122,102,4
122,174,4
123,0,5
123,87,5
123,34,3
123,35,5
123,2,5
123,97,5
123,19,4
123,20,3
123,3,3
123,38,3
123,39,3
123,42,2
123,7,5
123,12,5
123,14,5
123,26,5
123,74,5
123,16,5
123,77,5
123,32,4
123,33,3
124,0,3
124,41,4
124,126,3
124,250,4
124,68,4
124,200,5
124,107,4
124,108,5
124,111,5
125,0,4
125,98,4
125,1,5
125,35,4
125,18,3
125,2,3
125,19,4
125,20,4
125,36,4
125,3,4
125,39,4
125,26,3
125,60,4
125,62,5
125,132,4
125,66,5
125,88,5
125,67,4
125,89,3
125,71,3
125,74,5
125,94,4
126,0,3
126,87,3
126,97,3
126,19,4
126,20,4
126,3,3
126,5,5
126,42,5
126,23,4
126,101,3
126,33,3
127,0,5
127,87,4
127,97,5
127,19,5
127,20,3
127,3,4
127,42,4
127,9,5
127,251,3
127,74,5
128,0,3
128,160,4
128,35,2
128,36,3
128,5,4
128,41,4
128,100,3
128,45,3
128,24,4
128,7,5
128,12,5
128,13,4
128,53,4
128,123,5
128,185,4
128,67,3
128,130,5
128,89,3
128,201,4
128,71,3
128,90,3
128,149,5
128,83,4
128,154,3
128,107,3
128,111,4
129,0,4
129,87,4
129,1,4
129,34,5
129,35,4
129,2,4
129,20,4
129,84,4
129,36,3
129,3,5
129,39,4
129,4,4
129,85,4
129,21,5
129,155,5
129,42,5
129,24,5
129,49,5
129,14,4
129,26,4
129,252,4
129,74,4
129,94,4
129,77,4
129,33,4
130,0,3
130,98,2
130,1,3
130,35,3
130,18,3
130,2,2
130,37,2
130,39,4
130,247,3
130,138,2
130,118,3
130,59,4
130,143,5
130,111,4
130,204,3
131,0,4
131,160,4
131,35,4
131,2,4
131,19,4
131,20,3
131,3,4
131,37,3
131,4,5
131,5,4
131,21,3
131,41,4
131,79,4
131,42,4
131,50,5
131,51,4
131,9,4
131,11,4
131,62,4
131,64,4
131,65,4
131,83,4
131,74,4
131,75,3
131,86,5
131,77,4
131,32,3
131,107,5
131,33,5
131,78,4
132,0,4
132,1,4
132,2,2
132,19,4
132,3,4
132,5,5
132,21,5
132,24,5
132,9,4
132,10,4
132,26,5
132,64,5
132,66,4
132,15,4
132,30,5
132,106,3
132,143,3
132,89,3
132,90,4
132,75,5
132,86,4
132,94,5
132,107,2
132,108,3
132,78,3
133,0,2
133,160,5
133,3,4
133,85,4
133,41,3
133,94,4
134,0,4
134,98,1
134,160,2
134,84,3
134,85,5
134,21,3
134,41,4
134,99,4
134,79,4
134,155,2
134,42,3
134,106,1
134,74,4
135,0,1
135,6,3
135,51,4
135,117,4
135,233,1
135,63,5
135,65,4
135,67,5
135,68,5
135,202,4
135,91,4
135,187,5
135,92,3
135,93,3
135,253,3
136,0,5
136,34,5
136,18,3
136,3,2
136,5,4
136,85,5
136,9,4
136,10,5
137,0,4
137,84,4
137,100,5
137,23,4
137,9,4
137,11,4
137,60,5
137,126,4
137,65,3
137,15,4
137,250,5
137,30,4
137,106,4
137,174,5
137,83,4
137,78,5
138,0,2
138,98,4
138,3,5
138,5,4
138,21,3
138,45,3
138,24,5
138,8,4
138,116,4
138,175,5
138,118,5
138,55,5
138,207,4
138,232,5
138,177,5
138,67,3
138,151,5
138,153,4
139,0,3
139,98,4
139,35,3
139,84,4
139,85,5
139,21,4
139,41,4
139,29,5
139,246,4
139,121,4
139,228,5
139,254,5
139,30,3
139,106,4
139,89,3
139,94,4
139,108,3
139,111,5
140,0,4
140,41,5
140,79,4
140,42,4
140,23,3
140,50,4
140,213,4
140,105,5
140,121,4
140,30,5
140,83,5
140,74,5
140,86,5
140,154,4
140,94,5
140,107,4
140,33,4
141,0,3
141,4,4
141,164,3
141,177,5
141,129,2
141,185,5
141,201,5
141,71,3
142,0,2
142,44,5
142,161,3
142,46,4
142,47,4
142,173,5
142,137,5
142,51,4
142,9,3
142,117,4
142,90,5
142,189,4
143,0,4
143,87,5
143,1,4
143,19,4
143,39,4
143,5,4
143,8,5
143,167,4
143,13,3
143,26,5
143,63,4
143,106,4
143,67,5
143,145,3
143,78,4
144,0,4
144,34,2
144,17,5
144,35,4
144,18,4
144,2,3
144,20,3
144,39,4
144,40,2
144,26,4
144,63,4
144,28,5
144,207,4
144,228,4
144,254,4
144,131,5
145,0,5
145,5,5
145,155,5
145,23,5
145,44,5
145,6,5
145,76,5
145,77,5
145,107,5
146,0,4
146,1,2
146,35,4
146,39,4
146,155,3
146,43,3
146,44,4
146,45,5
146,46,3
146,173,5
146,6,5
146,135,4
146,48,3
146,114,3
146,136,3
146,24,4
146,8,2
146,50,5
146,51,5
146,117,3
146,234,4
146,167,5
146,243,5
146,175,5
146,52,3
146,26,1
146,59,3
146,60,5
146,63,4
146,255,4
146,142,4
146,235,4
146,88,4
146,67,4
146,143,5
146,202,5
146,186,5
146,71,3
146,91,4
146,236,5
146,92,4
146,221,4
146,256,3
146,83,4
147,0,3
147,4,4
147,10,3
147,54,3
147,55,3
147,31,4
147,192,3
147,83,4
147,32,3
148,0,5
148,19,2
148,84,5
148,3,4
148,79,2
148,161,4
148,135,3
148,26,5
148,59,4
149,0,3
149,45,3
149,46,2
149,112,3
149,135,4
149,24,5
149,8,3
149,49,2
149,50,2
149,209,3
149,163,4
149,11,3
149,175,3
149,13,4
149,25,3
149,52,2
149,57,2
149,63,2
149,65,4
149,177,4
149,123,4
149,67,4
149,131,3
149,186,3
149,90,3
149,72,4
149,187,2
149,76,2
150,0,3
150,87,4
150,35,2
150,2,3
150,38,4
150,161,4
150,12,4
150,130,4
150,69,4
150,89,3
150,74,3
151,0,3
151,98,1
151,87,5
151,38,4
151,4,4
151,174,2
151,130,5
151,74,5
151,86,3
151,32,2
151,33,5
152,0,3
152,5,3
152,21,4
152,223,3
152,44,4
152,47,3
152,29,4
152,174,4
152,83,3
152,108,4
153,0,5
153,98,3
153,1,4
153,2,5
153,97,5
153,19,4
153,36,4
153,26,4
153,62,5
153,65,3
153,71,4
153,94,5
154,0,5
154,87,5
154,34,3
154,18,3
154,2,3
154,20,4
154,38,5
154,62,4
155,0,5
155,98,5
155,34,5
155,17,4
155,19,5
155,5,5
155,47,5
155,49,5
155,25,5
155,62,5
155,108,5
156,0,2
156,2,5
156,52,2
156,59,4
156,142,4
156,69,2
156,70,4
156,203,1
157,0,4
157,98,4
157,2,4
157,19,4
157,20,4
157,36,3
157,3,4
157,38,5
157,5,5
157,21,4
157,42,4
157,115,4
157,24,5
157,7,4
157,13,3
157,25,5
157,14,4
157,55,4
157,62,4
157,129,4
157,200,5
157,74,4
157,77,4
158,0,3
158,21,3
158,22,5
158,23,4
158,101,3
158,59,3
158,60,3
158,126,5
158,168,4
158,15,3
158,119,3
158,106,2
158,144,4
158,94,4
159,0,3
159,87,3
159,97,3
159,20,4
159,84,5
159,38,4
159,41,5
159,126,4
159,64,4
159,162,4
159,106,5
159,74,5
160,0,1
160,116,1
160,167,5
160,59,1
160,226,3
160,174,4
161,0,1
161,5,5
161,85,5
161,113,3
161,14,4
161,129,3
161,72,4
161,92,2
161,237,2
162,0,3
162,98,3
162,87,3
162,17,3
162,20,4
162,38,4
162,5,4
162,21,4
162,41,4
162,42,5
162,29,5
162,105,5
162,30,5
162,83,4
162,74,4
162,94,5
162,32,3
162,107,5
162,33,5
162,111,4
163,0,2
163,38,3
163,39,2
163,4,4
163,41,3
163,23,4
163,96,5
163,223,3
163,50,3
163,220,5
163,83,4
163,32,4
163,107,4
164,0,5
164,98,3
164,87,3
164,1,2
164,34,4
164,35,4
164,2,4
164,97,4
164,19,4
164,36,4
164,3,3
164,38,4
164,4,4
164,5,3
164,85,3
164,21,3
164,41,3
164,155,4
164,42,5
164,43,4
164,44,3
164,161,4
164,45,3
164,46,3
164,173,4
164,169,4
164,6,5
164,102,4
164,208,3
164,48,4
164,136,5
164,24,5
164,50,5
164,51,3
164,116,4
164,9,4
164,117,3
164,167,4
164,26,3
164,59,3
164,60,5
164,61,2
164,62,2
164,65,3
164,168,5
164,15,5
164,210,5
164,215,4
164,28,4
164,225,5
164,214,3
164,103,5
164,142,4
164,257,2
164,258,4
164,30,4
164,129,4
164,69,3
164,89,2
164,71,4
164,90,3
164,212,2
164,189,4
164,149,3
164,192,3
164,165,4
164,198,5
164,83,4
164,86,3
164,76,5
164,94,3
164,32,3
165,0,1
165,230,4
165,85,5
165,43,2
165,169,5
165,113,2
165,48,3
165,9,4
165,59,2
165,129,2
165,31,5
165,143,5
165,212,2
165,146,3
165,189,4
165,147,3
165,72,3
165,75,5
166,0,4
166,98,1
166,1,3
166,35,4
166,38,4
166,161,4
166,48,5
166,7,3
166,138,1
166,51,1
166,9,2
166,117,5
166,14,4
166,60,5
166,61,2
166,62,2
166,131,4
166,76,3
167,0,4
167,87,4
167,35,4
167,2,5
167,97,5
167,19,4
167,20,4
167,36,2
167,3,4
167,38,4
167,39,2
167,40,3
167,5,4
167,41,3
167,155,5
167,42,4
167,23,4
167,242,3
167,26,5
167,168,3
167,178,3
167,89,3
167,201,3
167,176,3
167,74,4
167,16,5
167,77,4
168,0,4
168,98,2
168,1,3
168,19,2
168,3,4
168,113,2
168,247,1
168,137,3
168,50,3
168,163,2
168,55,2
168,62,2
168,63,4
168,168,2
168,66,4
168,259,4
168,30,3
168,68,4
168,32,3
169,0,3
169,98,3
169,87,2
169,34,3
169,35,3
169,97,3
169,84,4
169,36,3
169,38,3
169,4,4
169,5,4
169,21,3
169,100,5
169,96,5
169,161,3
169,45,3
169,102,4
169,24,4
169,50,5
169,116,4
169,9,3
169,55,3
169,213,3
169,162,5
169,194,4
169,240,3
169,30,3
169,174,4
169,83,5
169,74,3
169,86,4
169,154,5
169,94,4
169,77,4
169,32,3
169,107,4
170,0,4
170,87,3
170,35,2
170,18,3
170,2,4
170,97,4
170,19,4
170,20,5
170,84,5
170,36,5
170,38,4
170,39,4
170,4,4
170,5,3
170,100,4
170,42,3
170,23,3
170,44,4
170,161,3
170,135,4
170,115,3
170,50,4
170,9,4
170,12,1
170,26,5
170,59,3
170,126,4
170,62,4
170,65,4
170,164,3
170,168,5
170,66,3
170,83,5
170,74,2
170,86,4
170,77,5
170,32,2
170,107,5
171,0,3
171,98,2
171,1,3
171,17,3
171,18,3
171,2,3
171,97,3
171,20,3
171,84,4
171,39,4
171,4,4
171,5,5
171,21,5
171,42,4
171,133,5
171,47,4
171,24,4
171,49,2
171,25,4
171,14,5
171,57,2
171,30,5
171,32,4
171,78,2
172,0,3
172,84,5
172,114,2
172,136,3
172,7,1
172,67,3
172,149,1
172,83,4
173,0,5
173,98,4
173,87,4
173,19,3
173,84,5
173,4,5
173,5,4
173,85,5
173,21,4
173,41,4
173,42,4
173,24,5
173,49,4
173,120,3
173,30,5
173,74,4
173,75,5
173,76,3
173,77,5
173,111,4
173,78,5
174,0,5
174,98,4
174,160,5
174,1,4
174,2,5
174,19,4
174,20,3
174,3,5
174,38,5
174,39,5
174,40,4
174,4,4
174,41,5
174,62,4
174,178,3
175,0,3
175,5,4
175,50,3
175,175,4
175,185,4
175,67,4
175,200,5
175,201,5
175,33,5
176,0,5
176,98,3
176,87,3
176,85,4
176,41,4
176,155,3
176,96,3
176,101,4
176,194,3
176,30,4
176,74,2
176,107,5
177,0,4
177,5,4
177,172,4
177,43,5
177,45,5
177,47,4
177,112,4
177,49,3
177,138,4
177,12,4
177,13,4
177,58,4
177,31,4
177,72,5
178,0,5
178,98,4
178,87,4
178,34,4
178,35,5
178,2,4
178,19,4
178,36,4
178,38,4
178,4,5
178,5,5
178,41,5
178,42,5
178,24,4
178,7,4
178,49,4
178,12,3
178,26,5
178,174,3
178,69,3
178,74,4
178,77,5
179,0,4
179,98,4
179,87,3
179,34,5
179,17,4
179,35,4
179,2,3
179,97,5
179,19,4
179,20,3
179,84,4
179,4,4
179,5,5
179,21,5
179,24,5
179,7,5
179,8,5
179,49,4
179,138,4
179,12,4
179,13,4
179,25,4
179,14,3
179,53,2
179,54,4
179,57,3
179,74,5
179,16,5
179,77,5
179,108,4
180,0,4
180,4,4
180,21,4
180,49,4
180,12,4
180,70,4
181,0,3
181,1,4
181,3,3
181,172,5
181,48,4
181,116,3
181,9,4
181,117,2
181,163,3
181,224,3
181,60,4
181,164,3
181,168,5
181,94,3
182,0,2
182,97,3
182,19,4
182,4,5
182,5,5
182,43,5
182,134,4
182,173,2
182,208,4
182,114,4
182,24,4
182,7,5
182,8,4
182,49,5
182,138,3
182,10,5
182,12,2
182,175,4
182,25,3
182,118,3
182,14,3
182,53,2
182,55,4
182,57,4
182,81,4
182,162,5
182,177,5
182,30,4
182,67,4
182,90,3
182,72,5
182,150,2
182,83,5
182,75,5
183,0,4
183,18,3
183,3,5
183,5,4
183,10,4
183,174,5
183,16,4
183,78,4
184,0,4
184,87,5
184,17,5
184,35,5
184,18,5
184,2,5
184,97,5
184,19,5
184,20,5
184,84,5
184,3,4
184,37,4
184,38,4
184,39,5
184,4,5
184,85,4
184,21,4
184,41,5
184,155,5
184,46,4
184,135,5
184,115,5
184,7,5
184,138,5
184,51,4
184,116,4
184,9,4
184,14,4
184,56,4
184,58,5
184,260,5
184,26,4
184,61,4
184,62,4
184,65,4
184,168,5
184,206,4
184,207,4
184,30,4
184,106,4
184,67,4
184,83,4
184,16,5
184,76,5
184,77,5
184,78,5
185,0,2
185,112,3
185,48,4
185,114,2
185,136,3
185,24,3
185,117,3
185,60,4
185,93,3
186,0,3
186,2,4
186,24,5
186,26,4
186,142,4
186,178,4
186,143,5
186,90,4
186,146,5
187,0,4
187,87,4
187,35,4
187,2,4
187,19,4
187,39,5
187,4,5
187,85,3
187,21,3
187,155,5
187,42,5
187,23,4
187,109,5
187,49,5
187,10,5
187,190,4
187,25,5
187,14,4
187,62,3
187,261,3
187,258,4
187,262,4
187,90,3
187,83,3
187,75,5
187,76,5
188,0,3
188,98,4
188,17,4
188,35,3
188,19,4
188,84,5
188,41,3
188,99,4
188,79,4
188,155,4
188,172,4
188,9,4
188,10,3
188,206,4
188,263,3
188,30,4
188,92,4
188,94,4
188,107,3
189,0,4
189,98,4
189,87,4
189,1,4
189,2,5
189,19,4
189,3,4
189,230,4
189,21,4
189,23,4
189,43,5
189,135,4
189,136,4
189,24,4
189,9,4
189,13,4
189,118,4
189,52,5
189,14,4
189,58,4
189,106,4
189,129,4
189,68,4
189,202,4
189,70,4
189,186,4
189,90,4
189,91,4
189,149,3
189,92,4
189,93,4
189,73,3
189,153,4
189,74,4
189,77,4
190,0,3
190,98,3
190,5,2
190,223,1
190,24,3
190,50,5
190,83,5
191,0,4
191,98,3
191,35,4
191,230,5
191,85,5
191,172,3
191,156,3
191,31,5
191,74,5
192,0,3
192,35,4
192,4,4
192,43,1
192,45,2
192,12,3
192,123,2
192,174,4
193,0,5
193,98,4
193,87,4
193,1,4
193,36,2
193,38,4
193,5,3
193,21,3
193,99,3
193,155,4
193,161,2
193,49,5
193,138,4
193,25,4
193,14,4
193,58,2
193,232,4
193,259,3
193,30,4
193,83,3
193,74,4
193,75,5
193,94,3
193,77,5
193,108,4
194,0,2
194,160,5
194,87,1
194,1,1
194,3,4
194,5,3
194,161,5
194,168,4
195,0,4
195,87,4
195,35,4
195,18,5
195,97,4
195,19,4
195,20,4
195,3,5
195,38,4
195,39,4
195,21,5
195,42,5
195,62,5
195,69,4
195,71,4
195,74,5
195,77,5
196,0,5
196,98,3
196,87,5
196,1,5
196,34,4
196,35,5
196,18,4
196,2,5
196,97,5
196,19,4
196,20,5
196,36,4
196,3,4
196,38,4
196,39,4
196,42,5
196,14,5
196,26,4
196,62,4
196,65,4
196,28,4
196,89,4
196,71,4
196,16,4
196,94,5
197,0,5
197,98,2
197,2,5
197,19,4
197,36,4
197,12,3
197,25,5
197,118,4
197,58,3
197,179,5
197,143,5
197,131,5
197,86,3
198,0,2
198,1,4
198,43,5
198,45,4
198,47,5
198,173,5
198,136,4
198,137,5
198,24,5
198,175,5
198,59,4
198,60,5
198,261,4
198,68,4
198,90,5
198,91,5
198,72,5
198,73,5
198,94,4
199,0,4
199,98,4
199,87,4
199,1,5
199,34,4
199,17,4
199,35,4
199,18,4
199,2,4
199,97,3
199,19,3
199,20,4
199,84,4
199,36,4
199,3,4
199,38,4
199,39,4
199,4,4
199,5,4
199,42,4
199,44,4
199,161,3
199,46,4
199,113,4
199,24,4
199,7,4
199,49,5
199,138,4
199,50,4
199,116,4
199,10,4
199,12,4
199,25,4
199,14,4
199,57,4
199,26,3
199,59,4
199,62,5
199,65,4
199,28,4
199,177,4
199,129,4
199,68,3
199,131,4
199,89,3
199,71,4
199,83,5
199,74,4
199,16,5
199,77,4
200,0,5
200,2,2
200,37,2
200,4,5
200,99,5
200,44,3
200,161,5
200,24,4
200,8,5
200,9,4
200,12,5
200,25,5
200,14,4
200,264,5
200,194,5
200,30,5
200,106,3
200,185,3
200,143,5
200,144,5
200,186,3
200,90,4
200,147,5
200,148,2
200,73,3
200,74,5
200,86,4
200,77,4
200,32,5
200,33,4
200,111,4
200,78,5
201,0,4
201,87,4
201,1,4
201,34,3
201,17,3
201,20,5
201,36,3
201,3,5
201,40,3
201,5,5
201,85,5
201,21,5
201,99,5
201,79,5
201,155,5
201,42,4
201,22,4
201,23,4
201,101,5
201,133,4
201,46,5
201,47,5
201,7,5
201,49,4
201,175,4
201,25,5
201,14,4
201,55,5
201,56,4
201,26,5
201,64,4
201,65,3
201,27,4
201,128,4
201,30,5
201,106,3
201,31,4
201,68,4
201,74,5
201,16,5
201,76,5
201,94,4
201,32,4
201,111,5
202,0,3
202,161,4
202,74,5
202,94,5
202,77,5
202,32,4
202,33,4
203,0,5
203,97,5
203,11,3
203,26,4
203,168,4
203,94,4
204,0,5
204,1,4
204,2,5
204,38,4
204,14,5
204,68,5
204,73,5
205,0,4
205,19,3
205,84,3
205,38,3
205,4,5
205,5,5
205,21,5
205,24,3
205,10,4
205,118,3
205,30,4
205,74,3
205,33,4
206,0,4
206,3,4
206,22,4
206,101,5
206,45,4
206,46,4
206,47,4
206,173,5
206,8,4
206,175,4
206,53,3
206,177,4
206,180,4
206,265,4
206,174,4
206,129,4
206,185,3
206,67,4
206,31,5
206,144,5
206,131,4
206,186,4
206,176,5
206,203,4
206,90,4
206,145,3
206,91,5
206,72,4
206,149,3
206,187,5
206,236,4
206,93,3
206,73,4
206,153,3
206,192,5
206,256,4
206,266,5
206,94,4
207,0,3
207,40,4
207,161,4
207,46,3
207,56,4
207,26,4
207,129,4
207,90,3
207,149,5
208,0,3
208,98,4
208,87,5
208,1,4
208,35,4
208,2,4
208,19,4
208,36,3
208,3,5
208,38,4
208,42,4
209,0,3
209,87,4
209,3,4
209,39,4
209,113,3
209,9,4
209,117,4
209,163,3
209,224,2
209,11,4
209,251,5
209,60,4
209,62,5
209,15,3
209,211,5
209,239,4
209,257,3
209,30,3
209,83,4
209,94,5
210,0,5
210,1,4
210,17,5
210,35,2
210,37,2
210,133,4
210,46,4
210,173,5
210,208,3
210,115,5
210,24,2
210,8,2
210,51,4
210,163,5
210,234,2
210,175,3
210,14,3
210,55,5
210,60,4
210,126,4
210,62,4
210,63,2
210,132,4
210,215,3
210,250,4
210,259,4
210,267,5
210,123,4
210,178,4
210,180,4
210,67,4
210,72,5
210,93,4
210,73,3
210,221,4
211,0,2
211,98,1
211,19,1
211,96,1
211,49,5
211,25,5
212,0,3
212,35,4
212,2,2
212,4,4
212,44,4
212,161,3
212,46,2
212,47,3
212,173,3
212,135,3
212,113,4
212,48,4
212,136,4
212,24,4
212,9,4
212,12,3
212,60,3
212,177,4
212,142,4
212,82,2
212,90,3
212,91,4
212,189,3
212,72,3
212,149,2
212,187,3
212,93,3
212,73,3
212,152,3
212,86,2
213,0,3
213,2,3
213,4,4
213,44,5
213,56,3
213,126,5
213,63,3
213,132,4
213,177,5
213,82,5
213,185,5
213,90,4
213,83,5
214,0,4
214,98,4
214,87,4
214,1,4
214,17,3
214,35,4
214,18,4
214,2,4
214,97,4
214,20,4
214,84,3
214,36,4
214,3,5
214,38,3
214,39,4
214,21,4
214,99,4
214,155,3
214,42,3
214,23,4
214,44,3
214,161,5
214,135,4
214,115,5
214,136,4
214,51,3
214,9,4
214,163,4
214,25,3
214,26,5
214,59,4
214,60,4
214,62,4
214,15,3
214,178,4
214,30,5
214,106,3
214,174,4
214,68,4
214,144,4
214,202,4
214,83,4
214,75,3
214,86,4
214,76,4
214,77,3
214,108,4
215,0,3
215,21,5
215,66,4
215,143,5
215,89,3
215,83,3
215,94,5
215,32,4
216,0,3
216,87,5
216,17,3
216,18,5
216,2,3
216,19,3
216,36,4
216,38,3
216,4,4
216,49,4
216,139,2
216,13,5
216,14,5
216,26,5
216,30,5
216,145,4
216,92,1
216,76,3
216,32,5
217,0,3
217,98,4
217,96,4
217,47,4
217,102,2
217,49,4
217,12,3
218,0,1
218,98,4
218,35,3
218,20,3
218,3,3
218,39,5
218,5,5
218,7,3
218,9,5
218,55,5
218,62,3
219,0,4
219,98,4
219,35,3
219,2,5
219,19,2
219,40,5
219,21,3
219,41,4
219,102,4
219,135,5
219,59,4
219,62,5
219,268,5
219,110,5
219,162,5
219,31,5
219,86,3
219,76,2
219,77,5
220,0,3
220,98,2
220,1,5
220,19,5
220,38,4
220,39,3
220,55,5
220,132,4
220,71,4
221,0,1
221,160,5
221,34,3
221,17,3
221,47,4
221,113,5
221,209,4
221,117,5
221,163,3
221,95,4
221,11,4
221,68,1
221,145,2
221,72,3
222,0,3
222,98,5
222,87,4
222,1,4
222,17,4
222,38,4
222,5,5
222,85,3
222,44,5
222,46,4
222,169,4
222,112,4
222,136,3
222,24,3
222,9,3
222,234,5
222,95,3
222,120,2
222,28,3
222,106,4
222,186,4
222,90,5
222,83,3
222,74,4
222,108,4
222,204,4
223,0,5
223,98,3
223,87,4
223,1,4
223,34,3
223,2,3
223,19,5
223,20,5
223,3,5
223,38,4
223,39,4
223,42,5
223,24,4
223,7,5
223,49,4
223,138,5
223,12,5
223,25,5
223,14,5
223,74,3
223,16,5
223,86,3
223,77,4
223,32,4
224,0,4
224,39,5
224,4,5
224,43,4
224,49,4
224,13,5
224,89,4
225,0,4
225,98,2
225,87,3
225,3,4
225,50,4
225,55,4
225,62,4
225,65,4
225,249,4
225,68,5
225,94,2
225,32,3
226,0,4
226,98,3
226,1,3
226,35,4
226,2,5
226,97,3
226,19,4
226,20,2
226,36,4
226,3,4
226,38,3
226,39,4
226,4,4
226,133,4
226,7,5
226,49,3
226,9,3
226,10,5
226,95,4
226,12,3
226,54,3
226,55,4
226,26,4
226,60,3
226,63,4
226,168,4
226,15,4
226,28,5
226,218,3
226,142,4
226,178,3
226,179,4
226,180,4
226,261,4
226,248,4
226,258,4
226,181,4
226,82,2
226,182,2
226,249,3
226,184,3
226,69,4
226,144,4
226,89,3
226,71,4
226,266,4
226,94,4
227,0,5
227,160,4
227,1,4
227,5,5
227,6,3
227,24,5
227,51,4
227,90,4
227,83,5
227,77,4
228,0,4
228,34,4
228,2,5
228,97,5
228,39,5
228,4,4
228,161,5
229,0,5
229,98,3
229,87,5
229,34,5
229,35,5
229,18,4
229,2,4
229,19,5
229,20,5
229,84,5
229,36,3
229,3,4
229,38,5
229,85,4
229,21,3
229,99,4
229,155,5
229,42,5
229,23,4
229,26,4
229,62,5
229,65,3
229,75,4
229,86,3
229,77,4
230,0,5
230,98,4
230,87,5
230,1,4
230,2,5
230,20,5
230,45,3
230,173,3
230,169,5
230,112,4
230,48,5
230,9,3
230,241,4
230,117,4
230,163,3
230,140,4
230,234,4
230,95,2
230,224,3
230,11,4
230,65,4
230,66,4
230,189,4
230,269,3
231,0,3
231,21,3
231,99,4
231,100,5
231,59,3
231,270,4
231,187,5
231,271,4
231,204,4
232,0,1
232,43,4
232,44,5
232,161,2
232,45,5
232,47,5
232,173,5
232,112,3
232,48,3
232,137,5
232,24,4
232,138,5
232,209,4
232,175,3
232,199,1
232,13,5
232,25,5
232,118,3
232,55,4
232,56,3
232,59,4
232,168,4
232,66,4
232,177,5
232,123,4
232,239,5
232,201,5
232,90,2
232,212,2
232,189,5
232,150,3
233,0,5
233,1,4
233,35,4
233,19,5
233,3,4
233,38,4
233,9,5
234,0,5
234,98,3
234,160,5
234,1,5
234,34,5
234,17,4
