# 节点数  边数   ,483  5929
363,130
138,273
138,409
138,183
138,185
138,61
138,288
449,323
77,229
77,481
77,420
77,114
77,435
77,461
77,340
77,266
77,410
77,62
77,313
77,264
77,378
77,249
77,95
77,398
77,376
77,431
77,473
77,165
77,337
96,407
96,184
96,24
96,82
96,218
96,29
96,39
96,25
96,49
96,430
96,190
96,3
96,474
469,249
285,307
285,386
59,229
59,441
59,420
59,155
59,439
59,211
59,266
59,410
59,99
59,52
59,34
59,392
59,378
59,238
59,278
59,61
451,371
451,435
451,236
258,407
258,155
258,390
258,123
258,425
258,354
258,180
258,124
258,456
258,209
258,385
258,256
258,6
258,12
258,13
258,238
258,130
258,450
258,170
230,279
230,364
230,155
230,211
230,266
230,99
230,367
230,53
230,395
230,398
230,323
230,2
230,83
230,87
230,23
230,12
230,105
230,187
230,70
230,60
230,373
230,170
441,184
441,364
441,91
441,476
441,395
441,421
441,2
481,368
481,407
481,405
481,355
481,99
481,273
481,465
481,337
364,441
364,91
364,355
364,349
364,436
364,395
364,147
470,135
308,323
420,371
420,96
420,24
420,396
420,99
420,49
420,28
420,395
295,247
295,249
295,417
268,203
268,184
268,376
119,211
119,218
119,192
119,339
119,223
135,222
135,246
135,407
135,468
135,96
135,230
135,481
135,455
135,155
135,348
135,211
135,461
135,196
135,353
135,266
135,236
135,182
135,27
135,408
135,387
135,62
135,349
135,448
135,273
135,392
135,465
135,252
135,385
135,437
135,249
135,398
135,183
135,473
135,185
135,438
135,337
135,160
135,474
135,288
135,373
135,223
100,21
100,38
100,108
100,406
100,317
210,203
210,155
210,196
210,443
210,226
210,4
210,183
210,445
427,184
243,236
243,176
243,75
243,60
243,288
24,96
24,420
24,408
24,133
24,339
104,211
104,476
114,77
114,154
114,278
114,60
195,192
191,246
191,407
191,184
191,230
191,481
191,211
191,149
191,382
191,355
191,442
191,465
191,252
191,347
191,60
164,203
164,442
164,360
164,136
164,339
164,185
181,184
181,230
181,308
181,211
181,62
181,456
181,226
181,339
181,183
292,476
292,166
35,253
35,249
35,136
197,211
197,236
197,218
197,45
251,184
251,461
251,273
251,252
251,291
251,474
129,282
129,211
18,371
18,407
18,184
18,420
18,211
18,350
18,448
18,273
18,249
345,211
345,360
345,273
345,148
345,6
345,386
56,368
56,246
56,407
56,229
56,468
56,230
56,295
56,197
56,251
56,155
56,439
56,401
56,211
56,236
56,476
56,442
56,189
56,448
56,458
56,273
56,159
56,305
56,456
56,209
56,249
56,432
56,87
56,225
56,339
56,238
56,335
56,165
56,223
155,242
155,277
78,407
78,106
78,107
78,420
78,114
78,196
78,236
78,448
78,34
78,436
78,249
78,254
78,432
78,278
78,61
112,476
112,192
112,117
112,217
112,395
112,120
439,481
439,161
348,150
348,240
348,172
348,273
348,378
348,303
348,456
348,136
348,320
334,248
334,366
344,407
344,248
98,455
98,211
98,390
98,82
98,192
98,23
98,339
401,455
401,218
401,408
401,346
401,165
287,385
263,51
263,264
263,352
263,385
263,249
263,108
263,474
261,476
261,273
261,252
464,279
464,481
464,455
464,340
464,369
464,400
464,26
464,87
464,280
211,279
211,201
211,339
211,337
281,371
281,279
281,101
281,203
281,106
281,229
281,219
281,468
281,449
281,96
281,285
281,230
281,420
281,295
281,268
281,251
281,453
281,253
281,461
281,390
281,194
281,447
281,466
281,353
281,399
281,382
281,236
281,161
281,99
281,218
281,242
281,388
281,166
281,192
281,182
281,283
281,27
281,442
281,189
281,408
281,369
281,400
281,52
281,448
281,381
281,458
281,273
281,247
281,392
281,167
281,269
281,378
281,159
281,362
281,201
281,252
281,305
281,456
281,271
281,414
281,430
281,454
281,457
281,97
281,383
281,398
281,421
281,299
281,409
281,237
281,87
281,452
281,108
281,225
281,226
281,50
281,339
281,343
281,183
281,33
281,411
281,473
281,185
281,110
281,278
281,286
281,391
281,438
281,165
281,337
281,61
281,160
281,288
281,223
390,308
390,330
390,355
390,6
390,323
390,83
390,225
11,371
11,184
11,219
11,468
11,285
11,230
11,441
11,308
11,420
11,268
11,248
11,114
11,455
11,239
11,155
11,211
11,194
11,326
11,196
11,91
11,399
11,236
11,293
11,218
11,84
11,442
11,408
11,349
11,52
11,448
11,366
11,92
11,167
11,269
11,378
11,362
11,85
11,460
11,271
11,352
11,430
11,26
11,385
11,426
11,457
11,422
11,254
11,415
11,432
11,87
11,346
11,108
11,280
11,339
11,376
11,238
11,386
11,183
11,411
11,278
11,286
11,338
11,61
11,160
11,288
11,204
332,248
332,425
332,476
332,201
332,231
332,376
332,480
194,273
194,378
194,456
194,271
194,60
194,165
330,51
330,203
330,268
330,100
330,435
330,401
330,461
330,196
330,476
330,442
330,408
330,273
330,264
330,34
330,85
330,456
330,346
330,370
42,165
42,160
42,223
123,230
123,425
123,350
123,62
123,479
123,264
123,269
123,378
123,362
123,85
123,48
123,426
123,421
123,280
123,208
123,373
123,170
123,223
326,341
326,355
326,252
326,267
326,395
326,383
326,2
326,147
326,60
326,118
447,230
447,281
447,192
447,102
447,383
447,126
447,144
447,58
447,286
447,165
405,363
405,230
405,481
405,410
405,34
405,436
405,85
405,249
405,457
405,346
405,304
405,280
405,376
405,424
140,197
140,155
140,458
140,378
140,86
22,184
22,468
22,230
22,481
22,211
22,218
22,84
22,192
22,408
22,269
22,339
22,160
22,223
446,449
446,196
446,236
446,166
446,387
446,296
446,456
446,299
446,452
446,339
446,185
446,440
446,165
275,371
275,407
275,468
275,96
275,455
275,340
275,410
275,236
275,352
275,209
275,249
275,254
275,304
275,108
275,376
275,335
275,278
275,165
275,459
342,184
342,187
342,165
131,219
131,230
131,100
131,243
131,114
131,461
131,266
131,410
131,236
131,218
131,84
131,482
131,357
131,442
131,349
131,448
131,273
131,465
131,167
131,378
131,436
131,85
131,271
131,249
131,254
131,87
131,108
131,278
131,338
93,285
93,155
93,482
93,350
93,352
93,249
93,415
93,480
93,61
196,203
196,210
196,378
150,184
150,285
150,230
150,308
150,455
150,155
150,401
150,211
150,390
150,425
150,166
150,442
150,62
150,52
150,378
150,436
150,296
150,456
150,97
150,415
150,421
150,432
150,452
150,183
150,33
150,411
150,228
150,61
150,223
149,371
149,420
149,211
149,340
149,238
233,246
233,455
233,196
233,466
233,218
233,482
233,92
233,224
233,385
233,97
233,87
233,238
233,86
233,335
233,338
233,165
32,467
32,203
32,449
32,155
32,399
32,266
32,236
32,482
32,186
32,62
32,273
32,159
32,456
32,271
32,383
32,432
32,304
32,61
32,288
425,258
425,180
425,319
425,256
425,136
425,183
425,185
425,331
425,450
174,51
174,203
174,184
174,164
174,251
174,253
174,461
174,476
174,357
174,442
174,284
174,448
174,385
174,249
174,457
174,95
174,432
174,87
174,452
174,108
174,370
174,376
174,343
91,230
91,441
91,364
91,442
91,366
91,271
91,430
91,71
91,81
396,219
396,420
396,236
396,218
396,49
396,432
396,183
396,402
358,371
358,248
358,211
358,32
358,182
358,136
358,291
466,233
466,240
466,271
466,187
115,467
115,96
115,230
115,114
115,399
115,266
115,410
115,236
115,99
115,349
115,448
115,34
115,224
115,378
115,436
115,201
115,456
115,271
115,26
115,249
115,457
115,304
115,280
115,376
115,238
115,411
115,278
115,165
115,337
37,371
37,156
37,211
37,218
37,476
37,226
37,339
353,20
353,25
353,224
353,48
353,47
353,280
311,274
311,147
206,371
206,235
206,468
206,230
206,155
206,211
206,194
206,410
206,218
206,476
206,357
206,192
206,182
206,189
206,62
206,52
206,381
206,458
206,465
206,269
206,378
206,159
206,85
206,385
206,437
206,454
206,415
206,452
206,286
206,338
206,165
9,230
9,248
9,310
9,236
9,218
9,271
9,437
9,452
399,393
399,230
399,11
399,342
399,115
399,310
399,0
399,482
399,36
399,465
399,224
399,423
399,85
399,57
399,271
399,234
399,53
399,54
399,216
399,238
399,70
399,110
399,419
399,338
399,60
399,68
399,65
341,107
341,326
341,423
341,43
266,20
266,246
266,307
266,77
266,230
266,430
266,426
266,323
266,81
266,43
266,147
266,278
266,337
266,373
382,155
382,390
382,448
382,273
382,378
382,267
382,33
382,170
310,399
310,172
310,465
310,141
354,441
354,481
354,420
354,155
354,435
354,439
354,196
354,382
354,62
354,133
354,273
354,378
354,49
354,352
354,280
354,335
354,61
410,184
410,106
410,155
410,401
410,115
410,380
410,242
410,274
410,273
410,25
410,148
410,167
410,269
410,423
410,154
410,8
410,28
410,256
410,54
410,215
410,365
410,71
410,304
410,376
410,406
410,317
410,419
410,438
410,153
410,471
336,468
336,96
336,420
336,155
336,439
336,196
336,266
336,236
336,218
336,408
336,369
336,448
336,273
336,252
336,383
336,238
336,343
336,278
336,474
142,455
142,155
142,211
142,236
142,161
142,476
142,247
142,352
142,414
142,338
142,165
21,371
21,101
21,407
21,203
21,184
21,285
21,308
21,420
21,268
21,100
21,455
21,239
21,155
21,253
21,401
21,340
21,410
21,442
21,387
21,479
21,273
21,465
21,167
21,49
21,456
21,254
21,415
21,409
21,432
21,376
21,343
21,278
21,480
21,61
21,474
384,211
384,415
384,339
384,193
94,51
94,192
94,387
94,418
94,379
94,436
94,154
94,456
94,6
94,339
94,238
94,386
94,60
82,279
82,407
82,307
82,96
82,308
82,248
82,155
82,399
82,161
82,442
82,252
82,456
82,87
82,226
82,185
82,288
236,396
236,355
236,269
236,414
236,81
240,51
240,407
240,230
240,435
240,348
240,259
240,442
240,349
240,479
240,273
240,392
240,378
240,201
240,303
240,456
240,422
240,376
240,183
240,338
240,337
240,471
240,61
293,184
293,230
293,239
293,155
293,435
293,11
293,340
293,476
293,117
293,88
333,203
333,225
355,371
355,279
355,407
355,285
355,230
355,481
355,308
355,455
355,155
355,435
355,211
355,390
355,326
355,236
355,218
355,442
355,448
355,273
355,201
355,252
355,456
355,414
355,95
355,185
355,438
355,337
355,170
380,155
380,253
380,211
380,194
380,410
380,218
380,34
380,224
380,167
380,378
380,436
380,85
380,249
380,254
380,95
380,87
380,108
380,343
380,438
161,412
200,279
200,407
200,248
200,340
200,161
200,99
200,369
200,366
200,273
200,456
200,339
200,337
356,371
356,106
356,420
356,114
356,401
356,461
356,194
356,196
356,410
356,166
356,442
356,273
356,34
356,201
356,249
356,254
356,95
356,87
356,108
356,386
356,33
356,278
99,230
99,115
99,200
99,192
99,13
99,339
99,238
99,165
218,96
218,84
0,371
0,407
0,312
0,468
0,96
0,230
0,364
0,308
0,455
0,155
0,340
0,399
0,266
0,236
0,182
0,283
0,189
0,62
0,349
0,479
0,448
0,273
0,378
0,252
0,456
0,415
0,409
0,87
0,339
0,183
0,412
0,185
0,471
0,61
0,474
0,288
0,373
0,170
0,223
476,242
476,448
476,157
242,279
242,246
242,96
242,285
242,364
242,155
242,340
242,410
242,236
242,476
242,301
242,2
242,44
242,339
242,121
242,187
242,406
242,343
242,278
242,60
242,474
84,371
84,20
84,184
84,11
84,218
84,482
84,192
84,381
84,367
84,117
84,415
84,83
84,58
84,187
38,279
38,363
38,364
38,100
38,253
38,211
38,461
38,91
38,399
38,410
38,442
38,479
38,448
38,458
38,362
38,85
38,249
38,304
38,376
38,238
38,343
38,185
38,278
38,160
482,131
482,93
482,233
482,84
482,172
482,45
482,271
482,426
482,415
482,30
482,81
482,300
482,170
188,279
188,184
188,230
188,455
188,155
188,236
188,218
188,192
188,201
188,414
188,339
188,376
188,223
250,96
250,114
250,465
259,240
259,443
259,116
259,25
259,367
259,269
259,154
259,301
259,254
259,383
259,105
259,33
259,60
259,165
259,245
403,230
403,239
403,155
403,211
403,189
403,457
403,415
403,339
403,33
403,278
403,373
403,223
350,20
350,93
350,141
388,248
388,150
388,266
388,273
388,386
143,407
143,481
143,248
143,196
1,371
1,203
1,184
1,468
1,420
1,248
1,253
1,401
1,358
1,236
1,218
1,303
1,252
1,339
1,343
1,185
1,278
1,223
274,371
274,230
274,364
274,420
274,114
274,455
274,401
274,340
274,311
274,410
274,482
274,357
274,252
274,457
274,87
274,108
274,376
274,386
274,343
274,278
274,165
274,474
357,184
357,468
357,138
357,11
357,174
357,399
357,266
357,176
357,177
357,244
357,318
357,172
357,52
357,55
357,313
357,392
357,45
357,269
357,154
357,359
357,57
357,352
357,2
357,47
357,452
357,280
357,4
357,424
357,187
357,183
357,147
357,445
357,118
176,389
176,219
176,211
176,196
176,476
176,357
176,408
176,52
176,273
176,378
176,252
176,437
176,422
176,415
176,432
176,87
176,452
176,343
176,183
168,203
168,229
168,312
168,308
168,236
168,482
168,457
168,254
168,421
168,432
168,160
166,184
166,266
166,182
166,154
166,456
166,87
166,136
166,47
166,105
166,238
166,183
166,74
166,118
192,324
192,184
192,119
192,114
192,155
192,112
192,9
192,94
192,99
192,84
192,369
192,172
192,117
192,201
192,28
192,437
192,395
192,323
192,2
192,83
192,23
192,339
192,165
177,371
177,219
177,155
177,253
177,211
177,461
177,476
177,442
177,387
177,448
177,34
177,436
177,303
177,456
177,426
177,254
177,452
177,343
177,160
182,230
182,447
182,166
182,369
182,62
182,397
182,273
182,392
182,456
182,4
182,376
182,33
182,130
283,219
283,248
283,378
283,249
244,203
244,312
244,468
244,248
244,357
244,442
244,349
244,448
244,288
272,104
272,353
272,482
272,49
272,385
272,426
272,2
272,31
272,187
272,65
27,214
27,230
27,135
27,281
27,405
27,340
27,341
27,240
27,166
27,172
27,52
27,36
27,122
27,120
27,23
27,47
27,347
27,125
27,185
27,60
27,165
27,118
442,307
442,230
442,243
442,11
442,91
442,360
442,465
442,154
442,249
442,254
442,383
442,43
442,278
442,68
442,74
442,130
315,203
315,468
315,96
315,285
315,420
315,248
315,155
315,435
315,401
315,211
315,340
315,482
315,166
315,442
315,387
315,273
315,378
315,436
315,456
315,202
315,457
315,398
315,339
315,165
315,474
315,373
318,196
318,353
318,399
318,448
318,352
318,385
318,280
318,238
318,110
360,407
360,363
360,96
360,114
360,461
360,311
360,410
360,442
360,448
360,366
360,34
360,224
360,457
360,432
360,304
360,108
360,376
360,386
360,33
360,335
360,278
360,61
146,407
146,468
146,230
146,420
146,455
146,253
146,401
146,211
146,266
146,482
146,350
146,448
146,34
146,252
146,50
146,339
146,165
146,288
146,223
189,214
189,456
189,339
189,417
189,165
189,288
189,170
29,371
29,51
29,407
29,468
29,96
29,285
29,420
29,248
29,211
29,236
29,189
29,408
29,448
29,273
29,378
29,456
29,97
29,383
29,432
29,473
29,165
29,474
29,223
408,203
408,432
408,130
80,481
80,455
80,236
80,350
80,448
80,34
80,247
80,456
80,249
80,193
80,185
80,223
186,285
186,154
186,28
186,249
186,254
186,70
186,41
186,60
186,74
284,218
387,285
387,94
387,256
387,325
102,371
102,229
102,449
102,285
102,364
102,455
102,239
102,155
102,211
102,447
102,236
102,99
102,476
102,349
102,158
102,392
102,269
102,252
102,97
102,415
102,339
102,89
102,223
369,230
369,114
369,211
369,336
369,476
369,192
369,269
369,201
369,8
369,323
369,339
369,33
369,473
369,160
62,371
62,279
62,407
62,394
62,135
62,181
62,348
62,172
62,443
62,273
62,117
62,456
62,60
62,474
180,219
180,155
180,303
349,364
349,11
349,37
349,244
349,395
349,421
349,13
349,185
349,337
133,279
133,407
133,308
133,248
133,24
133,252
133,395
133,280
133,386
172,371
172,219
172,230
172,481
172,308
172,268
172,455
172,155
172,211
172,196
172,353
172,310
172,410
172,236
172,99
172,482
172,357
172,192
172,27
172,349
172,52
172,448
172,273
172,392
172,269
172,378
172,159
172,49
172,456
172,385
172,249
172,415
172,421
172,432
172,452
172,280
172,339
172,343
172,183
172,33
172,185
172,338
172,471
172,288
400,312
443,407
443,156
443,468
443,96
443,455
443,155
443,461
443,340
443,476
443,442
443,387
443,62
443,52
443,273
443,392
443,456
443,432
443,452
443,288
418,407
418,455
418,211
418,94
418,273
418,456
418,286
479,203
479,78
479,240
479,62
479,172
479,465
479,148
479,456
479,254
479,237
479,108
479,225
479,183
52,178
52,59
52,18
52,435
52,196
52,150
52,476
52,27
52,442
52,172
52,273
52,456
52,385
52,2
52,432
52,136
52,294
52,280
52,347
52,343
52,183
52,445
448,389
448,324
448,114
448,336
448,476
448,436
448,385
448,395
448,215
448,2
448,347
448,187
448,147
448,338
448,445
448,300
477,279
477,455
477,236
477,476
55,279
55,468
55,230
55,420
55,455
55,155
55,211
55,358
55,266
55,236
55,350
55,189
55,400
55,366
55,313
55,159
55,252
55,456
55,383
55,421
55,339
55,343
55,33
55,193
55,185
314,308
314,161
314,448
314,92
314,223
327,371
327,235
327,481
327,470
327,253
327,358
327,99
327,378
327,362
327,252
327,456
327,339
327,288
116,246
116,468
116,230
116,364
116,308
116,248
116,455
116,239
116,155
116,401
116,211
116,447
116,161
116,476
116,465
116,252
116,426
116,185
116,204
158,369
158,60
158,68
158,165
366,11
366,91
366,305
366,430
366,385
366,30
397,184
397,230
397,182
397,408
397,102
397,8
397,437
397,122
397,2
397,81
397,127
397,105
397,238
397,141
397,373
36,371
36,246
36,229
36,285
36,230
36,441
36,268
36,401
36,211
36,91
36,466
36,311
36,399
36,341
36,266
36,410
36,236
36,99
36,218
36,242
36,482
36,350
36,182
36,442
36,366
36,92
36,269
36,378
36,159
36,201
36,85
36,305
36,49
36,271
36,26
36,385
36,426
36,457
36,254
36,97
36,421
36,87
36,294
36,452
36,339
36,278
36,228
36,337
36,373
313,215
379,371
379,394
379,248
379,155
379,435
379,112
379,211
379,442
379,408
379,387
379,62
379,458
379,273
379,252
379,456
379,225
379,339
379,431
379,165
379,61
379,288
319,407
319,184
319,461
319,196
319,353
319,408
319,479
319,264
319,201
319,249
319,254
319,95
319,346
319,304
319,108
319,428
319,278
319,438
319,165
63,51
63,184
63,77
63,155
63,78
63,435
63,461
63,32
63,356
63,283
63,442
63,360
63,313
63,34
63,148
63,163
63,28
63,271
63,249
63,254
63,216
63,225
63,31
63,280
63,165
63,74
63,130
63,474
381,199
381,230
381,340
381,255
381,395
381,473
241,184
241,435
241,448
241,224
241,378
241,456
241,226
205,347
205,431
205,74
205,130
39,371
39,407
39,96
39,285
39,481
39,308
39,420
39,435
39,211
39,236
39,408
39,448
39,273
39,456
39,432
39,185
39,61
458,435
25,407
25,312
25,96
25,211
25,353
25,410
25,303
25,456
25,225
25,280
25,160
25,474
264,407
264,393
264,77
264,230
264,155
264,263
264,123
264,91
264,266
264,38
264,408
264,319
264,255
264,117
264,28
264,321
264,454
264,249
264,120
264,406
264,70
264,60
264,68
264,118
264,300
264,67
255,266
255,465
255,301
255,60
7,203
7,266
7,410
7,442
7,479
7,269
7,201
7,183
7,204
34,330
34,200
34,63
34,25
34,234
34,128
34,450
92,468
92,295
92,218
92,395
92,187
92,33
92,325
247,420
289,279
289,407
289,248
289,455
289,155
289,340
289,399
289,442
289,252
289,339
289,193
289,165
392,229
392,441
392,281
392,218
392,259
392,182
392,8
392,415
392,245
465,467
465,230
465,481
465,266
465,310
465,442
224,115
224,353
224,399
224,380
224,356
224,172
224,36
224,25
224,264
224,28
224,215
224,198
224,406
224,317
224,419
224,278
224,67
367,371
367,279
367,407
367,184
367,229
367,468
367,230
367,441
367,455
367,155
367,236
367,218
367,192
367,442
367,387
367,273
367,201
367,337
367,160
367,474
367,223
45,371
45,211
45,482
45,269
45,271
45,415
45,87
45,339
444,184
444,441
444,427
444,455
444,35
444,453
444,401
444,252
444,457
444,339
444,412
444,338
444,223
377,389
377,468
377,482
377,148
377,201
148,389
148,101
148,407
148,203
148,268
148,345
148,155
148,461
148,410
148,242
148,182
148,387
148,479
148,366
148,458
148,167
148,201
148,85
148,254
148,398
148,280
148,343
148,278
148,165
148,170
361,210
361,196
361,408
361,52
361,448
361,273
361,456
361,385
361,231
361,343
167,281
167,399
167,410
167,380
167,283
167,217
167,31
167,339
167,376
167,238
167,438
269,20
269,11
269,123
269,206
269,236
269,192
269,172
269,45
269,423
269,201
269,154
269,305
269,8
269,57
269,383
269,66
269,2
269,58
269,304
269,335
269,147
269,74
269,300
269,65
269,204
132,312
423,239
423,194
423,196
423,341
423,266
423,410
423,236
423,448
423,465
423,269
423,201
423,254
423,346
423,238
423,373
378,368
378,184
378,420
378,196
378,148
378,28
378,395
378,43
378,317
378,440
163,51
163,312
163,248
163,436
163,249
163,231
163,278
159,32
159,367
159,201
111,346
111,376
302,155
302,378
302,339
302,33
436,279
436,364
436,150
436,94
436,380
436,177
436,448
436,273
436,163
436,154
436,234
436,2
436,43
436,406
436,386
436,185
436,445
436,171
124,258
124,420
124,155
124,348
124,211
124,482
124,448
124,458
124,305
124,385
124,415
124,339
124,165
117,112
117,236
117,192
117,252
117,165
179,184
179,230
179,481
179,308
179,357
179,166
179,387
179,52
179,34
179,154
179,301
179,294
179,238
179,183
179,474
362,384
362,38
362,387
362,313
362,454
362,260
201,279
201,230
201,135
201,211
201,188
201,192
201,269
201,423
201,159
201,154
201,395
201,83
201,187
154,51
154,407
154,184
154,363
154,420
154,114
154,435
154,211
154,410
154,94
154,259
154,166
154,442
154,448
154,381
154,269
154,436
154,201
154,454
154,249
154,254
154,383
154,95
154,452
154,376
154,386
154,183
154,278
154,338
359,279
359,407
359,203
359,229
359,468
359,420
359,243
359,155
359,348
359,342
359,196
359,266
359,382
359,99
359,357
359,182
359,408
359,349
359,392
359,224
359,159
359,352
359,97
359,415
359,225
359,280
359,33
359,165
359,160
359,170
303,279
303,151
303,285
303,200
303,387
303,180
303,172
303,273
303,395
303,183
303,147
303,331
46,107
46,285
46,248
46,155
46,253
46,461
46,218
46,442
46,479
46,448
46,385
46,249
46,254
46,339
46,386
46,185
46,278
46,474
252,371
252,248
252,461
301,265
301,230
301,461
301,242
301,259
301,448
301,458
301,273
301,255
301,224
301,269
301,385
301,383
301,339
301,343
301,183
301,33
301,64
301,278
301,474
301,373
267,407
267,307
267,312
267,394
267,468
267,481
267,308
267,420
267,155
267,435
267,218
267,182
267,283
267,387
267,273
267,378
267,456
267,398
267,225
267,339
267,376
267,61
267,223
85,393
85,11
85,330
85,123
85,405
85,131
85,206
85,399
85,240
85,380
85,99
85,38
85,360
85,148
85,154
85,8
85,28
85,456
85,271
85,249
85,54
85,15
85,47
85,260
85,406
85,317
85,68
85,153
85,74
305,155
305,261
305,366
305,36
305,269
305,201
305,430
305,31
207,340
207,421
49,407
49,59
49,420
49,100
49,248
49,211
49,396
49,354
49,408
49,418
49,273
49,207
49,69
49,2
49,136
49,81
49,280
49,147
49,445
8,279
8,51
8,372
8,481
8,420
8,197
8,340
8,425
8,399
8,410
8,99
8,381
8,269
8,252
8,456
8,271
8,108
8,376
28,203
28,184
28,106
28,468
28,441
28,364
28,420
28,268
28,100
28,435
28,253
28,211
28,410
28,442
28,408
28,448
28,273
28,224
28,167
28,378
28,271
28,352
28,249
28,254
28,432
28,346
28,108
28,376
28,386
28,183
28,278
28,391
28,228
28,438
28,165
28,337
456,368
460,386
17,96
17,211
17,218
17,269
17,238
17,474
17,204
57,371
57,407
57,203
57,230
57,455
57,155
57,211
57,390
57,399
57,382
57,410
57,236
57,269
57,378
57,201
57,437
57,304
57,376
57,278
57,338
57,165
57,474
57,170
48,279
48,246
48,481
48,353
48,384
48,387
48,378
48,8
271,199
271,270
271,312
271,91
271,115
271,399
271,482
271,360
271,443
271,465
271,45
271,8
271,57
271,66
271,2
271,31
271,141
271,317
271,147
271,152
271,74
271,300
271,65
271,61
352,96
352,211
352,93
352,442
352,28
352,44
209,285
209,211
209,387
209,62
414,246
414,236
430,467
430,389
430,96
430,420
430,281
430,91
430,99
430,366
430,385
430,165
26,59
26,34
26,254
26,415
26,291
26,238
26,347
26,386
26,75
26,317
26,60
26,68
26,74
26,325
26,331
375,230
375,384
375,355
375,267
262,155
262,425
262,166
234,155
234,211
234,442
234,304
234,183
234,338
234,165
321,114
321,197
321,476
321,264
321,392
321,303
321,252
321,202
321,346
321,386
53,184
53,468
53,230
53,364
53,308
53,455
53,425
53,236
53,99
53,476
53,349
53,158
53,252
53,339
53,459
53,223
385,178
385,206
385,166
385,172
385,52
385,448
385,366
385,36
385,124
385,252
