# 节点数  边数   ,0  24553
5694,2035
5694,5039
5694,3616
5694,4196
5694,2355
5694,4517
5694,5903
5694,4998
5694,3106
5694,6016
5694,6444
5694,88
5694,5394
5694,5217
5694,5753
5694,2841
5694,3104
5694,4591
5694,5808
5694,789
5694,1460
5694,6773
5694,1956
5694,3604
5694,893
5694,6400
5694,5374
5694,3715
5694,3097
5694,6546
5694,6476
5694,5091
5694,4204
5694,4279
5694,3238
5694,3535
5694,1998
5694,836
5694,1885
5694,1403
5694,1335
5694,3651
5694,5601
5694,2625
5694,4604
5694,4674
5694,4336
5694,2800
5694,4856
5694,3957
5694,5313
5694,2882
5694,3685
5694,4988
5694,4729
5694,6874
5694,1499
5694,4712
5694,6333
5694,3975
5694,978
5694,3144
5694,2942
5694,2069
5694,6843
5694,1691
5694,2916
5694,6571
5694,3973
5694,5890
5694,3650
5694,151
5694,4404
5694,6854
5694,5156
5694,6066
5694,2659
5694,4927
5694,6762
5694,5239
5694,3467
5694,3711
5694,2635
5694,2789
5694,6690
5694,4762
5694,4803
5694,4054
5694,2004
5694,3713
5694,5222
5694,3190
5694,6553
5694,3979
5694,5998
5694,4921
5694,3192
5694,6844
5694,4586
5694,6841
5694,3182
5694,6572
5694,6835
5694,3614
5694,4790
5694,4891
5694,5453
5694,3943
5694,6523
5694,694
5694,2675
5694,3054
5694,4548
5694,1975
5694,57
5694,859
5694,1382
5694,4312
5694,4327
5694,5216
5694,2777
5694,5662
5694,6168
5694,303
1337,6208
1337,6859
1337,2602
1337,84
1337,2833
1337,147
6738,3701
6738,5972
6738,3146
6738,2298
6738,6441
6738,5412
6738,3218
6738,3474
6738,2826
6738,6153
6738,5004
6738,3954
6738,5046
6738,6483
6738,6012
6738,3685
6738,5455
6738,5220
6738,6229
6738,3687
6738,3174
6738,3676
6738,946
6738,6787
6738,6572
6738,4389
2895,789
2632,92
2905,1095
4995,3136
4995,5192
183,3595
183,1481
183,2023
183,4580
183,4714
183,4474
183,3965
183,4712
183,5898
183,6052
183,3878
183,5523
5092,4308
5092,6330
3448,4575
3448,1175
3448,1065
115,2268
115,5778
115,2616
5597,6590
5597,4868
2294,1867
5757,3701
5757,4493
5757,2307
5757,4571
5757,4037
5757,4032
5757,3097
5757,5110
5757,4353
5757,210
5757,6551
5757,4261
5961,61
6865,1994
6865,6572
60,85
5115,2253
5115,5173
6639,270
4056,2647
4056,2394
4056,4247
4056,4691
4056,3189
4056,531
4056,1861
4056,3730
4056,5372
4056,5226
4056,6115
4056,5945
4056,2280
4056,5565
4056,145
4056,1317
4056,5163
4056,3955
4056,3890
4056,2282
4056,45
4056,4036
4056,1676
4056,400
4056,5612
4056,154
4056,4717
5052,208
1088,3973
6590,1373
1799,4827
1799,4320
1799,2544
1799,6845
1799,3965
1799,5313
1799,3671
1799,6870
1799,2856
1318,2856
5966,3862
5966,2252
5966,3960
5966,6305
5966,2826
5966,5309
5966,6611
5966,6706
5966,4067
5966,4793
5966,3256
6610,3687
6610,6688
5218,3633
5218,5086
3595,3643
3595,1419
3595,2834
3595,5519
3595,4812
5972,6738
5972,5538
5972,3638
5972,5243
5972,6844
5972,4014
5151,3496
3549,6185
5230,1052
5230,1431
5230,5341
5230,4247
5230,26
5230,4581
5230,3314
5230,6075
5230,4402
5230,1583
5230,235
5230,1607
5230,3814
5230,2450
5230,2091
5230,5639
5230,4698
5230,2681
5230,2962
5230,5226
5230,3466
5230,534
5230,6862
5230,6860
5230,3835
5230,1949
5230,5449
5230,5237
5230,2771
5230,5763
5230,313
5230,839
5230,6299
2369,2030
2369,5105
2369,3411
2369,6389
2369,5117
2369,1816
2369,1143
3170,1111
1407,6204
1407,5085
1407,5332
1407,3624
1407,3645
1407,5145
1407,3237
1407,4533
1407,3637
1407,1111
1407,3307
1407,5200
1407,3622
1407,3968
72,6738
72,4056
72,2028
72,4296
72,3362
72,6669
72,4374
72,267
72,4084
72,3230
72,5945
72,5160
72,4032
72,6394
72,6391
72,1885
72,1335
72,766
72,6404
72,4134
72,1872
72,4934
72,3687
72,6571
72,6052
72,6360
72,2892
72,5712
72,2921
208,3878
208,4312
208,93
3891,112
6188,3582
6188,6285
6188,6410
6188,5569
6188,5240
6188,6859
6188,4043
6188,2943
6188,777
6188,2049
6188,5670
6188,1373
6188,859
3582,6188
2001,4995
2001,2430
2001,3595
2001,6519
2001,3862
2001,256
2001,2309
2001,6842
2001,3005
2001,2028
2001,5831
2001,6727
2001,5025
2001,2174
2001,1249
2001,2062
2001,4495
2001,2628
2001,2394
2001,6285
2001,5199
2001,4422
2001,101
2001,846
2001,3538
2001,5289
2001,708
2001,161
2001,1248
2001,6846
2001,5829
2001,3372
2001,6642
2001,2224
2001,3305
2001,3563
2001,1593
2001,3445
2001,4581
2001,6277
2001,6771
2001,1927
2001,4099
2001,1311
2001,6625
2001,3043
2001,1387
2001,3830
2001,6350
2001,939
2001,4711
2001,6180
2001,3235
2001,90
2001,6130
2001,3870
2001,6040
2001,4437
2001,5014
2001,540
2001,188
2001,5512
2001,2030
2001,5412
2001,2457
2001,267
2001,2090
2001,5213
2001,5328
2001,4176
2001,4954
2001,3234
2001,5934
2001,3998
2001,1033
2001,4365
2001,5050
2001,5716
2001,5706
2001,3704
2001,2657
2001,2739
2001,4084
2001,6696
2001,2908
2001,3079
2001,2307
2001,5777
2001,5678
2001,4752
2001,6305
2001,4390
2001,5372
2001,2781
2001,6576
2001,139
2001,2237
2001,1438
2001,6615
2001,5178
2001,3391
2001,1991
2001,1978
2001,5256
2001,4757
2001,5679
2001,1535
2001,2906
2001,898
2001,5529
2001,5238
2001,4924
2001,1361
2001,4965
2001,1973
2001,4767
2001,5369
2001,5442
2001,5760
2001,870
2001,6741
2001,3661
2001,4905
2001,6826
2001,4282
2001,1714
2001,2346
2001,6651
2001,3931
2001,6316
2001,6749
2001,2961
2001,5499
2001,2826
2001,2544
2001,1648
2001,5686
2001,5703
2001,543
2001,5692
2001,5039
2001,5608
2001,5323
2001,4517
2001,4359
2001,2938
2001,6862
2001,88
2001,3835
2001,3165
2001,3825
2001,4821
2001,3229
2001,1823
2001,5735
2001,5237
2001,4979
2001,5565
2001,3604
2001,5722
2001,2106
2001,5232
2001,5160
2001,5252
2001,145
2001,3715
2001,3500
2001,5110
2001,4308
2001,1819
2001,3954
2001,4366
2001,2031
2001,3600
2001,6001
2001,4653
2001,4360
2001,914
2001,6507
2001,5763
2001,1372
2001,1419
2001,5137
2001,2923
2001,940
2001,2988
2001,3127
2001,2943
2001,5535
2001,4657
2001,3733
2001,6481
2001,2540
2001,1403
2001,766
2001,2803
2001,5332
2001,5721
2001,6689
2001,2643
2001,5601
2001,2778
2001,1441
2001,6518
2001,5824
2001,5141
2001,2846
2001,3901
2001,3446
2001,3578
2001,2800
2001,5166
2001,81
2001,5312
2001,6327
2001,5663
2001,4088
2001,3941
2001,6456
2001,4936
2001,6551
2001,3947
2001,2768
2001,6782
2001,5011
2001,3442
2001,4039
2001,5333
2001,3990
2001,5455
2001,6083
2001,3708
2001,563
2001,5751
2001,3216
2001,5680
2001,3919
2001,301
2001,5962
2001,4849
2001,5220
2001,5159
2001,5526
2001,5389
2001,2308
2001,6296
2001,6333
2001,3634
2001,4550
2001,2833
2001,3162
2001,3692
2001,5145
2001,5472
2001,3237
2001,3994
2001,3975
2001,978
2001,1293
2001,3144
2001,192
2001,4533
2001,3687
2001,5117
2001,6163
2001,4064
2001,1404
2001,5820
2001,3971
2001,6506
2001,4396
2001,5614
2001,3297
2001,1990
2001,6052
2001,3484
2001,6688
2001,5890
2001,4812
2001,1356
2001,1879
2001,4531
2001,152
2001,1142
2001,5088
2001,110
2001,6150
2001,45
2001,6854
2001,4362
2001,5156
2001,5695
2001,3977
2001,3676
2001,2049
2001,1444
2001,3878
2001,5689
2001,2640
2001,2928
2001,1800
2001,3564
2001,1309
2001,4809
2001,5670
2001,920
2001,6595
2001,787
2001,2795
2001,4810
2001,6393
2001,2635
2001,4251
2001,3714
2001,5471
2001,4461
2001,1355
2001,3198
2001,6787
2001,5167
2001,1723
2001,148
2001,2623
2001,3735
2001,4776
2001,5904
2001,3939
2001,4921
2001,3192
2001,5154
2001,2365
2001,6397
2001,6844
2001,6841
2001,967
2001,5195
2001,5006
2001,4858
2001,6572
2001,6494
2001,5112
2001,3956
2001,3614
2001,147
2001,2543
2001,2655
2001,6561
2001,6336
2001,1175
2001,2032
2001,6631
2001,4865
2001,6460
2001,694
2001,198
2001,4588
2001,5833
2001,5620
2001,5043
2001,6864
2001,146
2001,6493
2001,4261
2001,92
2001,5094
2001,1975
2001,6677
2001,6375
2001,5065
2001,3968
2001,1382
2001,6135
2001,5661
2001,5207
2001,6104
2001,4780
2001,196
2001,6525
2050,5192
2050,2856
2050,1676
6081,5449
5886,5843
2806,1372
2309,6460
6842,6305
5949,3051
5949,256
5949,555
5949,6463
5949,5725
5949,2298
5949,327
5949,3205
5949,3097
5949,766
5949,4560
5949,3614
5949,6348
2267,1903
2028,72
2028,2099
2028,3114
2028,145
2028,5455
2028,2366
2028,5093
6177,2023
2893,2689
2893,3211
2764,994
994,2764
5224,3412
5224,4277
5224,3209
5224,3701
5224,6738
5224,2895
5224,5092
5224,5961
5224,4056
5224,929
5224,733
5224,2583
5224,5218
5224,1407
5224,72
5224,256
5224,2236
5224,5080
5224,6147
5224,6752
5224,2309
5224,5831
5224,5835
5224,3387
5224,4840
5224,5582
5224,3803
5224,1565
5224,4968
5224,4101
5224,6046
5224,6727
5224,5181
5224,4209
5224,1820
5224,2269
5224,5405
5224,3322
5224,4495
5224,5812
5224,1530
5224,5915
5224,6285
5224,5936
5224,3013
5224,865
5224,6351
5224,1754
5224,3538
5224,6047
5224,6218
5224,665
5224,6846
5224,5725
5224,6349
5224,4498
5224,1942
5224,3613
5224,5829
5224,2224
5224,4922
5224,3305
5224,2298
5224,294
5224,470
5224,863
5224,3563
5224,1042
5224,5909
5224,816
5224,3710
5224,4747
5224,4501
5224,3323
5224,4449
5224,1068
5224,2023
5224,2410
5224,3836
5224,4687
5224,3799
5224,4402
5224,6625
5224,4912
5224,2728
5224,3830
5224,1607
5224,5020
5224,327
5224,2991
5224,6180
5224,166
5224,4458
5224,5800
5224,6071
5224,1394
5224,403
5224,4427
5224,6716
5224,1493
5224,6130
5224,6566
5224,240
5224,6530
5224,5641
5224,6664
5224,6482
5224,2087
5224,2030
5224,2459
5224,2457
5224,2681
5224,2103
5224,2866
5224,4928
5224,3988
5224,3478
5224,3998
5224,5538
5224,2859
5224,5130
5224,3149
5224,4473
5224,5174
5224,3460
5224,6179
5224,387
5224,6838
5224,2307
5224,3172
5224,6305
5224,5075
5224,6207
5224,5372
5224,3475
5224,1438
5224,2887
5224,5063
5224,512
5224,102
5224,1991
5224,4338
5224,5569
5224,6702
5224,5308
5224,6848
5224,4061
5224,817
5224,1535
5224,5759
5224,5945
5224,5298
5224,5042
5224,1566
5224,1361
5224,4965
5224,6726
5224,4295
5224,4554
5224,784
5224,3845
5224,4149
5224,5451
5224,4630
5224,2492
5224,2926
5224,4662
5224,2346
5224,3055
5224,3931
5224,2826
5224,1031
5224,5703
5224,6801
5224,5282
5224,3450
5224,4411
5224,6382
5224,2035
5224,5608
5224,5711
5224,5326
5224,5323
5224,6063
5224,6153
5224,4347
5224,3166
5224,6862
5224,6859
5224,88
5224,3339
5224,6186
5224,1949
5224,5189
5224,6562
5224,2553
5224,6342
5224,5306
5224,4024
5224,4651
5224,4591
5224,6455
5224,1004
5224,5808
5224,5301
5224,1460
5224,4979
5224,6313
5224,4348
5224,5565
5224,860
5224,3444
5224,5232
5224,5160
5224,1371
5224,4308
5224,3954
5224,6546
5224,3667
5224,1781
5224,3476
5224,5192
5224,6394
5224,5524
5224,4279
5224,1419
5224,3449
5224,4633
5224,2923
5224,2381
5224,1998
5224,1846
5224,5332
5224,3651
5224,1441
5224,46
5224,3446
5224,4336
5224,2673
5224,6327
5224,5313
5224,4088
5224,3941
5224,4280
5224,313
5224,2637
5224,3916
5224,5333
5224,6874
5224,3708
5224,5086
5224,4712
5224,5159
5224,2374
5224,1606
5224,2308
5224,5821
5224,2522
5224,4537
5224,5472
5224,4818
5224,3994
5224,3975
5224,978
5224,1293
5224,3738
5224,6389
5224,5142
5224,1328
5224,592
5224,1475
5224,5952
5224,3896
5224,1748
5224,3971
5224,3297
5224,3973
5224,5310
5224,6753
5224,4598
5224,6706
5224,4404
5224,45
5224,2856
5224,3502
5224,2049
5224,3187
5224,3723
5224,4809
5224,4321
5224,6322
5224,3214
5224,3714
5224,4044
5224,3140
5224,6800
5224,6901
5224,4314
5224,5107
5224,6787
5224,6315
5224,1946
5224,2009
5224,1676
5224,6484
5224,3190
5224,4578
5224,5140
5224,5248
5224,3192
5224,6841
5224,975
5224,3008
5224,6572
5224,6835
5224,6745
5224,2543
5224,3736
5224,5453
5224,5959
5224,3438
5224,3487
5224,6460
5224,2617
5224,4017
5224,6523
5224,694
5224,6057
5224,3139
5224,4301
5224,3153
5224,4588
5224,5833
5224,6112
5224,4389
5224,954
5224,4261
5224,859
5224,3968
5224,1382
5224,1274
5224,4327
5224,1122
5224,6104
5224,1883
5224,2777
5224,3937
5224,5662
5224,483
5224,303
5835,3051
5835,5582
5835,4182
5835,3205
5835,2307
5835,3729
5835,2473
5835,1949
5835,3604
5835,6546
5835,4153
5835,3583
5835,5310
4973,2505
3630,5172
3387,3929
1108,2853
1108,6568
1108,2836
1108,731
338,6344
338,6680
5849,1072
5849,3322
5849,4365
5849,1289
5849,5247
5849,6830
5849,4158
5849,2663
5849,1949
5849,2597
5849,3444
5849,3238
5849,4336
5849,5313
5849,4088
5849,5086
5849,6107
5849,111
5849,3975
5849,2604
5849,2579
5849,5957
5849,5233
5849,1111
5849,5107
5849,4054
5849,3614
5849,2617
5980,6138
5980,2049
3212,4007
4562,6285
4562,1311
4562,4493
4562,2033
4562,6116
4562,978
4562,6052
4562,147
4562,6631
4703,5313
4784,3648
4784,6052
6,1530
1103,2856
3171,2457
3680,6113
3680,1851
3680,5326
3680,4605
3680,6394
3680,3867
3680,2843
2741,6791
2741,5192
3236,5146
1247,6771
341,3411
2679,2918
2679,1472
2679,309
4625,1338
4499,5819
2177,2856
2372,2856
1137,1136
5436,2938
1892,6081
1892,2081
1892,5176
1892,2115
1892,6572
18,1875
18,5313
1052,2293
1052,1248
1052,22
1052,1340
1052,3607
1052,5316
1055,4971
1055,3434
1055,4
1055,1341
1055,1053
1055,1319
1055,16
1055,64
1055,3
1136,1137
1322,2948
5119,2081
1431,511
1431,6798
4577,6378
4577,4812
236,6563
236,2049
3121,766
4857,5223
3116,5025
3116,1249
3116,4422
3116,4
3116,3146
3116,5829
3116,4740
3116,3006
3116,40
3116,6130
3116,3870
3116,6530
3116,382
3116,2681
3116,1423
3116,5176
3116,3460
3116,6603
3116,4285
3116,5744
3116,4338
3116,1566
3116,6726
3116,4983
3116,4095
3116,3166
3116,4605
3116,5763
3116,2482
3116,1403
3116,46
3116,3578
3116,1499
3116,3626
3116,2916
3116,1056
3116,6762
3116,3192
3116,5827
3116,6112
3116,6377
5074,3475
5074,4965
5074,2922
4555,6024
4636,2298
2595,6285
2595,22
2595,2856
2595,4619
5296,3223
3316,5723
120,2298
5931,3003
5931,4048
5931,3624
6307,3919
4971,1055
4971,3434
4971,4
4971,1341
4971,1053
4971,1319
4971,16
4971,2841
1066,1062
1083,1069
1083,1338
1083,49
5948,2298
2269,2298
2269,1112
2269,2052
3552,1253
1539,413
1362,2544
1807,5508
2849,3434
2849,1341
2849,5432
2291,3437
2291,19
2291,3830
2291,24
2291,6862
2291,2843
4839,3844
1952,2224
3434,1055
3434,4971
3434,4
3434,1341
3434,1053
3434,16
3434,3
3434,2841
2511,6285
2511,1315
2511,3835
2511,766
2511,1111
6185,3549
6185,2298
6185,2901
6185,4153
6185,2554
6867,1028
6867,1316
5563,5192
6170,4735
4045,208
4045,3050
4045,256
4045,6842
4045,6043
4045,341
4045,6881
4045,1647
4045,4265
4045,4750
4045,1431
4045,5933
4045,6285
4045,5341
4045,3013
4045,6142
4045,3538
4045,3833
4045,3612
4045,6031
4045,6047
4045,4193
4045,4247
4045,6349
4045,2165
4045,5829
4045,6452
4045,2746
4045,4740
4045,4848
4045,2298
4045,294
4045,863
4045,3563
4045,4501
4045,6220
4045,10
4045,751
4045,731
4045,1126
4045,4107
4045,4907
4045,3314
4045,3357
4045,6771
4045,1629
4045,4099
4045,1639
4045,6222
4045,3403
4045,1315
4045,2130
4045,5029
4045,6625
4045,4714
4045,1387
4045,327
4045,2970
4045,3814
4045,2925
4045,4733
4045,527
4045,3199
4045,3267
4045,2450
4045,2700
4045,4427
4045,4419
4045,6127
4045,5987
4045,6530
4045,4450
4045,6235
4045,6732
4045,4615
4045,5356
4045,2681
4045,4055
4045,3886
4045,283
4045,2266
4045,5012
4045,3091
4045,949
4045,5579
4045,5538
4045,4365
4045,4846
4045,3460
4045,5575
4045,4832
4045,3917
4045,6305
4045,4918
4045,6355
4045,1393
4045,4122
4045,1361
4045,6376
4045,4510
4045,5040
4045,4047
4045,6387
4045,6651
4045,2036
4045,4958
4045,5901
4045,5692
4045,3466
4045,4248
4045,4742
4045,6862
4045,6859
4045,5189
4045,6562
4045,5449
4045,1611
4045,4807
4045,4979
4045,6773
4045,5565
4045,6617
4045,5374
4045,3643
4045,5434
4045,5068
4045,4648
4045,5763
4045,6148
4045,1403
4045,766
4045,6404
4045,2625
4045,46
4045,4431
4045,5312
4045,5313
4045,2619
4045,4468
4045,3916
4045,3649
4045,4712
4045,4079
4045,515
4045,4082
4045,3223
4045,6389
4045,6843
4045,3194
4045,6543
4045,3297
4045,6110
4045,4404
4045,45
4045,2604
4045,5788
4045,2947
4045,2049
4045,5957
4045,6573
4045,5471
4045,5233
4045,4461
4045,195
4045,5417
4045,5107
4045,1676
4045,6100
4045,3080
4045,5998
4045,3182
4045,3614
4045,149
4045,3736
4045,5453
4045,3487
4045,3256
4045,859
4045,3090
4045,5207
4045,1122
4045,3807
4045,3731
4045,5662
4045,303
6856,4158
6856,5743
1243,4575
1243,2517
1243,6851
1243,1998
1350,2298
1350,5929
1350,6305
1350,5737
1350,6572
1350,3614
6285,1028
6285,5314
6285,4497
6285,2554
5199,5080
2548,5806
2548,2849
2548,3013
2548,5829
2548,2224
2548,2298
2548,5741
2548,2995
2548,4615
2548,5324
2548,3130
2548,1372
2548,3638
2548,3623
2548,1403
2548,4818
2548,6321
2548,4064
2548,151
2548,3849
2548,2049
2548,3214
2548,5154
2548,3655
2548,6572
2548,6659
2548,913
2548,1051
98,256
98,1856
98,2298
98,880
98,5501
98,1648
98,1429
98,1403
98,5526
98,5662
2210,5202
2210,3613
4422,5567
4142,5247
4142,3444
6567,5493
6567,3205
6567,5159
5341,2029
6648,256
6648,6043
6648,2058
6648,6305
6648,5696
5936,3339
4699,6400
101,2298
4118,2524
6626,5310
2293,1052
2293,22
2293,3193
2293,2331
2293,4831
2293,1180
2293,2856
2293,5316
5284,4251
5284,694
5659,2082
5659,1596
5659,2725
2994,5356
2994,787
3779,1289
2059,1055
2059,3434
2059,1341
2059,16
1963,3471
2853,1108
2853,731
3538,1133
3264,3733
3264,5392
3264,5445
3264,5317
1817,3235
1817,3218
1817,4159
574,4081
2350,6518
3739,3623
3739,6659
4,1055
4,3434
4,1341
4,1053
4,1319
4,16
4,64
4,5315
4,3
4,2841
4,3123
5888,3143
5888,3466
5888,1676
250,371
250,3352
250,3321
4600,6862
6718,2298
6718,3514
6718,387
6718,5313
6718,2617
1310,4660
1310,1863
2026,2298
2026,355
2026,4365
6218,6149
5740,1911
1341,1055
1341,4971
1341,2849
1341,3434
1341,4
1341,1053
1341,1319
1341,16
1341,5315
1341,2841
1341,3123
5260,6228
32,2430
32,1062
32,3437
32,5172
32,3165
32,4979
32,766
5725,6385
2636,4311
2636,3647
2636,5714
2636,4035
2636,1676
5844,2115
1053,1055
1053,4971
1053,3434
1053,4
1053,1341
1053,1319
1053,16
1053,64
1053,5315
1053,1438
1053,3
1053,2841
2329,5829
2329,5859
1942,3614
3517,531
3517,3292
3517,6225
3517,4353
1095,2905
1095,5449
1321,1298
55,6423
55,2856
5829,2329
5829,6394
6374,710
6374,3153
6374,1051
1577,3648
6568,1108
6568,2836
2587,3150
2587,5704
2587,5531
2587,4842
6035,6752
6035,2026
6035,5829
6035,5755
6035,6305
6035,5313
6035,3683
4358,5145
3468,5296
3468,383
3468,5505
3447,4302
643,598
2224,3922
3305,2896
3305,4306
3305,3175
1734,256
41,6674
4509,1069
841,1090
1069,1083
1069,4509
1069,22
1069,6423
1069,49
1069,5316
1320,2905
1320,1095
1253,3552
1319,4
1319,1341
1319,1053
1319,16
1319,64
1319,2841
4626,3701
4626,6130
4626,5538
4626,6305
4626,5945
4626,5238
4626,4767
4626,6387
4626,1714
4626,6862
4626,1036
4626,4657
4626,3446
4626,3965
4626,3220
4626,1794
4626,2851
4626,2910
4626,6831
4626,3140
4626,4461
4626,5167
4626,6397
4626,3666
4848,925
22,1052
22,1095
22,1069
22,1340
22,5313
22,592
22,2856
22,5316
22,4275
2298,5038
2298,787
169,3563
1082,1087
1082,4615
2730,6205
294,1999
294,5335
294,3218
294,4576
2757,6285
2757,1998
16,1055
16,4971
16,3434
16,4
16,1341
16,5315
16,3
16,2841
5843,5886
3681,1851
5175,2165
5175,5100
5175,5950
5175,3917
5175,248
5175,3296
5175,6859
5175,5192
5175,2600
5175,2547
5175,2947
3143,2947
5376,3968
4624,3051
4624,1407
4624,2683
4624,256
4624,3005
4624,5582
4624,6429
4624,979
4624,4101
4624,5025
4624,1820
4624,3158
4624,6285
4624,5341
4624,865
4624,1754
4624,4650
4624,555
4624,4191
4624,3612
4624,4600
4624,5910
4624,4247
4624,4498
4624,5829
4624,1071
4624,4922
4624,3305
4624,2298
4624,294
4624,6438
4624,3563
4624,5909
4624,15
4624,1693
4624,6582
4624,4737
4624,1513
4624,5884
4624,6863
4624,661
4624,3362
4624,3540
4624,327
4624,4458
4624,40
4624,2925
4624,4733
4624,4427
4624,122
4624,6530
4624,6680
4624,6465
4624,2457
4624,283
4624,2266
4624,6882
4624,3998
4624,5283
4624,3460
4624,4223
4624,2899
4624,5247
4624,6305
4624,4140
4624,1776
4624,2887
4624,2998
4624,6115
4624,4960
4624,1566
4624,4158
4624,6651
4624,3931
4624,6850
4624,5832
4624,5357
4624,5690
4624,383
4624,3466
4624,3616
4624,6852
4624,1949
4624,5808
4624,4979
4624,4348
4624,1371
4624,6236
4624,2929
4624,1781
4624,6394
4624,2923
4624,1998
4624,1403
4624,6518
4624,712
4624,46
4624,5313
4624,2591
4624,3941
4624,3916
4624,6116
4624,3649
4624,111
4624,2374
4624,3648
4624,5243
4624,3161
4624,4818
4624,3975
4624,978
4624,3738
4624,151
4624,4560
4624,2049
4624,3175
4624,3723
4624,4054
4624,6678
4624,3108
4624,6572
4624,6835
4624,4793
4624,6745
4624,3683
4624,3487
4624,6864
4624,2131
4624,859
4624,5207
4624,3937
4624,2844
4624,6168
4624,303
4624,818
4356,1066
4356,1875
4356,4509
4356,22
4356,1062
4356,1054
4356,6859
4356,766
4356,552
4356,2856
4356,2947
2367,2596
5909,160
4697,6257
4697,4016
2836,6568
2836,731
816,3446
1062,1066
1062,3437
3710,2856
3710,3966
2586,1266
6233,6881
6233,5119
6233,4962
1374,757
3557,1695
3557,5808
3557,4279
3557,694
3557,6135
2879,4517
6549,5543
1348,3672
3963,1870
3963,22
3963,3607
3963,1953
3963,1257
3963,3193
3963,6423
3963,49
3963,3165
3963,3446
3963,5316
4522,2130
4522,4338
4522,5294
4522,2789
4522,5967
5286,1678
5483,4331
5483,4389
4899,2023
4899,5493
5738,2683
5738,6429
5738,2298
5738,5828
6885,3444
64,1055
64,4
64,1053
64,1319
64,5315
34,1875
35,2332
35,4497
2596,2367
1080,6423
1080,3165
751,2844
2016,6285
2016,5316
731,1108
731,6568
731,2081
2669,6429
2669,3217
2191,5829
2191,2081
2023,6177
2023,4899
1398,3680
1340,1052
1340,22
1340,1338
2589,3481
1638,5432
1126,40
1126,4348
1999,3460
1999,3729
1999,3624
1999,3654
1999,2284
1999,3614
3445,3090
3469,5590
1265,1264
1265,1263
1265,1262
1265,1261
1264,1265
1264,1263
1264,1262
1264,1261
5590,3469
1263,1265
1263,1264
1263,1262
1263,1261
1262,1265
1262,1264
1262,1263
1262,1261
1261,1265
1261,1264
1261,1263
1261,1262
3150,5704
3150,5531
3150,4842
5704,3150
5704,5531
5704,4842
5531,3150
5531,5704
5531,4842
4842,3150
4842,5704
4842,5531
3470,1275
3470,1962
3470,1273
3470,2341
2301,1963
2301,3471
1127,1963
1127,3471
3471,1963
1275,3470
1275,1962
1275,1273
1275,2341
1962,3470
1962,1275
1962,1273
1962,2341
1273,3470
1273,1275
1273,1962
1273,2341
2341,3470
2341,1275
2341,1962
2341,1273
1669,5945
1669,2856
4907,3004
4907,1443
5100,766
1107,1867
4355,2598
5892,38
5892,20
5892,1338
2585,4981
5765,2584
5382,4981
5382,2584
1960,1959
