# 节点数  边数   ,0  24553
3136,1166
3136,3199
3136,2984
3136,2068
3136,1917
3136,1761
2948,3442
2948,2927
516,1158
2534,3420
2534,3206
2534,2097
2534,2586
2534,2935
2534,3284
2534,1025
2534,1026
2534,218
2534,1316
2534,1140
2534,816
2534,2617
2534,1078
2534,1593
2534,3612
2534,48
2534,2526
2534,1083
2534,2721
2534,3135
2534,2188
2534,2990
2534,2023
2534,3081
2534,2536
2534,1563
2534,3506
2534,3163
2534,3328
2534,2285
2534,2154
2534,1781
2534,2702
2534,2545
2534,3405
2534,3554
2534,1611
2534,3059
2534,1166
2534,1272
2534,2182
2534,2736
2534,1785
2534,1504
2534,3604
2534,2631
2534,109
2534,3024
2534,3380
2534,1769
3580,3357
3580,1418
3580,1105
3580,1103
3580,1815
3580,3150
3580,2533
3580,1920
3580,2565
2789,2295
2789,1272
517,2847
517,2451
517,2922
544,3424
3401,2517
3401,3357
3401,1308
3401,1215
3401,3412
3401,218
3401,1170
3401,1342
3401,1275
3401,2370
3401,2405
3401,642
3401,2990
3401,755
3401,730
3401,2810
3401,2059
3401,1643
3401,3395
3401,2539
3401,1569
3401,1794
1647,425
1557,2387
1557,2295
2408,546
3228,1380
3228,1611
2283,1030
1599,1998
1599,2259
3137,1890
3137,1983
3137,2605
3137,2208
3137,2115
3137,3517
3137,1341
3137,2707
3137,2270
3137,1930
3137,2400
3137,2234
3137,2638
3137,2394
3137,3135
3137,1166
3137,2984
1473,757
1473,3586
2365,816
2017,798
2017,376
2017,3333
2017,2238
2017,2191
2017,524
2017,2370
2017,2259
2017,3131
2017,1272
2661,745
1937,2230
2194,1714
2194,3420
2194,2152
2194,3012
2194,3129
2194,810
2194,2765
2194,1171
2194,3357
2194,3189
2194,604
2194,2547
2194,1766
2194,2449
2194,3284
2194,1158
2194,3623
2194,2239
2194,2208
2194,1316
2194,2218
2194,2690
2194,3601
2194,816
2194,2065
2194,777
2194,3192
2194,2371
2194,580
2194,885
2194,2299
2194,2617
2194,1341
2194,1930
2194,3075
2194,3296
2194,971
2194,2234
2194,1861
2194,2879
2194,2721
2194,1920
2194,2370
2194,2881
2194,2024
2194,2945
2194,2786
2194,39
2194,2035
2194,2552
2194,1376
2194,2171
2194,2183
2194,795
2194,3081
2194,2295
2194,2180
2194,2230
2194,2531
2194,3203
2194,1067
2194,2768
2194,1781
2194,3543
2194,1881
2194,2369
2194,2027
2194,3599
2194,3554
2194,1611
2194,3509
2194,1166
2194,1272
2194,3199
2194,2736
2194,2012
2194,2784
2194,1451
2194,2013
2194,2735
2194,548
2194,662
2194,2030
2194,667
2194,1761
2194,541
2194,50
1362,1714
1362,3357
1362,3340
1362,1541
1362,2047
1362,1787
1362,2140
1362,3148
1362,3377
1362,786
1362,1690
1362,1927
1362,1801
1362,1804
1362,2218
1362,2819
1362,2387
1362,1442
1362,1859
1362,2273
1362,48
1362,2879
1362,2394
1362,2003
1362,1349
1362,2737
1362,788
1362,3171
1362,1067
1362,2395
1362,3516
1362,528
1362,86
1362,1072
1362,1611
1362,2402
1362,2846
1362,2476
1362,740
1362,1144
1362,83
1362,1446
1362,3529
1362,109
1362,117
1362,3423
2432,1756
2432,3276
660,3234
660,2221
660,937
45,2065
1717,3271
2259,1712
2259,49
2259,2026
2259,2764
2259,2017
2259,2032
2259,2810
2259,3171
2259,2040
2259,1300
2259,2850
2259,2237
2259,803
2259,1598
2398,1747
2398,1983
2398,2188
2398,2888
2398,2643
2398,3105
1652,2058
1652,2230
2808,1788
2808,2341
2808,2047
2808,2761
2808,3081
2808,819
2808,1174
2808,1472
2808,1611
2808,1366
2808,383
3330,798
3330,1067
3398,1874
3398,1805
3398,3192
3398,1920
3398,2564
3398,3452
3398,2199
3398,3380
2180,3514
3440,1859
3440,1920
3440,2788
730,2065
2537,3357
2537,2272
2537,2526
3133,1352
2357,2775
2357,1491
2357,3554
2041,648
3240,3427
3240,710
3240,933
3240,2509
3240,2449
3240,2208
3240,218
3240,581
3240,3135
3240,2358
3240,3450
3240,2007
3240,3448
3240,2737
3240,2230
3240,2381
3240,2253
3240,2196
3240,1166
3240,2063
3240,742
3240,3632
3240,3139
3240,1745
3240,534
2782,1355
309,3518
2737,3357
2737,3529
778,2191
778,1968
778,3240
778,1067
778,1756
778,2378
765,546
2230,2191
2230,3192
2230,2617
2230,2003
2230,596
2230,2774
2230,2013
2230,514
2889,2644
2889,49
2889,2383
2889,2171
2896,3604
2363,2036
2363,2227
2363,535
2363,2784
1948,798
1948,3297
1948,1318
1948,3309
1948,3008
1948,33
