worker_id,task_id,label,truth
21,0,5,4.1
21,3,5,3.8
21,4,4,3.2
21,7,5,4.8
21,8,5,3.7
21,10,4,4.5
21,11,5,2.9
21,14,5,4.8
21,15,5,3.8
21,17,5,3.8
21,19,4,3.2
21,20,4,2.9
21,21,5,2.2
21,22,4,4.3
21,28,5,4.8
21,33,4,4.1
21,35,5,4.0
21,36,5,3.8
21,37,4,3.3
21,39,5,3.9
21,41,5,3.0
21,42,3,4.0
21,43,5,3.9
21,45,4,4.6
21,49,4,4.4
21,50,4,2.8
21,51,4,4.0
21,52,3,3.3
21,53,5,3.6
21,54,4,3.5
21,58,4,2.7
21,63,4,4.2
21,65,4,4.3
21,67,4,4.4
21,71,5,3.8
21,76,4,3.9
21,96,4,3.8
21,97,5,3.5
21,99,4,3.7
21,100,4,4.5
21,105,4,3.8
21,116,4,3.6
21,125,4,3.5
21,126,4,4.9
21,133,4,4.0
21,147,4,4.5
21,150,4,4.2
21,169,5,4.8
21,179,4,4.3
21,185,4,3.6
21,187,4,4.7
21,191,4,2.2
21,197,4,2.9
22,0,5,4.1
23,0,4,4.1
23,3,4,3.8
23,4,4,3.2
23,6,4,4.8
23,8,4,3.7
23,10,4,4.5
23,12,4,3.4
23,13,4,2.8
23,15,4,3.8
23,16,4,3.9
23,17,4,3.8
23,20,4,2.9
23,21,4,2.2
23,23,4,3.8
23,35,4,4.0
23,36,4,3.8
23,37,4,3.3
23,39,4,3.9
23,43,4,3.9
23,46,4,3.6
23,50,4,2.8
23,57,4,3.3
23,61,4,4.2
23,63,4,4.2
23,65,4,4.3
23,78,4,2.6
23,85,4,4.7
23,87,4,4.7
23,88,4,3.7
23,89,4,4.3
23,90,4,3.4
23,92,4,3.9
23,97,4,3.5
23,99,4,3.7
23,101,4,3.5
23,105,4,3.8
23,106,4,2.8
23,107,4,2.8
23,112,4,4.0
23,115,4,4.1
23,116,4,3.6
23,117,5,3.6
23,119,4,2.9
23,125,4,3.5
23,138,4,4.0
23,141,4,4.3
23,147,4,4.5
23,150,4,4.2
23,157,4,4.0
23,163,4,3.2
23,166,4,2.6
23,171,4,4.7
23,177,4,3.5
23,180,4,4.3
23,181,4,3.2
23,186,4,3.1
23,195,4,3.4
23,197,4,2.9
24,0,5,4.1
24,119,5,2.9
25,0,5,4.1
25,1,5,4.2
25,169,5,4.8
25,187,4,4.7
25,188,4,4.4
26,0,5,4.1
26,4,5,3.2
26,37,5,3.3
26,50,5,2.8
27,0,4,4.1
28,0,5,4.1
28,14,5,4.8
28,19,5,3.2
28,139,5,4.2
28,140,5,3.9
28,174,5,3.8
29,0,5,4.1
29,4,5,3.2
29,16,5,3.9
29,29,5,4.4
29,35,5,4.0
29,99,5,3.7
29,133,5,4.0
29,160,4,4.2
29,166,4,2.6
30,0,4,4.1
30,6,4,4.8
30,7,5,4.8
30,8,5,3.7
30,10,5,4.5
30,21,5,2.2
30,25,4,4.2
30,26,4,3.2
30,28,4,4.8
30,33,5,4.1
30,50,4,2.8
30,72,5,3.5
30,76,4,3.9
30,89,4,4.3
30,92,5,3.9
30,102,4,4.4
30,105,4,3.8
30,111,4,3.5
30,124,4,3.5
30,141,5,4.3
31,0,4,4.1
31,4,4,3.2
31,16,4,3.9
31,29,4,4.4
31,35,4,4.0
31,51,4,4.0
31,74,4,3.5
31,81,4,4.1
31,91,4,3.4
31,135,4,3.0
32,0,5,4.1
33,0,5,4.1
34,0,5,4.1
34,19,5,3.2
34,103,5,4.0
35,0,3,4.1
36,0,4,4.1
36,1,4,4.2
36,4,4,3.2
36,16,4,3.9
36,66,5,3.1
36,80,5,3.2
36,84,5,3.9
37,0,5,4.1
37,1,5,4.2
37,2,5,4.1
37,4,4,3.2
37,6,5,4.8
37,8,5,3.7
37,9,5,3.7
37,13,5,2.8
37,14,5,4.8
37,18,4,5.0
37,19,4,3.2
37,20,4,2.9
37,21,4,2.2
37,22,5,4.3
37,29,5,4.4
37,35,5,4.0
37,38,5,4.2
37,39,5,3.9
37,42,5,4.0
37,43,5,3.9
37,53,5,3.6
37,76,3,3.9
37,79,5,3.2
37,90,4,3.4
37,97,4,3.5
37,99,5,3.7
37,101,5,3.5
37,106,4,2.8
37,108,5,3.8
37,114,5,4.6
37,116,4,3.6
37,124,4,3.5
37,137,4,2.8
37,140,5,3.9
37,141,5,4.3
37,144,5,4.7
37,145,5,4.0
37,147,4,4.5
37,149,5,3.6
37,152,1,3.0
37,154,5,2.8
37,157,5,4.0
37,162,5,3.9
37,167,4,3.7
37,181,4,3.2
37,186,4,3.1
37,192,5,3.5
37,201,4,3.3
38,0,5,4.1
38,12,5,3.4
38,42,5,4.0
38,74,4,3.5
38,99,5,3.7
39,0,5,4.1
39,2,5,4.1
39,3,5,3.8
39,4,5,3.2
39,5,5,3.0
39,6,5,4.8
39,9,5,3.7
39,11,5,2.9
39,12,4,3.4
39,13,5,2.8
39,21,5,2.2
39,22,5,4.3
39,37,5,3.3
39,41,5,3.0
39,44,5,4.0
40,0,5,4.1
40,2,4,4.1
40,3,4,3.8
40,4,5,3.2
40,6,5,4.8
40,8,5,3.7
40,16,5,3.9
40,23,4,3.8
40,62,4,3.9
40,76,4,3.9
40,100,4,4.5
40,105,4,3.8
40,106,4,2.8
40,137,5,2.8
40,140,4,3.9
40,149,4,3.6
40,160,4,4.2
40,162,4,3.9
40,164,4,5.0
40,169,4,4.8
40,180,4,4.3
40,186,4,3.1
40,187,4,4.7
41,0,5,4.1
41,3,5,3.8
41,7,5,4.8
41,8,5,3.7
41,11,5,2.9
41,12,5,3.4
41,21,5,2.2
41,25,5,4.2
41,41,5,3.0
41,49,5,4.4
41,52,5,3.3
41,59,5,3.1
41,69,4,1.5
41,76,4,3.9
41,79,4,3.2
41,83,5,3.1
41,99,5,3.7
41,100,4,4.5
41,110,4,3.0
41,133,5,4.0
41,142,5,3.8
41,144,5,4.7
41,146,4,3.9
41,149,4,3.6
41,167,5,3.7
41,181,5,3.2
41,184,4,4.5
41,190,4,3.6
42,0,5,4.1
42,1,5,4.2
42,2,5,4.1
42,3,5,3.8
42,4,5,3.2
42,5,5,3.0
42,6,5,4.8
42,7,5,4.8
42,8,5,3.7
42,9,4,3.7
42,10,5,4.5
42,11,5,2.9
42,12,4,3.4
42,13,4,2.8
42,14,5,4.8
42,15,4,3.8
42,16,3,3.9
42,18,3,5.0
42,19,4,3.2
42,20,5,2.9
42,21,4,2.2
42,22,5,4.3
42,24,5,4.0
42,25,4,4.2
42,28,4,4.8
42,29,4,4.4
42,33,4,4.1
42,35,4,4.0
42,37,4,3.3
42,39,4,3.9
42,41,4,3.0
42,42,4,4.0
42,43,5,3.9
42,45,4,4.6
42,49,5,4.4
42,53,4,3.6
42,54,4,3.5
42,58,4,2.7
42,61,4,4.2
42,63,3,4.2
42,65,4,4.3
42,66,5,3.1
42,67,4,4.4
42,68,3,3.3
42,69,3,1.5
42,73,5,4.8
42,79,4,3.2
42,80,5,3.2
42,83,3,3.1
42,88,4,3.7
42,89,5,4.3
42,90,5,3.4
42,91,4,3.4
42,94,3,3.9
42,97,3,3.5
42,99,4,3.7
42,103,5,4.0
42,115,4,4.1
42,116,4,3.6
42,117,5,3.6
42,123,5,3.2
42,133,4,4.0
42,137,4,2.8
42,150,4,4.2
42,154,3,2.8
42,157,4,4.0
42,167,5,3.7
42,187,4,4.7
43,0,5,4.1
43,2,4,4.1
43,4,5,3.2
43,5,5,3.0
43,6,5,4.8
43,8,5,3.7
43,14,5,4.8
43,18,5,5.0
43,27,5,4.7
43,32,5,4.8
43,42,4,4.0
43,43,5,3.9
43,45,5,4.6
43,52,5,3.3
43,57,5,3.3
43,61,4,4.2
43,71,5,3.8
43,75,5,4.8
43,90,5,3.4
43,91,4,3.4
43,126,4,4.9
43,128,5,4.7
43,151,5,5.0
43,170,5,3.2
44,0,5,4.1
44,12,5,3.4
44,76,5,3.9
44,117,5,3.6
44,123,4,3.2
45,0,5,4.1
45,16,5,3.9
45,24,5,4.0
45,111,5,3.5
45,123,5,3.2
45,125,5,3.5
45,133,5,4.0
45,169,5,4.8
45,176,5,3.3
46,0,5,4.1
47,0,5,4.1
47,14,5,4.8
47,135,3,3.0
47,197,4,2.9
48,0,5,4.1
48,4,5,3.2
49,0,5,4.1
49,1,5,4.2
49,2,5,4.1
49,3,5,3.8
49,4,5,3.2
49,5,5,3.0
49,6,5,4.8
49,8,5,3.7
49,9,5,3.7
49,10,5,4.5
49,11,5,2.9
49,12,4,3.4
49,13,5,2.8
49,16,5,3.9
49,18,5,5.0
49,19,5,3.2
49,21,5,2.2
49,22,5,4.3
49,28,5,4.8
49,29,4,4.4
49,30,4,3.1
49,33,5,4.1
49,39,5,3.9
49,43,5,3.9
49,48,5,4.5
49,55,5,2.8
49,58,5,2.7
49,59,5,3.1
49,60,5,4.5
49,61,5,4.2
49,67,4,4.4
49,71,4,3.8
49,73,4,4.8
49,90,5,3.4
49,97,4,3.5
49,103,4,4.0
49,110,5,3.0
49,115,4,4.1
49,119,4,2.9
49,133,4,4.0
49,136,5,4.0
49,152,4,3.0
49,181,5,3.2
49,182,4,3.2
49,185,5,3.6
50,0,5,4.1
50,21,5,2.2
50,47,4,3.5
50,58,5,2.7
51,0,5,4.1
51,1,4,4.2
51,4,5,3.2
51,28,5,4.8
51,101,4,3.5
51,117,4,3.6
51,154,4,2.8
51,169,4,4.8
52,0,5,4.1
52,2,5,4.1
52,4,5,3.2
52,5,5,3.0
52,7,5,4.8
52,11,4,2.9
52,13,4,2.8
52,17,4,3.8
52,19,4,3.2
52,23,5,3.8
52,29,4,4.4
52,33,5,4.1
52,35,5,4.0
52,39,4,3.9
52,42,5,4.0
52,44,4,4.0
52,50,5,2.8
52,53,5,3.6
52,58,4,2.7
52,65,5,4.3
52,71,4,3.8
52,88,4,3.7
52,117,5,3.6
53,0,5,4.1
53,14,5,4.8
53,54,4,3.5
53,95,5,3.9
54,0,5,4.1
54,1,4,4.2
54,16,4,3.9
54,17,5,3.8
54,20,5,2.9
54,27,3,4.7
54,35,4,4.0
54,40,4,4.3
54,58,3,2.7
54,76,5,3.9
54,161,4,4.0
54,176,3,3.3
55,0,5,4.1
55,3,5,3.8
55,21,5,2.2
55,26,5,3.2
55,77,5,4.1
55,88,5,3.7
55,118,4,4.0
55,133,5,4.0
55,135,5,3.0
56,0,5,4.1
56,1,5,4.2
56,2,5,4.1
56,3,5,3.8
56,4,4,3.2
56,5,4,3.0
56,6,5,4.8
56,7,5,4.8
56,8,4,3.7
56,13,4,2.8
56,16,3,3.9
56,17,4,3.8
56,19,4,3.2
56,21,4,2.2
56,28,4,4.8
56,29,5,4.4
56,36,4,3.8
56,37,3,3.3
56,38,4,4.2
56,39,4,3.9
56,43,4,3.9
56,44,4,4.0
56,49,4,4.4
56,50,4,2.8
56,51,4,4.0
56,58,3,2.7
56,59,4,3.1
56,63,3,4.2
56,65,4,4.3
56,66,4,3.1
56,69,3,1.5
56,71,4,3.8
56,73,3,4.8
56,78,4,2.6
56,79,4,3.2
56,88,4,3.7
56,89,4,4.3
56,90,4,3.4
56,91,4,3.4
56,93,3,3.2
56,97,4,3.5
56,100,4,4.5
56,106,3,2.8
56,107,4,2.8
56,115,4,4.1
56,116,3,3.6
56,122,4,1.4
56,127,3,4.3
56,133,4,4.0
56,138,3,4.0
56,150,3,4.2
56,154,4,2.8
56,157,3,4.0
56,162,3,3.9
56,163,3,3.2
56,166,3,2.6
56,186,3,3.1
56,188,3,4.4
56,200,3,2.8
57,0,5,4.1
57,5,4,3.0
57,6,5,4.8
57,19,4,3.2
57,171,3,4.7
58,0,5,4.1
58,2,5,4.1
58,47,4,3.5
58,121,4,2.9
58,161,4,4.0
58,169,4,4.8
59,0,5,4.1
59,1,5,4.2
59,11,5,2.9
59,44,5,4.0
59,56,5,4.5
59,67,5,4.4
59,109,5,4.8
59,127,5,4.3
59,131,5,4.8
59,156,4,3.0
59,158,5,4.5
60,0,5,4.1
60,2,5,4.1
60,24,5,4.0
60,193,5,4.7
61,0,4,4.1
61,14,4,4.8
61,16,5,3.9
61,21,5,2.2
61,29,5,4.4
61,83,4,3.1
61,99,3,3.7
61,116,4,3.6
62,0,5,4.1
62,150,5,4.2
62,171,5,4.7
63,0,4,4.1
63,12,5,3.4
63,54,4,3.5
64,0,5,4.1
65,0,5,4.1
66,0,5,4.1
66,130,5,2.3
67,0,5,4.1
67,16,5,3.9
67,24,4,4.0
68,0,5,4.1
68,87,5,4.7
69,0,4,4.1
69,1,5,4.2
69,2,5,4.1
69,4,5,3.2
69,11,4,2.9
69,16,5,3.9
69,19,4,3.2
69,30,5,3.1
69,31,4,3.8
69,63,5,4.2
69,109,4,4.8
69,123,4,3.2
69,156,4,3.0
70,0,5,4.1
70,12,5,3.4
70,19,5,3.2
70,21,5,2.2
70,41,5,3.0
70,66,5,3.1
70,80,5,3.2
70,91,5,3.4
71,0,5,4.1
71,4,5,3.2
71,33,4,4.1
71,82,4,4.0
71,96,4,3.8
71,113,4,3.4
71,124,5,3.5
71,137,4,2.8
71,152,4,3.0
71,165,4,3.6
71,192,4,3.5
72,0,3,4.1
73,0,4,4.1
73,2,5,4.1
73,3,5,3.8
73,5,4,3.0
73,7,5,4.8
73,8,5,3.7
73,10,4,4.5
73,11,3,2.9
73,18,4,5.0
73,23,4,3.8
73,28,4,4.8
73,31,4,3.8
73,32,5,4.8
73,38,5,4.2
73,41,3,3.0
73,44,4,4.0
73,47,5,3.5
73,48,4,4.5
73,53,4,3.6
73,54,4,3.5
73,57,3,3.3
73,59,4,3.1
73,60,5,4.5
73,61,3,4.2
73,62,5,3.9
73,65,3,4.3
73,67,4,4.4
73,71,5,3.8
73,72,4,3.5
73,73,3,4.8
73,79,4,3.2
73,89,4,4.3
73,90,5,3.4
73,91,5,3.4
73,93,5,3.2
73,103,4,4.0
73,119,4,2.9
73,120,4,4.0
73,124,4,3.5
73,126,4,4.9
73,131,5,4.8
73,132,4,4.4
73,134,4,3.9
73,143,4,3.0
73,144,3,4.7
73,147,4,4.5
73,150,5,4.2
73,157,4,4.0
73,158,5,4.5
73,159,4,2.1
73,163,4,3.2
73,169,4,4.8
73,173,5,4.9
73,179,3,4.3
73,181,4,3.2
73,185,4,3.6
73,188,3,4.4
73,197,4,2.9
74,0,5,4.1
74,13,5,2.8
74,29,5,4.4
74,54,5,3.5
74,56,5,4.5
74,68,4,3.3
74,76,3,3.9
74,87,5,4.7
74,89,5,4.3
74,135,3,3.0
74,150,3,4.2
74,159,4,2.1
74,197,5,2.9
75,0,5,4.1
75,1,5,4.2
75,2,4,4.1
75,3,4,3.8
75,4,5,3.2
75,5,5,3.0
75,6,5,4.8
75,7,5,4.8
75,8,4,3.7
75,9,5,3.7
75,10,4,4.5
75,11,5,2.9
75,12,5,3.4
75,13,5,2.8
75,14,5,4.8
75,15,4,3.8
75,17,5,3.8
75,18,5,5.0
75,19,5,3.2
75,20,5,2.9
75,21,5,2.2
75,22,5,4.3
75,23,5,3.8
75,25,4,4.2
75,26,4,3.2
75,28,4,4.8
75,32,4,4.8
75,34,4,3.5
75,42,4,4.0
75,43,5,3.9
75,52,4,3.3
75,66,4,3.1
75,74,5,3.5
75,76,4,3.9
75,77,3,4.1
75,94,4,3.9
75,111,5,3.5
75,121,4,2.9
75,127,5,4.3
75,133,5,4.0
75,138,5,4.0
75,140,5,3.9
75,153,4,3.5
75,158,5,4.5
75,163,5,3.2
75,181,4,3.2
75,182,4,3.2
75,185,5,3.6
75,191,5,2.2
75,193,5,4.7
75,196,3,3.2
75,199,5,3.8
76,0,5,4.1
77,0,4,4.1
78,0,5,4.1
78,4,5,3.2
78,11,5,2.9
78,35,5,4.0
78,37,5,3.3
78,44,5,4.0
78,60,5,4.5
78,62,4,3.9
78,63,4,4.2
78,73,5,4.8
78,79,5,3.2
78,92,5,3.9
78,93,5,3.2
78,119,5,2.9
78,127,4,4.3
78,135,5,3.0
78,147,5,4.5
78,155,5,4.2
78,170,4,3.2
78,179,4,4.3
79,0,5,4.1
79,2,5,4.1
80,0,5,4.1
81,0,4,4.1
81,2,5,4.1
81,23,5,3.8
81,42,5,4.0
81,46,5,3.6
81,52,5,3.3
81,61,5,4.2
81,89,5,4.3
81,94,5,3.9
81,109,5,4.8
81,119,5,2.9
81,127,5,4.3
81,158,5,4.5
81,161,4,4.0
81,184,5,4.5
82,0,4,4.1
82,46,5,3.6
83,0,5,4.1
83,7,5,4.8
84,0,5,4.1
85,0,5,4.1
85,11,5,2.9
85,16,4,3.9
85,18,4,5.0
85,28,5,4.8
85,29,4,4.4
85,70,4,4.2
85,125,4,3.5
85,133,5,4.0
85,170,4,3.2
86,0,5,4.1
87,0,5,4.1
87,6,5,4.8
87,89,3,4.3
87,170,5,3.2
88,0,5,4.1
89,0,4,4.1
89,1,4,4.2
89,2,4,4.1
89,3,4,3.8
89,4,4,3.2
89,6,4,4.8
89,7,4,4.8
89,10,4,4.5
89,11,5,2.9
89,12,4,3.4
89,13,5,2.8
89,21,5,2.2
89,22,4,4.3
89,24,5,4.0
89,44,5,4.0
89,66,5,3.1
89,80,4,3.2
89,90,4,3.4
89,117,4,3.6
90,0,5,4.1
91,0,5,4.1
91,29,5,4.4
92,0,5,4.1
92,14,5,4.8
92,44,5,4.0
92,46,5,3.6
92,91,5,3.4
92,180,3,4.3
93,0,5,4.1
93,21,5,2.2
93,91,5,3.4
93,166,5,2.6
94,0,5,4.1
94,4,5,3.2
95,0,5,4.1
95,63,4,4.2
96,0,5,4.1
96,1,5,4.2
96,4,5,3.2
96,5,5,3.0
96,7,5,4.8
96,8,5,3.7
96,9,5,3.7
96,10,5,4.5
96,11,5,2.9
96,13,5,2.8
96,14,5,4.8
96,19,5,3.2
96,21,5,2.2
96,23,5,3.8
96,25,5,4.2
96,26,5,3.2
96,28,5,4.8
96,29,5,4.4
96,36,5,3.8
96,41,5,3.0
96,42,5,4.0
96,43,5,3.9
96,44,5,4.0
96,52,5,3.3
96,53,5,3.6
96,54,5,3.5
96,56,5,4.5
96,57,5,3.3
96,58,5,2.7
96,61,5,4.2
96,64,5,4.2
96,65,5,4.3
96,66,5,3.1
96,68,5,3.3
96,69,5,1.5
96,71,5,3.8
96,72,5,3.5
96,73,5,4.8
96,74,5,3.5
96,77,5,4.1
96,83,5,3.1
96,85,5,4.7
96,86,5,3.1
96,88,5,3.7
96,89,5,4.3
96,92,5,3.9
96,94,5,3.9
96,95,5,3.9
96,96,5,3.8
96,97,5,3.5
96,100,5,4.5
96,101,5,3.5
96,103,5,4.0
96,106,5,2.8
96,107,5,2.8
96,115,5,4.1
96,118,5,4.0
96,119,5,2.9
96,120,5,4.0
96,121,5,2.9
96,124,5,3.5
96,127,5,4.3
96,131,5,4.8
96,133,5,4.0
96,135,5,3.0
96,136,5,4.0
96,139,5,4.2
96,143,5,3.0
96,144,5,4.7
96,145,5,4.0
96,153,5,3.5
96,154,5,2.8
96,155,5,4.2
96,157,5,4.0
96,158,5,4.5
96,159,5,2.1
96,163,5,3.2
96,164,5,5.0
96,166,5,2.6
96,167,5,3.7
96,170,5,3.2
96,173,5,4.9
96,174,5,3.8
96,177,5,3.5
96,178,5,3.2
96,179,5,4.3
96,185,5,3.6
96,186,5,3.1
96,187,5,4.7
96,188,5,4.4
96,189,5,4.0
96,190,5,3.6
96,191,5,2.2
96,193,5,4.7
96,194,5,3.1
96,195,5,3.4
96,196,5,3.2
96,197,5,2.9
96,198,5,2.6
96,200,5,2.8
97,0,5,4.1
97,54,3,3.5
97,135,4,3.0
97,197,5,2.9
98,0,5,4.1
98,2,5,4.1
98,19,5,3.2
98,62,5,3.9
99,0,5,4.1
100,0,4,4.1
100,2,4,4.1
100,4,4,3.2
100,8,4,3.7
100,11,4,2.9
100,21,4,2.2
100,23,4,3.8
100,28,4,4.8
100,43,4,3.9
101,0,5,4.1
102,0,5,4.1
103,0,4,4.1
103,10,4,4.5
104,0,5,4.1
104,1,5,4.2
104,2,4,4.1
104,23,5,3.8
104,24,5,4.0
104,32,5,4.8
104,74,4,3.5
104,88,4,3.7
104,89,4,4.3
104,127,4,4.3
104,140,5,3.9
104,187,4,4.7
105,0,5,4.1
105,36,5,3.8
105,98,5,2.2
105,166,5,2.6
106,0,3,4.1
107,0,5,4.1
107,88,5,3.7
107,97,5,3.5
107,143,4,3.0
108,0,4,4.1
108,2,4,4.1
108,5,5,3.0
108,6,5,4.8
108,10,5,4.5
108,11,5,2.9
108,19,5,3.2
108,20,5,2.9
108,22,5,4.3
108,28,5,4.8
108,29,4,4.4
108,32,5,4.8
108,33,4,4.1
108,39,5,3.9
108,44,4,4.0
108,49,3,4.4
108,60,4,4.5
108,68,4,3.3
108,70,5,4.2
108,80,4,3.2
108,93,4,3.2
108,94,5,3.9
108,96,4,3.8
108,99,4,3.7
108,103,4,4.0
108,105,4,3.8
108,108,4,3.8
108,112,4,4.0
108,127,4,4.3
108,133,5,4.0
108,141,5,4.3
108,157,4,4.0
108,158,5,4.5
108,160,4,4.2
108,169,5,4.8
108,171,4,4.7
108,180,4,4.3
108,185,5,3.6
108,193,5,4.7
108,201,4,3.3
109,0,5,4.1
109,199,4,3.8
110,0,5,4.1
110,25,5,4.2
110,48,5,4.5
110,70,5,4.2
110,78,5,2.6
110,79,5,3.2
110,110,5,3.0
111,0,4,4.1
111,8,5,3.7
111,90,3,3.4
111,97,5,3.5
111,150,5,4.2
111,171,5,4.7
111,180,5,4.3
111,197,4,2.9
111,200,4,2.8
112,0,5,4.1
112,89,4,4.3
113,0,5,4.1
113,41,5,3.0
113,53,4,3.6
113,72,5,3.5
114,0,5,4.1
115,0,5,4.1
115,16,4,3.9
115,18,5,5.0
115,24,4,4.0
115,34,5,3.5
115,37,5,3.3
115,43,4,3.9
115,98,5,2.2
115,123,4,3.2
115,126,5,4.9
115,134,5,3.9
115,175,5,4.5
115,187,3,4.7
116,0,5,4.1
116,22,5,4.3
116,173,5,4.9
117,0,5,4.1
117,1,5,4.2
117,2,5,4.1
117,4,5,3.2
117,12,5,3.4
117,13,5,2.8
117,14,5,4.8
117,16,5,3.9
117,19,5,3.2
117,21,5,2.2
117,37,5,3.3
117,51,5,4.0
117,58,5,2.7
117,59,5,3.1
117,62,5,3.9
117,74,5,3.5
117,107,5,2.8
117,108,5,3.8
117,116,4,3.6
117,128,5,4.7
117,150,5,4.2
117,153,4,3.5
118,0,5,4.1
118,19,5,3.2
118,24,4,4.0
118,51,5,4.0
119,0,4,4.1
119,154,4,2.8
120,0,5,4.1
120,56,4,4.5
120,72,5,3.5
120,89,4,4.3
120,135,3,3.0
120,136,3,4.0
120,150,3,4.2
121,0,5,4.1
122,0,5,4.1
122,1,5,4.2
122,35,5,4.0
122,52,5,3.3
122,94,5,3.9
123,0,5,4.1
123,7,5,4.8
124,0,5,4.1
124,121,4,2.9
125,0,4,4.1
125,63,4,4.2
125,73,3,4.8
125,163,4,3.2
125,171,4,4.7
126,0,5,4.1
126,80,5,3.2
127,0,5,4.1
127,8,5,3.7
127,63,5,4.2
127,199,5,3.8
128,0,4,4.1
128,69,4,1.5
128,87,5,4.7
129,0,5,4.1
129,4,4,3.2
129,7,5,4.8
129,8,5,3.7
129,11,5,2.9
129,12,5,3.4
129,14,5,4.8
129,15,5,3.8
129,25,5,4.2
129,32,5,4.8
129,35,4,4.0
129,45,5,4.6
129,47,5,3.5
129,50,4,2.8
129,54,5,3.5
129,63,5,4.2
129,66,4,3.1
129,68,5,3.3
129,70,5,4.2
129,71,5,3.8
129,78,4,2.6
129,81,4,4.1
129,91,5,3.4
129,95,4,3.9
129,97,4,3.5
129,100,5,4.5
129,103,5,4.0
129,111,4,3.5
129,114,5,4.6
129,150,4,4.2
129,156,4,3.0
129,164,5,5.0
129,167,4,3.7
129,170,5,3.2
129,172,5,2.5
129,187,4,4.7
130,0,5,4.1
131,0,5,4.1
131,2,5,4.1
131,5,5,3.0
131,7,5,4.8
131,12,5,3.4
131,19,5,3.2
131,44,5,4.0
131,58,5,2.7
131,150,5,4.2
131,154,5,2.8
131,166,5,2.6
132,0,5,4.1
132,37,5,3.3
132,187,5,4.7
133,0,5,4.1
133,89,5,4.3
134,0,5,4.1
134,14,5,4.8
134,44,5,4.0
