worker_id,task_id,label
106458,266,5
106459,260,5
106460,260,5
106461,260,5
106462,260,5
106463,260,5
106464,260,5
106465,260,1
106466,260,3
106466,263,4
106467,260,5
106468,260,5
106469,260,4
106470,260,5
106471,260,4
106471,265,4
106472,260,4
106473,260,5
106474,260,4
106475,260,5
106476,260,4
106477,260,4
106478,260,5
106479,260,5
106480,260,3
106480,270,5
106481,260,5
106482,260,5
106483,260,2
106484,260,4
106484,262,5
106485,260,5
106486,260,5
106487,260,4
106488,260,4
106489,260,4
106490,260,5
106491,260,2
106492,260,5
106492,262,5
106492,264,5
106493,260,5
106493,271,3
106494,260,5
106495,260,5
106496,260,5
106497,260,4
106498,260,5
106498,270,5
106498,271,4
106499,260,5
106500,260,5
106501,260,5
106502,260,4
106502,267,3
106503,260,4
106504,260,5
106505,260,4
106506,260,3
106507,260,5
106508,260,5
106508,282,5
106509,260,5
106510,260,5
106511,260,5
106512,260,5
106513,260,5
106514,260,5
106514,261,4
106514,279,5
106515,260,4
106516,260,5
106517,260,4
106518,260,4
106519,260,5
106519,263,3
106520,260,4
106521,260,4
106521,269,3
106521,279,3
106522,260,5
106523,260,4
106524,260,5
106524,272,3
106525,260,5
106526,260,5
106527,260,4
106528,260,5
106529,260,5
106529,264,4
106530,260,5
106530,262,4
106531,260,5
106532,260,5
106533,260,5
106534,260,5
106535,260,5
106536,260,5
106537,260,4
106538,260,4
106539,260,5
106540,260,5
106541,260,4
106542,260,3
106543,260,5
106544,260,5
106545,260,5
106546,260,5
106547,260,5
106548,260,4
106549,260,3
106550,260,5
106551,260,4
106552,260,5
106552,263,5
106553,260,5
106554,260,4
106555,260,5
106555,266,4
106555,268,4
106556,260,4
106557,260,5
106558,260,1
106559,260,5
106560,260,5
106561,260,5
106562,260,5
106563,260,5
106564,260,5
106565,260,5
106566,260,5
106567,260,5
106568,260,5
106568,261,4
106568,271,4
106569,260,5
106570,260,5
106571,260,4
106572,260,5
106573,260,5
106574,260,2
106575,260,5
106575,262,4
106576,260,4
106577,260,5
106578,260,5
106579,260,4
106579,271,3
106580,260,5
106581,260,4
106582,260,5
106583,260,5
106584,260,5
106585,260,4
106586,260,5
106587,260,5
106588,260,5
106589,260,4
106589,268,3
106589,271,3
106590,260,4
106591,260,5
106592,260,5
106593,260,4
106594,260,5
106594,262,3
106595,260,5
106595,261,5
106596,260,5
106597,260,4
106598,260,5
106599,260,3
106600,260,5
106600,263,3
106601,260,4
106602,260,4
106603,260,5
106604,260,5
106604,280,4
106605,260,5
106606,260,5
106606,261,4
106607,260,5
106607,272,5
106608,260,5
106609,260,5
106610,260,4
106611,260,5
106612,260,4
106613,260,4
106614,260,5
106615,260,5
106616,260,5
106617,260,4
106618,260,4
106619,260,4
106620,260,5
106620,274,5
106621,260,5
106622,260,5
106623,260,4
106624,260,5
106625,260,5
106625,262,5
106625,267,5
106625,271,5
106626,260,5
106626,264,5
106627,260,5
106628,260,5
106629,260,5
106630,260,4
106631,260,4
106632,260,5
106633,260,5
106634,260,4
106635,260,3
106636,260,4
106636,268,3
106636,271,4
106637,260,5
106638,260,4
106639,260,5
106640,260,5
106641,260,5
106642,260,4
106643,260,5
106644,260,4
106645,260,5
106645,271,3
106646,260,4
106646,264,5
106646,272,4
106647,260,5
106648,260,4
106649,260,4
106650,260,4
106651,260,5
106652,260,5
106653,260,3
106654,260,4
106654,266,5
106655,260,5
106655,280,4
106656,260,5
106657,260,5
106658,260,4
106658,264,3
106659,260,5
106660,260,5
106661,260,4
106662,260,5
106663,260,5
106664,260,4
106665,260,5
106666,260,5
106667,260,4
106668,260,5
106669,260,5
106670,260,5
106671,260,4
106672,260,5
106673,260,4
106674,260,5
106675,260,4
106676,260,4
106677,260,4
106678,260,5
106679,260,5
106680,260,5
106680,272,3
106681,260,5
106682,260,5
106683,260,5
106684,260,4
106685,260,4
106686,260,5
106687,260,5
106688,260,4
106689,260,5
106690,260,4
106691,260,5
106692,260,5
106693,260,5
106694,260,5
106695,260,2
106696,260,3
106696,261,5
106696,270,1
106696,272,4
106697,260,5
106698,260,5
106699,260,3
106700,260,5
106701,260,4
106702,260,5
106703,260,5
106704,260,5
106705,260,4
106706,260,4
106707,260,1
106708,260,4
106708,279,4
106709,260,5
106709,262,5
106710,260,5
106711,260,5
106712,260,5
106713,260,5
106714,260,5
106715,260,5
106716,260,4
106717,260,4
106718,260,4
106719,260,5
106720,260,4
106721,260,5
106721,279,4
106721,280,5
106721,282,5
106722,260,5
106723,260,4
106724,260,4
106725,260,4
106725,268,5
106726,260,5
106727,260,5
106728,260,3
106729,260,4
106730,260,3
106731,260,3
106732,260,5
106733,260,4
106734,260,5
106735,260,5
106736,260,3
106737,260,3
106738,260,3
106739,260,4
106740,260,5
106741,260,5
106742,260,5
106743,260,5
106744,260,4
106745,260,5
106745,262,5
106746,260,5
106747,260,4
106748,260,5
106749,260,4
106750,260,5
106751,260,5
106752,260,4
106753,260,5
106754,260,4
106755,260,5
106756,260,3
106757,260,4
106757,268,4
106758,260,5
106759,260,4
106759,267,3
106760,260,5
106761,260,5
106762,260,5
106763,260,5
106764,260,5
106765,260,5
106766,260,4
106767,260,5
106768,260,4
106769,260,1
106769,270,1
106770,260,4
106771,260,4
106772,260,4
106773,260,5
106773,280,5
106774,260,4
106775,260,5
106776,261,5
106777,261,5
106778,261,5
106779,261,3
106780,261,5
106781,261,5
106782,261,4
106783,261,1
106784,261,3
106785,261,5
106786,261,4
106786,264,5
106787,261,2
106788,261,4
106789,261,5
106790,261,5
106790,263,2
106791,261,3
106791,272,4
106792,261,5
106793,261,5
106794,261,5
106795,261,5
106796,261,5
106797,261,1
106797,263,4
106798,261,1
106799,261,1
106800,261,5
106801,261,5
106802,261,5
106802,264,5
106803,261,4
106804,261,5
106805,261,1
106805,283,1
106806,261,2
106807,261,1
106808,261,3
106809,261,5
106810,261,5
106811,261,5
106812,261,4
106812,270,4
106812,272,1
106813,261,5
106814,261,5
106814,263,4
106814,264,5
106815,261,5
106816,261,2
106816,284,3
106817,261,5
106818,261,3
106819,261,5
106820,261,5
106821,261,4
106821,272,4
106822,261,5
106822,272,5
106823,261,5
106824,261,5
106825,261,4
106826,261,5
106827,261,5
106828,261,5
106829,261,5
106830,261,5
106831,261,5
106832,261,4
106833,261,5
106834,261,4
106835,261,3
106836,261,5
106837,261,5
106838,261,4
106839,261,5
106840,261,1
106841,261,5
106842,261,4
106842,263,5
106843,261,4
106843,268,3
106843,271,5
106843,272,4
106844,261,4
106844,264,4
106844,270,2
106844,271,3
106845,261,5
106845,271,3
106845,272,4
106846,261,4
106847,261,5
106848,261,2
106848,263,5
106849,261,5
106850,261,2
106850,297,2
106851,261,3
106852,261,1
106853,261,4
106854,261,5
106855,261,5
106856,261,5
106857,261,2
106858,261,4
106859,261,4
106860,261,4
106861,261,4
106862,261,4
106863,261,2
106864,261,5
106865,261,4
106865,270,4
106865,273,5
106866,261,5
106867,261,4
106868,261,5
106868,267,5
106869,261,3
106870,261,4
106871,261,3
106872,261,4
106873,261,4
106874,261,4
106875,261,5
106876,261,2
106877,261,5
106878,261,5
106879,261,5
106880,261,3
106881,261,2
106882,261,5
106883,261,3
106884,261,5
106885,261,5
106886,261,4
106887,261,5
106888,261,5
106889,261,4
106890,261,5
106891,261,5
106892,261,5
106892,269,4
106893,261,4
106893,270,5
106894,261,5
106895,261,5
106896,261,5
106897,261,4
106897,268,3
106898,261,4
106899,261,5
106900,261,4
106901,261,3
106902,261,4
106903,261,4
106904,261,5
106905,261,4
106906,261,5
106907,261,4
106908,261,4
106909,261,5
106909,299,5
106910,261,3
106910,272,5
106911,261,5
106912,261,1
106913,261,4
106913,263,4
106913,267,5
106913,268,5
106913,270,5
106913,272,3
106914,261,4
106915,261,4
106916,261,5
106917,261,4
106918,261,5
106919,261,1
106920,261,5
106921,261,5
106922,261,3
106923,261,5
106924,261,5
106925,261,4
106926,261,5
106927,261,3
106927,271,4
106928,261,5
106929,261,2
106929,275,3
106930,261,5
106931,261,5
106931,307,4
106932,261,5
106933,261,5
106934,261,4
106935,261,4
106936,261,5
106937,261,4
106938,261,4
106939,261,4
106939,271,3
106940,261,3
106941,261,3
106941,264,4
106942,261,5
106942,293,1
106942,299,4
106943,261,5
106944,261,4
106945,261,5
106946,261,2
106946,298,2
106947,261,2
106948,261,3
106949,261,5
106950,261,5
106950,277,5
106951,261,5
106952,261,4
106952,267,5
106953,261,5
106954,261,4
106954,267,4
106955,261,4
106956,261,4
106957,261,5
106958,261,3
106959,261,4
106960,261,4
106961,261,3
106962,261,3
106963,261,1
106964,261,4
106964,271,3
106965,261,2
106966,261,1
106967,261,5
106968,261,2
106969,261,5
106970,261,4
106971,261,4
106972,261,5
106973,261,4
106974,261,3
106975,261,5
106976,261,4
106976,270,4
106977,261,3
106978,261,5
106978,267,4
106979,261,5
106980,261,3
106981,261,3
106982,261,5
106983,261,5
106984,261,4
106985,261,4
106986,261,4
106987,261,4
106988,261,4
106988,268,5
106989,261,3
106989,266,4
106989,269,5
106989,280,5
106990,261,3
106990,266,5
106991,261,5
106992,261,5
106993,261,5
106994,261,3
106995,261,5
106996,261,2
106997,261,5
106998,261,4
106999,261,1
107000,261,4
107001,261,4
107002,261,5
107003,261,5
107004,261,1
107005,261,5
107006,261,4
107007,261,4
107008,261,4
107009,261,5
107010,261,5
107011,261,3
107012,261,3
107013,261,5
107014,261,5
107015,261,3
107016,261,5
107017,261,4
107018,261,4
107019,261,4
107020,261,4
107021,261,5
107022,261,3
107023,261,5
107024,262,2
107025,262,3
107026,262,1
107027,262,3
107028,262,4
107029,262,5
107030,262,4
107031,262,5
107031,279,4
107032,262,5
107033,262,5
107034,262,2
107035,262,4
107036,262,4
107036,279,4
107037,262,5
107038,262,4
107039,262,5
107040,262,3
107041,262,3
107042,262,5
107043,262,1
107044,262,5
107045,262,5
107045,270,3
107046,262,5
107047,262,4
107048,262,5
107049,262,5
107050,262,5
107051,262,4
107052,262,2
107053,262,3
107054,262,5
107054,264,5
107055,262,3
107056,262,4
107057,262,5
107058,262,5
107059,262,5
107060,262,4
107061,262,4
107062,262,4
107063,262,2
107064,262,5
107065,262,5
107066,262,4
107067,262,3
107068,262,4
107069,262,2
107070,262,3
107071,262,1
107072,262,3
107073,262,2
107074,262,5
107075,262,5
107076,262,5
107077,262,4
107078,262,3
107079,262,2
107080,262,5
107081,262,1
107082,262,3
107083,262,4
107084,262,5
107085,262,2
107086,262,5
107087,262,5
107088,262,4
107089,262,3
107090,262,4
107091,262,5
107092,262,2
107093,262,4
107094,262,5
107095,262,5
107096,262,4
107097,262,4
107098,262,5
107098,270,3
107099,262,5
107100,262,5
107101,262,3
107102,262,3
107103,262,3
107104,262,2
107105,262,4
107106,262,3
107107,262,5
107108,262,5
107109,262,4
107110,262,3
107111,262,3
107112,262,5
107113,262,5
107114,262,4
107115,262,4
107115,270,5
107116,262,5
107117,262,4
107118,262,5
107118,269,5
107119,262,3
107120,262,3
107120,283,4
107121,262,5
107122,262,4
107122,272,4
107123,262,5
107124,262,5
107125,262,3
107126,262,4
107127,262,4
107127,266,4
107128,262,5
107129,262,4
107129,275,5
107129,308,4
107130,262,5
107131,262,2
107132,262,3
107133,262,3
107134,262,5
107135,262,5
107136,262,4
107137,262,5
107138,262,5
107138,308,2
107139,262,4
107140,262,5
107141,262,3
107142,262,4
107143,262,5
107144,262,5
107145,262,4
107145,274,4
107146,262,3
107147,262,4
107148,262,4
107149,262,4
107150,262,5
107151,262,5
107152,262,5
107153,262,3
107154,262,4
107155,262,3
107156,262,3
107157,262,3
107158,262,5
107159,262,4
107160,262,2
107161,262,1
107161,304,2
107162,262,5
107163,262,4
107164,262,3
107165,262,5
107166,262,5
107167,262,1
107168,262,4
107169,262,5
107170,262,5
107171,262,3
107172,262,4
107173,262,4
107173,269,2
107173,271,3
107174,262,3
107175,262,5
107176,262,4
107177,262,3
107178,262,3
107179,262,3
107180,262,5
107181,262,1
107182,262,4
107183,262,4
107184,262,3
107185,262,3
107186,262,1
107187,262,4
107188,262,3
107188,271,4
107189,262,3
107190,262,5
107191,262,5
107192,262,4
107193,262,2
107194,262,2
107195,262,3
107196,262,3
107197,262,5
107198,262,5
107199,262,2
107200,262,4
107201,262,1
107202,262,1
107202,266,5
107203,262,3
107204,262,2
107205,262,2
107206,262,5
107207,262,2
107208,262,3
107209,262,1
107210,262,5
107210,272,2
107211,262,5
107212,262,4
107213,262,5
107214,262,5
107215,262,5
107216,262,4
107217,262,2
107218,262,5
107219,262,4
107220,262,3
107221,262,5
107222,262,2
107223,262,3
107224,262,5
107225,262,4
107225,271,4
107226,262,5
107227,262,4
107227,267,3
107228,262,5
107229,262,3
107230,262,3
107231,262,5
107232,262,3
107233,262,5
107234,262,4
107235,262,5
107236,262,4
107236,272,4
107237,262,4
107238,262,3
107239,262,5
107240,262,5
107241,262,4
107241,280,4
107242,262,3
107243,262,1
107244,262,3
107245,262,5
107246,262,3
107246,291,2
107247,262,3
107248,262,4
107249,262,2
107250,262,4
107251,262,2
107252,262,4
107253,262,3
107254,262,4
107255,262,4
107256,262,4
107256,274,5
107257,262,3
107258,262,4
107259,262,5
107260,262,4
107260,271,3
107261,262,2
107261,263,5
107262,262,5
107263,262,5
107264,262,2
107265,262,2
107266,262,3
107267,262,5
107268,262,4
107269,262,5
107270,262,5
107271,262,4
107272,262,4
107273,262,5
107274,262,4
107275,262,4
107275,271,3
107276,262,5
107277,262,4
107278,262,5
107279,262,3
107280,262,3
107281,262,4
107282,262,4
107283,262,4
107283,267,3
107283,271,3
107284,262,5
107285,262,4
107286,262,4
107286,269,3
107287,262,3
107288,262,3
107289,262,5
107290,262,5
107291,262,4
107292,262,3
107292,283,3
107292,288,4
107293,262,4
107294,262,2
107295,262,3
107296,262,4
107297,262,3
107298,262,3
107299,262,4
107300,262,5
107301,262,4
107302,262,3
107303,262,4
107304,262,5
107305,262,3
107305,267,4
107305,271,4
107306,262,5
107307,262,4
107308,262,4
107309,262,4
107310,262,4
107311,262,4
107311,263,5
107312,262,5
107313,262,3
107314,262,4
107315,262,3
107316,262,5
107317,262,4
107318,262,2
107319,262,3
107320,262,4
107321,262,4
107321,272,4
107322,262,4
107323,262,3
107323,282,4
107323,285,4
107324,262,3
107325,262,5
107326,262,4
107326,299,4
107327,262,5
107328,262,5
107328,283,4
107329,262,5
107330,262,4
107331,262,5
107332,262,4
107333,262,3
107334,262,4
107335,262,4
107336,262,2
107337,262,3
107338,262,3
107339,262,4
107340,262,4
107341,262,5
107342,262,2
107343,262,4
107344,262,4
107345,262,2
107346,262,3
107347,262,4
107348,262,4
107349,262,4
107350,262,3
107351,262,5
107352,262,4
107353,262,3
107354,262,5
107355,262,5
107356,262,5
107357,262,4
107357,267,3
107358,262,5
107359,262,4
107360,262,5
107361,262,3
107362,262,4
107363,262,5
107364,262,5
107365,262,4
107366,262,4
107367,262,5
107368,262,4
107369,262,4
107370,262,5
107371,262,5
107372,262,5
107373,262,2
107373,292,2
107374,262,3
107375,262,5
107376,262,3
107377,262,4
107378,262,3
107379,262,3
107380,262,5
107381,262,4
107382,262,5
107383,262,4
107384,262,4
107385,262,4
107386,262,5
107387,262,5
107388,262,5
107389,262,3
107390,262,4
107391,262,1
107392,262,5
107392,279,3
107393,262,3
107394,262,4
107395,262,4
107396,262,3
107397,262,5
107398,262,3
107399,262,3
107400,262,3
107401,262,4
107402,262,5
107403,262,3
107404,262,5
107405,262,5
107406,262,3
107407,262,4
107408,262,4
107409,262,4
107410,262,1
107411,262,4
107412,262,2
107413,262,3
107414,262,4
107415,262,3
107416,262,5
107417,262,1
107418,262,5
107419,262,4
107420,262,5
107421,262,2
107422,262,2
107423,262,5
107423,275,5
107424,262,5
107425,262,5
107426,262,4
107427,262,5
107428,262,3
107429,262,4
107430,262,4
107430,279,4
107431,262,2
107431,285,3
107432,262,5
107432,280,5
107432,282,5
107433,262,5
107434,262,4
107435,262,4
107435,271,4
107436,262,4
107436,275,5
107437,262,3
107438,262,5
107439,262,4
107440,262,5
107441,262,5
107442,262,5
107443,262,3
107444,262,3
107445,262,5
107446,262,5
107447,262,5
107448,262,3
107449,262,3
107450,262,4
107451,262,4
107452,262,4
107453,262,3
107454,262,4
107455,262,4
107456,262,4
107457,262,3
107458,262,5
107459,262,1
107460,262,3
107461,262,2
107462,262,4
107463,262,4
107464,262,3
107465,262,4
107466,262,5
107467,262,4
107468,262,4
107469,262,4
107470,262,4
107471,262,5
107472,262,5
107473,262,5
107474,262,3
107475,262,5
107476,262,4
107477,262,4
107478,262,5
107479,262,4
107480,262,4
107481,262,4
107482,262,5
107483,262,4
107484,262,3
107485,262,5
107486,262,4
107487,262,4
107488,262,5
107489,262,4
107490,262,5
107490,273,4
107491,262,4
107492,262,4
107493,262,3
107494,262,5
107495,262,5
107496,262,3
107497,262,3
107498,262,4
107499,262,4
107500,262,4
107501,262,3
107502,262,4
107503,262,4
107504,262,2
107505,262,4
107506,262,4
107507,262,4
107508,262,4
107509,262,3
107510,262,3
107511,262,4
107512,262,4
107513,262,3
107514,262,5
107515,262,2
107516,262,2
107517,262,4
107518,262,5
107518,285,5
107519,262,4
107520,262,5
107521,262,5
107522,262,3
107523,262,4
107524,262,4
107525,262,2
107526,262,3
107527,262,2
107528,262,3
107529,262,3
107530,262,4
107531,262,4
107532,262,4
107533,262,2
107534,262,5
107535,262,5
107536,262,4
107537,262,5
107538,262,5
107539,262,4
107539,282,4
107539,301,4
107540,262,3
107541,262,5
107542,262,5
107543,262,4
107544,262,4
107545,262,5
107546,262,4
107547,262,3
107548,262,4
107549,262,3
107550,262,3
107551,262,4
107552,262,5
107553,262,5
107554,262,5
107555,262,2
107556,262,4
107557,262,4
107558,263,2
107559,263,5
107560,263,5
107561,263,5
107562,263,1
107563,263,5
107564,263,5
107565,263,5
107566,263,5
107567,263,4
107568,263,4
107569,263,5
107570,263,5
107571,263,5
107572,263,3
107572,264,4
107573,263,5
107574,263,4
107575,263,4
107576,263,2
107577,263,5
107578,263,5
107579,263,5
107580,263,5
107581,263,4
107582,263,5
107582,270,4
107582,272,4
107583,263,4
107584,263,4
107585,263,3
107586,263,1
107587,263,1
107588,263,5
107589,263,4
107590,263,1
107591,263,4
107592,263,4
107593,263,1
107593,270,2
107594,263,2
107595,263,4
107596,263,4
107597,263,1
107598,263,3
107599,263,5
107600,263,5
107600,264,5
107600,272,4
107601,263,4
107602,263,5
107603,263,5
107604,263,4
107605,263,1
107606,263,5
107607,263,5
107608,263,5
107609,263,5
107610,263,4
107611,263,5
107612,263,3
107613,263,5
107614,263,4
107615,263,5
107616,263,4
107616,271,4
107616,280,3
107617,263,5
107618,263,5
107619,263,2
107620,263,4
107621,263,4
107622,263,4
107622,271,4
107623,263,2
107624,263,5
107625,263,5
107626,263,5
107627,263,5
107628,263,5
107629,263,3
107630,263,4
107631,263,4
107632,263,5
107633,263,4
107634,263,3
107634,270,5
107635,263,4
107636,263,2
107637,263,4
107638,263,5
107639,263,5
107640,263,2
107641,263,5
107642,263,4
107643,263,3
107644,263,4
107645,263,4
107646,263,1
107647,263,1
107648,263,3
107649,263,5
107650,263,4
107651,263,4
107652,263,5
107653,263,5
107654,263,5
107655,263,3
107656,263,4
107657,263,3
107658,263,5
107659,263,5
107660,263,4
107661,263,5
107662,263,4
107663,263,5
107663,272,4
107664,263,3
107665,263,3
107666,263,1
107667,263,5
107668,263,5
107669,263,4
107670,263,4
107671,263,2
107672,263,5
107673,263,5
107674,263,4
107674,264,5
107674,270,4
107674,272,5
107675,263,5
107676,263,5
107677,263,4
107678,263,5
107679,263,2
107680,263,3
107681,263,5
107681,270,1
107682,263,3
107683,263,4
107684,263,4
107684,271,5
107685,263,3
107686,263,5
107687,263,2
107688,263,4
107689,263,3
107690,263,5
107691,263,1
107692,263,5
107693,263,4
107694,263,4
107694,264,4
107695,263,5
107696,263,5
107697,263,4
107698,263,4
107699,263,4
107700,263,4
107701,263,4
107702,263,4
107703,263,5
107704,263,4
107705,263,3
107706,263,5
107707,263,3
107708,263,5
107709,263,4
107710,263,3
107710,264,3
107711,263,3
107712,263,4
107713,263,5
107714,263,5
107715,263,4
107716,263,5
107717,263,5
107718,263,4
107719,263,2
107720,263,3
107721,263,4
107722,263,5
107723,263,5
107724,263,4
107725,263,4
107726,263,3
107727,263,4
107728,263,5
107729,263,5
107730,263,5
107731,263,4
107732,263,5
107733,263,4
107734,263,5
107735,263,5
107736,263,2
107737,263,5
107738,263,5
107739,263,4
107740,263,5
107741,263,4
107741,306,5
107742,263,4
107743,263,5
107744,263,4
107745,263,5
107746,263,3
107747,263,5
107748,263,5
107749,263,3
107750,263,3
107751,263,4
107752,263,4
107753,263,3
107754,263,4
107755,263,4
107756,263,4
107757,263,4
107758,263,4
107759,263,3
107760,263,4
107760,264,4
107761,263,5
107761,268,3
107762,263,3
107763,263,5
107763,270,1
107764,263,5
107765,263,4
107765,268,4
107766,263,2
107767,263,4
107768,263,5
107769,263,5
107770,263,5
107771,263,3
107772,263,3
107773,263,5
107773,297,5
107774,263,4
107775,263,5
107776,263,4
107777,263,5
107778,263,5
107779,263,4
107779,264,4
107780,263,5
107781,263,1
107782,263,2
107782,270,3
107783,263,5
107784,263,1
107784,268,3
107784,270,2
107785,263,4
107786,263,3
107787,263,5
107788,263,5
107789,263,3
107789,274,3
107790,263,3
107791,263,3
107792,263,4
107793,263,5
107794,263,3
107795,263,3
107796,263,2
107797,263,2
107798,263,3
107799,263,3
107800,263,4
107801,263,2
107801,282,5
107802,263,2
107803,263,5
107804,263,3
107805,263,4
107806,263,4
107807,263,5
107807,270,5
107807,272,5
107808,263,3
107809,263,5
107810,263,3
107811,263,3
107812,263,4
107813,263,2
107814,263,5
107814,268,1
107815,263,2
107816,263,3
107817,263,4
107818,263,5
107819,263,5
107819,270,5
107820,263,5
107820,270,3
107821,263,4
107822,263,4
107823,263,5
107824,263,4
107825,263,5
107826,263,5
107827,263,5
107828,263,4
107829,263,4
107830,263,5
107831,263,5
107832,263,5
107833,263,4
107834,263,4
107835,263,4
107836,263,5
107837,263,4
107838,263,1
107838,274,5
107839,263,5
107840,263,4
107841,263,4
107841,275,5
107842,263,3
107843,263,5
107844,263,4
107845,263,3
107846,263,4
107847,263,4
107848,263,2
107849,263,3
107850,263,4
107851,263,5
107852,263,3
107853,263,5
107854,263,3
107855,263,4
107856,263,4
107857,263,5
107858,263,5
107859,263,4
107859,277,4
107860,263,3
107861,263,5
107862,263,3
107863,263,5
107864,263,4
107865,263,4
107866,263,5
107867,263,5
107868,263,5
107869,263,4
107870,263,4
107871,263,3
107872,263,3
107873,263,1
107874,263,5
107875,263,5
107876,263,3
107877,263,3
107878,263,2
107878,268,4
107879,264,5
107880,264,4
107881,264,1
107882,264,5
107883,264,5
107884,264,5
107885,264,5
107886,264,2
107886,272,4
107887,264,1
107888,264,5
107889,264,4
107890,264,4
107891,264,2
107891,271,1
107892,264,3
107893,264,5
107894,264,5
107895,264,5
107896,264,4
107897,264,3
107898,264,1
107899,264,5
107900,264,5
107901,264,5
107902,264,2
107903,264,4
107904,264,4
107905,264,3
107906,264,5
107907,264,5
107908,264,2
107909,264,2
107910,264,2
107911,264,4
107912,264,5
107912,270,5
107913,264,3
107914,264,5
107915,264,4
107915,272,3
107916,264,4
107916,267,4
107916,270,3
107917,264,3
107918,264,4
107919,264,5
107920,264,3
107921,264,5
107922,264,5
107923,264,5
107924,264,4
107925,264,5
107926,264,4
107926,272,3
107927,264,5
107928,264,5
107929,264,5
107930,264,4
107931,264,4
107932,264,5
107933,264,5
107934,264,3
107935,264,3
107936,264,5
107937,264,5
107937,267,4
107938,264,5
107939,264,5
107940,264,5
107941,264,5
107941,282,4
107942,264,2
107942,276,4
107942,283,4
107942,288,3
107943,264,4
107944,264,5
107945,264,5
107946,264,5
107947,264,5
107948,264,5
107948,267,4
107948,270,4
107949,264,4
107950,264,5
107951,264,4
107951,270,3
107952,264,5
107953,264,5
107954,264,5
107955,264,4
107956,264,4
107957,264,1
107958,264,5
107959,264,3
107960,264,4
107961,264,4
107962,264,5
107963,264,4
107964,264,5
107965,264,4
107966,264,5
107967,264,2
107968,264,5
107968,266,4
107969,264,4
107969,271,4
107970,264,4
107971,264,4
107972,264,5
107973,264,4
107974,264,5
107975,264,5
107976,264,5
107977,264,5
107978,264,5
107979,264,5
107980,264,5
107981,264,5
107982,264,5
107983,264,4
107983,269,3
107984,264,5
107985,264,3
107986,264,4
107987,264,4
107988,264,5
107989,264,5
107990,264,5
107991,264,4
107991,270,4
107992,264,4
107992,272,3
107993,264,5
107994,264,3
107995,264,3
107996,264,5
107997,264,4
107998,264,4
107998,279,4
107999,264,4
108000,264,4
108001,264,3
108002,264,5
108003,264,4
108004,264,5
108005,264,4
108006,264,5
108007,264,4
108008,264,4
108009,264,5
108010,264,4
108011,264,5
108012,264,5
108013,264,5
108014,264,3
108015,264,4
108015,270,4
108016,264,5
108017,264,4
108017,272,4
108018,264,1
108019,264,1
108020,264,2
108020,270,3
108021,264,4
108022,264,5
108023,264,5
108024,264,2
108025,264,2
108026,264,4
108027,264,3
108028,264,2
108029,264,4
108030,264,3
108031,264,3
108032,264,5
108033,264,2
108034,264,3
108035,264,2
108036,264,5
108037,264,4
108038,264,5
108039,264,5
108039,272,4
108040,264,5
108041,264,5
108041,271,3
108042,264,2
108043,264,4
108044,264,3
108045,264,5
108046,264,2
108047,264,5
108048,264,5
108049,264,2
108050,264,2
108051,264,5
108051,272,5
108052,264,3
108053,264,5
108054,264,3
108055,264,2
108056,264,3
108057,264,3
108058,264,5
108059,264,3
108060,264,3
108061,264,4
108062,264,5
108063,264,3
108064,264,4
108064,270,4
108065,264,5
108066,264,2
108067,264,4
108068,264,5
108069,264,3
108070,264,3
108070,270,2
108071,264,4
108071,271,4
108072,264,4
108073,264,4
108074,264,5
108075,264,4
108076,264,5
108077,264,3
108078,264,4
108079,264,4
108080,264,5
108081,264,5
108082,264,4
108083,264,5
108084,264,4
108085,264,5
108085,271,3
108086,264,4
108087,264,4
108087,307,4
108088,264,5
108089,264,5
108090,264,4
108091,264,2
108092,264,3
108093,264,5
108094,264,5
108095,264,4
108096,264,2
108097,264,4
108098,264,4
108099,264,3
108100,264,4
108100,269,4
108101,264,4
108102,264,5
108103,264,4
108104,264,5
108105,264,5
108106,264,4
108107,264,3
108108,264,4
108109,264,5
108110,264,3
108111,264,4
108112,264,4
108113,264,4
108114,264,4
108115,264,2
108116,264,2
108116,268,3
108117,264,3
108118,264,3
108119,264,3
108120,264,3
108121,264,5
108122,264,5
108123,264,5
108124,264,2
108125,264,3
108126,264,5
108127,264,5
108128,264,5
108129,264,4
108130,264,4
108131,264,4
108132,264,2
108133,264,5
108134,264,3
108135,264,4
108136,264,5
108137,264,5
108138,264,2
108139,264,4
108140,264,4
108141,264,5
108142,264,4
108143,264,3
108144,264,5
108145,264,5
108146,264,5
108147,264,3
108148,264,4
108149,264,4
108150,264,5
108151,264,3
108152,264,4
108153,264,5
108154,264,5
108154,270,5
108155,264,5
108156,264,4
108157,264,5
108158,264,3
108159,264,4
108160,264,3
108161,264,2
108162,264,5
108163,264,4
108164,264,5
108165,264,4
108166,264,4
108167,264,3
108168,264,5
108169,264,5
108170,264,4
108171,264,5
108172,264,3
108173,264,5
108173,279,5
108174,264,5
108175,264,4
108176,264,5
108177,264,5
108178,264,4
108179,264,5
108180,264,4
108180,270,5
108181,264,5
108182,264,4
108183,264,4
108184,264,4
108185,264,3
108185,272,3
108186,264,5
108187,264,5
108188,264,5
108189,264,5
108190,264,5
108191,264,4
108192,264,5
108193,264,5
108194,264,5
108195,264,5
108196,264,5
108196,270,4
108196,272,5
108196,275,5
108197,264,4
108198,264,5
108199,264,5
108200,264,5
108201,264,5
