worker_id,task_id,label
66,28,5
66,29,4
66,32,5
66,33,4
66,39,5
66,44,4
66,49,3
66,60,4
66,68,4
66,70,5
66,80,4
66,93,4
66,94,5
66,96,4
66,99,4
66,103,4
66,105,4
66,108,4
66,112,4
66,127,4
66,133,5
66,141,5
66,157,4
66,158,5
66,160,4
66,169,5
66,171,4
66,180,4
66,185,5
66,193,5
66,201,4
67,0,5
67,199,4
68,0,5
68,25,5
68,48,5
68,70,5
68,78,5
68,79,5
68,110,5
69,0,4
69,8,5
69,90,3
69,97,5
69,150,5
69,171,5
69,180,5
69,197,4
69,200,4
70,0,5
70,89,4
71,0,5
72,0,5
72,16,4
72,18,5
72,24,4
72,34,5
72,37,5
72,43,4
72,98,5
72,123,4
72,126,5
72,134,5
72,175,5
72,187,3
73,0,5
73,22,5
73,173,5
74,0,5
74,19,5
74,24,4
74,51,5
75,0,5
75,56,4
75,72,5
75,89,4
75,135,3
75,136,3
75,150,3
76,0,5
77,0,5
77,7,5
78,0,5
78,121,4
79,0,4
79,63,4
79,73,3
79,163,4
79,171,4
80,0,5
80,8,5
80,63,5
80,199,5
81,0,4
81,69,4
81,87,5
82,0,5
82,4,4
82,7,5
82,8,5
82,11,5
82,12,5
82,14,5
82,15,5
82,25,5
82,32,5
82,35,4
82,45,5
82,47,5
82,50,4
82,54,5
82,63,5
82,66,4
82,68,5
82,70,5
82,71,5
82,78,4
82,81,4
82,91,5
82,95,4
82,97,4
82,100,5
82,103,5
82,111,4
82,114,5
82,150,4
82,156,4
82,164,5
82,167,4
82,170,5
82,172,5
82,187,4
83,0,5
84,0,5
84,37,5
84,187,5
85,0,5
85,89,5
86,0,5
86,14,5
86,44,5
86,70,5
86,194,5
87,0,5
87,53,5
87,200,5
88,0,4
89,0,5
89,10,4
89,19,4
89,22,4
89,41,4
89,44,4
89,69,3
89,90,5
89,96,5
89,97,4
89,105,5
89,119,4
90,0,5
90,56,4
90,89,4
90,153,5
91,0,4
91,191,5
92,0,5
92,1,4
92,2,5
92,4,4
92,133,4
92,142,4
93,0,5
93,4,5
93,8,5
93,21,5
93,24,4
94,0,4
94,16,5
94,24,4
94,109,3
94,117,4
95,0,5
95,103,5
96,0,5
96,6,5
96,8,5
96,22,5
96,35,5
96,64,5
96,93,5
96,96,5
96,189,5
97,0,5
97,11,5
97,19,5
98,0,4
98,2,4
98,3,4
98,5,4
98,6,5
98,7,4
98,8,4
98,10,4
98,11,4
98,12,4
98,13,4
98,14,4
98,15,4
98,18,4
98,19,4
98,22,5
98,25,4
98,29,2
98,33,4
98,34,4
98,37,4
98,39,4
98,40,4
98,41,4
98,42,4
98,43,4
98,46,4
98,49,4
98,52,4
98,53,4
98,54,4
98,55,4
98,56,4
98,58,4
98,60,4
98,61,4
98,63,4
98,65,4
98,66,4
98,69,4
98,70,4
98,73,4
98,76,4
98,79,4
98,80,5
98,81,4
98,83,4
98,87,5
98,88,4
98,89,4
98,91,4
98,93,4
98,94,4
98,96,5
98,97,4
98,98,4
98,100,4
98,104,4
98,113,4
98,119,4
98,124,3
98,129,4
98,131,4
98,135,4
98,138,4
98,145,4
98,150,4
98,152,4
98,153,4
98,163,4
98,170,3
98,173,4
98,174,4
98,177,4
98,180,4
98,183,4
98,193,4
98,197,4
98,200,4
98,201,4
99,0,5
99,63,5
99,68,5
99,69,4
99,191,5
100,0,5
101,0,5
102,0,5
103,0,5
103,1,5
103,2,5
103,3,5
103,4,5
103,6,5
103,7,5
103,9,5
103,10,5
103,11,5
103,12,5
103,15,4
103,19,5
103,21,5
103,25,5
103,30,5
103,31,4
103,34,5
103,41,5
103,47,5
103,49,5
103,51,5
103,56,5
103,62,5
103,63,4
103,71,5
103,73,5
103,74,5
103,78,5
103,85,5
103,87,5
103,88,5
103,91,5
103,94,5
103,109,5
103,127,5
103,132,5
103,135,4
103,138,5
103,145,5
103,148,5
103,153,5
103,155,5
103,172,5
103,186,5
103,193,5
104,0,5
104,1,5
104,2,5
104,19,4
104,32,5
104,52,5
104,54,4
104,69,5
104,83,4
104,94,5
104,119,5
104,138,5
104,143,5
104,153,5
104,193,5
104,200,5
105,0,5
106,0,5
106,19,4
106,31,4
106,60,5
106,91,5
107,0,4
108,0,5
108,180,4
109,0,5
110,0,5
110,198,4
111,0,4
112,0,5
112,87,5
112,97,5
113,0,3
113,200,3
114,0,5
114,9,5
114,37,5
114,117,3
114,119,4
114,135,5
114,139,5
114,144,5
114,153,5
115,0,4
115,4,4
115,7,5
115,115,3
115,150,5
115,200,3
116,0,5
116,91,5
117,0,5
117,84,5
117,168,5
118,0,5
119,0,5
119,3,5
119,6,5
119,8,5
119,13,5
119,22,5
119,24,5
119,31,5
119,33,5
119,36,5
119,55,5
119,94,4
119,109,5
119,121,5
119,123,4
119,125,5
119,132,5
119,135,5
119,143,5
119,148,5
119,161,5
119,172,5
119,187,5
120,0,5
121,0,4
122,0,5
122,6,4
122,12,5
122,39,4
122,56,5
122,61,5
122,65,5
122,66,5
122,68,5
122,78,3
122,90,5
122,109,4
122,124,5
122,127,5
122,140,5
122,143,5
122,179,4
122,183,5
122,186,4
122,193,5
123,0,5
123,2,5
123,11,3
123,184,5
124,0,4
125,0,5
125,4,5
125,5,5
126,0,5
126,2,5
126,4,4
126,28,5
126,43,5
127,0,2
127,123,5
128,0,5
128,6,5
128,8,1
128,25,5
128,37,4
128,79,5
128,82,5
128,113,5
129,0,5
130,0,5
130,125,5
131,0,5
131,29,3
131,197,5
132,0,5
132,4,5
132,19,4
133,0,5
134,0,5
135,0,5
135,9,4
135,44,5
135,63,5
135,66,4
135,124,4
135,127,5
135,200,3
136,0,5
136,72,5
136,74,4
136,87,5
136,127,4
136,130,5
136,188,4
136,193,5
137,0,5
137,61,5
137,107,4
137,119,4
138,0,5
138,29,5
138,87,5
138,125,5
138,135,5
139,0,5
139,2,5
139,4,5
139,10,4
139,34,5
139,44,5
139,52,5
139,53,4
139,58,5
139,65,5
139,69,5
139,73,5
139,79,5
139,81,4
139,107,4
139,119,4
139,126,5
139,153,5
139,162,4
139,163,5
139,166,3
139,173,5
139,188,5
139,191,5
139,195,4
140,0,5
141,0,5
141,5,5
141,54,4
141,89,5
141,97,5
141,100,4
141,150,5
142,0,5
142,38,5
142,44,5
142,79,5
142,81,5
142,84,5
142,109,4
142,147,5
142,155,5
143,0,5
143,6,5
143,22,5
143,24,5
143,30,5
143,31,4
143,62,5
143,74,5
143,88,5
144,0,5
144,37,5
144,125,5
144,127,5
145,0,4
145,1,5
145,3,5
145,5,5
145,6,5
145,9,5
145,11,5
145,13,5
145,16,5
145,20,5
145,21,5
145,24,5
145,29,5
145,30,5
145,31,5
145,44,5
145,47,5
145,50,5
145,51,5
145,53,4
145,68,4
145,69,5
145,72,4
145,84,5
145,99,5
145,106,5
145,109,5
145,115,5
145,116,5
145,123,5
145,145,5
145,167,5
145,170,5
145,190,5
146,0,5
147,0,5
147,11,5
147,172,5
148,0,5
148,1,5
148,2,5
148,16,4
148,133,5
148,157,4
149,0,3
150,0,5
150,1,5
150,16,5
150,106,5
150,176,4
151,0,5
151,49,5
152,0,5
152,30,5
153,0,5
154,0,4
154,117,4
155,0,5
156,0,5
156,2,5
156,8,5
156,11,5
156,21,5
156,35,2
156,36,5
156,41,5
156,42,5
156,71,5
156,157,5
156,187,5
156,191,4
157,0,5
158,0,5
158,37,5
159,0,5
160,0,5
160,74,4
160,142,5
161,0,5
162,0,5
163,0,5
164,0,5
164,8,5
164,12,5
164,35,5
164,54,5
164,159,5
165,0,5
165,6,5
165,191,3
166,0,5
167,0,5
168,0,4
169,0,5
170,0,5
170,8,5
171,0,5
172,0,4
172,92,5
173,0,5
173,16,5
173,44,4
174,0,5
174,4,5
174,42,5
174,91,5
174,94,3
174,150,5
174,166,4
174,180,5
175,0,5
175,10,4
175,11,5
175,37,5
175,42,5
175,44,5
175,51,5
175,62,5
175,87,5
175,97,5
175,163,3
175,173,5
175,191,4
176,0,5
176,2,5
176,4,5
176,11,5
176,18,5
176,19,5
176,41,4
176,90,5
176,91,4
176,119,4
176,153,4
177,0,5
177,180,5
178,0,5
179,0,4
179,55,4
180,0,5
180,4,5
180,7,5
180,19,4
180,52,5
180,53,5
180,60,5
180,69,4
180,71,5
180,72,5
180,88,5
180,89,4
180,101,5
180,138,5
180,169,5
181,0,5
181,28,4
181,41,4
181,74,4
181,89,4
182,0,5
182,58,4
182,61,4
182,63,4
183,0,5
183,29,5
183,70,5
184,0,5
184,118,4
185,0,5
185,43,5
186,0,5
186,90,5
186,93,5
186,119,5
187,0,5
187,44,4
188,0,4
188,197,4
188,200,4
189,0,5
190,0,5
190,1,4
190,89,5
190,100,5
190,197,5
191,0,5
192,0,5
192,39,5
193,0,5
193,44,5
193,48,5
193,65,5
193,72,5
193,111,5
193,156,5
193,157,5
193,163,5
194,0,5
195,0,5
195,7,5
195,18,4
196,0,5
196,1,5
196,47,5
197,0,5
197,51,5
197,60,4
198,0,5
199,0,5
199,3,5
199,28,5
199,187,3
200,0,5
201,0,5
202,0,5
202,1,5
202,9,5
202,13,5
202,24,5
202,47,5
202,125,5
202,171,5
202,191,4
203,0,5
204,0,4
204,46,5
204,92,5
204,144,5
204,155,5
205,0,5
206,0,4
207,0,5
207,19,4
207,29,4
207,85,5
208,0,5
208,1,5
208,12,5
208,41,5
208,42,5
208,58,5
208,88,5
208,91,5
208,92,5
208,100,5
208,132,5
208,135,5
208,144,5
208,166,5
208,197,5
209,0,5
209,47,5
209,106,5
209,132,4
209,147,5
209,148,5
209,168,5
209,193,3
209,194,5
209,200,5
210,0,5
210,1,4
210,68,3
211,0,5
211,79,5
211,109,5
211,138,4
211,147,3
212,0,4
212,2,5
212,6,4
213,0,5
213,1,4
213,2,5
213,4,4
213,8,5
213,10,4
213,11,5
213,12,5
213,15,5
213,18,5
213,37,3
213,48,5
213,52,3
213,54,4
213,61,4
213,66,5
213,69,5
213,76,4
213,80,5
213,95,2
213,110,4
213,145,5
213,167,5
213,173,5
213,182,5
214,0,5
214,10,5
214,57,5
214,63,4
214,64,5
214,66,5
214,99,4
214,130,5
214,137,4
215,0,5
216,0,5
216,201,5
217,0,3
217,1,3
217,11,4
217,12,4
217,19,4
217,39,5
217,53,3
217,54,4
217,68,3
217,74,3
217,79,4
217,82,4
217,87,5
217,91,5
217,96,5
217,104,4
217,108,3
217,114,4
217,143,5
217,153,3
217,170,3
217,180,4
218,0,5
218,74,5
218,104,5
219,0,5
219,11,5
219,32,5
219,35,5
219,48,5
219,61,5
219,66,5
219,97,4
220,0,5
220,64,5
220,106,5
221,0,5
222,0,5
223,0,5
224,0,5
224,41,5
225,0,5
225,2,5
225,4,5
225,14,5
225,63,4
225,77,4
225,97,4
225,150,4
225,153,5
226,0,5
226,44,5
227,0,5
227,9,5
227,32,5
227,35,5
227,55,5
227,157,5
228,0,5
228,4,5
228,14,5
228,19,5
228,29,5
228,39,5
228,63,5
228,160,5
228,180,5
229,0,5
229,8,5
229,10,5
229,35,5
229,37,3
229,157,5
230,0,5
230,147,3
231,0,4
232,0,5
233,0,4
234,0,5
235,0,5
235,4,5
235,10,5
235,13,5
235,19,4
235,35,5
235,37,5
235,56,5
235,73,5
235,97,3
235,114,5
235,139,5
235,159,4
235,200,4
236,0,5
237,0,5
238,0,5
238,135,5
239,0,5
239,69,5
239,139,5
239,201,4
240,0,5
240,91,5
240,154,5
241,0,5
241,186,5
242,0,5
242,18,5
242,89,3
242,191,4
243,0,4
243,2,4
243,4,4
243,14,3
243,29,3
243,32,4
243,52,5
243,54,3
243,63,3
243,66,3
243,68,3
243,71,4
243,72,3
243,80,4
243,89,3
243,100,3
243,102,3
243,112,4
243,115,3
243,118,4
243,119,4
243,130,4
243,136,3
243,138,3
243,145,4
243,150,3
243,154,4
243,186,3
243,197,3
243,200,3
244,0,4
245,0,5
245,11,5
246,0,5
246,1,5
246,2,5
246,3,5
246,5,5
246,6,5
246,51,5
246,72,4
246,127,5
246,142,5
247,0,5
247,94,5
248,0,5
248,19,5
248,24,5
249,0,5
249,3,5
249,10,4
249,55,4
249,117,5
250,0,4
250,1,4
250,2,4
250,3,4
250,4,4
250,5,4
250,6,4
250,7,4
250,8,4
250,13,4
250,19,4
250,47,4
250,54,4
250,114,4
250,156,4
250,169,4
250,187,4
251,0,4
251,1,5
251,148,5
252,0,5
252,2,5
252,5,5
252,34,5
252,87,5
252,127,4
252,153,4
252,159,4
252,184,4
253,0,5
253,46,5
253,72,4
253,101,5
253,200,5
254,0,4
254,2,3
254,9,4
254,25,5
254,27,5
254,37,4
254,45,4
254,65,3
254,77,3
254,129,4
254,156,4
254,196,3
255,0,5
255,11,4
255,78,4
255,91,5
255,109,4
255,119,5
256,0,5
256,16,4
256,30,5
257,0,5
258,0,5
258,2,5
258,6,5
258,7,5
258,10,4
258,11,5
258,17,5
258,19,5
258,22,5
258,29,5
258,36,5
258,39,5
258,60,5
258,97,5
258,107,5
258,111,5
258,113,5
258,143,5
258,179,5
259,0,5
259,8,5
260,0,5
260,2,5
260,109,5
260,137,5
261,0,5
261,7,5
262,0,5
262,81,5
263,0,3
264,0,5
264,8,5
264,11,5
264,46,5
264,94,5
264,168,5
265,0,5
266,0,5
266,23,5
266,82,5
266,103,3
266,155,5
267,0,5
267,6,5
267,10,4
267,60,4
268,0,5
268,1,5
268,54,4
268,146,4
269,0,5
269,13,4
269,81,4
269,89,4
269,125,4
269,133,4
269,135,5
269,187,4
270,0,5
270,2,5
270,85,5
271,0,5
271,127,5
271,162,4
272,0,5
273,0,4
273,51,4
273,103,3
274,0,5
274,133,5
275,0,5
275,3,5
276,0,4
276,50,5
276,52,4
276,53,4
276,56,5
276,79,4
276,91,4
276,94,5
276,123,3
276,124,3
276,136,4
276,162,5
276,184,5
276,197,5
277,0,5
278,0,5
278,134,4
279,0,5
279,44,5
280,0,5
281,0,5
282,0,4
282,51,5
282,94,5
282,105,5
282,133,3
282,142,4
283,0,4
283,21,5
283,96,5
284,0,4
284,2,4
284,4,4
284,12,4
284,21,4
284,32,5
284,88,4
284,97,2
284,104,4
285,0,5
286,0,5
287,0,5
288,0,4
288,21,5
288,197,4
289,0,5
289,119,4
290,0,5
290,92,4
290,102,5
291,0,4
291,100,5
292,0,5
293,0,5
294,0,5
294,53,5
294,92,5
294,100,5
294,154,5
294,201,3
295,0,5
296,0,5
297,0,5
297,35,5
298,0,5
298,42,5
299,0,5
299,71,5
300,0,5
300,33,5
300,36,5
300,39,4
300,97,3
300,145,4
300,157,2
300,166,4
301,0,4
301,2,5
301,59,4
302,0,4
302,87,5
303,0,3
304,0,5
304,12,5
305,0,5
306,0,5
307,0,4
308,0,4
309,0,5
309,10,5
309,22,5
309,29,5
309,35,4
309,53,5
309,63,5
309,72,5
309,100,4
309,101,4
309,153,5
309,168,5
309,193,5
310,0,5
311,0,4
311,191,4
312,0,4
312,22,5
312,29,5
312,37,5
312,63,5
312,88,4
312,97,4
312,116,5
312,126,5
313,0,5
313,2,4
313,7,4
313,19,5
313,74,5
313,162,5
313,197,4
314,0,5
314,8,5
314,44,4
314,180,5
315,0,5
316,0,5
316,157,5
316,197,4
317,0,5
317,11,4
317,19,4
317,29,3
317,35,4
317,37,3
317,54,3
317,66,4
317,143,4
317,169,3
317,173,4
318,0,5
319,0,4
319,42,5
319,53,5
319,54,5
319,91,5
319,123,5
319,150,3
319,153,4
319,154,5
319,167,5
319,191,5
320,0,5
321,0,5
321,5,5
321,6,5
321,7,5
321,54,4
321,61,5
321,127,5
321,180,4
322,0,5
322,63,5
322,97,5
323,0,5
324,0,5
325,0,4
326,0,5
326,2,5
326,4,5
326,5,5
326,8,4
326,29,5
326,35,5
326,39,5
326,56,5
326,65,4
326,69,4
326,71,4
326,79,4
326,92,4
326,100,4
326,141,5
326,150,5
326,166,5
326,197,5
327,0,4
328,0,5
329,0,5
329,11,5
330,0,5
330,3,5
330,13,5
330,15,5
330,19,5
330,41,5
330,91,5
330,93,5
330,101,4
330,139,5
330,153,5
330,181,4
331,0,5
331,2,5
331,44,5
332,0,5
332,103,4
332,177,4
332,183,5
333,0,5
333,52,5
334,0,5
334,2,5
334,25,3
334,27,5
334,44,4
335,0,4
336,0,5
336,5,4
336,53,5
336,69,4
336,119,5
336,135,4
336,154,3
336,191,4
337,0,5
338,0,4
339,0,5
340,0,5
340,14,5
340,54,5
340,66,5
340,68,4
340,104,5
340,150,5
340,180,4
340,181,5
341,0,5
341,11,5
341,13,5
341,44,5
341,69,4
341,97,5
341,115,5
341,119,5
341,139,5
341,154,5
342,0,5
342,24,4
342,25,4
343,0,5
344,0,5
345,0,5
346,0,3
346,88,5
346,200,5
347,0,5
347,3,4
347,97,5
347,119,5
347,162,5
348,0,5
348,56,5
349,0,5
349,4,5
350,0,5
350,2,5
350,73,3
351,0,5
351,5,5
351,21,4
351,79,4
352,0,5
352,9,5
352,19,5
352,52,5
352,80,5
352,87,5
353,0,5
353,56,5
353,64,3
353,100,5
353,114,4
353,135,4
353,150,4
353,154,5
353,194,5
354,0,5
355,0,5
355,159,4
355,197,5
356,0,5
356,59,4
356,100,5
356,135,1
357,0,4
358,0,5
358,8,5
358,168,5
359,0,5
360,0,5
360,28,5
360,42,5
361,0,5
361,9,5
361,24,5
361,72,5
361,84,4
361,98,4
361,185,5
361,187,4
362,0,5
363,0,5
363,7,4
363,55,3
363,74,5
363,110,4
364,0,4
364,11,5
364,51,5
364,91,5
364,92,4
364,100,4
364,123,4
364,173,4
365,0,5
365,1,5
365,11,5
365,168,5
366,0,5
366,28,4
366,33,5
366,43,5
366,47,5
366,133,5
366,154,5
367,0,5
368,0,5
368,3,5
368,56,5
368,75,5
368,94,4
368,100,5
368,104,4
368,106,5
368,155,5
369,0,5
369,3,5
370,0,5
370,46,5
371,0,5
372,0,5
372,10,5
372,13,5
372,24,5
372,123,5
373,0,5
373,2,5
373,76,5
374,0,5
375,0,5
375,22,5
375,56,5
375,135,5
375,162,5
376,0,5
376,158,4
377,0,4
377,1,5
377,52,5
377,61,5
377,78,4
377,81,5
377,85,5
377,87,5
377,92,5
377,100,4
377,102,4
377,109,4
377,117,4
377,124,4
377,144,5
377,145,4
377,158,4
377,161,5
377,169,4
377,178,4
377,179,3
377,187,4
377,192,4
377,194,5
378,0,5
378,24,5
378,67,5
378,103,5
378,109,5
378,111,4
378,168,5
378,200,5
379,0,5
379,1,5
379,2,4
379,3,5
379,4,5
379,6,5
379,7,5
379,8,4
379,11,5
379,12,5
379,13,5
379,14,5
379,22,5
379,24,5
379,28,5
379,29,5
379,33,5
379,35,5
379,38,5
379,43,4
379,44,5
379,46,5
379,49,5
379,51,5
379,53,5
379,54,5
379,58,5
379,61,5
379,68,5
379,69,5
379,74,5
379,79,5
379,82,5
379,88,5
379,98,4
379,133,4
379,145,5
379,166,5
379,167,4
379,179,5
380,0,5
381,0,4
381,1,5
381,18,5
382,0,5
382,28,5
382,90,4
382,125,5
383,0,5
384,0,5
384,72,4
385,0,5
385,2,4
385,44,5
386,0,5
387,0,4
388,0,5
389,0,5
390,0,4
390,9,4
391,0,5
391,7,4
391,10,5
392,0,5
393,0,4
394,0,5
394,103,5
394,146,5
394,182,4
395,0,5
395,9,5
395,67,5
396,0,4
396,14,4
396,52,5
396,87,5
396,91,4
396,97,5
397,0,5
398,0,5
399,0,5
399,67,5
399,71,5
399,75,5
399,173,4
399,185,4
400,0,5
400,1,5
400,2,4
400,35,4
401,0,5
401,12,5
402,0,4
402,2,3
402,9,5
402,157,4
403,0,5
403,2,5
