worker_id,task_id,label
105,14,3
105,54,2
105,57,2
105,58,3
105,26,3
105,70,3
106,0,2
106,1,3
106,17,3
106,35,2
106,20,3
106,47,5
106,24,4
106,7,4
106,8,5
106,49,5
106,65,4
106,164,3
106,124,5
106,246,5
106,247,4
106,131,5
106,93,4
106,94,4
106,77,3
107,0,3
107,98,3
107,87,4
107,1,5
107,34,3
107,35,4
107,18,3
107,2,4
107,19,4
107,20,5
107,3,4
107,39,4
107,4,5
107,5,3
107,85,4
107,21,4
107,99,5
107,24,4
107,7,4
107,49,4
107,51,4
107,9,5
107,10,5
107,12,4
107,25,3
107,118,4
107,14,4
107,55,5
107,26,4
107,30,4
107,69,4
107,83,5
107,74,5
107,76,3
107,32,3
108,0,4
108,87,4
108,97,5
108,3,4
108,39,3
108,42,5
108,64,5
108,206,4
108,74,4
109,0,3
109,87,4
109,2,3
109,19,3
109,22,4
109,24,3
109,7,5
109,8,4
109,12,4
109,13,3
109,25,4
109,14,4
109,26,5
109,59,3
109,60,3
109,194,4
109,106,3
109,130,5
109,131,5
109,83,3
109,32,3
110,0,5
110,84,5
110,4,5
110,85,5
110,99,4
110,24,4
110,49,4
110,190,4
110,14,4
110,74,3
110,86,4
110,77,5
111,0,3
111,98,5
111,2,4
111,117,5
111,163,4
111,26,2
111,60,5
111,62,4
111,132,4
111,66,4
111,15,3
111,210,5
111,131,5
112,0,4
112,98,5
112,87,4
112,1,4
112,34,3
112,17,4
112,35,3
112,2,3
112,97,4
112,36,5
112,38,2
112,39,5
112,40,4
112,5,4
112,41,4
112,23,3
112,44,3
112,45,2
112,51,5
112,26,5
112,59,4
112,62,3
112,64,5
112,65,3
112,164,4
112,66,4
112,15,5
112,106,4
112,83,4
112,154,4
113,0,5
113,87,4
113,34,5
113,35,4
113,19,4
113,3,4
113,4,5
113,5,5
113,21,5
113,47,5
113,24,5
113,7,5
113,49,5
113,26,5
113,62,5
113,132,4
113,127,4
113,207,3
113,103,5
113,201,5
113,76,4
114,0,5
114,160,4
114,87,4
114,35,4
114,223,4
114,6,4
114,102,4
114,174,4
115,0,5
115,87,5
115,34,3
115,35,5
115,2,5
115,97,5
115,19,4
115,20,3
115,3,3
115,38,3
115,39,3
115,42,2
115,7,5
115,12,5
115,14,5
115,26,5
115,74,5
115,16,5
115,77,5
115,32,4
115,33,3
116,0,3
116,41,4
116,126,3
116,248,4
116,68,4
116,200,5
116,107,4
116,108,5
116,111,5
117,0,4
117,98,4
117,1,5
117,35,4
117,18,3
117,2,3
117,19,4
117,20,4
117,36,4
117,3,4
117,39,4
117,26,3
117,60,4
117,62,5
117,132,4
117,66,5
117,88,5
117,67,4
117,89,3
117,71,3
117,74,5
117,94,4
118,0,3
118,87,3
118,97,3
118,19,4
118,20,4
118,3,3
118,5,5
118,42,5
118,23,4
118,101,3
118,33,3
119,0,5
119,87,4
119,97,5
119,19,5
119,20,3
119,3,4
119,42,4
119,9,5
119,249,3
119,74,5
120,0,3
120,160,4
120,35,2
120,36,3
120,5,4
120,41,4
120,100,3
120,45,3
120,24,4
120,7,5
120,12,5
120,13,4
120,53,4
120,123,5
120,185,4
120,67,3
120,130,5
120,89,3
120,201,4
120,71,3
120,90,3
120,149,5
120,83,4
120,154,3
120,107,3
120,111,4
121,0,4
121,87,4
121,1,4
121,34,5
121,35,4
121,2,4
121,20,4
121,84,4
121,36,3
121,3,5
121,39,4
121,4,4
121,85,4
121,21,5
121,155,5
121,42,5
121,24,5
121,49,5
121,14,4
121,26,4
121,250,4
121,74,4
121,94,4
121,77,4
121,33,4
122,0,3
122,98,2
122,1,3
122,35,3
122,18,3
122,2,2
122,37,2
122,39,4
122,245,3
122,138,2
122,118,3
122,59,4
122,143,5
122,111,4
122,204,3
123,0,4
123,160,4
123,35,4
123,2,4
123,19,4
123,20,3
123,3,4
123,37,3
123,4,5
123,5,4
123,21,3
123,41,4
123,79,4
123,42,4
123,50,5
123,51,4
123,9,4
123,11,4
123,62,4
123,64,4
123,65,4
123,83,4
123,74,4
123,75,3
123,86,5
123,77,4
123,32,3
123,107,5
123,33,5
123,78,4
124,0,4
124,1,4
124,2,2
124,19,4
124,3,4
124,5,5
124,21,5
124,24,5
124,9,4
124,10,4
124,26,5
124,64,5
124,66,4
124,15,4
124,30,5
124,106,3
124,143,3
124,89,3
124,90,4
124,75,5
124,86,4
124,94,5
124,107,2
124,108,3
124,78,3
125,0,2
125,160,5
125,3,4
125,85,4
125,41,3
125,94,4
126,0,4
126,98,1
126,160,2
126,84,3
126,85,5
126,21,3
126,41,4
126,99,4
126,79,4
126,155,2
126,42,3
126,106,1
126,74,4
127,0,1
127,6,3
127,51,4
127,117,4
127,233,1
127,63,5
127,65,4
127,67,5
127,68,5
127,202,4
127,91,4
127,187,5
127,92,3
127,93,3
127,251,3
128,0,4
128,84,4
128,100,5
128,23,4
128,9,4
128,11,4
128,60,5
128,126,4
128,65,3
128,15,4
128,248,5
128,30,4
128,106,4
128,174,5
128,83,4
128,78,5
129,0,2
129,98,4
129,3,5
129,5,4
129,21,3
129,45,3
129,24,5
129,8,4
129,116,4
129,175,5
129,118,5
129,55,5
129,207,4
129,232,5
129,177,5
129,67,3
129,151,5
129,153,4
130,0,3
130,98,4
130,35,3
130,84,4
130,85,5
130,21,4
130,41,4
130,29,5
130,244,4
130,121,4
130,228,5
130,252,5
130,30,3
130,106,4
130,89,3
130,94,4
130,108,3
130,111,5
131,0,4
131,41,5
131,79,4
131,42,4
131,23,3
131,50,4
131,213,4
131,105,5
131,121,4
131,30,5
131,83,5
131,74,5
131,86,5
131,154,4
131,94,5
131,107,4
131,33,4
132,0,3
132,4,4
132,164,3
132,177,5
132,129,2
132,185,5
132,201,5
132,71,3
133,0,2
133,44,5
133,162,3
133,46,4
133,47,4
133,173,5
133,137,5
133,51,4
133,9,3
133,117,4
133,90,5
133,189,4
134,0,4
134,87,5
134,1,4
134,19,4
134,39,4
134,5,4
134,8,5
134,167,4
134,13,3
134,26,5
134,63,4
134,106,4
134,67,5
134,145,3
134,78,4
135,0,4
135,34,2
135,17,5
135,35,4
135,18,4
135,2,3
135,20,3
135,39,4
135,40,2
135,26,4
135,63,4
135,28,5
135,207,4
135,228,4
135,252,4
135,131,5
136,0,5
136,5,5
136,155,5
136,23,5
136,44,5
136,6,5
136,76,5
136,77,5
136,107,5
137,0,4
137,1,2
137,35,4
137,39,4
137,155,3
137,43,3
137,44,4
137,45,5
137,46,3
137,173,5
137,6,5
137,135,4
137,48,3
137,114,3
137,136,3
137,24,4
137,8,2
137,50,5
137,51,5
137,117,3
137,234,4
137,167,5
137,243,5
137,175,5
137,52,3
137,26,1
137,59,3
137,60,5
137,63,4
137,253,4
137,142,4
137,235,4
137,88,4
137,67,4
137,143,5
137,202,5
137,186,5
137,71,3
137,91,4
137,236,5
137,92,4
137,221,4
137,254,3
137,83,4
138,0,3
138,4,4
138,10,3
138,54,3
138,55,3
138,31,4
138,192,3
138,83,4
138,32,3
139,0,3
139,45,3
139,46,2
139,112,3
139,135,4
139,24,5
139,8,3
139,49,2
139,50,2
139,209,3
139,163,4
139,11,3
139,175,3
139,13,4
139,25,3
139,52,2
139,57,2
139,63,2
139,65,4
139,177,4
139,123,4
139,67,4
139,131,3
139,186,3
139,90,3
139,72,4
139,187,2
139,76,2
140,0,3
140,87,4
140,35,2
140,2,3
140,38,4
140,162,4
140,12,4
140,130,4
140,69,4
140,89,3
140,74,3
141,0,3
141,98,1
141,87,5
141,38,4
141,4,4
141,174,2
141,130,5
141,74,5
141,86,3
141,32,2
141,33,5
142,0,3
142,5,3
142,21,4
142,223,3
142,44,4
142,47,3
142,29,4
142,174,4
142,83,3
142,108,4
143,0,5
143,98,3
143,1,4
143,2,5
143,97,5
143,19,4
143,36,4
143,26,4
143,62,5
143,65,3
143,71,4
143,94,5
144,0,5
144,87,5
144,34,3
144,18,3
144,2,3
144,20,4
144,38,5
144,62,4
145,0,5
145,98,5
145,34,5
145,17,4
145,19,5
145,5,5
145,47,5
145,49,5
145,25,5
145,62,5
145,108,5
146,0,2
146,2,5
146,52,2
146,59,4
146,142,4
146,69,2
146,70,4
146,203,1
147,0,3
147,21,3
147,22,5
147,23,4
147,101,3
147,59,3
147,60,3
147,126,5
147,168,4
147,15,3
147,119,3
147,106,2
147,144,4
147,94,4
148,0,3
148,87,3
148,97,3
148,20,4
148,84,5
148,38,4
148,41,5
148,126,4
148,64,4
148,161,4
148,106,5
148,74,5
149,0,1
149,116,1
149,167,5
149,59,1
149,226,3
149,174,4
150,0,3
150,98,3
150,87,3
150,17,3
150,20,4
150,38,4
150,5,4
150,21,4
150,41,4
150,42,5
150,29,5
150,105,5
150,30,5
150,83,4
150,74,4
150,94,5
150,32,3
150,107,5
150,33,5
150,111,4
151,0,2
151,38,3
151,39,2
151,4,4
151,41,3
151,23,4
151,96,5
151,223,3
151,50,3
151,220,5
151,83,4
151,32,4
151,107,4
152,0,5
152,98,3
152,87,3
152,1,2
152,34,4
152,35,4
152,2,4
152,97,4
152,19,4
152,36,4
152,3,3
152,38,4
152,4,4
152,5,3
152,85,3
152,21,3
152,41,3
152,155,4
152,42,5
152,43,4
152,44,3
152,162,4
152,45,3
152,46,3
152,173,4
152,169,4
152,6,5
152,102,4
152,208,3
152,48,4
152,136,5
152,24,5
152,50,5
152,51,3
152,116,4
152,9,4
152,117,3
152,167,4
152,26,3
152,59,3
152,60,5
152,61,2
152,62,2
152,65,3
152,168,5
152,15,5
152,210,5
152,215,4
152,28,4
152,225,5
152,214,3
152,103,5
152,142,4
152,255,2
152,256,4
152,30,4
152,129,4
152,69,3
152,89,2
152,71,4
152,90,3
152,212,2
152,189,4
152,149,3
152,192,3
152,165,4
152,197,5
152,83,4
152,86,3
152,76,5
152,94,3
152,32,3
153,0,1
153,230,4
153,85,5
153,43,2
153,169,5
153,113,2
153,48,3
153,9,4
153,59,2
153,129,2
153,31,5
153,143,5
153,212,2
153,146,3
153,189,4
153,147,3
153,72,3
153,75,5
154,0,4
154,98,1
154,1,3
154,35,4
154,38,4
154,162,4
154,48,5
154,7,3
154,138,1
154,51,1
154,9,2
154,117,5
154,14,4
154,60,5
154,61,2
154,62,2
154,131,4
154,76,3
155,0,4
155,87,4
155,35,4
155,2,5
155,97,5
155,19,4
155,20,4
155,36,2
155,3,4
155,38,4
155,39,2
155,40,3
155,5,4
155,41,3
155,155,5
155,42,4
155,23,4
155,257,3
155,26,5
155,168,3
155,178,3
155,89,3
155,201,3
155,176,3
155,74,4
155,16,5
155,77,4
156,0,4
156,98,2
156,1,3
156,19,2
156,3,4
156,113,2
156,245,1
156,137,3
156,50,3
156,163,2
156,55,2
156,62,2
156,63,4
156,168,2
156,66,4
156,258,4
156,30,3
156,68,4
156,32,3
157,0,3
157,98,3
157,87,2
157,34,3
157,35,3
157,97,3
157,84,4
157,36,3
157,38,3
157,4,4
157,5,4
157,21,3
157,100,5
157,96,5
157,162,3
157,45,3
157,102,4
157,24,4
157,50,5
157,116,4
157,9,3
157,55,3
157,213,3
157,161,5
157,193,4
157,240,3
157,30,3
157,174,4
157,83,5
157,74,3
157,86,4
157,154,5
157,94,4
157,77,4
157,32,3
157,107,4
158,0,4
158,87,3
158,35,2
158,18,3
158,2,4
158,97,4
158,19,4
158,20,5
158,84,5
158,36,5
158,38,4
158,39,4
158,4,4
158,5,3
158,100,4
158,42,3
158,23,3
158,44,4
158,162,3
158,135,4
158,115,3
158,50,4
158,9,4
158,12,1
158,26,5
158,59,3
158,126,4
158,62,4
158,65,4
158,164,3
158,168,5
158,66,3
158,83,5
158,74,2
158,86,4
158,77,5
158,32,2
158,107,5
159,0,3
159,98,2
159,1,3
159,17,3
159,18,3
159,2,3
159,97,3
159,20,3
159,84,4
159,39,4
159,4,4
159,5,5
159,21,5
159,42,4
159,133,5
159,47,4
159,24,4
159,49,2
159,25,4
159,14,5
159,57,2
159,30,5
159,32,4
159,78,2
160,0,3
160,84,5
160,114,2
160,136,3
160,7,1
160,67,3
160,149,1
160,83,4
161,0,5
161,98,4
161,87,4
161,19,3
161,84,5
161,4,5
161,5,4
161,85,5
161,21,4
161,41,4
161,42,4
161,24,5
161,49,4
161,120,3
161,30,5
161,74,4
161,75,5
161,76,3
161,77,5
161,111,4
161,78,5
162,0,5
162,98,4
162,160,5
162,1,4
162,2,5
162,19,4
162,20,3
162,3,5
162,38,5
162,39,5
162,40,4
162,4,4
162,41,5
162,62,4
162,178,3
163,0,3
163,5,4
163,50,3
163,175,4
163,185,4
163,67,4
163,200,5
163,201,5
163,33,5
164,0,5
164,98,3
164,87,3
164,85,4
164,41,4
164,155,3
164,96,3
164,101,4
164,193,3
164,30,4
164,74,2
164,107,5
165,0,4
165,5,4
165,172,4
165,43,5
165,45,5
165,47,4
165,112,4
165,49,3
165,138,4
165,12,4
165,13,4
165,58,4
165,31,4
165,72,5
166,0,5
166,98,4
166,87,4
166,34,4
166,35,5
166,2,4
166,19,4
166,36,4
166,38,4
166,4,5
166,5,5
166,41,5
166,42,5
166,24,4
166,7,4
166,49,4
166,12,3
166,26,5
166,174,3
166,69,3
166,74,4
166,77,5
167,0,4
167,98,4
167,87,3
167,34,5
167,17,4
167,35,4
167,2,3
167,97,5
167,19,4
167,20,3
167,84,4
167,4,4
167,5,5
167,21,5
167,24,5
167,7,5
167,8,5
167,49,4
167,138,4
167,12,4
167,13,4
167,25,4
167,14,3
167,53,2
167,54,4
167,57,3
167,74,5
167,16,5
167,77,5
167,108,4
168,0,4
168,4,4
168,21,4
168,49,4
168,12,4
168,70,4
169,0,3
169,1,4
169,3,3
169,172,5
169,48,4
169,116,3
169,9,4
169,117,2
169,163,3
169,224,3
169,60,4
169,164,3
169,168,5
169,94,3
170,0,2
170,97,3
170,19,4
170,4,5
170,5,5
170,43,5
170,134,4
170,173,2
170,208,4
170,114,4
170,24,4
170,7,5
170,8,4
170,49,5
170,138,3
170,10,5
170,12,2
170,175,4
170,25,3
170,118,3
170,14,3
170,53,2
170,55,4
170,57,4
170,81,4
170,161,5
170,177,5
170,30,4
170,67,4
170,90,3
170,72,5
170,150,2
170,83,5
170,75,5
171,0,4
171,87,5
171,17,5
171,35,5
171,18,5
171,2,5
171,97,5
171,19,5
171,20,5
171,84,5
171,3,4
171,37,4
171,38,4
171,39,5
171,4,5
171,85,4
171,21,4
171,41,5
171,155,5
171,46,4
171,135,5
171,115,5
171,7,5
171,138,5
171,51,4
171,116,4
171,9,4
171,14,4
171,56,4
171,58,5
171,259,5
171,26,4
171,61,4
171,62,4
171,65,4
171,168,5
171,206,4
171,207,4
171,30,4
171,106,4
171,67,4
171,83,4
171,16,5
171,76,5
171,77,5
171,78,5
172,0,2
172,112,3
172,48,4
172,114,2
172,136,3
172,24,3
172,117,3
172,60,4
172,93,3
173,0,3
173,2,4
173,24,5
173,26,4
173,142,4
173,178,4
173,143,5
173,90,4
173,146,5
174,0,4
174,87,4
174,35,4
174,2,4
174,19,4
174,39,5
174,4,5
174,85,3
174,21,3
174,155,5
174,42,5
174,23,4
174,109,5
174,49,5
174,10,5
174,190,4
174,25,5
174,14,4
174,62,3
174,260,3
174,256,4
174,261,4
174,90,3
174,83,3
174,75,5
174,76,5
175,0,3
175,98,4
175,17,4
175,35,3
175,19,4
175,84,5
175,41,3
175,99,4
175,79,4
175,155,4
175,172,4
175,9,4
175,10,3
175,206,4
175,262,3
175,30,4
175,92,4
175,94,4
175,107,3
176,0,4
176,98,4
176,87,4
176,1,4
176,2,5
176,19,4
176,3,4
176,230,4
176,21,4
176,23,4
176,43,5
176,135,4
176,136,4
176,24,4
176,9,4
176,13,4
176,118,4
176,52,5
176,14,4
176,58,4
176,106,4
176,129,4
176,68,4
176,202,4
176,70,4
176,186,4
176,90,4
176,91,4
176,149,3
176,92,4
176,93,4
176,73,3
176,153,4
176,74,4
176,77,4
177,0,3
177,98,3
177,5,2
177,223,1
177,24,3
177,50,5
177,83,5
178,0,4
178,98,3
178,35,4
178,230,5
178,85,5
178,172,3
178,156,3
178,31,5
178,74,5
179,0,5
179,98,4
179,87,4
179,1,4
179,36,2
179,38,4
179,5,3
179,21,3
179,99,3
179,155,4
179,162,2
179,49,5
179,138,4
179,25,4
179,14,4
179,58,2
179,232,4
179,258,3
179,30,4
179,83,3
179,74,4
179,75,5
179,94,3
179,77,5
179,108,4
180,0,2
180,160,5
180,87,1
180,1,1
180,3,4
180,5,3
180,162,5
180,168,4
181,0,4
181,87,4
181,35,4
181,18,5
181,97,4
181,19,4
181,20,4
181,3,5
181,38,4
181,39,4
181,21,5
181,42,5
181,62,5
181,69,4
181,71,4
181,74,5
181,77,5
182,0,5
182,98,3
182,87,5
182,1,5
182,34,4
182,35,5
182,18,4
182,2,5
182,97,5
182,19,4
182,20,5
182,36,4
182,3,4
182,38,4
182,39,4
182,42,5
182,14,5
182,26,4
182,62,4
182,65,4
182,28,4
182,89,4
182,71,4
182,16,4
182,94,5
183,0,5
183,98,2
183,2,5
183,19,4
183,36,4
183,12,3
183,25,5
183,118,4
183,58,3
183,179,5
183,143,5
183,131,5
183,86,3
184,0,2
184,1,4
184,43,5
184,45,4
184,47,5
184,173,5
184,136,4
184,137,5
184,24,5
184,175,5
184,59,4
184,60,5
184,260,4
184,68,4
184,90,5
184,91,5
184,72,5
184,73,5
184,94,4
185,0,4
185,98,4
185,87,4
185,1,5
185,34,4
185,17,4
185,35,4
185,18,4
185,2,4
185,97,3
185,19,3
185,20,4
185,84,4
185,36,4
185,3,4
185,38,4
185,39,4
185,4,4
185,5,4
185,42,4
185,44,4
185,162,3
185,46,4
185,113,4
185,24,4
185,7,4
185,49,5
185,138,4
185,50,4
185,116,4
185,10,4
185,12,4
185,25,4
185,14,4
185,57,4
185,26,3
185,59,4
185,62,5
185,65,4
185,28,4
185,177,4
185,129,4
185,68,3
185,131,4
185,89,3
185,71,4
185,83,5
185,74,4
185,16,5
185,77,4
186,0,5
186,2,2
186,37,2
186,4,5
186,99,5
186,44,3
186,162,5
186,24,4
186,8,5
186,9,4
186,12,5
186,25,5
186,14,4
186,263,5
186,193,5
186,30,5
186,106,3
186,185,3
186,143,5
186,144,5
186,186,3
186,90,4
186,147,5
186,148,2
186,73,3
186,74,5
186,86,4
186,77,4
186,32,5
186,33,4
186,111,4
186,78,5
187,0,4
187,87,4
187,1,4
187,34,3
187,17,3
187,20,5
187,36,3
187,3,5
187,40,3
187,5,5
187,85,5
187,21,5
187,99,5
187,79,5
187,155,5
187,42,4
187,22,4
187,23,4
187,101,5
187,133,4
187,46,5
187,47,5
187,7,5
187,49,4
187,175,4
187,25,5
187,14,4
187,55,5
187,56,4
187,26,5
187,64,4
187,65,3
187,27,4
187,128,4
187,30,5
187,106,3
187,31,4
187,68,4
187,74,5
187,16,5
187,76,5
187,94,4
187,32,4
187,111,5
188,0,3
188,162,4
188,74,5
188,94,5
188,77,5
188,32,4
188,33,4
189,0,5
189,97,5
189,11,3
189,26,4
189,168,4
189,94,4
190,0,5
190,1,4
190,2,5
190,38,4
190,14,5
190,68,5
190,73,5
191,0,4
191,19,3
191,84,3
191,38,3
191,4,5
191,5,5
191,21,5
191,24,3
191,10,4
191,118,3
191,30,4
191,74,3
191,33,4
192,0,4
192,3,4
192,22,4
192,101,5
192,45,4
192,46,4
192,47,4
192,173,5
192,8,4
192,175,4
192,53,3
192,177,4
192,180,4
192,264,4
192,174,4
192,129,4
192,185,3
192,67,4
192,31,5
192,144,5
192,131,4
192,186,4
192,176,5
192,203,4
192,90,4
192,145,3
192,91,5
192,72,4
192,149,3
192,187,5
192,236,4
192,93,3
192,73,4
192,153,3
192,192,5
192,254,4
192,265,5
192,94,4
193,0,3
193,40,4
193,162,4
193,46,3
193,56,4
193,26,4
193,129,4
193,90,3
193,149,5
194,0,3
194,98,4
194,87,5
194,1,4
194,35,4
194,2,4
194,19,4
194,36,3
194,3,5
194,38,4
194,42,4
195,0,3
195,87,4
195,3,4
195,39,4
195,113,3
195,9,4
195,117,4
195,163,3
195,224,2
195,11,4
195,249,5
195,60,4
195,62,5
195,15,3
195,211,5
195,239,4
195,255,3
195,30,3
195,83,4
195,94,5
196,0,5
196,1,4
196,17,5
196,35,2
196,37,2
196,133,4
196,46,4
196,173,5
196,208,3
196,115,5
196,24,2
196,8,2
196,51,4
196,163,5
196,234,2
196,175,3
196,14,3
196,55,5
196,60,4
196,126,4
196,62,4
196,63,2
196,132,4
196,215,3
196,248,4
196,258,4
196,266,5
196,123,4
196,178,4
196,180,4
196,67,4
196,72,5
196,93,4
196,73,3
196,221,4
197,0,2
197,98,1
197,19,1
197,96,1
197,49,5
197,25,5
198,0,3
198,35,4
198,2,2
198,4,4
198,44,4
198,162,3
198,46,2
198,47,3
198,173,3
198,135,3
198,113,4
198,48,4
198,136,4
198,24,4
198,9,4
198,12,3
198,60,3
198,177,4
198,142,4
198,82,2
198,90,3
198,91,4
198,189,3
198,72,3
198,149,2
198,187,3
198,93,3
198,73,3
198,152,3
198,86,2
199,0,3
199,2,3
199,4,4
199,44,5
199,56,3
199,126,5
199,63,3
199,132,4
199,177,5
199,82,5
199,185,5
199,90,4
199,83,5
200,0,4
200,98,4
200,87,4
200,1,4
200,17,3
200,35,4
200,18,4
200,2,4
200,97,4
200,20,4
200,84,3
200,36,4
200,3,5
200,38,3
200,39,4
200,21,4
200,99,4
200,155,3
200,42,3
200,23,4
200,44,3
200,162,5
200,135,4
200,115,5
200,136,4
200,51,3
200,9,4
200,163,4
200,25,3
200,26,5
200,59,4
200,60,4
200,62,4
200,15,3
200,178,4
200,30,5
200,106,3
200,174,4
200,68,4
200,144,4
200,202,4
200,83,4
200,75,3
200,86,4
200,76,4
200,77,3
200,108,4
201,0,3
201,21,5
201,66,4
201,143,5
201,89,3
201,83,3
201,94,5
201,32,4
202,0,3
202,87,5
202,17,3
202,18,5
202,2,3
202,19,3
202,36,4
202,38,3
202,4,4
202,49,4
202,139,2
202,13,5
202,14,5
202,26,5
202,30,5
202,145,4
202,92,1
202,76,3
202,32,5
203,0,3
203,98,4
203,96,4
203,47,4
203,102,2
203,49,4
203,12,3
204,0,1
204,98,4
204,35,3
204,20,3
204,3,3
204,39,5
204,5,5
204,7,3
204,9,5
204,55,5
204,62,3
205,0,4
205,98,4
205,35,3
205,2,5
205,19,2
205,40,5
205,21,3
205,41,4
205,102,4
205,135,5
205,59,4
205,62,5
205,267,5
205,110,5
205,161,5
205,31,5
205,86,3
205,76,2
205,77,5
206,0,3
206,98,2
206,1,5
206,19,5
206,38,4
206,39,3
206,55,5
206,132,4
206,71,4
207,0,1
207,160,5
207,34,3
207,17,3
207,47,4
207,113,5
207,209,4
207,117,5
207,163,3
207,95,4
207,11,4
207,68,1
207,145,2
207,72,3
208,0,3
208,98,5
208,87,4
208,1,4
208,17,4
208,38,4
208,5,5
208,85,3
208,44,5
208,46,4
208,169,4
208,112,4
208,136,3
208,24,3
208,9,3
208,234,5
208,95,3
208,120,2
208,28,3
208,106,4
208,186,4
208,90,5
208,83,3
208,74,4
208,108,4
208,204,4
209,0,5
209,98,3
209,87,4
209,1,4
209,34,3
209,2,3
209,19,5
209,20,5
209,3,5
209,38,4
209,39,4
209,42,5
209,24,4
209,7,5
209,49,4
209,138,5
209,12,5
209,25,5
209,14,5
209,74,3
209,16,5
209,86,3
209,77,4
209,32,4
210,0,4
210,39,5
210,4,5
210,43,4
210,49,4
210,13,5
210,89,4
211,0,4
211,98,2
211,87,3
211,3,4
211,50,4
211,55,4
211,62,4
211,65,4
211,247,4
211,68,5
211,94,2
211,32,3
212,0,4
212,98,3
212,1,3
212,35,4
212,2,5
212,97,3
212,19,4
212,20,2
212,36,4
212,3,4
212,38,3
212,39,4
212,4,4
212,133,4
212,7,5
212,49,3
212,9,3
212,10,5
212,95,4
212,12,3
212,54,3
212,55,4
212,26,4
212,60,3
212,63,4
212,168,4
212,15,4
212,28,5
212,218,3
212,142,4
212,178,3
212,179,4
212,180,4
212,260,4
212,246,4
212,256,4
212,181,4
212,82,2
212,182,2
212,247,3
212,184,3
212,69,4
212,144,4
212,89,3
212,71,4
212,265,4
212,94,4
213,0,5
213,160,4
213,1,4
213,5,5
213,6,3
213,24,5
213,51,4
213,90,4
213,83,5
213,77,4
214,0,4
214,34,4
214,2,5
214,97,5
214,39,5
214,4,4
214,162,5
215,0,5
215,98,3
215,87,5
215,34,5
215,35,5
215,18,4
215,2,4
215,19,5
215,20,5
215,84,5
215,36,3
215,3,4
215,38,5
215,85,4
215,21,3
215,99,4
215,155,5
215,42,5
215,23,4
215,26,4
215,62,5
215,65,3
215,75,4
215,86,3
215,77,4
216,0,5
216,98,4
216,87,5
216,1,4
216,2,5
216,20,5
216,45,3
216,173,3
216,169,5
216,112,4
216,48,5
216,9,3
216,268,4
216,117,4
216,163,3
216,140,4
216,234,4
216,95,2
216,224,3
216,11,4
216,65,4
216,66,4
216,189,4
216,269,3
217,0,3
217,21,3
217,99,4
217,100,5
217,59,3
217,270,4
217,187,5
217,271,4
217,204,4
218,0,1
218,43,4
218,44,5
218,162,2
218,45,5
218,47,5
218,173,5
218,112,3
218,48,3
218,137,5
218,24,4
218,138,5
218,209,4
218,175,3
218,199,1
218,13,5
218,25,5
218,118,3
218,55,4
218,56,3
218,59,4
218,168,4
218,66,4
218,177,5
218,123,4
218,239,5
218,201,5
218,90,2
218,212,2
218,189,5
218,150,3
219,0,5
219,1,4
219,35,4
219,19,5
219,3,4
219,38,4
219,9,5
220,0,5
220,98,3
220,160,5
220,1,5
220,34,5
220,17,4
220,35,3
220,2,4
220,97,4
220,19,4
220,36,5
220,3,4
220,39,4
220,4,4
220,5,5
220,99,5
220,155,4
220,22,5
220,47,5
220,24,5
220,49,5
220,50,5
220,10,4
220,13,5
220,25,5
220,14,4
220,55,5
220,56,4
220,66,4
220,110,4
220,30,5
220,31,5
220,72,5
220,74,5
220,75,5
220,16,4
220,86,4
220,76,4
220,94,5
220,77,5
220,107,5
220,78,5
221,0,4
221,34,3
221,84,4
221,41,4
221,42,4
221,16,3
221,32,3
221,33,3
222,0,4
222,2,4
222,38,4
222,4,4
222,5,5
222,177,5
222,90,4
222,187,4
222,83,5
223,0,2
223,39,4
223,223,3
223,162,4
223,55,4
223,83,1
223,154,5
224,0,4
224,23,3
224,162,3
224,137,1
224,50,4
224,9,3
224,59,3
224,76,2
224,107,5
225,0,4
225,160,5
225,87,2
225,1,5
225,17,4
225,35,3
225,2,4
225,19,3
225,4,5
225,5,5
225,43,3
225,44,4
225,162,4
225,45,3
225,46,4
225,47,4
225,173,5
225,169,5
225,112,5
225,135,4
225,113,4
225,245,4
225,114,4
225,136,4
225,24,5
225,8,4
225,50,5
225,209,5
225,9,4
225,268,4
225,117,5
225,175,5
225,25,5
225,26,4
225,60,4
225,66,4
225,177,4
225,270,4
225,67,4
225,68,4
225,90,3
225,212,4
225,189,5
225,149,4
225,236,3
225,93,4
225,83,5
225,94,4
225,108,4
226,0,4
226,87,4
226,1,3
226,97,4
226,19,4
226,20,4
226,3,4
226,37,2
226,79,5
226,23,2
226,25,5
226,14,4
226,54,3
226,83,3
227,0,3
227,98,3
227,5,3
227,133,3
227,50,4
227,116,3
227,88,2
228,0,1
228,20,3
228,3,2
228,40,4
228,173,3
228,6,4
228,138,3
228,51,4
228,58,4
228,59,5
228,60,3
228,233,3
228,119,5
228,123,4
228,255,5
228,106,5
228,174,5
228,130,4
228,200,5
228,202,5
228,186,4
228,90,4
228,187,4
228,204,5
229,0,4
229,39,3
229,5,5
229,101,5
229,102,3
229,116,5
229,270,4
229,130,4
229,187,4
229,83,5
229,86,2
229,32,4
230,0,3
230,17,4
230,6,3
230,136,4
230,58,3
230,59,4
230,142,3
230,239,3
230,270,4
230,130,4
230,143,4
230,144,4
230,131,4
230,70,4
