worker_id,task_id,label
139,23,5
139,24,4
139,25,4
139,26,5
139,27,5
139,29,4
139,30,5
139,31,5
139,32,5
139,33,5
139,50,3
139,231,5
139,238,5
139,294,4
139,295,2
139,296,4
139,301,5
139,303,5
139,306,4
140,0,4
140,21,4
140,27,4
140,36,3
140,231,4
140,302,4
140,305,4
141,0,1
141,5,4
141,7,4
141,9,2
141,12,4
141,14,5
141,17,4
141,18,5
141,70,4
141,301,4
142,0,3
142,9,4
142,10,4
142,11,4
142,20,3
142,21,4
142,24,3
142,29,3
142,50,5
142,60,4
142,61,4
142,62,5
142,63,4
142,71,4
142,85,4
142,89,3
142,92,4
142,93,3
142,95,4
142,123,4
142,134,2
142,154,3
142,211,5
142,231,5
142,232,3
142,240,5
142,254,5
142,293,5
142,294,4
142,297,3
142,300,5
142,302,4
142,305,5
142,308,4
143,0,4
143,1,3
143,2,4
143,9,4
143,11,4
143,20,5
143,21,4
143,23,4
143,36,3
143,42,3
143,46,4
143,47,5
143,66,4
143,86,4
143,115,4
143,192,4
143,195,3
143,246,2
143,254,3
143,293,5
143,297,4
143,298,4
144,0,4
144,1,2
144,9,3
144,10,4
144,11,4
144,89,5
144,92,5
144,118,5
144,156,3
145,0,4
145,1,3
145,9,3
145,34,4
145,38,4
145,138,5
145,199,5
145,231,4
145,233,4
145,293,4
145,298,5
145,305,5
146,0,4
146,8,2
146,22,2
146,30,4
146,36,2
146,50,5
146,66,4
146,89,4
146,138,5
146,231,5
146,232,4
146,293,4
146,294,4
146,302,3
146,306,3
147,0,5
147,1,4
147,2,4
147,3,5
147,4,4
147,6,5
147,7,5
147,8,4
147,9,5
147,10,5
147,11,4
147,12,5
147,14,4
147,15,5
147,16,4
147,17,5
147,18,4
147,19,5
147,20,4
147,21,5
147,30,5
147,34,4
147,41,5
147,51,5
147,60,5
147,70,5
147,92,5
147,95,5
147,100,5
147,101,4
147,106,4
147,108,5
147,109,4
147,115,5
147,135,5
147,156,5
147,251,4
147,293,5
147,294,4
147,296,5
147,300,3
147,301,5
148,0,4
148,21,3
148,50,5
148,138,5
148,231,4
148,305,5
149,0,5
149,5,5
149,7,4
149,9,4
149,10,5
149,11,5
149,12,3
149,18,4
149,20,3
149,28,3
149,37,3
149,59,2
149,71,5
149,240,4
149,294,5
149,300,4
149,301,5
150,0,4
150,1,3
150,11,3
150,15,3
151,0,4
151,3,3
151,9,2
151,16,3
151,26,5
151,30,4
151,52,3
151,59,5
151,70,2
151,71,5
151,74,3
151,109,4
151,135,5
151,141,5
151,143,5
151,168,4
151,231,5
151,233,3
151,300,5
151,301,4
152,0,5
152,4,5
152,7,3
152,12,3
152,20,4
152,60,4
152,70,5
152,92,4
152,115,4
152,308,5
153,0,4
153,1,3
153,3,3
153,9,3
153,10,3
153,12,2
153,18,3
153,60,3
153,70,4
153,74,2
153,100,2
153,102,4
153,105,4
153,106,4
153,115,4
153,300,5
154,0,3
154,1,4
154,2,4
154,3,2
154,4,2
154,6,4
154,7,3
154,8,2
154,9,2
154,12,2
154,14,2
154,15,5
154,16,3
154,17,4
154,26,5
154,28,4
154,31,4
154,45,3
154,70,2
154,88,2
154,92,4
154,93,2
154,100,1
154,102,3
154,105,3
154,106,3
154,114,3
154,115,4
154,119,4
154,231,2
154,233,4
154,236,2
154,243,3
154,245,3
154,296,3
154,300,5
154,302,4
154,303,2
155,0,2
155,3,4
155,4,4
155,10,3
155,12,3
155,17,4
155,40,4
155,41,4
155,44,3
155,51,4
155,52,4
155,58,4
155,59,4
155,69,4
155,70,3
155,72,4
155,73,3
155,74,3
155,76,4
155,77,3
155,78,4
155,79,2
155,82,3
155,83,4
155,100,1
155,101,3
155,105,4
155,109,3
155,110,3
155,113,3
155,114,3
155,115,3
155,116,2
155,117,4
155,135,4
155,145,4
155,245,4
155,248,4
156,0,4
156,1,4
156,3,5
156,5,4
156,9,2
156,10,4
156,12,4
156,17,3
156,18,4
156,20,5
156,23,5
156,70,5
156,71,5
156,102,5
156,113,4
156,136,5
156,150,5
156,156,3
156,158,5
156,231,5
156,295,5
156,297,5
156,301,4
156,308,4
157,0,4
157,3,4
157,4,4
157,6,5
157,9,4
157,11,5
157,12,4
157,15,4
157,30,4
157,70,4
157,92,5
157,115,2
157,238,4
157,294,4
157,301,5
158,0,4
158,2,5
158,6,4
158,13,3
158,270,5
158,300,2
159,0,2
159,40,4
159,68,4
159,69,4
159,76,3
159,82,3
159,83,4
159,102,5
159,105,3
159,135,4
159,194,3
159,239,3
159,269,2
160,0,5
160,9,4
160,12,3
160,15,4
160,17,2
160,24,3
160,25,5
160,28,4
160,35,3
160,60,4
160,61,4
160,66,4
160,69,3
160,74,3
160,105,4
160,108,4
160,109,3
160,113,4
160,233,3
160,298,4
160,300,5
160,305,4
161,0,5
161,30,4
161,31,4
161,34,5
161,70,3
161,106,4
161,144,5
161,158,5
161,295,4
161,305,5
162,0,4
162,3,4
162,5,4
162,6,4
162,7,4
162,9,4
162,10,4
162,14,4
162,18,4
162,19,4
162,23,4
162,30,4
162,60,4
163,0,4
163,1,4
163,13,3
163,21,3
163,24,4
163,26,4
163,31,4
163,35,4
163,37,4
163,38,4
163,50,5
163,51,5
163,60,3
163,66,4
163,70,3
163,89,4
163,92,4
163,97,3
163,119,5
163,138,5
163,144,4
163,151,4
163,160,4
163,165,4
163,170,4
163,171,4
163,231,4
163,232,4
163,293,5
163,297,3
163,298,5
163,300,4
163,302,5
163,304,4
163,305,5
163,306,4
163,307,4
163,308,4
164,0,3
165,0,4
165,3,4
165,4,3
165,6,4
165,15,4
165,19,5
165,46,5
165,52,4
165,54,5
165,68,5
165,73,4
165,74,5
165,75,4
165,100,3
165,101,4
165,102,5
165,105,5
165,110,5
165,214,2
165,234,4
165,300,5
166,0,3
166,15,4
166,21,2
166,42,3
166,46,4
166,272,4
167,0,5
167,12,4
168,0,3
168,24,5
168,50,4
168,62,2
168,90,3
168,91,2
168,192,5
168,232,4
168,298,1
169,0,3
169,54,4
169,204,4
170,0,4
170,3,4
170,12,3
170,15,5
170,305,5
171,0,3
171,5,4
171,30,5
171,231,4
171,301,4
172,0,2
172,1,2
172,5,5
172,7,4
172,9,4
172,14,4
172,15,4
172,17,3
172,297,2
172,302,4
173,0,4
173,14,5
173,44,5
173,49,5
173,58,4
173,258,5
174,0,3
174,21,3
174,106,4
174,299,4
175,0,1
175,55,4
175,115,2
175,195,5
175,248,3
175,299,1
175,307,5
176,0,4
176,1,5
176,3,4
176,9,5
176,11,5
176,14,4
176,21,4
176,23,4
176,28,4
176,30,5
176,44,5
176,49,5
176,52,4
176,58,5
176,60,5
176,66,4
176,70,5
176,85,4
176,254,4
176,262,4
176,270,4
176,272,4
176,294,4
176,297,4
176,300,5
177,0,3
177,21,2
177,28,5
177,35,4
177,66,4
177,122,3
177,146,4
177,156,3
177,233,3
177,293,4
177,298,4
177,300,4
177,305,4
178,0,5
178,101,3
179,0,5
180,0,3
180,1,2
180,4,2
180,5,3
180,9,3
180,11,3
180,12,2
180,15,3
180,60,3
180,74,4
180,88,2
180,92,3
180,94,2
180,97,2
180,98,3
180,100,3
180,249,3
181,0,2
181,4,3
181,6,3
181,7,2
181,12,3
181,45,5
181,60,4
181,61,4
181,62,5
181,63,5
181,109,4
181,110,3
181,199,5
181,203,5
181,216,4
181,245,5
181,268,4
181,300,4
181,301,3
182,0,4
182,4,3
182,20,4
182,21,3
182,41,4
182,46,3
182,60,4
182,61,4
182,62,4
182,63,4
182,64,4
182,88,2
182,89,3
182,92,3
182,95,4
182,231,4
182,251,4
182,293,3
182,304,4
183,0,3
183,1,3
183,3,4
183,4,5
183,5,3
183,7,4
183,8,3
183,9,4
183,11,4
183,12,5
183,15,4
183,18,4
183,20,5
183,21,3
183,23,4
183,24,4
183,26,5
183,60,4
183,61,4
183,63,4
183,67,4
183,70,5
183,71,5
183,85,4
183,89,3
183,90,4
183,92,4
183,95,5
183,100,4
183,231,4
183,242,4
183,293,5
183,294,5
183,299,3
183,302,3
184,0,3
184,3,4
184,9,3
184,11,3
184,31,4
184,60,3
184,61,5
184,62,4
184,85,4
184,88,3
184,89,4
184,92,4
184,100,5
184,101,3
184,102,3
184,167,4
184,232,3
184,237,5
184,245,5
184,293,3
184,302,3
185,0,5
185,13,5
185,20,5
185,23,5
185,26,4
185,60,4
185,63,4
185,81,4
185,92,4
185,294,3
185,297,4
185,301,5
186,0,3
186,1,5
186,9,4
186,73,5
186,74,4
186,100,2
186,102,5
186,106,4
186,111,4
186,114,4
186,115,3
186,117,5
186,245,5
187,0,4
187,1,5
187,3,4
187,4,4
187,5,3
187,6,4
187,7,3
187,9,3
187,10,4
187,14,5
187,17,2
187,18,5
187,19,4
187,21,4
187,25,4
187,32,3
187,40,3
187,42,2
187,67,5
187,100,5
187,101,4
187,106,3
187,108,5
187,109,3
187,110,4
187,114,4
187,115,5
187,232,4
187,293,4
187,298,4
188,0,5
188,3,4
188,5,5
188,7,4
188,11,4
188,15,4
188,20,5
188,21,5
188,24,5
188,45,5
188,60,5
188,61,5
188,63,5
188,100,5
188,106,5
188,111,4
188,127,4
188,156,3
188,161,5
188,247,5
188,299,4
189,0,3
189,54,5
189,101,4
189,106,4
190,0,5
190,2,4
190,3,4
190,7,4
190,35,4
190,49,4
190,50,4
190,233,4
191,0,5
191,3,5
191,5,3
191,7,5
191,9,5
191,10,5
191,11,4
191,12,3
191,15,3
191,17,3
191,18,3
191,30,2
191,61,5
191,85,5
191,92,5
191,100,5
191,294,5
191,296,5
191,301,5
191,302,4
191,305,3
192,0,4
192,3,4
192,5,5
192,13,4
192,15,5
192,20,5
192,21,5
192,24,5
192,30,3
192,31,5
192,40,4
192,70,4
192,71,4
192,89,4
192,92,4
192,231,5
192,293,5
192,299,4
192,300,5
192,301,4
193,0,3
193,25,4
193,105,3
193,139,4
193,239,4
193,243,5
193,303,4
193,304,5
193,306,5
194,0,4
194,1,4
194,4,5
194,7,4
194,8,3
194,9,3
194,11,4
194,12,4
194,14,4
194,15,4
194,18,4
194,100,3
194,102,4
194,106,5
194,111,4
194,114,5
194,211,5
194,236,4
194,246,3
194,251,3
194,294,5
194,300,4
195,0,3
195,3,3
195,10,3
195,11,4
195,12,4
195,15,3
195,21,5
195,30,5
195,32,4
195,37,3
195,305,3
196,0,5
196,3,4
196,10,5
196,11,5
196,12,3
196,15,4
196,30,4
196,70,5
196,84,3
196,294,5
197,0,3
197,2,4
197,7,2
197,14,3
197,21,4
197,25,4
197,28,3
197,42,3
197,60,4
197,61,5
197,85,5
197,88,4
197,93,4
197,192,5
197,235,4
197,236,3
197,237,5
197,246,3
197,247,4
197,251,3
197,254,3
197,263,5
197,293,4
197,298,3
197,303,3
197,306,4
198,0,4
198,4,4
198,7,4
198,9,4
198,11,4
198,13,4
198,17,3
198,18,4
198,29,4
198,100,4
198,242,4
199,0,4
199,39,5
199,107,4
199,242,4
200,0,4
200,3,4
200,4,4
200,5,5
200,7,4
200,9,4
200,12,4
200,13,4
200,14,3
200,15,5
200,18,4
200,20,4
200,23,4
200,24,5
200,29,5
200,30,5
200,60,5
200,63,5
200,92,4
200,100,4
200,122,4
200,294,4
200,300,4
200,301,4
200,305,4
201,0,1
201,5,3
201,21,5
201,32,5
201,35,4
201,40,3
201,42,4
201,44,2
201,45,5
201,46,5
201,51,5
201,52,5
201,55,5
201,60,4
201,66,5
201,83,3
201,86,5
201,100,1
201,102,3
201,105,5
201,107,4
201,134,4
201,172,3
201,211,5
201,236,3
201,254,5
201,258,4
201,293,5
202,0,3
202,1,2
202,4,3
202,7,3
202,8,3
202,9,2
202,16,2
202,18,4
202,55,3
202,64,2
202,90,3
202,101,4
202,240,5
202,306,4
202,307,3
203,0,5
203,30,5
204,0,4
204,2,4
204,7,4
204,9,4
204,11,4
204,12,3
204,15,4
204,16,3
204,20,5
204,21,4
204,24,3
204,25,4
204,27,4
204,30,4
204,66,5
204,67,4
204,70,4
204,83,4
204,106,4
204,108,4
204,109,4
204,293,4
204,294,4
204,295,3
204,297,5
204,301,4
204,302,3
204,303,5
204,305,5
204,308,4
205,0,4
205,2,4
205,3,3
205,5,4
205,6,4
205,7,3
205,9,5
205,11,4
205,12,4
205,14,3
205,15,4
205,18,4
205,20,3
205,21,5
205,29,3
205,60,4
205,70,4
205,85,5
205,92,4
205,113,3
205,135,4
205,138,4
205,211,4
205,231,5
205,232,3
205,299,4
205,301,4
205,305,4
205,308,3
206,0,4
206,21,4
206,71,5
206,87,3
206,301,4
207,0,2
207,2,5
207,15,4
207,23,4
207,25,3
207,300,4
208,0,5
208,1,5
208,7,4
208,11,5
208,12,5
208,15,5
208,21,5
208,30,5
208,63,5
208,66,5
208,106,5
208,194,5
208,293,5
208,296,5
208,301,5
209,0,4
209,1,1
209,2,2
209,13,3
209,23,5
209,24,3
209,25,4
209,26,4
209,27,4
209,29,2
209,30,3
209,232,1
209,294,4
210,0,4
210,14,4
210,18,4
211,0,3
211,3,3
211,4,3
211,92,5
212,0,4
212,4,4
212,60,4
212,136,3
213,0,3
213,3,3
213,61,5
214,0,1
214,49,3
214,67,4
214,73,4
214,104,1
214,107,5
214,109,4
214,236,5
214,239,5
214,248,4
214,258,4
214,265,5
214,267,3
214,268,3
214,289,3
215,0,4
215,1,3
215,3,3
215,4,2
215,11,4
215,21,3
215,50,4
215,66,4
215,70,4
215,92,4
215,101,4
215,135,3
215,138,4
215,146,2
215,180,3
215,238,2
215,294,2
215,305,3
215,306,3
216,0,5
217,0,5
217,1,5
217,10,5
217,11,5
217,12,5
217,15,5
217,17,3
217,20,5
217,60,5
217,65,5
217,71,5
217,89,5
217,95,2
217,115,5
217,231,5
217,293,3
217,294,4
218,0,2
218,36,4
218,41,3
218,231,4
218,303,5
219,0,5
219,5,5
219,8,3
219,15,2
219,21,4
219,23,5
219,70,4
219,71,5
220,0,4
220,13,4
220,28,5
220,32,4
220,70,4
220,83,4
220,102,5
220,105,4
220,109,3
220,115,4
220,139,5
220,231,4
220,232,4
220,233,5
220,293,4
220,308,5
221,0,2
221,1,4
221,15,5
221,21,4
221,24,3
221,42,3
221,60,5
221,62,4
221,69,4
221,86,5
221,90,5
221,95,5
221,156,4
221,157,5
221,191,5
221,236,3
221,269,5
221,272,4
222,0,2
222,60,3
222,85,1
222,93,2
222,191,5
223,0,5
223,1,4
223,2,5
223,7,3
223,9,4
223,52,4
223,115,4
223,152,5
223,174,5
223,183,5
223,231,4
224,0,3
224,101,4
224,102,4
224,105,4
224,106,4
224,115,4
224,154,5
225,0,3
225,1,4
225,7,3
225,13,4
225,23,5
225,24,4
225,25,4
225,138,5
225,151,4
225,166,4
225,175,5
225,186,5
225,231,3
225,232,4
225,246,3
225,300,4
225,304,3
225,306,5
226,0,4
226,25,5
226,27,4
226,30,4
226,32,3
226,66,4
226,119,4
226,165,5
226,166,4
226,231,5
226,293,5
226,294,5
226,297,5
226,298,4
226,300,5
226,303,4
226,305,4
227,0,5
227,3,4
227,86,4
227,89,4
227,92,4
227,178,4
227,207,5
227,236,4
227,245,5
227,247,4
227,256,5
227,257,5
227,262,4
227,272,4
227,280,4
227,304,4
228,0,3
228,20,4
228,110,3
228,191,5
228,234,2
228,235,5
228,247,5
228,251,3
229,0,2
229,40,5
229,41,3
229,44,4
229,45,4
229,46,5
229,59,5
229,67,4
229,70,3
229,73,4
229,254,5
229,259,4
230,0,4
230,3,5
230,4,4
230,11,4
230,18,4
230,21,4
230,62,5
230,78,4
230,88,3
230,100,5
230,107,4
230,232,4
230,236,5
230,256,3
230,308,4
231,0,4
231,2,4
232,0,1
233,0,4
233,5,2
233,6,5
233,7,4
233,8,4
233,9,3
233,12,3
233,18,4
233,19,2
233,100,4
233,107,4
233,135,5
233,156,4
233,175,4
233,186,4
233,245,5
234,0,4
234,1,2
234,3,4
234,4,4
234,5,4
234,7,3
234,8,3
234,9,5
234,11,4
234,12,5
234,14,5
234,15,4
234,16,3
234,18,4
234,20,1
234,30,4
234,32,4
234,61,5
234,100,5
234,101,3
234,102,5
234,106,4
234,108,1
234,109,4
234,135,4
234,231,4
234,239,4
234,293,5
234,297,5
234,299,4
234,300,5
234,303,5
234,308,5
235,0,5
235,21,5
235,29,5
235,32,5
235,40,5
235,49,5
235,299,5
235,301,5
235,303,5
236,0,2
236,34,4
236,138,4
236,233,4
236,305,4
237,0,4
237,4,2
237,7,4
237,18,4
237,29,3
237,39,3
237,40,4
237,42,5
237,44,3
237,46,5
237,49,5
237,51,4
237,54,3
237,56,3
237,58,3
237,60,4
237,62,2
237,66,5
237,67,5
237,73,3
237,76,4
237,78,5
237,82,5
237,86,5
237,91,3
237,100,1
237,101,3
237,102,5
237,107,4
237,178,4
237,193,4
237,198,4
237,211,4
237,236,4
237,240,5
237,248,5
237,250,5
237,251,3
237,258,4
237,266,5
237,267,4
237,280,4
237,283,3
237,293,4
238,0,3
238,20,4
238,71,3
238,94,3
238,95,3
238,238,4
238,275,3
238,293,4
238,302,3
239,0,5
239,11,2
239,13,5
239,15,4
239,27,2
239,41,4
239,51,3
239,100,5
239,101,4
240,0,3
240,42,3
240,44,2
240,48,3
240,51,4
240,60,5
240,62,3
240,63,2
240,66,2
240,68,3
240,74,4
240,83,3
240,86,3
240,88,4
240,89,3
240,91,2
240,97,2
240,107,2
240,109,4
240,191,4
240,192,4
240,236,4
240,245,3
240,250,3
240,254,3
240,261,4
240,265,2
240,299,2
241,0,5
241,2,5
241,3,5
241,6,5
241,7,5
241,34,5
241,45,5
241,50,5
241,121,1
241,262,5
241,294,5
241,295,5
241,301,5
241,303,5
241,308,5
242,0,3
242,3,4
242,7,2
242,9,3
242,17,4
242,41,4
242,85,4
242,237,4
242,242,4
242,246,3
242,294,3
243,0,2
243,26,5
244,0,4
244,1,2
244,7,4
244,244,5
245,0,3
245,1,1
245,3,5
245,17,4
245,20,4
245,233,2
245,237,5
245,294,5
245,297,3
245,302,2
245,305,5
246,0,3
246,21,3
246,24,4
246,35,3
246,40,4
246,45,3
246,138,4
246,233,4
246,293,3
246,304,4
247,0,4
247,21,4
247,26,3
247,306,4
248,0,4
248,8,3
248,18,4
248,20,3
248,70,3
249,0,5
249,1,3
249,4,4
249,9,5
249,10,5
249,11,4
249,14,4
249,100,4
249,106,5
249,109,3
249,251,4
249,300,5
250,0,4
250,12,5
250,60,4
251,0,5
251,3,5
251,5,3
251,8,3
251,9,3
251,12,4
251,17,5
251,106,4
252,0,5
252,1,5
252,5,5
252,6,4
252,11,5
252,21,5
252,45,5
252,63,5
252,89,5
252,106,5
252,304,5
253,0,2
253,9,5
253,91,2
253,101,4
253,193,4
253,242,2
253,249,4
253,253,1
254,0,4
254,1,4
254,9,4
254,11,4
254,12,4
254,14,3
254,15,4
254,17,5
254,21,5
254,24,4
254,30,4
254,57,4
254,60,5
254,61,4
254,88,3
254,89,5
254,92,4
254,95,4
254,106,4
254,234,4
254,243,5
254,294,4
254,301,4
255,0,1
256,0,3
256,4,4
256,15,4
256,70,4
256,308,4
257,0,5
257,11,5
257,24,3
257,70,5
257,294,5
257,301,4
258,0,3
258,24,3
258,31,5
258,32,4
258,37,3
258,101,3
258,102,3
258,105,5
258,113,4
258,115,3
258,116,3
258,232,2
258,244,4
258,300,4
259,0,3
259,3,3
259,10,3
259,12,4
259,13,5
259,17,4
259,25,5
259,105,4
259,108,4
259,158,4
259,232,5
259,294,5
260,0,4
260,28,4
260,34,5
260,138,5
261,0,4
261,61,4
261,192,5
262,0,3
262,3,5
262,4,5
262,9,5
262,11,4
262,12,4
262,21,5
262,30,4
262,46,4
262,60,5
262,61,4
262,89,5
262,231,5
262,283,5
263,0,4
263,4,4
263,17,5
263,60,5
263,106,5
264,0,1
264,69,1
264,78,5
264,101,1
264,145,3
264,233,4
265,0,5
265,4,5
265,11,5
265,17,5
265,21,5
265,30,5
265,32,5
265,60,5
265,92,5
265,96,5
265,106,5
265,108,5
265,118,5
265,119,4
265,127,5
266,0,1
266,21,5
266,23,5
266,52,3
266,92,4
266,234,3
266,261,4
266,267,2
266,292,2
267,0,5
267,83,4
267,100,5
268,0,5
268,3,4
268,9,4
268,12,4
268,15,5
268,17,5
268,30,4
268,70,5
268,108,5
269,0,1
270,0,3
270,1,3
270,3,3
270,6,3
270,12,4
270,17,4
270,21,4
270,24,4
270,25,4
270,30,5
270,138,5
270,165,5
270,231,5
270,293,4
270,294,4
270,300,5
270,302,3
270,303,5
270,305,5
270,306,4
271,0,5
271,1,3
271,3,3
271,4,2
271,5,4
271,7,4
271,9,4
271,10,4
271,11,4
271,14,4
271,15,3
271,17,4
271,20,4
271,21,3
271,23,3
271,24,3
271,25,3
271,29,4
271,30,5
271,39,4
271,40,3
271,41,4
271,42,3
271,44,3
271,46,4
271,47,4
271,49,5
271,50,4
271,53,3
271,54,4
271,58,5
271,60,5
271,66,5
271,67,3
271,69,4
271,70,4
271,73,3
271,78,4
271,100,3
271,101,3
271,102,5
271,103,2
271,106,2
271,109,3
271,113,5
271,115,5
271,117,5
271,120,4
271,135,4
271,142,5
271,146,3
271,161,5
271,193,4
271,204,2
271,206,4
271,231,4
271,234,4
271,242,3
271,246,2
271,251,4
271,254,3
271,255,2
271,259,4
271,263,3
271,275,3
271,277,4
271,285,5
271,293,4
271,297,3
271,299,5
271,300,3
271,302,3
272,0,1
272,22,4
272,23,5
272,39,2
272,47,5
272,52,2
272,54,3
272,70,4
272,101,2
272,234,2
272,238,5
272,240,5
272,255,2
272,257,3
272,259,4
272,260,3
272,261,3
272,295,5
273,0,4
273,1,1
273,4,3
273,7,4
273,17,4
273,41,4
273,54,5
273,61,3
273,64,1
273,67,1
273,70,2
273,73,5
273,92,4
273,102,5
273,103,2
273,106,2
273,245,4
273,299,3
274,0,5
274,10,5
274,115,3
274,242,3
275,0,4
275,3,4
275,7,4
275,9,5
275,10,5
275,11,4
275,12,4
275,14,2
275,15,4
275,17,4
275,18,2
275,19,3
275,21,4
275,25,3
275,29,5
275,30,4
275,32,4
275,79,3
275,100,5
275,113,3
275,194,3
275,246,3
275,247,3
275,252,3
275,294,4
275,296,5
275,301,4
276,0,5
276,9,5
276,70,5
276,74,5
276,102,5
277,0,4
277,1,2
277,4,3
277,11,2
277,15,4
277,52,2
277,55,1
277,59,3
277,66,3
277,74,2
277,95,2
277,106,2
277,107,4
277,113,2
277,114,4
277,159,4
277,231,3
277,239,4
277,302,3
278,0,3
278,1,3
278,3,2
278,5,3
278,7,3
278,10,3
278,13,4
278,14,3
278,17,3
278,20,4
278,21,4
278,24,3
278,28,5
278,34,5
278,41,3
278,42,3
278,50,4
278,60,4
278,66,5
278,69,4
278,70,3
278,95,3
278,119,3
278,158,5
278,160,4
278,168,3
278,231,3
278,233,4
278,293,5
278,294,3
278,297,4
278,298,5
278,300,4
278,301,4
278,302,3
278,303,4
279,0,4
279,3,3
279,7,2
279,8,3
279,9,4
279,10,4
279,11,4
279,12,5
279,13,5
279,14,5
279,17,4
279,18,4
279,20,4
279,21,3
279,28,4
279,30,3
279,32,3
279,40,4
279,41,3
279,51,4
279,57,3
279,66,4
279,70,4
279,85,1
279,100,5
279,101,3
279,105,4
279,106,4
279,109,4
279,110,3
279,113,5
279,114,3
279,293,5
279,294,2
279,297,4
279,301,5
279,302,2
279,303,5
280,0,4
280,1,3
280,25,4
280,34,4
280,71,2
280,112,3
280,242,3
281,0,5
281,194,5
281,205,5
281,238,5
282,0,3
282,1,2
282,4,4
282,237,5
282,250,3
282,265,5
282,266,5
282,267,2
282,269,3
283,0,3
283,1,2
283,7,4
283,12,4
283,60,4
284,0,2
285,0,3
285,1,2
285,4,3
285,6,3
285,8,3
285,9,3
285,10,3
285,12,3
285,13,4
285,18,4
285,20,4
285,21,5
285,24,5
285,30,4
285,38,5
285,45,4
285,60,4
285,63,2
285,89,4
285,92,5
285,97,2
285,231,5
285,302,4
285,308,2
286,0,4
286,21,5
286,254,4
287,0,5
287,25,5
287,39,3
287,85,5
287,191,5
287,192,5
288,0,4
288,4,4
288,8,4
289,0,3
289,13,5
289,56,2
289,58,3
289,61,1
289,236,3
289,263,1
289,293,4
290,0,5
290,1,4
290,3,4
290,11,3
290,13,5
290,20,5
290,21,4
290,23,5
290,24,4
290,25,4
290,30,4
290,60,5
290,63,4
290,134,3
290,231,5
290,294,4
290,295,5
290,299,3
290,301,5
290,306,4
290,308,5
291,0,5
291,1,4
291,2,5
291,4,4
291,9,5
291,11,4
291,12,3
291,15,5
291,17,5
291,18,5
291,19,4
291,20,4
291,25,5
291,106,4
291,194,3
292,0,3
292,21,4
292,66,3
292,86,4
292,235,4
292,236,4
292,243,5
292,247,5
292,305,5
293,0,5
293,1,3
293,3,3
293,23,4
293,25,4
293,29,3
293,34,3
293,37,4
293,160,3
293,231,4
293,294,2
293,303,5
294,0,4
294,20,5
294,293,3
295,0,5
295,1,4
295,3,4
295,5,4
295,7,5
295,9,4
295,11,4
295,14,4
295,17,4
295,20,5
295,21,5
295,25,5
295,30,5
295,60,4
295,61,4
295,63,4
295,85,3
295,100,5
295,233,3
295,242,3
295,294,4
295,301,5
296,0,3
297,0,5
297,2,3
298,0,4
298,1,4
298,13,5
298,29,4
298,61,5
299,0,5
299,4,5
299,6,5
299,13,5
299,21,5
299,70,4
299,95,5
300,0,4
300,1,4
300,3,3
300,5,5
300,6,4
300,7,4
300,9,3
300,10,5
300,11,4
300,12,3
300,13,4
300,20,4
300,21,5
300,24,5
300,60,5
300,61,5
300,62,5
300,63,4
300,64,4
300,85,4
300,88,4
300,89,4
300,92,3
300,93,2
300,94,4
300,97,3
300,294,5
300,296,5
300,301,5
300,304,4
301,0,4
301,20,4
301,24,4
301,63,4
301,85,4
301,249,4
302,0,4
302,8,4
302,10,4
302,12,4
303,0,5
303,40,2
303,42,4
303,101,2
303,254,2
304,0,3
304,4,4
304,15,3
304,36,5
304,54,4
304,69,3
304,70,4
304,73,2
304,74,3
304,80,3
304,102,4
304,110,3
304,113,5
304,300,3
305,0,4
305,17,2
305,34,4
305,71,4
305,138,4
305,231,5
305,295,5
305,303,5
305,304,4
306,0,2
306,10,3
306,11,4
306,20,5
306,21,5
306,39,5
306,43,4
306,46,2
306,53,4
306,56,4
306,60,4
306,61,5
306,62,4
306,63,5
306,64,3
306,71,5
306,85,2
306,86,4
306,89,3
306,90,3
306,92,3
306,93,2
306,95,4
306,97,4
306,154,4
306,158,5
306,191,5
306,231,4
306,236,4
306,254,3
306,261,5
306,264,2
306,293,5
306,295,5
307,0,4
307,8,3
307,15,5
307,21,4
307,71,4
307,233,5
307,296,4
307,308,4
308,0,4
308,3,5
308,6,5
308,7,5
308,8,5
308,9,5
308,10,5
308,11,5
308,12,5
308,13,5
308,15,4
308,16,4
308,17,4
308,18,5
308,20,5
308,23,4
308,24,4
308,25,5
308,29,5
308,44,4
308,51,5
308,57,5
308,61,5
308,64,5
308,67,4
308,69,4
308,70,4
308,92,4
308,96,4
308,98,5
308,99,5
308,100,4
308,103,4
308,106,4
308,109,4
308,113,5
308,152,4
308,156,4
308,231,4
308,232,4
308,236,4
308,293,4
308,296,5
308,299,5
308,301,5
308,308,5
309,0,5
310,0,1
310,100,5
311,0,5
311,60,5
311,62,3
311,191,4
311,194,4
312,0,4
313,0,3
313,17,4
313,25,4
313,41,4
313,83,4
313,297,3
314,0,5
314,105,5
314,115,5
315,0,2
315,48,3
315,54,4
315,56,2
315,58,3
315,60,3
315,73,3
315,102,4
315,268,3
316,0,5
316,4,3
316,5,5
316,21,4
316,24,2
316,231,4
316,299,4
317,0,1
317,19,3
317,39,4
317,40,5
317,44,5
317,45,5
317,71,5
317,93,5
317,98,5
317,105,5
317,191,5
317,255,5
317,293,5
317,308,4
318,0,5
319,0,5
319,1,4
319,14,5
319,294,5
319,301,5
319,306,4
320,0,3
320,9,4
320,60,5
