# 节点数  边数   ,2735  24448
174,873
174,115
174,880
174,700
174,718
174,925
174,1244
174,1008
174,991
174,485
174,433
174,736
174,869
174,755
174,994
174,967
397,395
397,2031
397,2331
397,464
397,525
750,2333
750,981
750,2026
750,198
750,1778
750,221
750,2723
750,395
750,946
750,2364
750,739
750,1024
750,580
750,655
750,178
750,792
750,962
750,519
750,956
750,890
750,472
750,75
750,370
750,2320
750,290
750,2341
750,907
750,1820
750,2212
750,94
750,117
750,433
750,467
750,1282
750,2173
750,1616
750,2304
750,1822
750,960
750,699
750,947
750,1239
750,464
750,676
750,351
750,2356
750,1805
750,948
750,761
750,1435
750,884
750,225
750,376
750,2330
750,1002
750,277
750,252
750,1803
750,469
750,722
750,398
750,380
750,2585
750,2332
750,695
750,744
750,656
750,2121
333,831
333,2315
333,584
333,466
333,431
333,1714
333,2363
333,2532
333,802
333,177
333,688
333,115
333,964
333,325
333,1006
333,498
333,327
333,739
333,580
333,163
333,578
333,716
333,261
333,1007
333,957
333,170
333,853
333,496
333,2351
333,227
333,412
333,332
333,980
333,1799
333,849
333,370
333,334
333,963
333,1791
333,1820
333,2316
333,2319
333,970
333,911
333,310
333,487
333,772
333,1809
333,742
333,467
333,754
333,328
333,544
333,1822
333,960
333,1000
333,699
333,110
333,968
333,993
333,255
333,906
333,244
333,194
333,343
333,657
333,879
333,2358
333,153
333,322
333,585
333,843
333,966
333,976
333,408
333,236
333,912
333,595
333,961
333,250
333,791
333,1002
333,994
333,941
333,399
333,894
333,1810
333,520
333,915
333,656
333,245
333,1788
333,733
333,820
333,455
333,934
1314,320
2571,431
1948,1795
2532,143
34,2722
34,2721
34,163
34,206
34,496
34,180
34,402
34,519
34,182
34,1444
34,63
34,449
34,167
34,386
34,275
34,113
34,299
34,2734
34,121
34,205
34,13
34,2173
34,301
34,110
34,312
34,40
34,522
34,525
34,339
34,200
34,659
34,104
34,443
34,994
34,62
34,492
34,140
34,114
34,1015
802,725
856,802
856,1238
856,1441
856,950
856,962
856,1442
856,951
856,963
856,2366
856,1791
856,1443
856,2708
856,467
856,2304
856,961
856,225
856,755
856,68
856,941
856,292
856,863
1440,223
1440,802
1440,739
1440,680
285,802
285,2345
285,739
285,857
285,472
285,951
285,2366
285,1443
285,2282
285,1822
285,464
285,555
285,204
285,997
285,252
285,1797
285,656
285,2376
285,978
86,299
665,572
665,855
665,570
665,129
665,835
665,896
570,142
688,547
688,1784
688,580
2328,547
2328,1826
2328,570
2328,1869
2328,2132
1243,202
95,276
95,435
95,2175
95,167
95,275
95,747
95,356
95,1248
95,76
95,411
95,637
95,104
95,300
95,136
95,204
95,195
95,1792
95,430
95,763
95,114
95,124
2080,498
2080,1795
2080,402
434,919
434,732
434,1243
434,971
434,270
434,134
434,1441
434,1785
434,521
434,334
434,602
434,71
434,2319
434,721
434,899
434,2520
434,954
434,251
434,300
434,201
434,763
115,207
115,521
115,918
115,797
115,482
115,250
115,443
115,454
115,2338
280,2721
1258,688
1258,325
1258,2323
1258,2344
1258,1444
1258,2353
1258,979
652,2342
652,831
652,802
652,327
652,578
652,971
652,170
652,950
652,2020
652,368
652,2128
652,496
652,142
652,304
652,412
652,75
652,620
652,79
652,2173
652,960
652,297
652,657
652,948
652,2089
652,2330
652,252
652,760
652,114
652,1810
652,820
1897,1773
988,2030
988,989
988,1860
988,2045
988,2168
988,739
988,1912
988,1901
988,2174
988,633
988,615
988,368
988,1825
988,1927
988,1864
988,519
988,2112
988,1963
988,1921
988,2110
988,2130
988,1244
988,2069
988,2317
988,2343
988,1282
988,960
988,2044
988,351
988,1900
988,1811
988,1816
988,1937
988,909
988,2094
988,2162
988,253
727,466
727,440
727,554
727,702
727,208
727,1443
727,525
727,252
727,934
995,628
819,142
819,412
819,2344
819,2353
819,725
819,340
819,1773
819,2121
1806,86
1806,411
1817,276
1817,115
1817,995
1817,321
1817,327
1817,677
1817,269
1817,2174
1817,512
1817,303
1817,1785
1817,521
1817,334
1817,2320
1817,2732
1817,273
1817,2316
1817,167
1817,888
1817,970
1817,355
1817,23
1817,113
1817,485
1817,2717
1817,754
1817,1781
1817,904
1817,699
1817,747
1817,421
1817,955
1817,738
1817,649
1817,411
1817,2348
1817,479
1817,2358
1817,734
1817,869
1817,843
1817,495
1817,637
1817,761
1817,250
1817,300
1817,136
1817,509
1817,57
1817,443
1817,994
1817,504
1817,1792
1817,2726
1817,430
1817,98
1817,656
1817,123
1817,146
609,466
609,981
609,198
609,989
609,506
609,2468
609,873
609,1817
609,700
609,872
609,718
609,519
609,521
609,75
609,918
609,510
609,2316
609,1008
609,71
609,275
609,2233
609,169
609,904
609,1245
609,421
609,525
609,749
609,869
609,990
609,428
609,1240
609,495
609,761
609,729
609,204
609,2726
609,1015
609,371
165,187
165,1785
165,803
165,31
165,40
187,431
187,165
187,226
187,135
187,903
187,79
187,2733
187,328
187,525
187,958
187,863
325,86
325,165
325,227
325,467
325,110
325,277
325,252
325,114
325,967
705,831
705,781
705,2345
705,2364
705,327
705,2174
705,496
705,304
705,2153
705,182
705,679
705,487
705,840
705,2343
705,726
705,671
705,204
705,2330
705,277
705,252
705,1803
705,1797
705,413
705,820
551,466
551,1778
551,221
551,86
551,2043
551,857
551,261
551,1861
551,142
551,182
551,515
551,686
551,726
551,960
551,545
551,2583
551,1773
551,481
551,656
670,1148
670,570
670,429
670,965
670,599
670,948
670,656
486,1240
122,327
122,971
122,496
122,222
122,203
122,324
122,976
122,250
122,204
122,656
491,2723
491,327
491,306
491,2366
491,2320
491,2507
491,326
491,300
491,921
491,252
491,952
224,965
224,962
224,1659
224,810
224,467
224,948
224,1811
224,292
1013,207
1013,998
1013,2536
1013,995
1013,486
1013,677
1013,206
1013,1007
1013,496
1013,345
1013,679
1013,1244
1013,1308
1013,247
1013,634
1013,38
1013,494
1013,485
1013,460
1013,320
1013,1800
1013,169
1013,968
1013,1009
1013,421
1013,1248
1013,76
1013,411
1013,879
1013,966
1013,251
1013,204
1013,893
1013,448
1013,994
1013,894
1013,107
1013,287
1013,520
1013,1134
1013,123
1013,1272
1013,455
1770,2372
1770,1778
1770,2364
1770,325
1770,327
1770,163
1770,1866
1770,2335
1770,412
1770,881
1770,726
1770,644
1770,1789
1770,979
1770,656
1770,419
1006,2341
607,737
607,783
607,525
327,496
327,334
327,996
327,967
553,2342
553,831
553,964
553,327
553,1446
553,435
553,2344
553,980
553,377
553,75
553,679
553,963
553,273
553,907
553,2478
553,812
553,467
553,993
553,236
553,60
553,107
553,454
553,419
4,831
4,689
4,125
4,198
4,809
4,276
4,279
4,86
4,486
4,578
4,1007
4,496
4,142
4,303
4,402
4,304
4,227
4,412
4,515
4,332
4,1799
4,210
4,895
4,641
4,401
4,1820
4,2478
4,1443
4,2319
4,888
4,355
4,275
4,299
4,1781
4,110
4,968
4,522
4,882
4,525
4,274
4,3
4,1618
4,104
4,250
4,1247
4,893
4,973
4,1950
4,913
4,398
4,492
4,140
4,114
4,1777
4,51
4,237
4,656
4,463
4,1015
4,371
4,1272
4,455
1769,221
1769,855
1769,964
1769,1802
1769,580
1769,163
1769,971
1769,402
1769,412
1769,963
1769,918
1769,47
1769,881
1769,407
1769,250
1769,2511
1769,768
1769,114
1769,124
1021,956
1021,1244
531,809
531,855
531,802
531,1784
531,1802
531,829
531,261
531,142
531,2351
531,304
531,182
531,412
531,783
531,963
531,310
531,169
531,960
531,2353
531,1000
531,579
531,2330
531,713
531,678
531,1797
531,114
531,709
524,983
524,570
524,177
524,1806
524,829
524,700
524,496
524,182
524,2233
524,467
524,2717
524,204
524,114
524,287
524,628
724,2333
724,1796
724,221
724,570
724,1802
724,1006
724,163
724,971
724,182
724,412
724,2344
724,903
724,963
724,577
724,1789
724,828
724,852
724,2330
724,252
724,398
724,380
724,678
724,656
724,1812
497,831
497,2731
497,198
497,2468
497,1806
497,1817
497,519
497,2692
497,2319
497,38
497,121
497,470
497,312
497,1009
497,522
497,348
497,2358
497,339
497,200
497,104
497,250
497,1247
497,204
497,195
497,893
497,476
638,500
638,873
638,95
638,325
638,880
638,30
638,971
638,303
638,521
638,345
638,273
638,369
638,970
638,834
638,205
638,96
638,110
638,1248
638,215
638,149
638,194
638,343
638,2358
638,1240
638,495
638,104
638,340
638,195
638,1002
638,504
638,763
638,454
638,114
638,123
580,950
605,1815
605,198
605,688
605,498
605,700
605,569
605,971
605,853
605,1956
605,496
605,2351
605,1016
605,737
605,2033
605,330
605,2344
605,842
605,222
605,2368
605,881
605,236
605,1811
605,252
605,1773
605,1810
605,2338
605,237
605,1812
605,2100
605,820
612,547
612,223
612,781
612,279
612,165
612,739
612,971
612,719
612,261
612,783
612,75
612,2320
612,970
612,742
612,169
612,676
612,650
612,225
612,909
612,555
612,2338
612,563
612,374
612,2365
673,739
673,891
673,467
673,1822
673,421
673,948
673,104
673,225
673,154
673,769
2648,2216
2648,2734
2648,874
674,809
674,409
674,1238
674,570
674,964
674,700
674,580
674,186
674,957
674,135
674,496
674,965
674,962
674,182
674,79
674,2327
674,1804
674,948
674,555
674,2330
674,252
674,1773
674,2332
674,967
786,831
786,2184
786,2220
786,964
786,950
786,2128
786,2541
786,972
786,1443
786,2538
786,726
786,204
786,252
786,1773
786,114
786,695
786,563
786,820
786,1996
569,855
2093,967
645,919
645,518
645,995
645,519
645,810
645,1239
645,776
645,650
645,782
645,740
22,125
22,732
22,82
22,177
22,95
22,327
22,677
22,261
22,186
22,170
22,306
22,377
22,2320
22,273
22,167
22,326
22,312
22,899
22,1813
22,274
22,149
22,976
22,104
22,761
22,252
22,337
22,237
22,455
804,802
804,2051
804,670
804,857
804,2124
804,962
804,341
804,295
804,73
804,948
804,909
804,1797
804,733
378,389
667,570
667,2168
667,1235
667,406
667,2085
667,330
667,2110
667,2344
667,2130
667,937
667,306
667,222
667,314
667,2357
667,891
667,1822
667,168
667,775
667,437
667,1811
667,773
667,376
667,997
667,1913
667,2186
655,831
655,466
655,221
655,855
655,325
655,880
655,580
655,1795
655,2624
655,853
655,182
655,2646
655,247
655,620
655,954
655,657
655,936
655,236
655,1435
655,555
655,340
655,979
655,398
655,581
30,983
30,500
30,228
30,2468
30,873
30,166
30,67
30,521
30,334
30,2316
30,167
30,317
30,79
30,113
30,316
30,301
30,110
30,312
30,522
30,356
30,76
30,411
30,149
30,479
30,879
30,339
30,585
30,1240
30,408
30,659
30,2209
30,250
30,300
30,579
30,443
30,1002
30,107
30,896
30,430
30,140
30,1250
30,454
30,360
30,287
30,124
30,245
138,223
138,500
138,327
138,368
138,334
138,1244
138,686
138,510
138,361
138,2317
138,320
138,339
138,966
138,1240
138,637
138,1002
138,994
138,398
138,399
138,107
138,454
138,1777
138,124
138,2355
138,874
178,1796
178,547
178,570
178,325
178,1802
178,580
178,569
178,163
178,142
178,182
178,412
178,2323
178,2341
178,1786
178,2717
178,2353
178,297
178,1435
178,979
178,678
178,1777
178,958
178,656
178,892
163,920
163,688
163,165
163,700
163,857
163,2335
163,496
163,142
163,412
163,2692
163,222
163,772
163,467
163,762
163,649
163,408
163,277
163,979
269,521
269,300
872,435
872,521
872,922
872,1493
872,339
872,893
872,896
872,430
872,124
166,1447
166,236
166,455
516,981
516,873
516,1947
516,370
516,554
516,2341
516,2254
516,991
516,975
516,322
516,248
516,136
516,621
516,627
516,1803
516,953
807,919
807,732
807,409
807,279
807,739
807,166
807,170
807,496
807,10
807,332
807,956
807,980
807,890
807,1244
807,963
807,918
807,686
807,1820
807,902
807,369
807,949
807,230
807,361
807,433
807,762
807,2173
807,968
807,1079
807,954
807,776
807,149
807,879
807,966
807,1240
807,2356
807,408
807,595
807,817
807,248
807,893
807,252
807,768
807,894
807,107
807,454
807,287
807,2355
807,455
807,978
2293,95
864,2366
864,532
864,464
864,906
864,961
864,252
864,941
864,2350
864,1797
716,429
1866,580
719,86
719,2721
719,569
719,1007
719,496
719,303
719,75
719,2478
719,2718
719,467
719,1807
719,1239
719,250
719,1671
719,725
719,958
719,874
719,1015
719,820
719,455
1841,2161
1841,2344
261,689
261,307
261,1007
261,1099
261,962
261,519
261,2692
261,1799
261,1785
261,2341
261,113
261,38
261,121
261,132
261,960
261,110
261,255
261,408
261,104
261,204
261,893
261,62
261,140
1018,1447
1018,75
1018,1444
226,1007
226,303
226,745
226,8
226,316
186,1639
186,732
186,2404
186,215
916,1815
916,831
916,221
916,2345
916,700
916,580
916,222
916,79
916,2343
916,467
916,2353
916,297
916,2330
916,1783
916,768
916,398
916,896
916,1810
916,839
916,1812
474,466
474,327
474,655
474,368
474,1799
474,449
474,904
474,2352
