worker_id,task_id,label,truth
61,9,4,4.1
61,10,4,4.3
61,163,4,3.8
61,12,2,4.4
61,52,5,4.4
61,55,5,4.7
61,26,5,4.0
61,59,4,4.4
61,60,4,4.3
61,65,5,3.9
61,66,4,4.4
61,210,5,4.3
61,211,5,4.3
61,156,3,4.2
61,30,5,4.6
61,174,4,4.0
61,31,4,4.3
61,69,4,4.4
61,90,4,3.9
61,212,5,4.7
61,147,4,4.4
61,72,5,4.2
61,148,4,4.2
61,149,3,4.1
61,92,3,4.1
61,152,3,3.8
61,153,4,3.9
61,83,5,4.4
61,75,5,4.4
61,16,3,4.3
61,86,5,4.0
61,77,4,4.6
61,32,4,4.4
61,204,5,4.6
62,0,4,4.2
62,98,4,3.8
62,87,5,3.9
62,1,5,4.0
62,35,3,3.6
62,19,4,4.0
62,36,5,4.3
62,3,5,4.1
62,39,4,3.8
62,4,4,4.4
62,155,5,4.7
62,24,5,4.6
62,49,4,4.5
62,83,3,4.4
62,74,3,4.2
63,0,4,4.2
63,1,3,4.0
63,4,5,4.4
63,5,4,4.5
63,161,5,4.0
63,47,4,4.7
63,24,5,4.6
63,51,2,4.2
63,9,4,4.1
63,163,3,3.8
63,14,4,4.7
63,59,4,4.4
63,60,4,4.3
63,62,4,4.8
63,63,4,4.0
63,15,3,4.3
63,213,4,4.5
63,214,4,4.5
63,30,5,4.6
63,83,5,4.4
63,76,4,4.3
64,0,3,4.2
64,98,4,3.8
64,97,4,4.4
64,38,4,4.1
64,39,4,3.8
64,4,4,4.4
64,5,5,4.5
64,85,4,4.7
64,21,5,4.0
64,99,4,4.5
64,22,5,4.0
64,49,5,4.5
64,10,5,4.3
64,25,4,4.8
64,118,4,3.8
64,54,3,4.5
64,55,4,4.7
64,210,4,4.3
64,215,3,3.8
64,29,5,4.8
64,110,4,4.4
64,216,4,4.7
64,214,4,4.5
64,217,5,4.3
64,30,4,4.6
64,16,4,4.3
64,32,4,4.4
64,111,5,4.6
64,204,4,4.6
65,0,5,4.2
65,98,4,3.8
65,87,4,3.9
65,35,4,3.6
65,2,3,3.8
65,20,4,4.4
65,39,4,3.8
65,4,4,4.4
65,79,3,4.4
65,161,4,4.0
65,135,5,4.4
65,12,3,4.4
65,25,5,4.8
65,14,4,4.7
65,30,5,4.6
65,152,3,3.8
65,83,4,4.4
65,75,5,4.4
65,33,5,4.3
66,0,4,4.2
66,98,5,3.8
66,87,4,3.9
66,35,4,3.6
66,2,4,3.8
66,36,4,4.3
66,3,5,4.1
66,155,4,4.7
66,75,3,4.4
66,94,5,4.4
67,0,2,4.2
67,98,3,3.8
67,87,5,3.9
67,18,4,3.8
67,2,5,3.8
67,97,3,4.4
67,19,3,4.0
67,20,4,4.4
67,3,4,4.1
67,37,4,4.2
67,38,4,4.1
67,39,4,3.8
67,9,5,4.1
67,163,3,3.8
67,11,4,4.1
67,118,3,3.8
67,54,4,4.5
67,58,4,4.6
67,26,5,4.0
67,60,5,4.3
67,62,5,4.8
67,65,4,3.9
67,132,4,4.1
67,168,3,4.1
67,67,3,4.4
67,131,4,4.7
67,71,4,4.0
67,74,3,4.2
67,77,3,4.6
68,0,2,4.2
68,84,3,4.6
68,172,4,4.1
68,44,4,4.4
68,47,3,4.7
68,50,3,4.2
68,116,2,4.2
68,118,1,3.8
68,126,3,4.2
68,29,4,4.8
68,81,4,4.5
68,218,3,4.0
68,82,3,4.2
68,219,3,4.0
68,220,4,4.5
68,176,3,4.4
68,90,2,3.9
68,91,3,4.4
68,152,3,3.8
68,221,4,4.2
68,83,3,4.4
68,154,3,3.7
68,111,3,4.6
69,0,3,4.2
69,48,4,4.5
69,8,3,4.3
69,25,4,4.8
69,118,2,3.8
69,14,3,4.7
69,59,3,4.4
69,60,4,4.3
69,81,4,4.5
69,179,4,4.6
69,69,4,4.4
69,72,5,4.2
70,0,3,4.2
70,98,4,3.8
70,1,5,4.0
70,35,4,3.6
70,2,5,3.8
70,19,4,4.0
70,84,5,4.6
70,36,4,4.3
70,3,4,4.1
70,38,5,4.1
70,4,5,4.4
70,5,5,4.5
70,85,4,4.7
70,41,5,4.0
70,99,4,4.5
70,79,4,4.4
70,155,5,4.7
70,42,5,4.5
70,109,4,4.4
70,161,5,4.0
70,24,5,4.6
70,7,5,4.2
70,12,4,4.4
70,14,4,4.7
70,194,5,4.8
70,121,5,4.6
70,30,5,4.6
70,31,4,4.3
70,83,4,4.4
70,74,5,4.2
70,75,5,4.4
70,16,4,4.3
70,86,4,4.0
70,94,4,4.4
70,77,4,4.6
70,33,4,4.3
70,111,5,4.6
70,78,4,4.4
71,0,5,4.2
71,17,5,4.2
71,97,4,4.4
71,20,4,4.4
71,3,4,4.1
71,37,3,4.2
71,38,4,4.1
71,4,5,4.4
71,5,5,4.5
71,41,5,4.0
71,42,5,4.5
71,47,4,4.7
71,24,5,4.6
71,7,4,4.2
71,14,5,4.7
71,54,3,4.5
71,62,5,4.8
71,213,5,4.5
71,128,4,4.5
71,120,5,4.5
71,81,5,4.5
71,121,5,4.6
71,222,4,4.2
71,74,5,4.2
71,16,4,4.3
71,77,5,4.6
71,107,5,4.4
71,78,4,4.4
72,0,3,4.2
72,98,3,3.8
72,1,3,4.0
72,2,2,3.8
72,19,3,4.0
72,84,5,4.6
72,21,3,4.0
72,100,5,4.3
72,22,3,4.0
72,223,5,4.1
72,101,4,4.3
72,161,5,4.0
72,115,3,4.4
72,116,2,4.2
72,9,4,4.1
72,117,4,4.2
72,224,3,4.3
72,11,4,4.1
72,119,3,4.4
72,225,5,4.5
72,226,3,4.2
72,227,4,4.7
72,228,5,4.9
72,156,5,4.2
72,229,5,4.6
72,83,3,4.4
72,86,2,4.0
72,111,4,4.6
73,0,4,4.2
73,98,4,3.8
73,87,5,3.9
73,1,5,4.0
73,19,4,4.0
73,7,5,4.2
74,0,1,4.2
74,160,2,4.5
74,1,3,4.0
74,35,1,3.6
74,3,2,4.1
74,37,2,4.2
74,9,3,4.1
74,167,2,4.3
74,60,1,4.3
74,61,3,4.2
74,62,2,4.8
74,63,2,4.0
74,64,2,4.3
74,65,2,3.9
74,66,1,4.4
74,213,3,4.5
74,214,3,4.5
74,206,3,4.6
74,178,4,4.6
74,78,3,4.4
75,0,5,4.2
75,35,4,3.6
75,97,4,4.4
75,19,4,4.0
75,20,4,4.4
75,36,4,4.3
75,3,4,4.1
75,230,5,3.8
75,41,5,4.0
75,42,5,4.5
75,172,3,4.1
75,43,3,3.8
75,161,4,4.0
75,65,5,3.9
75,132,3,4.1
75,168,4,4.1
75,28,4,4.5
75,206,5,4.6
75,83,3,4.4
75,74,5,4.2
75,77,4,4.6
76,0,5,4.2
76,98,5,3.8
76,87,5,3.9
76,1,5,4.0
76,34,5,4.7
76,35,5,3.6
76,18,4,3.8
76,2,5,3.8
76,97,4,4.4
76,19,4,4.0
76,20,4,4.4
76,36,4,4.3
76,3,5,4.1
76,38,4,4.1
76,39,3,3.8
76,40,4,4.3
76,4,5,4.4
76,85,4,4.7
76,161,4,4.0
76,26,4,4.0
76,62,4,4.8
76,231,4,3.6
76,207,5,3.3
77,0,3,4.2
77,87,3,3.9
77,1,4,4.0
77,17,4,4.2
77,35,3,3.6
77,2,4,3.8
77,19,4,4.0
77,20,3,4.4
77,3,4,4.1
77,38,4,4.1
77,4,3,4.4
77,79,4,4.4
77,24,4,4.6
77,7,2,4.2
77,8,3,4.3
77,10,4,4.3
77,25,4,4.8
77,14,4,4.7
77,232,4,4.5
77,74,5,4.2
77,75,5,4.4
77,16,4,4.3
77,77,5,4.6
77,32,4,4.4
77,33,4,4.3
78,0,5,4.2
78,34,4,4.7
78,35,4,3.6
78,2,5,3.8
78,19,4,4.0
78,36,4,4.3
79,0,4,4.2
79,5,4,4.5
79,79,4,4.4
79,24,3,4.6
79,30,5,4.6
79,74,5,4.2
79,77,4,4.6
80,0,5,4.2
80,98,5,3.8
80,87,4,3.9
80,1,4,4.0
80,35,4,3.6
80,4,5,4.4
80,26,5,4.0
80,59,4,4.4
80,28,5,4.5
81,0,4,4.2
81,87,4,3.9
81,1,4,4.0
81,34,5,4.7
81,2,5,3.8
81,19,5,4.0
81,3,5,4.1
81,38,4,4.1
81,85,4,4.7
81,10,4,4.3
81,26,2,4.0
81,60,3,4.3
81,62,3,4.8
82,0,5,4.2
82,87,4,3.9
82,17,5,4.2
82,19,4,4.0
82,20,5,4.4
82,84,5,4.6
82,38,5,4.1
82,4,4,4.4
82,42,4,4.5
82,135,5,4.4
82,9,4,4.1
82,124,4,4.5
82,74,5,4.2
82,77,4,4.6
83,0,5,4.2
83,35,2,3.6
83,18,3,3.8
83,44,5,4.4
83,161,4,4.0
83,45,2,3.6
83,173,5,4.5
83,102,2,4.4
83,167,3,4.3
83,118,3,3.8
83,56,3,4.2
83,233,5,4.2
83,126,3,4.2
83,62,3,4.8
83,206,4,4.6
83,81,5,4.5
83,177,5,4.9
83,185,3,4.5
83,200,5,4.7
83,131,5,4.7
83,201,3,4.1
83,90,2,3.9
83,147,4,4.4
83,192,5,4.5
83,154,5,3.7
83,107,3,4.4
84,0,5,4.2
84,87,4,3.9
84,1,3,4.0
84,18,3,3.8
84,2,3,3.8
84,20,4,4.4
84,38,4,4.1
84,4,4,4.4
84,5,4,4.5
84,45,2,3.6
84,48,4,4.5
84,24,4,4.6
84,50,5,4.2
84,209,5,4.4
84,163,4,3.8
84,129,3,3.9
84,185,4,4.5
84,67,3,4.4
84,131,5,4.7
84,201,4,4.1
84,70,4,4.5
84,71,3,4.0
84,94,5,4.4
85,0,5,4.2
85,98,3,3.8
85,87,4,3.9
85,34,5,4.7
85,17,4,4.2
85,35,4,3.6
85,2,5,3.8
85,97,3,4.4
85,19,4,4.0
85,20,4,4.4
85,3,5,4.1
85,38,5,4.1
85,4,4,4.4
85,21,4,4.0
85,161,5,4.0
85,137,4,4.0
85,24,5,4.6
85,140,5,4.2
85,234,4,4.1
85,167,3,4.3
85,56,3,4.2
85,26,5,4.0
85,62,5,4.8
85,15,4,4.3
85,28,5,4.5
85,235,5,4.3
85,129,4,3.9
85,31,5,4.3
85,68,4,3.8
85,143,5,4.7
85,131,5,4.7
85,89,3,4.0
85,176,4,4.4
85,90,5,3.9
85,72,4,4.2
85,148,3,4.2
85,236,4,4.6
85,92,4,4.1
85,93,4,4.1
85,237,5,3.2
85,83,5,4.4
85,74,5,4.2
85,86,4,4.0
85,94,4,4.4
85,77,4,4.6
85,108,4,4.5
86,0,2,4.2
86,1,4,4.0
86,34,2,4.7
86,19,4,4.0
86,4,4,4.4
86,5,5,4.5
86,44,4,4.4
86,161,4,4.0
86,7,4,4.2
86,49,5,4.5
86,9,4,4.1
86,12,4,4.4
86,207,3,3.3
86,83,3,4.4
86,78,2,4.4
87,0,4,4.2
87,98,5,3.8
87,35,4,3.6
87,19,3,4.0
87,44,5,4.4
87,208,4,4.3
87,8,4,4.3
88,0,4,4.2
88,98,4,3.8
88,87,4,3.9
88,34,4,4.7
88,35,4,3.6
88,2,4,3.8
88,19,4,4.0
88,3,5,4.1
88,38,4,4.1
88,39,4,3.8
88,4,3,4.4
88,5,4,4.5
88,21,4,4.0
88,155,4,4.7
88,22,5,4.0
88,24,5,4.6
88,49,4,4.5
88,57,4,4.1
88,26,5,4.0
88,28,4,4.5
88,207,4,3.3
88,143,5,4.7
88,75,4,4.4
88,86,4,4.0
88,94,4,4.4
88,111,4,4.6
89,0,4,4.2
89,44,5,4.4
89,161,5,4.0
89,117,4,4.2
89,224,4,4.3
89,59,5,4.4
89,182,4,3.8
89,183,4,4.4
89,129,4,3.9
89,131,5,4.7
90,0,3,4.2
90,2,4,3.8
90,97,4,4.4
90,19,4,4.0
90,4,3,4.4
90,5,4,4.5
90,21,3,4.0
90,155,3,4.7
90,102,5,4.4
90,24,4,4.6
90,7,4,4.2
90,8,5,4.3
90,49,4,4.5
90,10,4,4.3
90,12,4,4.4
90,25,3,4.8
90,14,4,4.7
90,53,3,4.4
90,55,4,4.7
90,238,4,3.6
90,120,2,4.5
90,81,3,4.5
90,88,5,4.3
90,30,5,4.6
90,106,3,4.2
90,143,5,4.7
90,90,5,3.9
90,83,5,4.4
90,74,4,4.2
90,86,3,4.0
90,94,5,4.4
90,32,4,4.4
90,33,5,4.3
90,78,4,4.4
91,0,4,4.2
91,98,3,3.8
91,160,4,4.5
91,2,4,3.8
91,19,4,4.0
91,4,5,4.4
91,5,4,4.5
91,85,4,4.7
91,172,3,4.1
91,45,3,3.6
91,173,4,4.5
91,169,5,4.5
91,50,4,4.2
91,175,4,4.7
91,15,4,4.3
91,123,4,4.6
91,239,3,4.5
91,89,2,4.0
91,90,3,3.9
91,83,5,4.4
91,86,4,4.0
91,154,4,3.7
92,0,4,4.2
92,98,3,3.8
92,2,3,3.8
92,96,4,4.3
92,133,4,4.5
92,29,5,4.8
92,124,5,4.5
92,30,4,4.6
92,174,4,4.0
92,83,4,4.4
92,154,5,3.7
92,33,5,4.3
93,0,4,4.2
93,18,2,3.8
93,230,2,3.8
93,42,4,4.5
93,172,2,4.1
93,102,5,4.4
93,50,4,4.2
93,25,4,4.8
93,29,5,4.8
93,30,5,4.6
93,106,4,4.2
93,83,4,4.4
93,74,4,4.2
93,32,3,4.4
93,111,3,4.6
94,0,5,4.2
94,98,4,3.8
94,160,4,4.5
94,87,5,3.9
94,1,4,4.0
94,17,5,4.2
94,35,5,3.6
94,18,4,3.8
94,2,5,3.8
94,97,5,4.4
94,19,4,4.0
94,20,5,4.4
94,36,4,4.3
94,3,5,4.1
94,37,4,4.2
94,38,5,4.1
94,39,4,3.8
94,40,5,4.3
94,4,4,4.4
94,5,5,4.5
94,42,5,4.5
94,96,4,4.3
94,161,5,4.0
94,135,5,4.4
94,24,5,4.6
94,9,5,4.1
94,14,5,4.7
94,55,5,4.7
94,26,5,4.0
94,59,4,4.4
94,62,4,4.8
94,64,5,4.3
94,65,4,3.9
94,15,5,4.3
94,28,5,4.5
94,207,5,3.3
94,71,4,4.0
94,83,5,4.4
94,74,4,4.2
94,16,5,4.3
94,94,3,4.4
94,77,5,4.6
95,0,5,4.2
95,87,5,3.9
95,19,4,4.0
95,20,5,4.4
95,3,4,4.1
95,39,3,3.8
95,4,5,4.4
95,5,5,4.5
95,21,5,4.0
95,41,5,4.0
95,42,5,4.5
95,23,4,4.4
95,9,5,4.1
95,14,4,4.7
95,74,5,4.2
95,77,5,4.6
95,33,5,4.3
96,0,4,4.2
96,5,3,4.5
96,102,5,4.4
96,29,5,4.8
96,30,4,4.6
96,33,5,4.3
97,0,5,4.2
97,34,5,4.7
97,35,4,3.6
97,2,4,3.8
97,97,5,4.4
97,19,5,4.0
97,20,3,4.4
97,39,4,3.8
97,4,3,4.4
97,100,3,4.3
97,101,3,4.3
97,137,2,4.0
97,10,5,4.3
97,143,4,4.7
97,74,5,4.2
97,94,4,4.4
97,77,5,4.6
98,0,4,4.2
98,87,3,3.9
98,2,2,3.8
98,37,3,4.2
98,99,5,4.5
98,42,4,4.5
98,113,3,4.3
98,137,5,4.0
98,9,2,4.1
98,10,5,4.3
98,163,3,3.8
98,65,4,3.9
98,28,5,4.5
98,197,5,4.3
98,110,5,4.4
98,240,4,4.3
98,30,5,4.6
98,174,3,4.0
98,94,5,4.4
98,77,4,4.6
99,0,5,4.2
99,1,5,4.0
99,35,3,3.6
99,20,3,4.4
99,4,4,4.4
99,24,4,4.6
99,9,5,4.1
99,14,4,4.7
99,15,4,4.3
99,78,5,4.4
100,0,3,4.2
100,98,4,3.8
100,160,4,4.5
100,87,2,3.9
100,1,2,4.0
100,17,4,4.2
100,35,3,3.6
100,18,2,3.8
100,2,2,3.8
100,20,2,4.4
100,36,2,4.3
100,3,5,4.1
100,37,3,4.2
100,38,4,4.1
100,99,5,4.5
100,100,4,4.3
100,22,4,4.0
100,47,3,4.7
100,9,2,4.1
100,13,2,4.7
100,14,4,4.7
100,53,2,4.4
100,26,1,4.0
100,60,3,4.3
100,126,3,4.2
100,62,3,4.8
100,66,3,4.4
100,15,4,4.3
100,213,4,4.5
100,30,2,4.6
100,174,4,4.0
100,67,2,4.4
100,200,3,4.7
100,131,3,4.7
100,16,3,4.3
100,94,5,4.4
100,32,4,4.4
100,107,2,4.4
101,0,2,4.2
101,87,4,3.9
101,1,4,4.0
101,97,3,4.4
101,20,3,4.4
101,38,4,4.1
101,44,4,4.4
101,161,4,4.0
101,46,3,4.1
101,135,4,4.4
101,113,4,4.3
101,136,4,4.3
101,137,4,4.0
101,116,4,4.2
101,9,3,4.1
101,241,4,4.3
101,117,3,4.2
101,163,3,3.8
101,234,4,4.1
101,95,3,3.9
101,167,4,4.3
101,242,2,4.4
101,243,3,3.6
101,11,4,4.1
101,26,1,4.0
101,59,3,4.4
101,126,4,4.2
101,65,3,3.9
101,164,3,4.1
101,168,3,4.1
101,66,3,4.4
101,15,3,4.3
101,119,2,4.4
101,210,4,4.3
101,28,4,4.5
101,226,4,4.2
101,131,4,4.7
101,202,4,4.4
102,0,4,4.2
102,98,4,3.8
102,87,5,3.9
102,34,4,4.7
102,2,2,3.8
102,97,4,4.4
102,20,4,4.4
102,38,3,4.1
102,39,4,3.8
102,4,5,4.4
102,85,5,4.7
102,9,5,4.1
102,10,5,4.3
102,60,5,4.3
102,168,4,4.1
102,244,5,3.9
102,245,5,4.4
102,207,3,3.3
102,162,5,4.8
102,30,5,4.6
102,75,5,4.4
102,86,5,4.0
102,77,4,4.6
102,78,4,4.4
103,0,1,4.2
103,134,5,4.2
103,8,3,4.3
103,139,4,4.5
103,168,3,4.1
103,123,5,4.6
103,142,3,4.5
103,90,3,3.9
103,146,5,4.7
104,0,2,4.2
104,44,4,4.4
104,209,4,4.4
104,116,4,4.2
104,234,3,4.1
104,243,3,3.6
104,11,4,4.1
104,60,5,4.3
104,126,3,4.2
104,28,4,4.5
104,178,3,4.6
104,68,3,3.8
104,151,2,4.1
105,0,5,4.2
105,2,4,3.8
105,20,3,4.4
105,3,4,4.1
105,38,2,4.1
105,21,3,4.0
105,41,5,4.0
105,100,4,4.3
105,223,3,4.1
105,24,4,4.6
105,7,4,4.2
105,50,4,4.2
105,116,3,4.2
105,163,3,3.8
105,126,4,4.2
105,64,4,4.3
105,65,3,3.9
105,168,4,4.1
105,174,3,4.0
105,154,4,3.7
105,94,5,4.4
105,33,4,4.3
106,0,5,4.2
106,42,4,4.5
106,22,4,4.0
106,96,5,4.3
106,9,3,4.1
106,62,4,4.8
106,216,5,4.7
106,162,5,4.8
106,75,4,4.4
106,33,5,4.3
107,0,4,4.2
107,87,4,3.9
107,34,4,4.7
107,17,4,4.2
107,35,4,3.6
107,2,4,3.8
107,97,4,4.4
107,36,4,4.3
107,39,4,3.8
107,40,4,4.3
107,85,4,4.7
107,42,4,4.5
107,24,4,4.6
108,0,4,4.2
108,98,4,3.8
108,84,3,4.6
108,5,3,4.5
108,21,4,4.0
108,99,4,4.5
108,22,4,4.0
108,223,4,4.1
108,101,4,4.3
108,133,4,4.5
108,102,5,4.4
108,135,5,4.4
108,24,3,4.6
108,50,4,4.2
108,9,3,4.1
108,25,4,4.8
108,14,4,4.7
108,57,3,4.1
108,213,5,4.5
108,29,5,4.8
108,216,4,4.7
108,246,4,4.2
108,194,4,4.8
108,105,4,4.6
108,218,4,4.0
108,122,4,4.6
108,30,4,4.6
108,106,4,4.2
108,83,5,4.4
108,86,3,4.0
108,154,5,3.7
108,94,4,4.4
108,32,5,4.4
108,108,4,4.5
108,33,5,4.3
108,111,4,4.6
108,204,4,4.6
108,78,4,4.4
109,0,4,4.2
109,87,4,3.9
109,1,3,4.0
109,17,4,4.2
109,3,4,4.1
109,40,5,4.3
109,173,5,4.5
109,113,4,4.3
109,48,5,4.5
109,209,5,4.4
109,117,4,4.2
109,163,5,3.8
109,140,4,4.2
109,26,3,4.0
109,59,4,4.4
109,60,5,4.3
109,126,5,4.2
109,164,5,4.1
109,183,2,4.4
109,129,4,3.9
109,94,5,4.4
110,0,3,4.2
110,21,5,4.0
110,102,4,4.4
110,8,2,4.3
110,118,3,3.8
110,52,2,4.4
110,123,5,4.6
110,106,4,4.2
110,154,1,3.7
111,0,1,4.2
111,247,4,4.4
111,15,2,4.3
111,239,5,4.5
111,202,3,4.4
111,76,1,4.3
111,204,5,4.6
112,0,4,4.2
112,98,5,3.8
112,87,4,3.9
112,2,5,3.8
112,19,5,4.0
112,36,4,4.3
112,5,4,4.5
112,85,4,4.7
112,100,4,4.3
112,42,5,4.5
112,46,5,4.1
112,6,5,4.0
112,113,4,4.3
112,136,5,4.3
112,24,5,4.6
112,50,4,4.2
112,9,5,4.1
112,12,4,4.4
112,90,4,3.9
112,148,4,4.2
112,73,4,4.2
112,153,4,3.9
112,74,4,4.2
112,86,4,4.0
112,94,5,4.4
113,0,3,4.2
113,98,2,3.8
113,1,2,4.0
113,34,3,4.7
113,2,3,3.8
113,19,3,4.0
113,20,2,4.4
113,3,3,4.1
113,24,3,4.6
113,163,4,3.8
113,13,2,4.7
113,14,3,4.7
113,54,2,4.5
113,57,2,4.1
113,58,3,4.6
113,26,3,4.0
113,70,3,4.5
114,0,2,4.2
114,1,3,4.0
114,17,3,4.2
114,35,2,3.6
114,20,3,4.4
114,47,5,4.7
114,24,4,4.6
114,7,4,4.2
114,8,5,4.3
114,49,5,4.5
114,65,4,3.9
114,164,3,4.1
114,124,5,4.5
114,248,5,4.7
114,249,4,4.2
114,131,5,4.7
114,93,4,4.1
114,94,4,4.4
114,77,3,4.6
115,0,3,4.2
115,98,3,3.8
115,87,4,3.9
115,1,5,4.0
115,34,3,4.7
115,35,4,3.6
115,18,3,3.8
115,2,4,3.8
115,19,4,4.0
115,20,5,4.4
115,3,4,4.1
115,39,4,3.8
115,4,5,4.4
115,5,3,4.5
115,85,4,4.7
115,21,4,4.0
115,99,5,4.5
115,24,4,4.6
115,7,4,4.2
115,49,4,4.5
115,51,4,4.2
115,9,5,4.1
115,10,5,4.3
115,12,4,4.4
115,25,3,4.8
115,118,4,3.8
115,14,4,4.7
115,55,5,4.7
115,26,4,4.0
115,30,4,4.6
115,69,4,4.4
115,83,5,4.4
115,74,5,4.2
115,76,3,4.3
115,32,3,4.4
116,0,4,4.2
116,87,4,3.9
116,97,5,4.4
116,3,4,4.1
116,39,3,3.8
116,42,5,4.5
116,64,5,4.3
116,206,4,4.6
116,74,4,4.2
117,0,3,4.2
117,87,4,3.9
117,2,3,3.8
117,19,3,4.0
117,22,4,4.0
117,24,3,4.6
117,7,5,4.2
117,8,4,4.3
117,12,4,4.4
117,13,3,4.7
117,25,4,4.8
117,14,4,4.7
117,26,5,4.0
117,59,3,4.4
117,60,3,4.3
117,195,4,4.1
117,106,3,4.2
117,130,5,4.2
117,131,5,4.7
117,83,3,4.4
117,32,3,4.4
118,0,5,4.2
118,84,5,4.6
118,4,5,4.4
118,85,5,4.7
118,99,4,4.5
118,24,4,4.6
118,49,4,4.5
118,190,4,4.2
118,14,4,4.7
118,74,3,4.2
118,86,4,4.0
118,77,5,4.6
119,0,3,4.2
119,98,5,3.8
119,2,4,3.8
119,117,5,4.2
119,163,4,3.8
119,26,2,4.0
119,60,5,4.3
119,62,4,4.8
119,132,4,4.1
119,66,4,4.4
119,15,3,4.3
119,210,5,4.3
119,131,5,4.7
120,0,4,4.2
120,98,5,3.8
120,87,4,3.9
120,1,4,4.0
120,34,3,4.7
120,17,4,4.2
120,35,3,3.6
120,2,3,3.8
120,97,4,4.4
120,36,5,4.3
120,38,2,4.1
120,39,5,3.8
120,40,4,4.3
120,5,4,4.5
120,41,4,4.0
120,23,3,4.4
120,44,3,4.4
120,45,2,3.6
120,51,5,4.2
120,26,5,4.0
120,59,4,4.4
120,62,3,4.8
120,64,5,4.3
120,65,3,3.9
120,164,4,4.1
120,66,4,4.4
120,15,5,4.3
120,106,4,4.2
120,83,4,4.4
120,154,4,3.7
121,0,5,4.2
121,87,4,3.9
121,34,5,4.7
121,35,4,3.6
121,19,4,4.0
121,3,4,4.1
121,4,5,4.4
121,5,5,4.5
121,21,5,4.0
121,47,5,4.7
121,24,5,4.6
121,7,5,4.2
121,49,5,4.5
121,26,5,4.0
121,62,5,4.8
121,132,4,4.1
121,127,4,3.2
121,207,3,3.3
121,103,5,4.7
121,201,5,4.1
121,76,4,4.3
122,0,5,4.2
122,160,4,4.5
122,87,4,3.9
122,35,4,3.6
122,223,4,4.1
122,6,4,4.0
122,102,4,4.4
122,174,4,4.0
123,0,5,4.2
123,87,5,3.9
123,34,3,4.7
123,35,5,3.6
123,2,5,3.8
123,97,5,4.4
123,19,4,4.0
123,20,3,4.4
123,3,3,4.1
123,38,3,4.1
123,39,3,3.8
123,42,2,4.5
123,7,5,4.2
123,12,5,4.4
123,14,5,4.7
123,26,5,4.0
123,74,5,4.2
123,16,5,4.3
123,77,5,4.6
123,32,4,4.4
123,33,3,4.3
124,0,3,4.2
124,41,4,4.0
124,126,3,4.2
124,250,4,4.4
124,68,4,3.8
124,200,5,4.7
124,107,4,4.4
124,108,5,4.5
124,111,5,4.6
125,0,4,4.2
125,98,4,3.8
125,1,5,4.0
125,35,4,3.6
125,18,3,3.8
125,2,3,3.8
125,19,4,4.0
125,20,4,4.4
125,36,4,4.3
125,3,4,4.1
125,39,4,3.8
125,26,3,4.0
125,60,4,4.3
125,62,5,4.8
125,132,4,4.1
125,66,5,4.4
125,88,5,4.3
125,67,4,4.4
125,89,3,4.0
125,71,3,4.0
125,74,5,4.2
125,94,4,4.4
126,0,3,4.2
126,87,3,3.9
126,97,3,4.4
126,19,4,4.0
126,20,4,4.4
126,3,3,4.1
126,5,5,4.5
126,42,5,4.5
126,23,4,4.4
126,101,3,4.3
126,33,3,4.3
127,0,5,4.2
127,87,4,3.9
127,97,5,4.4
127,19,5,4.0
127,20,3,4.4
127,3,4,4.1
127,42,4,4.5
127,9,5,4.1
127,251,3,4.5
127,74,5,4.2
128,0,3,4.2
128,160,4,4.5
128,35,2,3.6
128,36,3,4.3
128,5,4,4.5
128,41,4,4.0
128,100,3,4.3
128,45,3,3.6
128,24,4,4.6
128,7,5,4.2
128,12,5,4.4
128,13,4,4.7
128,53,4,4.4
128,123,5,4.6
128,185,4,4.5
128,67,3,4.4
128,130,5,4.2
128,89,3,4.0
128,201,4,4.1
128,71,3,4.0
128,90,3,3.9
128,149,5,4.1
128,83,4,4.4
128,154,3,3.7
128,107,3,4.4
128,111,4,4.6
129,0,4,4.2
129,87,4,3.9
129,1,4,4.0
129,34,5,4.7
129,35,4,3.6
129,2,4,3.8
129,20,4,4.4
129,84,4,4.6
129,36,3,4.3
129,3,5,4.1
129,39,4,3.8
129,4,4,4.4
129,85,4,4.7
129,21,5,4.0
129,155,5,4.7
129,42,5,4.5
129,24,5,4.6
129,49,5,4.5
129,14,4,4.7
129,26,4,4.0
129,252,4,4.3
129,74,4,4.2
129,94,4,4.4
129,77,4,4.6
129,33,4,4.3
130,0,3,4.2
130,98,2,3.8
130,1,3,4.0
130,35,3,3.6
130,18,3,3.8
130,2,2,3.8
130,37,2,4.2
130,39,4,3.8
130,247,3,4.4
130,138,2,4.8
130,118,3,3.8
130,59,4,4.4
130,143,5,4.7
130,111,4,4.6
130,204,3,4.6
131,0,4,4.2
131,160,4,4.5
131,35,4,3.6
131,2,4,3.8
131,19,4,4.0
131,20,3,4.4
131,3,4,4.1
131,37,3,4.2
131,4,5,4.4
131,5,4,4.5
131,21,3,4.0
131,41,4,4.0
131,79,4,4.4
131,42,4,4.5
131,50,5,4.2
131,51,4,4.2
131,9,4,4.1
131,11,4,4.1
131,62,4,4.8
131,64,4,4.3
131,65,4,3.9
131,83,4,4.4
131,74,4,4.2
131,75,3,4.4
131,86,5,4.0
131,77,4,4.6
131,32,3,4.4
131,107,5,4.4
131,33,5,4.3
