worker_id,task_id,label
621,6,3
621,9,3
621,11,5
621,24,3
621,28,5
621,29,5
621,33,5
621,34,5
621,41,5
621,43,5
621,49,4
621,64,5
621,65,5
621,66,5
621,70,5
621,75,5
621,79,5
621,80,5
621,87,5
621,111,5
621,115,5
621,117,5
621,120,5
621,125,5
621,127,5
621,133,3
621,142,3
621,149,5
621,151,3
621,153,5
621,158,5
621,161,5
621,164,5
621,166,5
621,169,5
621,177,5
621,178,5
621,187,5
621,200,5
622,0,4
622,11,3
622,19,3
622,38,4
622,46,4
622,52,3
622,54,4
622,58,3
622,61,3
622,63,4
622,90,4
622,91,4
622,150,4
622,177,3
622,178,4
622,191,3
622,197,3
622,200,3
623,0,5
623,1,5
623,2,5
623,4,5
623,6,4
623,7,5
623,11,5
623,12,5
623,13,5
623,20,5
623,27,5
623,29,4
623,30,4
623,38,4
623,41,4
623,42,4
623,44,5
623,56,5
623,61,4
623,63,5
623,83,5
623,134,5
623,135,5
623,159,3
623,162,5
623,168,4
623,187,4
624,0,5
624,2,5
624,4,5
624,11,5
624,21,5
624,43,5
624,61,5
624,69,5
624,90,5
624,107,5
625,0,5
625,5,5
625,19,4
625,30,5
625,41,5
625,197,3
626,0,5
626,10,5
626,35,5
626,50,5
626,132,5
626,148,5
627,0,5
627,106,4
627,115,5
627,123,5
627,154,4
627,194,4
628,0,5
628,2,5
628,5,5
628,6,5
628,17,5
628,29,5
628,32,5
628,44,5
628,56,5
628,61,5
629,0,5
629,1,5
629,2,5
629,7,5
629,8,5
629,12,5
629,39,5
630,0,5
630,1,5
630,2,5
630,3,5
630,4,4
630,6,5
630,10,5
630,123,5
630,132,5
631,0,5
631,1,5
631,2,5
631,3,5
631,4,5
631,5,4
631,6,4
631,8,5
631,11,4
631,30,5
631,91,4
631,132,4
631,148,4
631,193,4
632,0,5
632,2,4
632,3,4
632,4,4
632,5,4
632,6,4
632,7,3
632,9,4
632,10,4
632,11,3
632,13,3
632,14,3
632,15,4
632,16,4
632,17,3
632,18,4
632,19,3
632,20,4
632,23,4
632,25,4
632,26,5
632,27,4
632,28,3
632,29,3
632,32,5
632,33,4
632,34,4
632,35,3
632,36,4
632,37,3
632,38,4
632,39,4
632,41,3
632,42,4
632,43,3
632,44,4
632,46,3
632,50,3
632,51,3
632,52,4
632,53,3
632,54,4
632,56,3
632,57,3
632,58,4
632,59,3
632,60,4
632,61,4
632,62,4
632,65,4
632,66,4
632,67,4
632,68,3
632,69,4
632,70,3
632,71,4
632,72,4
632,73,4
632,74,4
632,80,4
632,84,4
632,88,3
632,89,4
632,90,3
632,91,3
632,93,4
632,94,4
632,96,4
632,97,4
632,119,4
633,0,5
633,1,5
633,2,5
633,3,5
633,4,4
633,5,5
633,6,5
633,7,5
633,8,4
633,9,5
633,10,4
633,11,4
633,12,5
633,13,5
633,14,5
633,15,5
633,16,4
633,17,5
633,19,4
633,20,5
633,21,4
633,23,5
633,26,5
633,28,5
633,29,4
633,32,5
633,33,4
633,34,5
633,35,5
633,36,5
633,37,5
633,38,4
633,40,4
633,42,4
633,43,4
633,44,5
633,45,4
633,46,5
633,50,4
633,51,5
633,52,4
633,53,5
633,54,4
633,55,5
633,56,5
633,57,5
633,58,4
633,59,5
633,60,5
633,61,5
633,62,5
633,63,5
633,64,4
633,65,4
633,66,5
633,67,4
633,68,4
633,69,4
633,70,4
633,71,5
633,72,4
633,73,5
633,74,4
633,75,5
633,78,4
633,80,4
633,84,4
633,85,4
633,87,4
633,88,4
633,89,4
633,90,4
633,91,4
633,92,4
633,93,4
633,94,5
633,95,4
633,96,4
633,97,4
633,98,4
633,99,4
633,101,4
633,104,4
633,106,4
633,107,4
633,114,4
633,115,5
633,116,4
633,119,4
633,122,4
633,125,5
633,127,5
633,130,3
633,136,4
633,137,4
633,138,4
633,139,4
633,141,5
633,144,4
633,145,4
633,146,4
633,147,4
633,151,5
633,152,4
633,153,4
633,154,4
633,157,4
633,163,4
633,166,5
633,169,4
633,170,4
633,171,4
633,173,4
633,185,5
633,187,4
633,190,4
633,195,4
633,197,5
633,200,4
634,0,5
634,5,5
634,11,5
634,18,5
634,23,5
634,41,5
634,58,5
635,0,5
635,2,5
635,3,5
635,4,5
635,65,5
635,88,4
635,132,5
635,143,5
635,172,4
636,0,5
636,2,5
636,142,5
636,156,3
636,157,4
636,166,4
637,0,5
637,2,5
637,27,4
637,53,5
637,92,3
637,94,4
637,144,4
637,193,5
638,0,5
638,2,5
638,3,5
638,4,5
638,6,5
638,8,5
638,16,4
638,39,5
638,63,4
638,75,5
638,92,4
638,100,4
638,116,3
638,133,4
638,137,5
638,141,4
638,146,4
638,185,4
639,0,4
639,10,4
639,31,3
639,32,5
639,34,5
639,47,4
639,85,4
639,102,5
639,109,4
639,123,3
639,148,5
640,0,5
640,2,5
640,21,4
640,55,5
640,58,5
640,72,5
640,85,5
640,127,5
640,159,3
641,0,5
641,10,5
641,25,5
641,28,4
641,35,4
641,46,5
641,48,4
641,88,4
641,95,4
641,102,5
641,107,4
641,140,4
641,145,4
641,157,4
641,170,4
641,184,3
642,0,5
642,30,5
642,31,5
642,42,5
642,47,5
642,53,5
642,55,5
642,168,5
643,0,5
643,22,5
643,30,5
643,122,4
643,166,4
643,198,5
644,0,5
644,4,5
644,5,5
644,10,5
644,13,5
644,21,4
644,44,5
644,51,5
644,72,5
644,87,5
644,119,5
644,147,4
645,0,5
645,2,4
645,7,5
645,24,5
645,28,5
645,41,4
646,0,5
646,38,5
646,103,4
646,142,5
646,143,5
646,147,5
647,0,4
647,10,4
647,20,4
647,24,4
647,35,4
647,47,3
647,69,4
647,71,4
647,85,4
647,89,4
647,98,4
647,101,4
647,122,4
647,144,3
647,155,4
647,156,3
647,169,3
647,172,4
648,0,5
648,32,4
648,41,3
648,44,4
648,51,4
648,53,5
648,54,4
648,69,4
648,101,4
648,106,5
648,107,5
648,132,5
648,161,4
648,184,4
649,0,5
649,1,5
649,10,5
649,21,5
649,133,5
649,170,5
650,0,5
650,2,5
650,42,3
650,47,4
650,61,4
650,193,4
651,0,5
651,5,5
651,6,5
651,16,5
651,24,5
651,31,5
651,47,5
651,109,5
651,148,4
651,168,5
651,176,4
652,0,4
652,9,4
652,37,4
652,54,4
652,82,4
652,132,4
652,172,4
652,187,4
652,188,4
653,0,5
653,1,5
653,2,5
653,3,5
653,9,5
653,10,5
654,0,5
654,1,5
654,2,5
654,6,4
654,11,4
654,12,5
654,13,5
654,14,5
654,15,4
654,16,4
654,19,4
654,22,5
654,23,5
654,26,5
654,28,4
654,33,5
654,35,4
654,41,5
654,43,5
654,51,4
654,54,5
654,58,4
654,60,4
654,61,4
654,62,4
654,69,3
654,75,4
654,77,5
654,83,3
654,86,5
654,88,5
654,91,4
654,92,4
654,93,4
654,97,4
654,99,4
654,102,4
654,104,4
654,106,4
654,108,4
654,109,5
654,112,5
654,114,5
654,115,4
654,116,5
654,117,4
654,118,4
654,119,3
654,127,4
654,128,5
654,133,3
654,135,4
654,137,4
654,149,4
654,157,4
654,162,4
654,166,4
654,170,4
654,176,4
654,179,4
654,180,4
654,200,4
655,0,5
655,2,4
655,3,5
655,53,4
655,54,5
655,106,4
655,109,5
655,148,5
655,168,5
656,0,4
656,2,5
656,12,5
656,24,5
656,115,4
656,173,4
657,0,5
657,1,5
657,2,4
657,3,5
657,4,3
657,5,5
657,6,5
657,7,5
657,8,5
657,9,4
657,10,4
657,12,5
657,13,4
657,14,5
657,15,5
657,18,4
657,20,5
657,22,5
657,28,5
657,35,4
657,150,4
657,182,4
657,200,5
658,0,5
658,1,5
658,2,4
658,3,5
658,4,5
658,6,5
658,7,4
658,8,5
658,9,5
658,10,5
658,11,4
658,12,5
658,13,4
658,16,5
658,19,4
658,21,5
658,22,5
658,23,5
658,24,5
658,25,5
658,28,5
658,30,5
658,32,3
658,33,3
658,35,5
658,37,4
658,39,4
658,41,3
658,42,4
658,43,5
658,44,3
658,46,4
658,50,5
658,51,5
658,58,5
658,59,5
658,60,5
658,63,5
658,67,5
658,71,3
658,72,4
658,73,4
658,76,4
658,79,5
658,81,4
658,83,5
658,84,5
658,88,5
658,89,5
658,90,4
658,91,4
658,92,3
658,94,4
658,97,3
658,99,5
658,115,4
658,123,5
658,127,5
658,128,4
658,129,4
658,133,5
658,134,4
658,135,4
658,140,4
658,146,5
658,147,5
658,151,5
658,154,5
658,158,4
658,166,3
658,167,4
658,173,3
658,183,3
658,185,5
658,187,5
658,189,4
659,0,4
659,1,4
659,2,4
659,4,4
659,5,4
659,11,4
660,0,5
660,5,4
660,9,5
660,13,5
660,27,5
660,40,5
660,45,4
661,0,5
661,24,5
661,31,5
661,47,5
661,53,5
661,85,5
661,93,5
661,109,5
661,117,5
661,153,4
661,169,5
661,187,4
662,0,5
662,2,5
662,6,4
662,16,4
662,25,5
662,125,4
662,148,5
663,0,5
663,2,5
663,4,5
663,6,5
663,7,5
663,12,5
663,21,5
663,22,4
663,169,5
664,0,5
664,1,5
664,3,5
664,12,5
664,13,5
664,14,5
664,16,5
664,18,5
664,21,5
664,29,5
664,44,5
664,50,5
664,176,4
665,0,5
665,5,5
665,9,5
665,13,5
665,27,5
665,40,5
665,45,5
666,0,5
666,3,5
666,9,5
666,35,4
666,62,5
666,69,4
666,83,3
666,89,4
666,175,5
667,0,5
667,19,3
667,30,4
667,63,4
667,147,4
667,148,3
667,161,3
668,0,5
668,2,4
668,16,4
668,22,4
668,29,4
668,33,4
668,66,4
668,68,4
668,69,4
668,131,5
669,0,5
669,4,5
669,5,5
669,10,5
669,27,5
669,30,5
669,35,5
669,54,5
669,63,5
669,65,5
669,73,5
669,123,4
670,0,5
670,1,5
670,2,5
670,15,5
670,18,5
670,19,5
670,21,5
670,28,5
670,31,5
670,41,5
670,47,4
670,98,5
670,102,5
670,122,5
670,185,5
671,0,5
671,2,5
671,4,4
671,6,5
671,12,5
671,18,4
671,24,5
671,30,5
671,32,5
671,47,4
671,97,5
671,105,5
671,109,5
671,112,5
671,117,5
671,123,5
671,134,3
671,147,3
671,148,3
671,159,5
671,172,3
672,0,5
672,3,5
672,10,5
672,21,5
672,24,5
672,92,5
672,97,5
672,115,5
672,132,5
672,176,5
673,0,4
673,1,5
673,2,4
673,3,5
673,4,5
673,5,3
673,6,3
673,7,4
673,8,4
673,9,4
673,10,3
673,11,5
673,12,4
673,13,3
673,14,3
673,15,5
673,16,4
673,17,4
673,18,4
673,19,3
673,20,4
673,21,3
673,22,3
673,23,5
673,24,4
673,25,5
673,26,5
673,27,4
673,28,3
673,29,4
673,30,4
673,31,4
673,32,4
673,33,4
673,34,4
673,35,5
673,36,4
673,37,5
673,38,5
673,39,4
673,40,4
673,41,4
673,42,4
673,43,3
673,44,3
673,45,3
673,46,4
673,47,4
673,48,4
673,49,4
673,50,3
673,51,4
673,52,4
673,53,3
673,54,5
673,55,4
673,56,4
673,57,4
673,58,5
673,59,3
673,60,4
673,61,3
673,62,3
673,63,5
673,64,4
673,65,4
673,66,4
673,67,4
673,68,5
673,69,4
673,70,4
673,71,4
673,72,3
673,73,5
673,74,4
673,75,3
673,76,3
673,77,4
673,78,3
673,79,4
673,80,4
673,81,4
673,82,5
673,83,5
673,84,4
673,85,4
673,86,4
673,87,5
673,88,4
673,89,4
673,90,3
673,91,4
673,92,4
673,93,4
673,94,5
673,95,4
673,96,5
673,97,3
673,98,3
673,99,4
673,100,4
673,101,3
673,102,4
673,103,4
673,104,4
673,105,4
673,106,4
673,107,4
673,108,3
673,109,4
673,110,4
673,111,3
673,112,4
673,113,4
673,114,4
673,115,3
673,116,4
673,117,4
673,118,4
673,119,4
673,120,5
673,121,4
673,129,4
673,144,4
673,183,3
673,196,3
674,0,5
674,3,4
674,7,4
674,9,4
674,10,5
674,14,5
674,15,5
674,16,5
674,22,5
674,24,5
674,30,5
674,37,5
674,43,4
674,62,5
674,70,5
674,72,5
674,85,4
674,123,5
674,125,5
674,149,5
675,0,5
675,34,5
675,85,5
675,111,5
675,148,4
675,184,5
676,0,5
676,24,4
676,41,5
676,44,5
676,117,5
676,133,4
676,140,4
677,0,5
677,1,5
677,7,5
677,22,5
677,50,5
677,117,5
678,0,5
678,1,5
678,3,5
678,4,5
678,5,5
678,6,5
679,0,5
679,11,4
679,20,4
679,24,3
679,47,3
679,82,4
679,109,3
679,123,3
679,125,4
679,132,4
679,156,4
679,161,4
679,171,4
679,172,3
680,0,5
680,1,5
680,52,5
680,79,5
680,103,4
680,113,5
680,114,5
680,123,4
681,0,5
681,3,5
681,10,5
681,16,5
681,43,5
681,70,5
681,133,5
682,0,4
682,24,4
682,76,4
682,115,5
682,127,5
682,163,4
682,193,4
683,0,5
683,2,5
683,10,5
683,12,4
683,21,5
683,29,4
683,42,5
683,85,5
683,94,5
684,0,5
684,5,5
684,10,5
684,31,5
684,46,4
684,54,5
684,67,4
684,166,5
684,183,4
685,0,5
685,1,4
685,2,5
685,3,5
685,4,4
685,5,4
685,14,5
685,123,5
686,0,5
686,2,5
686,3,5
686,6,5
686,11,5
686,13,5
686,14,5
686,19,5
686,21,5
686,29,5
686,31,5
686,47,5
686,55,5
686,67,5
686,93,5
686,100,5
686,108,4
686,111,5
686,114,5
686,115,5
686,133,5
686,142,5
686,148,5
686,149,5
686,172,5
686,176,5
687,0,5
687,17,5
687,32,5
687,72,5
687,87,5
687,122,5
687,143,5
687,169,5
687,188,5
687,197,5
688,0,5
688,2,5
688,3,5
688,4,4
688,5,5
688,14,5
688,19,5
688,72,5
688,88,4
689,0,5
689,6,5
689,7,5
689,11,5
689,27,4
689,28,5
689,38,5
689,40,3
689,54,3
689,55,4
689,56,5
689,66,4
689,125,4
689,133,5
689,166,1
689,169,4
690,0,5
690,1,5
690,4,5
690,5,5
690,6,5
690,11,5
691,0,5
691,1,4
691,2,5
691,4,5
691,5,5
691,6,5
691,7,5
691,8,5
691,10,5
691,12,5
691,14,5
691,15,5
691,16,5
691,20,5
691,21,5
691,24,5
691,35,4
691,41,5
691,42,5
691,43,4
691,49,5
691,55,5
691,65,5
691,69,5
691,71,5
691,79,4
691,80,4
691,88,5
691,93,5
691,99,5
691,117,5
691,137,5
691,150,5
691,152,5
691,157,5
691,166,5
691,170,4
691,176,5
691,179,5
691,182,4
691,189,4
691,200,4
692,0,5
692,2,5
692,7,5
692,18,5
692,36,5
692,46,5
692,48,5
692,110,5
692,124,5
692,195,5
693,0,5
693,12,5
693,21,5
693,24,5
693,54,5
693,132,5
693,169,4
693,173,4
694,0,5
694,5,5
694,7,5
694,9,5
694,10,5
694,11,5
694,24,5
694,53,5
694,60,5
694,72,5
695,0,5
695,2,5
695,12,5
695,29,5
695,105,4
695,113,5
696,0,5
696,9,5
696,46,4
696,55,4
696,65,4
696,97,3
696,170,5
697,0,5
697,5,5
697,14,5
697,20,5
697,24,5
697,29,5
697,35,4
697,41,5
697,55,4
697,72,5
697,88,5
697,128,5
698,0,5
698,1,5
698,21,4
698,46,5
698,52,5
698,54,5
698,65,5
698,67,5
698,68,4
698,70,5
698,73,4
698,78,5
698,85,5
698,90,4
698,92,5
698,106,3
698,111,4
698,122,4
698,124,4
698,125,4
698,131,5
698,134,5
698,147,4
698,154,3
698,170,5
698,178,5
698,179,4
698,181,4
698,200,4
699,0,5
699,7,5
699,19,4
699,54,3
699,60,5
699,91,4
700,0,5
700,4,5
700,9,4
700,11,5
700,12,5
700,42,4
700,80,5
701,0,5
701,3,5
701,19,5
701,25,4
701,30,4
701,36,3
701,57,4
701,85,4
701,91,5
701,134,3
701,160,4
701,188,5
702,0,5
702,6,5
702,18,5
702,20,5
702,22,4
702,39,5
702,42,5
702,60,5
702,110,5
703,0,4
703,7,5
703,9,5
703,10,5
703,17,4
703,40,5
703,75,5
703,97,4
703,107,5
703,159,5
703,163,4
703,198,5
704,0,5
704,1,5
704,2,5
704,5,5
704,8,5
704,15,5
704,16,5
704,25,5
704,63,5
704,124,5
704,187,5
705,0,5
705,1,5
705,2,5
705,3,5
705,4,5
705,5,5
705,6,5
705,37,5
705,43,5
705,75,5
705,117,3
705,125,5
705,133,4
706,0,5
706,10,5
706,21,5
706,26,5
706,108,3
706,117,5
706,128,5
706,133,5
706,137,3
706,166,5
706,201,4
707,0,5
707,2,4
707,11,5
707,14,5
707,51,5
707,75,5
707,94,4
707,169,4
708,0,5
708,10,5
708,19,4
708,21,5
708,35,4
708,55,5
709,0,5
709,1,5
709,2,5
709,3,5
709,4,5
709,5,5
709,6,5
709,8,5
709,9,5
709,10,5
709,11,5
709,12,5
709,21,5
709,25,5
709,33,5
709,35,5
709,37,5
709,41,5
709,42,5
709,44,5
709,52,5
709,54,5
709,66,5
709,78,5
709,80,5
709,88,4
709,89,5
709,90,5
709,91,5
709,94,5
709,97,5
709,153,5
709,163,5
709,166,5
710,0,5
710,9,5
710,31,5
710,47,4
710,62,5
710,132,4
710,179,5
710,182,5
710,187,5
711,0,5
711,1,5
711,3,5
711,6,5
711,9,5
711,13,5
711,18,5
711,19,5
711,20,5
711,22,5
711,23,5
711,28,5
711,29,5
711,30,5
711,34,5
711,35,4
711,39,5
711,42,5
711,46,5
711,48,5
711,57,5
711,60,5
711,61,5
711,66,5
711,71,5
711,76,5
711,81,5
711,103,5
711,109,5
711,113,5
711,126,4
711,130,5
711,131,5
711,136,5
711,139,5
711,140,4
711,155,5
712,0,5
712,1,5
712,4,4
712,7,5
712,20,5
712,21,5
712,24,5
712,28,4
712,54,5
712,97,5
712,119,5
712,123,4
712,128,5
712,141,4
712,150,4
712,153,5
712,176,5
713,0,5
713,1,5
713,4,5
713,5,5
713,10,5
713,21,5
713,44,5
713,46,5
713,123,4
713,127,5
714,0,5
714,1,5
714,2,5
714,4,5
714,8,5
714,10,5
714,13,5
714,14,5
714,15,5
714,16,4
714,18,5
714,19,5
714,20,4
714,21,5
714,24,5
714,25,4
714,30,5
714,34,4
714,35,5
714,37,5
714,39,5
714,41,5
714,43,5
714,44,5
714,50,4
714,51,5
714,52,5
714,53,5
714,56,5
714,57,5
714,58,5
714,62,5
714,66,4
714,68,5
714,70,5
714,73,5
714,74,4
714,80,4
714,81,5
714,84,5
714,89,5
714,92,4
714,94,5
714,96,5
714,98,5
714,102,5
714,119,5
714,120,4
714,121,4
714,127,4
714,128,5
714,131,4
714,133,4
714,134,5
714,135,5
714,147,5
714,154,5
714,156,5
714,157,4
714,158,3
714,161,4
714,162,5
714,165,5
714,173,5
714,178,5
714,179,5
714,180,5
714,181,4
714,182,5
714,184,5
714,188,5
714,193,4
714,200,5
715,0,3
715,1,5
715,4,3
715,5,5
715,7,5
715,14,5
715,44,4
715,115,5
716,0,5
716,11,4
716,19,3
716,28,5
716,38,5
716,41,4
716,42,4
716,47,4
716,54,5
716,62,4
716,90,3
716,91,4
716,132,4
716,161,4
716,197,5
717,0,5
717,3,4
717,4,4
717,6,5
717,8,5
717,9,5
717,10,5
717,12,5
717,13,5
717,15,5
717,17,5
717,19,5
717,21,4
717,22,5
717,25,4
717,27,5
717,28,5
717,29,4
717,34,5
717,35,3
717,37,5
717,40,5
717,43,4
717,45,5
717,57,4
717,97,3
718,0,5
718,1,4
718,3,4
718,17,5
718,21,4
718,74,5
719,0,5
719,10,5
719,23,5
719,117,5
719,166,5
719,171,4
720,0,5
720,1,4
720,4,5
720,6,4
720,12,5
720,179,4
721,0,5
721,3,5
721,4,5
721,10,5
721,13,5
721,19,5
721,22,5
721,28,5
721,35,5
721,43,5
721,53,4
721,123,4
722,0,5
722,3,5
722,27,5
722,43,5
722,52,5
722,61,3
722,65,3
722,88,4
723,0,5
723,24,5
723,31,5
723,85,5
723,135,5
723,140,5
723,184,5
724,0,5
724,1,5
724,2,5
724,3,5
724,4,5
724,5,5
724,6,5
724,7,5
724,8,5
724,9,5
724,10,5
724,11,4
724,12,5
724,13,5
724,14,5
724,15,5
724,16,5
724,17,5
724,18,5
724,19,5
724,20,5
724,21,5
724,22,4
724,23,4
724,25,4
724,26,5
724,27,4
724,28,5
724,29,3
724,32,4
724,33,4
724,34,5
724,35,5
724,36,4
724,37,3
724,38,5
724,39,5
724,40,4
724,41,3
724,42,5
724,43,5
724,44,4
724,45,4
724,46,4
724,48,5
724,49,4
724,50,3
724,51,4
724,52,5
724,53,4
724,54,4
724,56,4
724,57,4
724,58,4
724,59,4
724,60,4
724,61,4
724,62,5
724,63,4
724,64,4
724,65,4
724,66,4
724,67,4
724,68,3
724,69,4
724,70,5
724,71,4
724,72,4
724,73,4
724,74,3
724,75,5
724,79,3
724,80,4
724,83,4
724,84,4
724,87,4
724,88,4
724,89,4
724,90,4
724,91,3
724,92,3
724,93,4
724,94,4
724,96,4
724,97,4
724,99,4
724,100,4
724,106,4
724,114,4
724,119,5
724,122,5
724,127,4
724,138,3
724,141,4
724,146,4
724,152,4
724,170,4
724,173,4
724,186,4
724,197,4
724,200,4
725,0,5
725,2,5
725,10,5
725,36,4
725,41,5
725,42,5
725,119,4
725,120,3
725,170,3
726,0,5
726,8,5
726,12,5
726,13,5
726,14,5
726,22,5
726,41,5
726,44,5
726,68,5
726,97,5
726,160,5
727,0,5
727,53,5
727,59,5
727,60,5
727,72,5
727,76,5
727,93,5
727,115,4
727,122,5
727,143,5
727,147,5
727,152,5
727,157,5
727,178,5
727,185,4
728,0,5
728,2,5
728,4,5
728,6,3
728,8,5
728,13,4
728,14,4
728,15,5
728,27,5
728,29,5
728,33,3
728,36,5
728,42,5
728,52,3
728,59,5
728,61,4
728,67,5
728,74,5
728,80,5
728,103,5
728,119,5
728,133,4
728,136,5
728,171,5
728,181,5
728,186,5
728,187,4
729,0,4
729,10,3
729,28,1
729,40,4
729,44,4
729,53,3
729,61,2
729,95,3
730,0,5
730,4,5
730,8,4
730,21,5
730,26,4
730,35,4
730,85,4
730,133,4
731,0,5
731,3,5
731,12,4
731,19,5
731,21,4
731,24,5
731,88,4
731,117,5
731,176,5
731,187,4
732,0,4
732,89,3
732,94,5
732,127,4
732,140,5
732,173,3
733,0,5
733,7,4
733,16,5
733,58,4
733,72,5
733,80,4
733,94,4
733,96,4
733,113,5
733,125,4
733,137,4
733,150,5
733,169,4
733,171,1
733,179,4
733,182,4
733,187,3
734,0,4
734,1,5
734,2,5
734,3,4
734,4,4
734,5,5
734,6,5
734,7,4
734,8,4
734,11,5
734,12,4
734,13,4
734,16,4
734,22,4
734,32,4
734,42,4
734,52,4
734,56,4
734,78,4
734,79,4
734,99,4
734,103,4
734,117,4
734,133,4
734,173,4
735,0,5
735,3,4
735,5,3
735,9,4
735,10,4
735,11,4
735,13,4
735,15,4
735,16,4
735,17,4
735,18,4
735,19,4
735,21,5
735,27,4
735,28,3
735,29,5
735,33,4
735,34,4
735,35,4
735,37,4
735,41,3
735,43,4
735,44,4
735,46,3
735,50,3
735,51,4
735,54,4
735,59,4
735,60,4
735,62,3
735,63,4
735,66,4
735,67,4
735,72,4
735,73,4
735,74,4
735,76,4
735,83,4
735,84,3
735,87,3
735,88,4
735,89,4
735,90,4
735,91,3
735,92,3
735,94,4
735,95,3
735,97,3
735,99,4
735,100,3
735,103,3
735,112,4
735,115,4
735,117,3
735,119,3
735,120,3
735,124,4
735,127,3
735,133,4
735,134,4
735,137,4
735,141,3
735,143,3
735,150,3
735,153,4
735,157,3
735,160,3
735,166,4
735,167,4
735,171,3
735,180,4
735,189,3
736,0,5
736,5,5
736,7,5
736,18,5
736,24,4
736,53,4
737,0,5
737,7,5
737,25,3
737,31,4
737,53,5
737,60,4
737,79,1
737,115,4
737,153,5
738,0,5
738,1,5
738,2,5
738,4,3
738,14,5
738,134,3
739,0,5
739,2,5
739,13,5
739,14,5
739,32,5
739,52,5
740,0,5
740,4,5
740,6,4
740,8,4
740,22,4
740,56,5
740,65,5
740,83,5
741,0,5
741,2,4
741,3,5
741,4,5
741,10,4
741,12,4
741,19,5
741,125,4
741,187,3
742,0,5
742,5,5
742,6,5
742,10,5
742,11,4
742,12,5
742,20,5
742,39,5
742,44,5
742,58,5
742,60,5
742,89,4
742,91,5
742,123,5
742,132,5
742,147,4
742,170,4
742,179,5
742,197,5
743,0,5
743,3,5
743,11,5
743,18,5
743,23,5
743,28,5
743,44,5
743,125,5
744,0,5
744,5,5
744,24,3
744,132,4
744,169,5
744,180,5
744,187,5
745,0,4
745,2,5
745,4,5
745,5,4
745,6,4
745,22,4
745,28,4
745,43,4
746,0,5
746,10,5
746,30,5
746,111,5
746,120,5
746,179,5
747,0,4
747,10,4
747,11,4
747,156,4
747,168,5
747,173,3
748,0,5
748,1,5
748,10,5
748,13,5
748,19,5
748,20,5
748,35,4
748,42,5
748,43,4
748,73,5
748,74,5
748,94,3
748,125,5
748,133,4
748,151,5
748,163,5
748,166,5
748,169,4
748,187,4
749,0,4
749,1,4
749,4,5
749,6,4
749,10,4
749,30,4
749,35,4
749,42,4
749,58,4
750,0,5
750,2,5
750,6,5
750,12,4
750,21,5
750,47,5
750,88,5
750,115,5
750,150,5
750,166,5
751,0,5
751,1,5
751,2,5
751,3,5
751,4,5
751,5,5
751,6,5
751,7,5
751,8,5
751,10,5
751,11,5
751,12,5
751,13,5
751,14,5
751,15,5
751,18,5
751,19,5
751,20,5
751,22,5
751,28,5
751,32,5
751,42,5
751,52,5
752,0,5
752,4,4
752,18,4
752,36,5
752,44,4
752,173,4
753,0,5
753,1,5
753,4,5
753,10,5
753,21,4
753,30,5
753,43,5
753,72,4
753,92,3
753,127,5
754,0,5
754,1,5
754,4,3
754,5,5
754,49,4
754,57,4
755,0,5
755,1,5
755,4,5
755,13,5
755,19,5
755,27,5
755,40,5
755,44,4
755,50,5
755,75,5
755,83,5
755,121,4
755,136,3
755,166,5
755,169,5
755,175,3
756,0,4
756,10,3
756,54,3
756,65,3
756,71,4
756,72,4
756,179,4
757,0,5
757,1,4
757,4,5
757,50,4
757,66,5
757,94,5
757,187,5
757,193,4
758,0,5
758,1,5
758,2,5
758,3,5
758,4,4
758,5,5
758,6,5
758,7,4
758,8,5
758,9,5
758,12,5
758,13,5
758,14,4
758,16,5
758,19,5
758,21,5
758,22,4
758,24,5
758,29,5
758,30,5
758,33,5
758,35,5
758,44,4
758,51,5
758,54,4
758,62,5
758,72,5
758,94,5
758,97,5
758,99,5
758,106,5
758,115,3
758,133,5
758,150,4
758,154,5
758,157,4
758,171,3
758,176,5
758,187,4
759,0,4
759,2,4
759,3,5
759,4,4
759,5,5
759,6,4
759,7,4
759,8,5
759,10,4
759,11,5
759,12,4
759,13,5
759,14,4
759,15,4
759,18,4
759,19,5
759,20,5
759,21,4
759,22,3
759,27,5
759,28,4
759,32,5
759,42,4
759,43,4
760,0,5
760,2,5
760,11,5
760,72,4
760,133,5
760,168,5
760,185,4
760,197,4
760,200,5
761,0,5
761,1,4
761,2,4
761,4,5
761,5,4
761,7,4
762,0,5
762,29,5
762,67,5
762,92,5
762,111,5
762,187,5
763,0,5
763,10,4
763,23,4
763,68,4
763,123,4
763,135,4
763,169,4
764,0,5
764,1,5
764,7,5
764,13,5
764,14,5
764,20,5
764,21,4
764,35,4
764,38,5
764,61,3
764,125,4
764,169,3
764,179,4
764,187,4
765,0,5
765,5,5
765,51,5
765,62,5
765,132,4
765,133,3
765,176,2
766,0,5
766,2,5
766,10,5
766,20,5
766,61,5
766,111,5
766,159,4
767,0,5
767,3,5
767,10,5
767,17,5
767,32,5
767,61,5
767,98,5
767,101,5
768,0,5
768,1,5
768,4,5
768,21,5
768,88,5
768,125,5
769,0,5
769,11,5
769,12,5
769,87,5
769,98,5
769,106,5
769,119,5
769,187,5
770,0,4
770,10,3
770,11,3
770,21,4
770,41,4
770,72,4
770,90,4
770,133,3
771,0,5
771,4,4
771,5,4
771,11,4
771,19,4
771,21,5
771,28,5
771,42,4
771,58,4
771,79,5
771,106,4
771,115,5
771,159,4
771,166,4
