worker_id,task_id,label
714,129,4
714,130,5
715,133,2
715,37,3
715,12,4
715,62,4
715,66,4
715,69,3
715,142,3
716,133,3
716,3,3
716,52,2
716,92,4
716,174,4
716,44,4
716,34,4
716,48,5
716,129,4
717,133,3
717,1,2
717,37,4
717,24,3
717,52,4
717,53,4
717,138,3
717,96,3
717,49,3
718,133,5
718,2,5
718,3,4
718,20,4
718,84,5
718,86,4
719,133,3
719,22,4
719,24,3
719,53,4
719,180,4
719,33,5
720,133,3
720,22,5
720,50,5
720,38,4
720,3,4
720,52,4
720,6,4
720,106,4
720,8,5
720,142,4
720,128,5
721,133,2
721,1,2
721,22,4
721,35,5
721,38,3
721,24,3
721,9,4
721,156,4
721,137,3
721,59,3
721,157,4
721,10,5
721,61,5
721,12,5
721,240,3
721,189,2
721,108,3
721,65,5
721,66,2
721,13,4
721,69,4
721,239,3
721,74,5
721,33,3
721,44,5
721,210,4
721,127,4
721,198,4
721,78,3
721,164,5
721,215,4
721,190,3
721,95,4
721,224,3
721,168,4
721,170,5
721,208,4
721,98,3
721,16,4
721,17,3
721,230,3
721,18,5
721,83,5
721,99,5
722,133,3
722,23,2
722,132,3
722,56,5
722,57,5
722,26,5
722,163,4
722,77,4
722,216,4
722,217,4
722,199,4
722,95,5
722,96,4
722,200,5
723,133,4
723,22,4
723,2,2
723,174,4
723,41,3
723,220,3
723,69,4
723,173,3
723,129,5
724,133,3
724,37,3
724,24,4
724,52,4
724,6,5
724,174,4
724,75,4
724,109,5
724,149,4
725,133,4
725,50,4
725,35,4
725,2,3
725,3,4
725,92,4
725,39,4
725,87,4
725,174,4
725,101,4
725,136,4
725,220,5
725,12,4
725,141,4
725,42,4
725,65,4
725,150,3
725,46,4
725,169,4
725,99,5
725,85,4
725,48,5
725,129,4
726,133,4
726,51,2
726,59,4
726,76,3
726,33,4
726,210,3
727,133,5
727,179,4
727,22,3
727,2,5
727,23,3
727,10,2
727,60,5
727,160,4
727,42,5
728,133,2
728,179,5
728,7,5
728,57,3
728,136,5
728,25,5
728,156,5
728,220,5
728,138,5
728,158,5
728,27,5
728,60,5
728,227,5
728,30,1
728,63,5
728,239,5
728,73,4
728,181,4
728,153,3
728,217,3
728,95,3
728,96,4
728,168,4
728,170,5
728,208,5
728,97,3
728,16,5
728,206,5
728,261,4
728,281,4
728,212,5
728,19,2
729,133,3
729,4,4
729,6,4
729,103,4
729,31,4
729,151,4
729,79,3
729,165,5
729,95,3
729,18,4
729,20,4
729,21,4
730,133,1
730,13,1
730,69,4
730,71,1
730,239,2
730,148,2
730,72,1
730,73,4
730,74,5
730,75,4
730,153,5
731,133,2
731,23,4
731,7,5
731,188,4
731,136,5
731,137,4
731,220,4
731,12,3
731,180,3
731,29,5
731,273,3
731,151,3
731,81,4
731,224,4
731,202,5
731,208,5
731,98,5
731,172,4
731,230,4
732,133,4
732,102,5
732,28,4
732,108,1
732,251,5
732,112,5
732,18,4
732,34,4
732,130,5
733,133,3
733,23,3
733,38,3
733,3,4
733,103,3
733,105,3
733,7,2
733,9,3
733,58,4
733,25,4
733,220,5
733,11,5
733,184,3
733,31,5
733,108,4
733,13,4
733,70,5
733,148,5
733,73,3
733,164,3
733,153,4
733,96,3
733,98,3
733,18,4
733,21,2
733,85,4
733,128,3
734,133,2
734,132,4
734,37,3
734,3,4
734,174,5
734,45,5
735,133,4
735,50,5
735,2,4
735,24,5
735,5,4
735,55,4
735,26,5
735,27,5
735,159,5
735,12,5
735,62,5
735,32,5
735,65,5
735,79,4
735,199,4
735,82,4
735,171,4
735,48,4
736,133,3
736,188,5
736,25,3
736,180,3
736,63,3
736,153,4
736,171,3
736,97,1
736,16,4
737,133,3
737,179,5
737,101,5
737,128,5
737,131,5
737,86,3
738,133,3
738,22,4
738,37,4
738,51,4
738,56,4
738,155,4
738,9,4
738,58,5
738,156,4
738,157,4
738,189,4
738,108,5
738,65,4
738,67,4
738,68,4
738,13,2
738,73,5
738,76,4
738,191,5
738,192,5
738,164,5
738,224,5
738,82,4
738,208,5
738,97,4
738,182,4
739,133,2
739,1,2
739,50,4
739,37,3
739,38,3
739,3,3
739,24,4
739,60,4
739,32,4
739,81,3
739,83,4
740,133,4
740,179,5
740,1,3
740,22,4
740,50,5
740,35,4
740,2,3
740,36,3
740,23,4
740,132,4
740,37,4
740,38,4
740,24,5
740,52,4
740,53,3
740,174,4
740,8,4
740,12,4
740,13,5
740,72,5
741,133,4
741,22,4
741,56,5
741,57,4
741,155,4
741,9,2
741,58,4
741,10,5
741,60,4
741,189,4
741,31,5
741,42,5
741,63,2
741,95,4
741,224,4
741,166,2
741,167,3
741,82,5
741,171,4
742,133,2
742,22,2
742,39,4
742,41,5
742,27,3
742,31,4
742,78,5
742,153,5
743,133,2
743,1,1
743,22,3
743,37,5
743,24,4
743,32,5
743,13,5
744,133,5
744,39,4
744,103,5
744,136,5
744,220,5
744,140,3
744,70,4
744,77,5
744,78,2
744,128,5
745,133,4
745,64,4
745,66,3
745,44,5
745,97,3
745,281,4
746,133,2
746,22,5
746,50,5
746,24,5
746,155,4
746,188,4
746,27,4
746,31,5
746,42,5
746,32,5
746,63,4
746,224,5
746,166,3
746,167,5
746,82,5
746,170,5
746,171,5
746,97,4
746,16,4
746,17,3
747,133,4
747,179,5
747,50,5
747,23,4
747,132,5
747,3,5
747,13,5
747,79,4
748,133,3
748,179,4
748,2,4
748,37,4
748,24,4
748,19,1
749,133,4
749,3,5
749,52,3
749,189,4
749,69,4
749,76,3
749,33,5
749,265,5
750,133,3
750,37,4
750,52,4
750,138,3
750,223,3
750,233,3
750,248,5
750,115,4
751,133,3
751,1,5
751,102,5
751,117,4
751,46,4
751,85,5
751,48,5
751,131,2
751,86,4
752,133,4
752,35,5
752,24,5
752,52,5
752,53,4
752,55,5
752,255,4
752,75,4
752,109,5
752,33,5
752,44,5
752,119,5
752,120,5
752,213,5
752,19,5
752,84,5
752,85,5
752,49,5
752,86,5
753,133,4
753,1,4
753,2,5
753,23,5
753,37,4
753,38,4
753,24,5
753,53,4
753,174,3
753,41,4
753,42,5
753,69,4
753,44,4
753,46,4
753,129,3
754,133,2
754,91,4
754,39,3
754,174,4
754,40,3
754,105,5
754,93,4
754,46,5
754,127,4
754,129,1
754,130,5
755,133,4
755,1,5
755,22,4
755,2,4
755,75,5
755,94,4
755,34,5
755,20,5
756,133,4
756,3,3
756,24,5
756,53,4
756,42,5
756,66,4
756,67,4
756,81,4
757,133,4
757,22,4
757,54,4
757,220,3
757,28,4
757,189,5
757,64,4
757,66,4
757,75,4
757,44,4
757,226,4
757,152,4
757,80,4
757,34,4
757,99,5
757,48,4
757,129,4
758,133,4
758,38,5
758,52,4
758,6,3
758,55,5
758,109,2
758,99,4
759,133,2
759,54,1
759,185,5
759,184,1
759,29,5
759,109,5
760,133,3
760,22,5
760,50,4
760,2,3
760,23,4
760,37,4
760,38,4
760,91,4
760,24,5
760,52,5
760,54,3
760,92,5
760,39,4
760,174,4
760,55,3
760,40,4
760,41,4
760,105,4
760,107,4
760,72,3
760,45,4
760,117,4
760,46,5
760,19,4
760,83,5
760,84,5
760,48,3
760,130,5
761,133,4
761,23,4
761,214,3
761,63,4
761,96,5
761,173,4
762,133,3
762,50,5
762,37,4
762,52,5
762,74,4
762,268,4
762,117,5
762,94,4
762,85,5
763,133,2
763,59,5
763,138,4
763,158,2
763,180,5
763,100,3
763,69,5
763,70,2
763,239,2
763,73,4
763,254,3
763,170,5
763,97,2
763,16,4
764,133,2
764,1,5
764,22,4
764,50,4
764,52,5
764,53,4
764,76,3
764,254,4
764,79,3
765,133,3
765,1,2
765,35,4
765,23,3
765,38,4
765,53,3
765,39,4
765,40,5
765,28,4
765,64,5
765,127,5
765,164,5
765,34,4
765,84,5
765,99,5
765,129,4
766,133,4
766,1,3
766,92,4
766,39,4
766,55,4
766,165,4
766,48,4
766,49,5
767,133,4
767,191,5
767,14,5
767,198,5
767,164,4
767,130,5
768,133,2
768,138,4
768,140,4
768,65,4
768,115,5
768,208,5
768,48,5
769,133,5
769,51,5
769,52,4
769,237,3
769,61,4
769,109,4
769,15,5
769,99,4
770,133,3
770,1,4
770,23,4
770,37,5
770,52,4
770,53,4
770,5,5
770,102,5
770,8,5
770,11,5
770,28,4
770,13,4
770,44,5
770,112,5
770,117,4
770,235,4
770,46,5
770,20,4
770,99,5
770,85,4
770,129,4
770,130,3
771,133,4
771,22,4
771,2,4
771,55,3
771,28,5
771,46,3
771,83,5
771,85,5
771,48,5
772,133,4
772,39,4
772,102,4
772,40,5
772,8,4
772,11,5
772,72,4
772,45,5
772,118,4
772,127,5
772,128,5
772,129,3
772,49,5
772,130,5
772,131,4
773,133,5
773,1,5
773,22,4
773,50,2
773,2,4
773,36,3
773,132,4
773,38,4
773,24,5
773,52,4
773,53,4
773,79,3
773,81,4
774,133,4
774,24,3
774,58,4
774,107,3
774,110,4
774,20,3
774,84,4
774,129,3
775,133,3
775,1,4
775,50,5
775,2,4
775,36,4
775,3,4
775,24,5
775,52,4
775,28,5
775,48,4
776,133,4
776,2,4
776,23,4
776,24,4
776,52,5
776,4,4
776,43,5
776,200,4
777,133,4
777,2,4
777,37,4
777,174,3
777,42,4
777,126,3
778,133,4
778,22,4
778,50,5
778,23,4
778,13,4
778,46,5
779,133,3
779,2,4
779,8,4
779,180,4
779,70,5
779,76,5
779,33,4
779,247,4
780,179,4
780,35,3
780,51,4
780,59,5
780,139,5
780,70,4
780,72,4
780,75,4
780,109,5
780,292,4
780,149,5
780,293,4
780,45,3
780,192,4
781,179,4
781,35,4
781,11,4
781,141,4
781,161,4
781,44,3
782,179,5
782,24,4
782,8,5
782,59,3
782,180,5
782,44,4
782,15,5
782,84,5
783,179,5
783,23,4
783,24,4
783,5,4
783,33,5
783,99,5
784,179,5
784,1,4
784,22,4
784,35,5
784,23,4
784,37,5
784,24,4
784,10,5
784,27,4
784,31,5
784,32,5
784,65,5
785,179,5
785,35,4
785,53,4
785,58,5
785,59,4
785,42,5
786,179,5
786,22,5
786,35,5
786,4,5
786,92,5
786,42,5
786,34,5
786,84,5
787,179,4
787,107,4
787,225,5
787,45,5
787,46,5
787,128,5
787,49,5
787,131,4
788,179,5
788,38,3
788,39,5
788,40,4
788,158,4
788,42,5
788,108,4
788,32,5
788,65,4
788,13,3
788,46,5
788,127,5
788,19,5
788,99,5
788,130,5
788,86,3
789,179,5
789,22,2
789,39,2
789,103,3
789,232,2
789,7,2
789,57,2
789,60,2
789,189,2
789,64,1
789,70,1
789,145,4
789,127,2
789,78,2
789,172,5
789,21,2
790,179,4
790,22,4
790,8,4
790,58,4
790,136,4
790,141,4
790,251,4
790,84,5
791,179,4
791,1,4
791,24,5
791,12,4
791,46,5
791,97,4
792,179,3
792,37,3
792,232,5
792,7,5
792,25,3
792,156,4
792,225,5
792,118,4
792,131,4
793,179,4
793,22,4
793,91,4
793,92,5
793,188,4
793,59,4
793,140,3
793,141,4
793,93,5
793,46,4
793,84,4
794,179,5
794,22,4
794,39,5
794,57,5
794,9,3
794,69,4
794,148,4
794,73,4
794,191,4
794,90,2
794,145,5
794,151,4
794,77,5
794,215,5
794,153,4
794,95,2
794,167,3
794,168,3
794,18,1
794,99,5
795,179,3
795,4,4
795,8,3
795,57,4
795,25,5
795,250,4
795,138,4
795,27,4
795,28,4
795,31,3
795,73,4
795,233,3
795,198,4
795,95,4
795,172,3
795,272,3
796,179,4
796,1,3
796,22,4
796,35,4
796,36,3
796,23,4
796,24,4
796,92,4
796,87,4
796,40,4
796,137,4
796,220,4
796,70,4
796,72,4
796,109,4
796,33,3
796,225,4
796,44,4
796,20,4
796,84,4
796,86,4
797,179,5
797,4,4
797,5,5
797,8,5
797,58,5
797,136,5
797,220,5
797,10,5
797,66,4
797,43,4
797,225,5
797,144,5
797,163,4
797,14,5
797,244,4
797,15,5
797,151,4
797,47,5
797,78,4
797,164,5
797,224,5
797,212,5
797,18,5
798,179,5
798,91,3
798,232,5
798,104,5
798,11,5
798,12,4
798,29,5
798,126,4
798,127,5
798,212,5
798,18,5
798,128,5
798,86,4
799,179,3
799,132,4
799,37,3
799,188,5
799,115,4
799,116,5
799,263,4
799,77,3
799,99,5
800,179,4
800,22,3
800,52,4
800,180,3
800,69,4
800,226,3
800,46,4
801,179,5
801,4,5
801,7,5
801,57,4
801,58,4
801,188,5
801,25,4
801,156,4
801,157,4
801,10,4
801,61,3
801,189,5
801,31,4
801,191,5
801,269,4
801,151,4
801,77,5
801,78,4
801,164,4
801,79,3
801,94,3
801,216,4
801,217,4
801,199,4
801,190,5
801,96,4
801,168,5
801,82,5
801,200,5
801,208,5
801,97,3
801,98,4
801,173,3
801,17,3
801,18,4
802,179,5
802,2,5
802,37,5
802,52,5
802,54,3
802,75,3
802,222,5
803,179,4
803,50,4
803,2,4
803,23,5
803,132,4
803,24,4
803,103,4
803,174,4
803,55,4
803,13,4
803,33,4
803,95,5
803,85,5
804,179,5
804,58,5
804,188,5
804,221,5
804,12,4
804,70,5
804,144,5
804,14,5
804,244,5
804,209,5
804,151,5
804,95,5
804,224,5
804,206,5
805,179,4
805,50,3
805,54,1
805,8,3
805,140,5
805,73,3
805,99,3
806,179,4
806,3,4
806,188,2
806,141,4
806,42,5
806,44,4
806,226,3
806,249,4
806,175,3
806,206,4
807,179,5
807,50,5
807,101,4
807,147,4
807,15,4
807,20,4
807,128,5
807,49,5
808,179,5
808,102,5
808,8,5
808,58,5
808,141,5
808,83,5
808,99,5
809,179,5
809,50,5
809,35,5
809,36,3
809,38,4
809,5,4
809,39,5
809,188,5
809,159,5
809,12,5
809,141,5
809,13,2
809,46,5
809,77,4
809,153,4
809,224,5
809,206,5
809,48,5
810,179,5
810,24,5
810,58,4
810,11,5
810,140,5
810,29,4
810,70,4
810,71,5
810,148,4
810,43,5
810,45,5
810,248,3
810,252,5
810,275,3
810,127,4
810,80,4
810,20,5
810,85,4
810,49,5
810,86,5
811,179,4
811,107,3
811,11,5
811,45,5
811,18,4
811,83,4
811,20,3
811,129,2
811,49,2
812,179,5
812,188,4
812,156,5
812,65,5
812,222,4
812,175,4
812,259,3
812,80,4
812,96,5
813,179,4
813,1,3
813,22,4
813,50,5
813,2,4
813,37,4
813,91,4
813,53,4
813,92,4
813,40,4
813,41,4
813,25,4
813,11,5
813,28,4
813,109,4
813,46,5
813,126,4
813,79,3
813,18,5
813,20,4
813,48,4
813,130,5
813,86,4
814,179,4
814,101,5
814,11,4
814,235,5
814,175,5
814,259,3
814,288,5
814,128,5
814,49,4
815,179,5
815,92,5
815,7,4
815,8,5
815,9,3
815,107,5
815,137,5
815,158,5
815,27,5
815,61,5
815,28,5
815,62,5
815,191,5
815,144,5
815,224,4
815,168,4
815,170,5
815,16,3
815,17,4
816,179,5
816,5,4
816,55,4
816,40,5
816,41,4
816,106,5
816,136,4
816,156,3
816,158,3
816,61,4
816,245,4
816,29,4
816,134,5
816,163,4
816,93,5
816,46,5
816,79,4
816,216,4
816,80,5
816,96,3
816,202,4
816,200,5
816,208,4
816,173,4
816,206,5
816,230,4
816,276,5
816,270,5
816,128,5
817,179,4
817,35,4
817,4,5
817,5,5
817,92,4
817,39,5
817,102,5
817,87,4
817,40,4
817,58,4
817,107,4
817,26,4
817,27,4
817,60,5
817,11,3
817,189,4
817,31,5
817,42,4
817,32,4
817,64,3
817,65,5
817,45,4
817,46,5
817,77,4
817,47,4
817,80,5
817,18,5
817,83,5
817,20,5
817,84,5
817,48,5
817,128,5
817,86,5
818,179,4
818,87,5
818,41,3
818,107,4
818,156,4
818,12,5
818,47,5
818,173,5
819,179,5
819,40,5
819,220,5
819,11,5
819,28,5
819,236,5
819,46,5
820,179,4
820,50,5
820,2,4
820,23,4
820,3,5
820,53,4
820,55,4
820,101,4
820,28,4
821,179,5
821,35,4
821,40,4
821,59,5
821,28,2
821,109,4
821,19,4
821,99,4
821,49,4
821,131,5
822,179,5
822,104,2
822,107,4
822,254,4
822,127,4
822,18,3
823,179,5
823,91,5
823,39,4
823,185,3
823,175,3
823,263,4
823,206,5
824,179,5
824,2,4
824,91,5
824,92,5
824,6,5
824,87,5
824,28,5
824,65,4
824,45,5
824,112,4
824,118,4
824,119,3
824,19,4
824,48,4
825,179,4
825,8,5
825,107,5
825,59,5
825,70,5
825,112,5
825,144,5
825,275,5
825,46,5
825,212,5
825,83,5
825,128,5
826,179,5
826,3,4
826,180,5
826,184,2
826,33,4
826,289,5
826,94,4
827,179,4
827,2,2
827,91,3
827,107,3
827,28,3
827,48,3
827,128,5
828,179,4
828,50,5
828,58,3
828,185,4
828,96,4
828,202,4
828,172,5
828,276,4
829,179,5
829,4,5
829,26,5
829,30,5
829,31,4
829,144,5
829,244,4
829,95,3
829,166,4
830,179,4
830,2,4
830,4,3
830,25,2
830,61,3
830,127,3
830,198,2
830,77,3
830,78,3
830,96,5
830,98,3
831,179,4
831,35,3
831,2,4
831,37,2
831,9,4
831,58,5
831,185,4
831,136,4
831,25,4
831,137,5
831,138,5
831,157,4
831,141,3
831,180,4
831,161,5
831,240,4
831,227,4
831,239,2
831,152,5
831,97,4
831,84,5
831,85,3
832,179,5
832,53,5
832,6,4
832,102,5
832,101,5
832,8,5
832,138,4
832,181,4
832,33,5
832,142,4
832,211,5
832,147,5
832,175,4
832,83,5
832,99,5
833,179,4
833,136,4
833,250,4
833,141,4
833,180,5
833,100,2
833,70,5
833,33,3
833,223,5
833,228,4
833,226,4
833,147,5
833,121,5
833,253,4
833,124,4
833,145,4
833,125,4
833,294,5
833,295,4
833,296,4
833,297,4
833,94,3
834,179,4
834,39,2
834,102,3
834,32,3
834,243,5
834,149,4
834,46,4
834,129,2
835,179,3
835,37,3
835,3,4
835,6,4
835,174,3
835,107,4
835,11,3
835,28,4
835,225,4
835,113,2
835,234,4
835,235,3
835,46,5
835,126,3
835,127,4
835,19,3
835,83,5
835,34,4
835,20,3
835,48,4
835,128,5
835,129,3
836,179,5
836,22,3
836,50,2
836,2,3
836,38,3
836,106,4
836,108,4
836,73,3
836,75,5
836,33,4
836,147,4
836,197,5
836,297,5
836,164,5
836,94,4
836,202,4
836,16,4
836,206,5
836,280,5
836,261,3
837,179,5
837,39,5
837,55,5
837,40,5
837,41,4
837,8,5
837,33,4
837,19,5
837,128,5
837,49,5
838,179,5
838,1,2
838,12,3
838,223,4
838,47,5
838,20,5
839,179,5
839,92,4
839,6,4
839,188,4
839,69,4
839,76,2
839,251,5
839,120,3
839,285,4
839,49,4
840,179,5
840,22,4
840,3,5
840,53,5
840,54,3
840,237,5
840,174,4
840,40,4
840,11,5
840,140,3
840,71,5
840,213,4
840,127,4
840,198,4
840,78,3
840,79,3
840,83,5
840,49,5
840,130,4
841,179,5
841,293,2
841,45,5
841,254,4
841,211,5
841,248,4
841,117,4
842,179,3
842,232,3
842,57,2
842,136,3
842,11,4
842,112,5
842,234,3
842,18,2
843,179,5
843,22,4
843,50,4
843,35,4
843,37,3
843,24,4
843,92,4
843,211,4
843,226,4
843,83,5
843,129,5
844,179,5
844,92,5
844,39,4
844,55,5
844,58,5
844,65,5
844,134,5
844,15,5
844,194,4
844,46,5
844,126,5
844,84,5
845,179,4
845,92,4
845,174,4
845,101,2
845,104,3
845,105,5
845,107,4
845,28,4
845,32,4
845,46,5
845,19,4
845,20,2
845,84,4
845,86,4
846,179,5
846,38,3
846,24,3
846,52,5
846,174,5
846,59,5
846,157,4
846,158,5
846,69,3
846,73,5
846,109,5
846,142,5
846,44,5
846,134,5
846,287,3
847,179,5
847,22,3
847,3,4
847,237,4
847,92,4
847,101,5
847,107,5
847,61,4
847,12,4
847,109,4
847,226,3
848,179,5
848,35,5
848,38,5
848,91,4
848,232,4
848,106,5
848,120,5
848,175,4
848,253,3
848,275,3
848,176,4
848,46,4
848,126,4
848,127,3
848,47,4
848,131,4
848,86,4
849,179,5
849,22,4
849,92,5
849,27,2
849,12,5
849,180,2
849,14,4
849,46,5
849,47,5
850,179,5
850,50,4
850,23,5
850,4,5
850,102,5
850,32,4
850,46,5
850,18,5
850,34,5
850,85,5
851,179,4
851,136,4
851,25,3
851,107,4
851,137,5
851,11,4
851,70,4
851,78,4
851,95,4
852,179,3
852,24,3
852,39,5
852,102,5
852,55,4
852,9,5
852,137,4
852,140,4
852,33,4
852,153,4
852,94,4
852,199,4
852,81,4
852,96,5
852,82,4
852,208,5
852,97,3
852,16,4
852,173,4
852,48,4
853,179,5
853,91,4
853,194,4
853,266,4
853,253,4
853,129,4
854,179,5
854,2,3
854,39,5
854,141,5
854,225,4
854,78,4
854,20,5
854,48,4
854,86,4
855,179,4
855,70,4
855,14,3
855,153,3
855,94,3
855,206,4
855,230,4
856,179,5
856,23,5
856,3,4
856,92,4
856,41,4
856,25,4
856,220,4
856,59,5
856,138,5
856,157,4
856,70,4
856,148,4
856,73,5
856,78,5
856,153,4
856,96,3
856,16,5
857,179,4
857,35,3
857,2,2
857,37,4
857,91,3
857,6,3
857,103,5
857,40,3
857,101,4
857,232,4
857,104,4
857,106,3
857,107,5
857,11,4
857,61,3
857,140,4
857,12,2
857,255,5
857,65,3
857,148,4
857,109,4
857,142,3
857,225,4
857,45,5
857,112,5
857,134,3
857,119,4
857,120,4
857,15,4
857,46,4
857,126,4
857,127,3
857,34,3
857,20,3
857,21,3
857,99,3
857,48,3
857,128,5
857,49,4
857,131,3
857,86,5
858,179,5
858,50,3
858,211,4
858,248,5
858,15,5
858,47,4
859,179,4
859,36,4
859,24,4
859,92,4
859,13,4
859,19,4
859,83,4
859,20,4
859,128,5
860,179,5
860,5,5
860,41,4
860,110,5
860,120,5
860,48,5
861,179,5
861,6,4
861,40,5
861,41,3
861,241,5
861,267,4
861,128,4
861,129,4
862,179,5
862,1,4
862,22,3
862,36,4
862,38,4
862,3,4
862,52,5
862,102,4
862,174,4
862,105,5
862,69,4
862,44,5
862,165,5
862,83,4
862,84,5
863,179,4
863,56,3
863,136,3
863,138,2
863,157,5
863,163,5
863,198,4
863,153,5
863,94,4
863,81,4
863,95,4
863,202,1
863,82,2
863,171,4
863,16,5
863,17,3
864,179,5
864,7,5
864,188,4
864,156,5
864,192,4
864,77,4
864,96,5
864,206,5
864,261,4
865,179,5
865,92,4
865,39,4
865,6,1
865,55,3
865,101,4
865,105,4
865,25,4
865,156,4
865,137,2
865,211,3
865,47,4
865,97,1
865,206,3
865,84,5
866,179,5
866,5,5
866,11,5
866,45,5
866,113,4
866,248,4
866,116,5
866,125,5
866,48,5
866,129,4
867,179,3
867,35,3
867,52,4
867,9,4
867,59,4
867,100,4
867,251,4
867,126,4
867,78,3
867,79,4
867,215,4
867,206,4
867,128,5
867,129,4
868,179,4
868,39,4
868,6,4
868,87,4
868,107,4
868,119,5
868,120,5
868,235,5
868,175,4
868,126,4
868,49,5
868,86,4
869,179,5
869,107,5
869,28,5
869,44,4
869,223,4
869,254,5
869,190,5
869,48,4
870,179,5
870,35,5
870,161,3
870,100,3
870,112,4
870,80,4
871,179,4
871,35,4
871,59,3
871,138,3
871,61,3
871,65,4
871,211,4
872,179,4
872,59,4
872,158,2
872,140,4
872,12,4
872,18,2
872,20,3
872,21,2
873,179,3
873,52,4
873,9,2
873,188,3
873,240,4
873,81,3
873,95,3
873,96,3
873,18,2
874,179,5
874,22,3
874,50,3
874,35,4
874,2,2
874,132,4
874,3,3
874,41,3
874,137,5
874,12,2
874,13,3
874,129,4
875,179,5
875,52,5
875,8,5
875,100,4
875,109,4
875,254,5
875,84,4
876,179,4
876,105,4
876,147,5
876,271,3
876,210,4
876,46,4
877,179,3
877,40,4
877,106,4
877,112,5
877,234,5
877,123,4
877,126,5
877,21,5
877,49,5
878,179,5
878,35,5
878,36,5
878,105,4
878,59,5
878,189,5
878,97,5
878,84,5
879,179,5
879,91,4
879,40,5
879,140,5
879,175,4
879,206,3
879,128,4
880,179,4
880,37,4
880,91,5
880,3,3
880,24,4
880,39,5
880,6,5
880,87,5
880,40,4
880,41,4
880,101,3
880,232,3
880,104,5
880,107,5
880,61,5
880,113,4
880,118,5
880,126,3
880,127,5
880,20,5
880,85,5
880,49,4
880,130,5
881,179,5
881,22,4
881,141,4
881,180,3
881,66,5
881,154,4
881,33,2
882,179,4
882,68,5
882,226,3
882,115,5
882,210,3
882,46,4
882,20,5
883,179,5
883,141,5
883,100,4
883,290,3
883,211,4
883,206,4
884,179,5
884,107,5
884,158,3
884,100,5
884,262,4
884,164,5
885,179,5
885,50,3
885,24,3
885,141,4
885,109,4
885,295,4
885,20,3
885,84,4
885,131,5
886,179,4
886,35,4
886,91,5
886,51,4
886,5,5
886,39,5
886,102,4
886,106,4
886,7,5
886,58,5
886,188,5
886,156,5
886,137,4
886,220,4
886,10,5
886,11,4
886,140,4
886,12,4
886,100,4
886,42,4
886,65,5
886,148,4
886,76,3
886,292,4
886,110,5
886,45,5
886,112,5
886,249,4
886,115,5
886,118,5
886,121,4
886,178,5
886,93,5
886,164,5
886,224,4
886,208,4
886,206,4
886,182,5
886,261,5
886,212,5
886,18,3
886,83,5
886,85,4
886,129,5
886,130,5
887,179,4
887,9,3
887,58,3
887,188,4
887,206,4
887,182,4
887,230,3
888,179,4
888,22,4
888,91,4
888,24,4
888,174,3
888,232,4
888,250,4
888,29,4
888,147,4
888,252,4
888,129,5
889,179,5
889,37,4
889,24,4
889,55,5
889,58,4
889,158,4
889,141,4
889,42,4
889,65,4
889,68,4
889,70,4
889,75,4
889,154,3
889,33,4
889,96,5
889,173,5
889,84,4
890,179,5
890,50,4
890,220,4
890,61,3
890,148,4
890,144,4
890,164,5
890,167,5
890,82,4
890,97,3
890,48,4
891,179,4
891,1,5
891,220,4
891,28,5
891,268,4
891,129,4
892,179,4
892,6,5
892,225,1
892,45,4
892,119,5
892,120,4
892,90,4
892,128,5
892,49,5
892,130,4
893,179,4
893,103,3
893,181,4
893,152,4
893,200,5
893,21,4
893,99,5
894,179,4
894,35,4
894,92,4
894,87,5
894,105,4
894,28,5
894,212,4
895,179,5
895,1,3
895,91,5
895,92,4
895,6,5
895,101,3
895,107,4
895,220,3
895,11,4
895,61,2
895,140,3
895,12,4
895,180,3
895,225,4
895,286,4
895,248,5
895,175,4
895,283,5
895,128,5
895,49,3
895,86,5
896,179,5
896,188,5
896,59,3
896,211,4
896,118,5
896,14,4
896,192,4
896,193,5
896,145,4
896,294,4
896,297,4
896,182,4
897,179,4
897,91,3
897,233,4
897,20,2
897,128,3
897,129,3
898,179,5
898,1,4
898,3,3
898,25,5
898,79,5
898,81,4
899,179,4
899,91,3
899,24,2
899,51,2
899,6,2
899,102,4
899,103,3
899,101,4
899,104,3
899,136,2
899,25,2
899,156,2
899,220,2
899,59,3
899,250,5
899,158,3
899,28,2
899,245,3
899,69,2
899,70,3
899,44,4
899,112,5
899,233,3
899,234,4
899,119,5
899,213,3
899,93,5
899,230,4
899,21,1
899,99,2
900,179,3
900,91,4
900,51,3
900,101,3
900,180,4
900,181,4
900,45,4
900,122,4
900,175,4
900,259,4
900,128,5
900,129,4
901,179,5
901,37,4
901,25,4
901,292,5
901,45,5
901,97,3
901,86,2
902,179,5
902,36,1
902,53,2
902,54,3
902,42,4
902,225,4
902,293,3
902,46,4
902,19,4
902,83,4
902,129,4
902,130,3
903,179,4
903,9,4
903,265,4
903,269,3
903,202,4
903,173,4
903,206,4
903,276,5
904,179,3
904,91,3
904,5,3
904,148,4
904,253,4
904,48,3
904,49,5
904,86,4
905,179,4
905,185,3
905,136,4
905,59,5
905,221,5
905,161,5
905,100,4
905,29,3
905,248,4
905,15,4
905,202,5
906,179,4
906,149,3
906,290,3
906,223,4
906,147,4
906,123,4
906,287,2
906,14,3
906,193,4
906,131,5
907,179,3
907,55,4
907,28,5
907,233,2
907,120,4
907,46,4
907,34,3
908,179,3
908,40,3
908,105,4
908,106,4
