worker_id,task_id,label
312,144,5
312,155,5
313,0,5
314,0,5
314,1,5
314,2,5
314,4,5
314,7,5
314,8,5
314,9,5
314,11,4
314,12,5
314,35,5
314,38,5
314,41,5
314,49,5
314,50,5
314,74,5
314,76,5
314,88,5
314,95,5
314,98,5
314,107,5
314,119,5
314,133,5
314,169,5
315,0,5
316,0,5
317,0,5
317,30,5
317,72,5
318,0,5
318,22,5
318,88,5
319,0,5
319,115,5
319,133,5
320,0,4
321,0,5
321,19,4
321,29,4
321,85,5
322,0,5
322,1,5
322,12,5
322,41,5
322,42,5
322,58,5
322,88,5
322,91,5
322,92,5
322,100,5
322,132,5
322,135,5
322,144,5
322,166,5
322,197,5
323,0,5
323,47,5
323,106,5
323,132,4
323,147,5
323,148,5
323,168,5
323,193,3
323,194,5
323,200,5
324,0,5
324,1,4
324,68,3
325,0,5
325,79,5
325,109,5
325,138,4
325,147,3
326,0,5
326,8,5
326,37,5
326,50,4
326,63,5
326,64,5
326,91,4
326,121,4
326,153,4
326,167,4
326,195,4
326,196,4
326,199,5
327,0,4
327,2,5
327,6,4
328,0,5
329,0,5
329,1,4
329,2,5
329,4,4
329,8,5
329,10,4
329,11,5
329,12,5
329,15,5
329,18,5
329,37,3
329,48,5
329,52,3
329,54,4
329,61,4
329,66,5
329,69,5
329,76,4
329,80,5
329,95,2
329,110,4
329,145,5
329,167,5
329,173,5
329,182,5
330,0,5
330,79,5
330,80,5
330,163,5
331,0,5
331,10,5
331,57,5
331,63,4
331,64,5
331,66,5
331,99,4
331,130,5
331,137,4
332,0,5
332,1,5
332,2,5
332,3,5
332,4,5
332,6,5
332,8,5
332,11,5
332,15,5
332,22,5
332,32,5
332,34,5
332,35,5
332,37,5
332,43,5
332,46,4
332,51,5
332,52,5
332,69,4
332,76,4
332,79,5
332,87,5
332,91,4
332,95,5
332,116,4
332,119,5
332,126,5
332,135,4
332,141,5
332,143,4
332,144,4
332,162,5
332,201,4
333,0,5
333,53,5
333,65,5
333,91,5
333,169,5
334,0,5
335,0,5
336,0,5
336,2,5
336,4,5
336,30,5
336,117,4
337,0,5
337,201,5
338,0,3
338,1,3
338,11,4
338,12,4
338,19,4
338,39,5
338,53,3
338,54,4
338,68,3
338,74,3
338,79,4
338,82,4
338,87,5
338,91,5
338,96,5
338,104,4
338,108,3
338,114,4
338,143,5
338,153,3
338,170,3
338,180,4
339,0,5
340,0,5
340,74,5
340,104,5
341,0,5
341,11,5
341,32,5
341,35,5
341,48,5
341,61,5
341,66,5
341,97,4
342,0,5
342,64,5
342,106,5
343,0,5
344,0,5
345,0,5
346,0,5
347,0,5
347,41,5
348,0,5
348,2,5
348,4,5
348,14,5
348,63,4
348,77,4
348,97,4
348,150,4
348,153,5
349,0,5
349,44,5
350,0,5
350,9,5
350,32,5
350,35,5
350,55,5
350,157,5
351,0,5
351,4,5
351,14,5
351,19,5
351,29,5
351,39,5
351,63,5
351,160,5
351,180,5
352,0,5
352,8,5
352,10,5
352,35,5
352,37,3
352,157,5
353,0,5
353,147,3
354,0,4
355,0,5
355,52,5
355,78,5
356,0,5
357,0,5
357,14,5
357,19,4
358,0,4
359,0,5
360,0,5
361,0,5
361,4,5
361,10,5
361,13,5
361,19,4
361,35,5
361,37,5
361,56,5
361,73,5
361,97,3
361,114,5
361,139,5
361,159,4
361,200,4
362,0,5
363,0,5
364,0,5
365,0,5
365,135,5
366,0,5
366,69,5
366,139,5
366,201,4
367,0,5
367,91,5
367,154,5
368,0,5
368,186,5
369,0,5
369,18,5
369,89,3
369,191,4
370,0,4
370,2,4
370,4,4
370,14,3
370,29,3
370,32,4
370,52,5
370,54,3
370,63,3
370,66,3
370,68,3
370,71,4
370,72,3
370,80,4
370,89,3
370,100,3
370,102,3
370,112,4
370,115,3
370,118,4
370,119,4
370,130,4
370,136,3
370,138,3
370,145,4
370,150,3
370,154,4
370,186,3
370,197,3
370,200,3
371,0,4
372,0,5
372,15,5
372,150,5
373,0,5
373,31,5
373,47,5
373,72,5
374,0,5
374,22,5
374,41,5
374,48,5
374,72,5
374,176,5
375,0,5
375,11,5
376,0,5
376,15,4
376,38,5
376,79,4
376,187,3
377,0,5
378,0,4
379,0,5
379,1,5
379,5,5
379,8,5
379,9,5
379,11,5
379,32,5
379,42,5
379,44,5
379,58,5
379,60,5
379,63,5
379,81,5
379,84,5
379,109,5
379,114,5
379,123,5
379,145,4
379,149,5
379,156,4
379,174,5
380,0,5
380,1,5
380,2,5
380,3,5
380,5,5
380,6,5
380,51,5
380,72,4
380,127,5
380,142,5
381,0,5
381,94,5
382,0,5
382,64,5
382,90,5
382,123,5
382,187,5
383,0,5
384,0,5
384,4,5
384,16,5
384,26,5
385,0,5
385,102,5
385,127,5
386,0,5
387,0,5
387,19,5
387,24,5
388,0,5
389,0,5
389,3,5
389,10,4
389,55,4
389,117,5
390,0,4
390,1,4
390,2,4
390,3,4
390,4,4
390,5,4
390,6,4
390,7,4
390,8,4
390,13,4
390,19,4
390,47,4
390,54,4
390,114,4
390,156,4
390,169,4
390,187,4
391,0,5
391,6,5
391,24,5
392,0,5
392,1,5
392,2,5
392,10,5
392,17,5
392,109,5
393,0,4
393,1,5
393,148,5
394,0,5
394,135,5
395,0,5
395,2,5
395,5,5
395,34,5
395,87,5
395,127,4
395,153,4
395,159,4
395,184,4
396,0,5
396,5,5
397,0,5
397,46,5
397,72,4
397,101,5
397,200,5
398,0,4
398,2,3
398,9,4
398,25,5
398,27,5
398,37,4
398,45,4
398,65,3
398,77,3
398,129,4
398,156,4
398,196,3
399,0,5
399,11,4
399,78,4
399,91,5
399,109,4
399,119,5
400,0,5
401,0,5
401,123,4
402,0,5
402,9,5
402,41,5
402,125,5
402,187,5
403,0,5
403,16,4
403,30,5
404,0,5
405,0,5
406,0,5
406,47,5
407,0,5
408,0,5
408,2,5
408,6,5
408,7,5
408,10,4
408,11,5
408,17,5
408,19,5
408,22,5
408,29,5
408,36,5
408,39,5
408,60,5
408,97,5
408,107,5
408,111,5
408,113,5
408,143,5
408,179,5
409,0,5
410,0,5
410,8,5
411,0,5
412,0,5
412,2,5
412,109,5
412,137,5
413,0,5
414,0,5
415,0,5
415,7,5
416,0,5
417,0,5
417,24,5
418,0,5
418,81,5
419,0,5
420,0,5
421,0,5
422,0,5
423,0,5
423,80,5
424,0,5
424,168,4
425,0,5
426,0,5
426,30,4
427,0,3
428,0,4
429,0,5
429,8,5
429,11,5
429,46,5
429,94,5
429,168,5
430,0,5
431,0,5
432,0,5
433,0,4
434,0,5
435,0,5
435,11,5
435,58,5
435,105,4
435,124,4
435,133,4
435,136,4
435,200,5
436,0,5
436,1,5
436,7,4
436,12,5
436,127,5
437,0,4
437,1,5
438,0,5
439,0,5
439,23,5
439,82,5
439,103,3
439,155,5
440,0,5
440,6,5
440,10,4
440,60,4
441,0,5
442,0,5
442,1,5
442,54,4
442,146,4
443,0,5
443,13,4
443,81,4
443,89,4
443,125,4
443,133,4
443,135,5
443,187,4
444,0,5
445,0,5
446,0,5
446,2,5
446,85,5
447,0,5
447,127,5
447,162,4
448,0,5
449,0,5
450,0,5
450,181,5
451,0,4
451,51,4
451,103,3
452,0,5
452,6,5
452,7,5
452,10,4
452,49,5
452,58,4
453,0,4
453,7,4
453,9,4
453,106,4
454,0,5
454,133,5
455,0,5
455,3,5
456,0,5
456,34,5
457,0,5
457,19,5
458,0,5
458,8,5
458,9,5
458,20,4
458,21,4
458,35,4
458,80,4
458,101,5
458,103,4
458,108,4
458,149,4
458,164,5
458,173,5
458,198,5
459,0,5
459,1,5
459,7,5
459,8,4
459,9,5
459,13,5
459,19,5
459,20,4
459,21,4
459,22,4
459,30,4
459,35,5
459,41,4
459,44,5
459,47,3
459,58,4
459,69,5
459,74,5
459,99,5
459,113,5
459,124,5
459,152,4
459,170,4
459,181,5
460,0,5
460,10,5
460,71,5
460,157,4
461,0,5
461,9,5
461,32,5
461,63,5
461,73,4
461,91,5
461,121,3
461,134,4
461,147,4
462,0,4
462,50,5
462,52,4
462,53,4
462,56,5
462,79,4
462,91,4
462,94,5
462,123,3
462,124,3
462,136,4
462,162,5
462,184,5
462,197,5
463,0,5
464,0,5
464,53,5
465,0,5
466,0,5
466,1,5
466,23,4
466,97,5
466,137,4
466,191,4
467,0,5
467,134,4
468,0,5
468,28,3
468,54,5
468,127,5
469,0,5
469,9,4
469,147,4
470,0,5
470,1,5
470,74,5
470,153,4
470,200,5
471,0,5
471,44,5
472,0,5
472,4,4
472,42,5
472,61,5
472,69,4
473,0,5
473,137,5
474,0,5
475,0,5
476,0,5
476,9,5
476,19,4
476,24,4
476,34,4
476,35,5
476,65,5
476,73,5
476,76,5
476,83,5
476,99,4
476,133,5
476,145,4
476,146,4
476,156,5
476,167,4
476,169,5
476,182,4
477,0,4
477,51,5
477,94,5
477,105,5
477,133,3
477,142,4
478,0,4
478,21,5
478,96,5
479,0,4
479,2,4
479,4,4
479,12,4
479,21,4
479,32,5
479,88,4
479,97,2
479,104,4
480,0,5
481,0,5
481,58,5
482,0,5
483,0,5
484,0,4
484,21,5
484,197,4
485,0,5
485,11,5
486,0,5
486,47,5
486,55,5
486,157,4
487,0,5
488,0,5
488,166,5
489,0,5
489,64,4
490,0,4
490,25,4
490,71,5
490,147,4
491,0,5
491,119,4
492,0,5
492,127,5
493,0,5
493,125,5
494,0,5
494,20,5
494,32,5
494,61,3
495,0,5
496,0,5
496,92,4
496,102,5
497,0,5
498,0,5
498,127,5
499,0,4
499,100,5
500,0,5
501,0,5
502,0,5
502,18,5
502,21,5
502,158,3
502,200,5
503,0,5
504,0,5
505,0,5
505,53,5
505,92,5
505,100,5
505,154,5
505,201,3
506,0,5
507,0,5
508,0,5
509,0,5
510,0,5
510,35,5
511,0,5
511,42,5
512,0,4
513,0,5
513,11,5
513,23,5
513,70,5
513,163,3
513,175,5
513,197,5
514,0,5
514,71,5
515,0,3
515,10,3
515,43,5
515,61,5
515,65,4
515,163,4
516,0,5
516,2,5
517,0,5
518,0,5
518,33,5
518,36,5
518,39,4
518,97,3
518,145,4
518,157,2
518,166,4
519,0,5
520,0,5
520,13,5
520,20,5
520,41,5
520,62,4
521,0,5
522,0,5
523,0,5
524,0,4
524,2,5
524,59,4
525,0,5
526,0,5
527,0,4
527,87,5
528,0,3
529,0,5
529,21,5
530,0,5
530,12,5
531,0,4
531,75,5
532,0,5
532,11,4
532,12,5
532,19,5
532,54,4
532,66,4
532,88,4
532,157,4
532,200,4
533,0,5
534,0,5
535,0,5
536,0,5
536,62,4
536,70,5
537,0,4
538,0,5
538,8,5
538,12,5
538,35,5
538,186,5
539,0,4
540,0,5
540,56,4
540,163,5
540,200,4
541,0,4
542,0,5
543,0,5
543,22,5
543,150,3
543,153,5
544,0,5
545,0,5
545,10,5
545,22,5
545,29,5
545,35,4
545,53,5
545,63,5
545,72,5
545,100,4
545,101,4
545,153,5
545,168,5
545,193,5
546,0,5
547,0,5
548,0,4
548,191,4
549,0,4
549,22,5
549,29,5
549,37,5
549,63,5
549,88,4
549,97,4
549,116,5
549,126,5
550,0,5
550,2,4
550,7,4
550,19,5
550,74,5
550,162,5
550,197,4
551,0,5
551,8,5
551,44,4
551,180,5
552,0,5
553,0,5
553,3,5
554,0,5
554,157,5
554,197,4
555,0,5
555,11,4
555,19,4
555,29,3
555,35,4
555,37,3
555,54,3
555,66,4
555,143,4
555,169,3
555,173,4
556,0,5
557,0,4
557,42,5
557,53,5
557,54,5
557,91,5
557,123,5
557,150,3
557,153,4
557,154,5
557,167,5
557,191,5
558,0,5
558,7,4
559,0,5
560,0,5
560,11,4
561,0,5
562,0,5
562,5,5
562,6,5
562,7,5
562,54,4
562,61,5
562,127,5
562,180,4
563,0,5
563,63,5
563,97,5
564,0,5
565,0,5
566,0,5
566,5,5
566,58,5
567,0,5
568,0,5
568,1,5
569,0,4
570,0,5
570,2,5
570,4,5
570,5,5
570,8,4
570,29,5
570,35,5
570,39,5
570,56,5
570,65,4
570,69,4
570,71,4
570,79,4
570,92,4
570,100,4
570,141,5
570,150,5
570,166,5
570,197,5
571,0,5
571,170,5
572,0,4
573,0,5
574,0,5
574,11,5
575,0,5
576,0,5
576,3,5
576,13,5
576,15,5
576,19,5
576,41,5
576,91,5
576,93,5
576,101,4
576,139,5
576,153,5
576,181,4
577,0,5
577,2,5
577,44,5
578,0,5
578,103,4
578,177,4
578,183,5
579,0,5
580,0,5
580,52,5
581,0,5
581,5,5
581,58,4
581,79,4
582,0,5
583,0,5
583,2,5
583,25,3
583,27,5
583,44,4
584,0,5
584,15,4
585,0,4
586,0,5
586,5,4
586,53,5
586,69,4
586,119,5
586,135,4
586,154,3
586,191,4
587,0,5
588,0,4
589,0,5
590,0,5
590,14,5
590,54,5
590,66,5
590,68,4
590,104,5
590,150,5
590,180,4
590,181,5
591,0,5
591,11,5
591,13,5
591,44,5
591,69,4
591,97,5
591,115,5
591,119,5
591,139,5
591,154,5
592,0,5
592,24,4
592,25,4
593,0,5
594,0,5
595,0,5
596,0,3
596,88,5
596,200,5
597,0,5
597,3,4
597,97,5
597,119,5
597,162,5
598,0,5
598,56,5
599,0,5
599,68,5
599,69,5
599,72,4
600,0,5
600,4,5
601,0,5
601,2,5
601,73,3
602,0,5
602,5,5
602,21,4
602,79,4
603,0,5
603,9,5
603,19,5
603,52,5
603,80,5
603,87,5
604,0,5
604,56,5
604,64,3
604,100,5
604,114,4
604,135,4
604,150,4
604,154,5
604,194,5
605,0,5
605,150,5
606,0,5
607,0,4
607,29,4
608,0,5
608,159,4
608,197,5
609,0,5
609,59,4
609,100,5
609,135,1
610,0,4
611,0,5
611,8,5
611,168,5
612,0,5
613,0,5
614,0,5
615,0,5
615,28,5
615,42,5
616,0,5
617,0,5
617,9,5
617,24,5
617,72,5
617,84,4
617,98,4
617,185,5
617,187,4
618,0,5
619,0,5
619,7,4
619,55,3
619,74,5
619,110,4
620,0,4
620,11,5
620,51,5
620,91,5
620,92,4
620,100,4
620,123,4
620,173,4
621,0,5
621,41,5
622,0,5
623,0,5
624,0,5
624,15,5
625,0,5
626,0,4
627,0,5
628,0,3
628,111,4
629,0,5
629,24,5
630,0,5
630,1,5
630,11,5
630,168,5
631,0,5
631,28,4
631,33,5
631,43,5
631,47,5
631,133,5
631,154,5
632,0,5
633,0,5
634,0,5
634,3,5
634,56,5
634,75,5
634,94,4
634,100,5
634,104,4
634,106,5
634,155,5
635,0,4
635,2,4
635,6,4
635,9,4
635,10,4
635,16,4
635,22,4
635,43,4
635,45,4
635,59,5
635,63,4
635,76,4
635,79,4
635,83,4
635,99,4
635,109,4
635,123,4
635,151,4
635,170,3
635,181,4
636,0,5
636,3,5
637,0,5
637,2,5
638,0,5
638,46,5
639,0,5
640,0,5
641,0,5
641,1,5
642,0,5
642,10,5
642,13,5
642,24,5
642,123,5
643,0,5
644,0,5
644,2,5
644,76,5
645,0,5
645,30,4
646,0,5
647,0,5
647,2,5
647,3,5
647,21,4
648,0,5
649,0,5
650,0,5
650,22,5
650,56,5
650,135,5
650,162,5
651,0,5
652,0,5
652,163,5
653,0,5
653,158,4
654,0,5
655,0,4
655,1,5
655,52,5
655,61,5
655,78,4
655,81,5
655,85,5
655,87,5
655,92,5
655,100,4
655,102,4
655,109,4
655,117,4
655,124,4
655,144,5
655,145,4
655,158,4
655,161,5
655,169,4
655,178,4
655,179,3
655,187,4
655,192,4
655,194,5
656,0,5
656,85,4
657,0,3
658,0,5
659,0,5
660,0,5
660,7,5
660,9,5
660,21,5
660,72,4
661,0,5
661,24,5
661,67,5
661,103,5
661,109,5
661,111,4
661,168,5
661,200,5
662,0,5
663,0,5
663,6,5
663,11,5
663,22,4
663,52,4
663,123,3
663,148,4
664,0,5
664,1,5
664,2,4
664,3,5
664,4,5
664,6,5
664,7,5
664,8,4
664,11,5
664,12,5
664,13,5
664,14,5
664,22,5
664,24,5
664,28,5
664,29,5
664,33,5
664,35,5
664,38,5
664,43,4
664,44,5
664,46,5
664,49,5
664,51,5
664,53,5
664,54,5
664,58,5
664,61,5
664,68,5
664,69,5
664,74,5
664,79,5
664,82,5
664,88,5
664,98,4
664,133,4
664,145,5
664,166,5
664,167,4
664,179,5
665,0,5
666,0,5
666,89,5
667,0,5
668,0,4
668,1,5
668,18,5
669,0,5
670,0,5
671,0,5
671,185,4
672,0,5
672,187,4
673,0,5
673,2,5
673,6,5
673,15,5
673,19,4
673,21,5
673,28,5
673,50,5
673,97,5
673,106,3
673,115,5
673,150,5
674,0,5
674,28,5
674,90,4
674,125,5
675,0,5
676,0,5
676,19,5
677,0,5
677,4,4
677,8,4
677,10,5
677,16,5
677,29,5
677,36,5
678,0,5
678,14,4
678,21,5
678,31,4
678,123,3
678,133,3
678,176,4
679,0,5
679,2,5
679,4,5
679,21,5
679,36,5
679,92,5
679,100,5
679,166,4
679,179,4
680,0,5
680,16,4
681,0,5
681,16,5
681,29,5
681,47,5
682,0,4
683,0,5
683,72,4
684,0,5
685,0,5
685,2,4
685,44,5
686,0,5
686,3,5
687,0,5
688,0,5
688,123,5
689,0,5
690,0,5
690,11,5
690,70,3
690,88,4
690,97,5
690,98,5
690,103,4
690,146,5
691,0,5
692,0,4
692,4,5
692,11,4
692,15,5
692,20,5
692,35,5
692,51,4
692,52,3
692,62,5
692,88,4
692,97,4
692,100,5
692,103,5
692,122,5
692,128,5
692,157,4
693,0,4
694,0,5
695,0,5
696,0,5
697,0,5
697,110,5
697,117,4
698,0,5
698,30,5
699,0,5
699,30,5
699,41,5
700,0,5
700,5,5
700,89,4
700,170,4
701,0,4
702,0,4
702,9,4
703,0,5
703,7,4
703,10,5
704,0,5
704,197,5
705,0,5
705,5,5
705,124,5
705,189,5
706,0,5
707,0,5
707,68,5
708,0,5
708,63,4
709,0,4
710,0,5
710,103,5
711,0,4
711,11,4
712,0,5
712,103,5
712,146,5
712,182,4
713,0,5
714,0,5
714,9,5
714,67,5
715,0,4
715,14,4
715,52,5
715,87,5
715,91,4
715,97,5
716,0,5
717,0,5
718,0,4
718,72,5
719,0,5
720,0,4
720,53,4
720,111,4
720,182,4
721,0,5
721,35,5
722,0,5
722,41,5
722,54,5
723,0,5
723,67,5
723,71,5
723,75,5
723,173,4
723,185,4
724,0,5
724,1,5
724,2,4
724,35,4
725,0,5
725,12,5
726,0,5
726,6,5
726,91,5
727,0,4
727,2,3
727,9,5
727,157,4
728,0,5
729,0,5
729,2,5
729,8,5
729,58,4
730,0,5
730,14,4
730,54,5
730,133,5
730,145,4
731,0,4
731,4,5
731,11,4
731,14,2
731,22,4
731,58,4
731,70,1
732,0,4
732,163,4
733,0,5
734,0,5
734,4,5
735,0,5
736,0,5
736,54,5
736,83,5
737,0,5
738,0,4
739,0,5
740,0,5
740,5,4
740,24,5
740,32,4
740,142,5
740,149,5
741,0,5
741,1,5
741,5,5
741,18,5
741,52,5
741,61,5
741,145,4
741,159,4
742,0,5
742,72,4
743,0,4
743,49,4
744,0,5
744,21,4
745,0,5
745,56,5
746,0,5
746,2,5
746,37,5
746,66,5
746,68,4
746,69,4
746,79,4
746,80,4
747,0,5
748,0,5
748,88,5
749,0,4
749,1,4
749,8,4
749,9,4
749,12,4
749,19,4
749,21,5
749,22,4
749,35,4
749,37,3
749,44,4
749,63,4
749,66,4
749,70,4
749,71,4
749,72,4
749,73,4
749,74,5
749,87,4
749,89,4
749,113,4
749,135,4
749,139,4
749,157,4
749,173,4
749,180,4
749,188,4
749,195,4
749,197,4
749,198,4
750,0,4
750,1,5
750,2,5
750,3,5
750,4,5
750,5,5
750,6,5
750,7,4
750,8,4
750,10,4
750,11,5
750,12,5
750,13,4
750,14,5
750,15,5
750,17,5
750,18,3
750,20,3
750,21,5
750,22,5
750,23,3
750,25,5
750,26,4
750,27,3
750,28,5
750,29,3
750,32,5
750,33,3
750,35,5
750,37,5
750,38,4
750,39,5
750,40,2
750,42,5
750,43,5
750,44,5
750,45,2
750,46,5
750,48,3
750,49,5
750,52,5
750,53,4
750,56,4
750,57,4
750,59,5
750,60,3
750,61,4
750,63,3
750,64,3
750,65,4
750,66,3
750,68,4
750,71,5
750,72,4
750,73,3
750,75,3
750,76,4
750,77,4
750,79,5
750,81,3
750,83,3
750,84,5
750,86,4
750,88,5
750,89,5
750,90,4
750,91,4
750,92,5
750,93,4
750,94,4
750,95,4
750,96,3
750,97,3
750,100,5
750,105,3
750,108,4
750,110,3
750,112,4
750,114,4
750,118,4
750,119,5
750,120,4
750,126,5
750,127,5
750,130,3
750,131,5
750,135,5
750,136,2
750,138,4
750,139,5
750,140,5
750,141,4
750,143,5
750,144,5
750,145,5
750,150,4
750,151,4
750,152,5
750,155,4
750,157,4
750,158,4
750,160,3
750,162,5
750,163,3
750,164,5
750,167,5
750,171,4
750,173,5
750,174,4
750,177,5
750,180,4
750,188,4
750,191,5
750,192,5
750,193,4
750,196,4
751,0,3
752,0,5
752,42,5
753,0,5
753,20,4
753,37,5
753,108,3
754,0,5
755,0,4
756,0,5
756,4,5
756,153,4
756,193,5
757,0,5
757,135,4
758,0,5
758,37,3
758,50,4
758,57,5
758,115,4
758,188,4
759,0,5
759,47,5
760,0,5
760,37,5
761,0,5
761,1,5
761,97,5
762,0,5
762,58,5
763,0,5
764,0,5
765,0,4
765,37,4
766,0,3
766,66,4
766,174,5
767,0,5
768,0,5
768,37,3
769,0,4
770,0,5
770,29,5
771,0,5
771,1,5
771,10,5
771,138,5
772,0,5
772,91,4
773,0,5
773,70,5
774,0,5
774,4,5
774,7,4
774,62,5
774,185,4
775,0,5
776,0,5
776,63,5
777,0,3
778,0,5
779,0,5
780,0,5
780,29,5
780,43,4
781,0,5
781,6,5
781,22,5
781,29,5
781,33,5
781,39,5
781,96,5
781,152,5
781,160,5
782,0,5
782,51,5
783,0,4
783,2,4
783,39,3
783,115,3
784,0,5
784,26,5
784,77,5
784,86,5
784,118,5
784,196,5
785,0,5
785,167,4
786,0,5
786,2,5
786,4,4
786,14,4
786,25,3
786,28,4
786,153,4
786,163,4
787,0,5
788,0,5
788,76,3
789,0,3
789,14,5
789,91,4
789,97,4
789,150,3
789,153,3
789,197,3
789,200,4
790,0,5
790,21,5
791,0,5
792,0,5
793,0,5
793,1,5
793,13,5
793,41,5
793,74,5
793,115,4
794,0,5
794,2,5
795,0,5
796,0,5
796,89,5
796,91,5
796,150,4
796,197,5
797,0,5
797,11,5
797,54,4
797,97,5
797,150,4
797,197,5
798,0,5
799,0,4
799,13,4
799,52,4
800,0,5
801,0,5
801,98,5
801,100,5
802,0,5
802,68,5
802,79,4
802,94,4
802,115,4
802,184,5
803,0,5
803,6,5
803,79,3
804,0,5
804,1,5
804,8,5
804,52,5
804,54,5
804,66,5
804,92,5
804,193,4
804,197,5
805,0,4
805,11,4
805,150,3
805,197,4
806,0,5
806,19,5
807,0,5
808,0,5
808,19,3
808,27,4
808,29,4
808,32,4
808,36,4
808,40,4
808,43,5
808,45,4
808,63,5
808,79,4
808,92,4
808,105,4
808,107,5
808,126,5
808,150,5
808,166,4
808,173,4
808,181,5
808,197,5
809,0,5
810,0,4
811,0,4
812,0,5
812,10,5
812,18,5
812,51,5
812,79,4
812,127,5
813,0,4
813,4,3
813,19,4
814,0,5
814,1,5
814,4,5
814,10,4
814,15,5
814,94,2
814,97,5
814,102,5
814,119,4
814,154,4
814,158,4
815,0,5
815,6,4
815,42,5
815,127,5
815,135,4
815,153,4
816,0,5
817,0,5
818,0,5
818,19,5
818,34,5
818,136,5
818,152,5
819,0,5
819,135,3
820,0,5
820,1,5
820,5,4
820,7,5
820,10,4
820,11,4
820,13,5
820,23,4
820,42,5
820,44,4
820,52,5
820,57,5
820,69,5
820,70,5
820,71,5
820,79,4
820,88,4
820,89,3
820,93,5
820,153,4
821,0,5
821,32,5
822,0,5
823,0,3
823,4,4
823,52,3
823,71,4
824,0,5
824,5,5
824,11,5
824,42,5
824,88,5
824,107,5
824,119,5
824,135,5
824,166,5
824,188,5
824,200,5
825,0,4
825,1,4
825,11,5
825,56,4
825,74,5
825,94,5
826,0,5
826,29,4
826,201,5
827,0,5
827,4,4
828,0,5
829,0,5
830,0,5
830,2,4
830,10,5
830,19,4
830,54,3
830,153,2
830,166,5
831,0,5
832,0,5
832,58,3
833,0,5
833,9,5
833,12,5
833,25,5
833,63,5
833,114,3
834,0,5
834,14,5
834,101,5
835,0,5
835,102,4
836,0,4
836,57,3
836,88,3
836,119,4
836,122,5
836,181,4
837,0,5
837,1,5
837,2,5
837,35,4
837,41,4
837,43,3
837,61,4
837,65,4
837,85,5
837,88,5
837,130,4
837,187,4
837,191,5
838,0,4
839,0,5
840,0,5
841,0,5
841,11,3
841,173,5
842,0,5
843,0,5
844,0,5
845,0,5
845,3,5
845,12,5
845,37,5
845,54,5
845,81,5
845,88,5
845,176,5
845,177,4
846,0,5
847,0,5
847,36,5
847,161,4
848,0,5
849,0,5
849,1,5
849,2,5
849,31,5
849,47,5
849,133,4
849,168,5
850,0,5
850,109,4
851,0,5
852,0,5
853,0,5
853,11,5
853,164,5
854,0,5
855,0,5
855,9,5
855,18,4
855,19,4
855,36,4
856,0,5
856,72,5
857,0,5
858,0,5
859,0,4
859,2,5
860,0,5
861,0,5
861,24,5
862,0,5
863,0,5
864,0,5
865,0,5
865,23,5
866,0,5
866,2,5
866,98,5
867,0,5
867,4,5
868,0,5
869,0,5
870,0,5
870,1,5
870,2,5
870,3,5
870,4,5
870,6,5
870,7,5
870,8,5
870,10,5
870,11,5
870,21,4
870,24,3
870,28,5
870,31,5
870,32,5
870,38,5
870,47,5
870,50,5
870,53,5
870,55,4
870,60,5
870,62,4
870,71,5
870,84,4
870,89,5
870,102,5
870,107,5
870,115,5
870,124,5
870,127,1
870,132,4
870,133,5
870,135,5
870,148,4
870,158,1
870,161,4
870,167,5
870,185,3
870,191,5
870,197,5
871,0,5
871,102,5
871,148,5
872,0,5
873,0,4
873,38,2
873,61,2
873,78,3
874,0,4
875,0,5
876,0,5
877,0,5
878,0,5
879,0,5
880,0,5
880,1,5
880,4,3
880,27,5
880,40,5
880,45,5
880,167,5
881,0,5
881,3,5
881,4,5
881,11,5
881,25,5
881,36,5
881,105,5
881,166,5
882,0,5
883,0,5
883,2,5
883,41,3
883,47,5
884,0,5
884,46,5
885,0,5
885,5,5
885,11,5
885,22,5
885,42,4
885,47,5
885,85,3
885,123,5
885,132,5
885,151,5
885,164,5
885,168,5
885,171,5
885,172,5
886,0,5
886,9,5
886,24,5
886,30,4
886,47,5
886,91,4
886,136,5
887,0,5
888,0,5
889,0,5
889,7,4
889,8,5
889,10,5
889,18,5
889,23,4
889,25,5
889,36,5
889,38,5
889,42,5
889,55,5
889,62,5
889,68,5
889,84,5
889,91,5
889,98,5
889,119,4
889,122,4
889,162,5
889,181,4
890,0,5
891,0,5
892,0,5
892,1,5
892,5,5
892,7,5
892,8,5
892,10,5
892,11,5
892,12,4
892,13,4
892,16,5
892,47,5
892,107,5
892,115,5
892,155,5
892,161,4
892,162,5
892,165,5
892,168,4
892,170,5
892,171,5
892,186,5
893,0,5
894,0,5
895,0,5
895,30,5
896,0,4
896,9,5
896,128,4
897,0,5
898,0,5
898,30,4
899,0,5
900,0,5
900,31,5
900,98,5
901,0,5
902,0,5
902,6,5
902,18,5
902,19,4
902,21,4
902,25,5
902,31,4
902,55,5
902,61,5
902,87,4
902,89,5
902,95,5
902,117,4
902,132,4
902,133,4
902,168,5
902,173,4
903,0,5
904,0,4
905,0,3
905,10,3
905,11,5
905,75,4
906,0,5
907,0,5
907,47,5
908,0,5
909,0,5
909,172,5
910,0,5
911,0,5
911,1,5
911,2,5
911,4,5
911,5,5
911,6,5
911,8,5
911,9,5
911,11,5
911,12,5
911,16,5
911,20,5
911,21,4
911,26,5
912,0,5
913,0,4
913,5,4
