worker_id,task_id,label
153,3,5
153,4,5
153,5,5
153,6,5
153,7,4
153,8,4
153,10,4
153,11,5
153,12,5
153,13,4
153,14,5
153,15,5
153,17,5
153,18,3
153,20,3
153,21,5
153,22,5
153,23,3
153,25,5
153,26,4
153,27,3
153,28,5
153,29,3
153,32,5
153,33,3
153,35,5
153,37,5
153,38,4
153,39,5
153,40,2
153,42,5
153,43,5
153,44,5
153,45,2
153,46,5
153,48,3
153,49,5
153,52,5
153,53,4
153,56,4
153,57,4
153,59,5
153,60,3
153,61,4
153,63,3
153,64,3
153,65,4
153,66,3
153,68,4
153,71,5
153,72,4
153,73,3
153,75,3
153,76,4
153,77,4
153,79,5
153,81,3
153,83,3
153,84,5
153,86,4
153,88,5
153,89,5
153,90,4
153,91,4
153,92,5
153,93,4
153,94,4
153,95,4
153,96,3
153,97,3
153,100,5
153,105,3
153,108,4
153,110,3
153,112,4
153,114,4
153,118,4
153,119,5
153,120,4
153,126,5
153,127,5
153,130,3
153,131,5
153,135,5
153,136,2
153,138,4
153,139,5
153,140,5
153,141,4
153,143,5
153,144,5
153,145,5
153,150,4
153,151,4
153,152,5
153,155,4
153,157,4
153,158,4
153,160,3
153,162,5
153,163,3
153,164,5
153,167,5
153,171,4
153,173,5
153,174,4
153,177,5
153,180,4
153,188,4
153,191,5
153,192,5
153,193,4
153,196,4
154,0,5
154,37,3
154,50,4
154,57,5
154,115,4
154,188,4
155,0,5
155,6,5
155,22,5
155,29,5
155,33,5
155,39,5
155,96,5
155,152,5
155,160,5
156,0,5
156,2,5
156,4,4
156,14,4
156,25,3
156,28,4
156,153,4
156,163,4
157,0,3
157,14,5
157,91,4
157,97,4
157,150,3
157,153,3
157,197,3
157,200,4
158,0,5
158,11,5
158,54,4
158,97,5
158,150,4
158,197,5
159,0,5
159,68,5
159,79,4
159,94,4
159,115,4
159,184,5
160,0,5
160,19,3
160,27,4
160,29,4
160,32,4
160,36,4
160,40,4
160,43,5
160,45,4
160,63,5
160,79,4
160,92,4
160,105,4
160,107,5
160,126,5
160,150,5
160,166,4
160,173,4
160,181,5
160,197,5
161,0,5
161,1,5
161,4,5
161,10,4
161,15,5
161,94,2
161,97,5
161,102,5
161,119,4
161,154,4
161,158,4
162,0,5
162,6,4
162,42,5
162,127,5
162,135,4
162,153,4
163,0,5
163,1,5
163,2,5
163,3,5
163,4,5
163,5,5
163,7,5
163,11,5
163,13,5
163,18,5
163,19,4
163,22,5
163,25,5
163,28,5
163,33,4
163,41,5
163,42,5
163,43,5
163,45,5
163,53,5
163,56,5
163,57,5
163,58,5
163,60,5
163,65,5
163,80,5
163,87,5
163,88,5
163,90,5
163,92,4
163,94,5
163,101,5
163,112,4
163,126,5
163,127,4
163,130,5
163,135,5
163,138,5
163,139,5
163,143,5
163,145,5
163,154,5
163,155,5
163,159,5
163,171,5
163,181,5
163,200,4
163,201,4
164,0,5
164,12,5
164,14,5
164,19,5
164,29,4
164,135,5
164,139,4
165,0,5
165,1,5
165,5,4
165,7,5
165,10,4
165,11,4
165,13,5
165,23,4
165,42,5
165,44,4
165,52,5
165,57,5
165,69,5
165,70,5
165,71,5
165,79,4
165,88,4
165,89,3
165,93,5
165,153,4
166,0,5
166,5,5
166,11,5
166,42,5
166,88,5
166,107,5
166,119,5
166,135,5
166,166,5
166,188,5
166,200,5
167,0,4
167,1,4
167,11,5
167,56,4
167,74,5
167,94,5
168,0,5
168,2,4
168,10,5
168,19,4
168,54,3
168,153,2
168,166,5
169,0,5
169,1,4
169,2,4
169,38,4
169,44,5
169,138,4
169,158,5
170,0,5
170,9,5
170,12,5
170,25,5
170,63,5
170,114,3
171,0,4
171,57,3
171,88,3
171,119,4
171,122,5
171,181,4
172,0,5
172,1,5
172,2,5
172,35,4
172,41,4
172,43,3
172,61,4
172,65,4
172,85,5
172,88,5
172,130,4
172,187,4
172,191,5
173,0,5
173,1,5
173,4,4
173,5,5
173,6,4
173,8,5
173,9,5
173,11,3
173,19,4
173,89,4
173,109,5
173,127,4
173,135,3
174,0,5
174,1,5
174,2,5
174,3,5
174,4,5
174,13,5
174,62,5
175,0,5
175,1,5
175,2,5
175,3,4
175,4,5
175,5,5
175,6,5
175,8,4
175,9,4
175,10,4
175,11,4
175,12,4
175,13,4
175,14,4
175,15,4
175,16,5
175,18,4
175,19,5
175,22,5
175,23,4
175,24,5
176,0,5
176,3,5
176,5,4
176,7,5
176,8,5
176,9,5
176,10,5
176,11,5
176,16,5
176,24,5
176,25,5
176,26,5
176,28,5
176,36,4
176,45,5
176,63,4
176,133,5
176,152,4
177,0,4
177,1,4
177,2,4
177,3,4
177,5,4
177,8,4
177,13,4
177,15,4
177,28,4
177,33,4
177,43,4
177,88,4
177,104,4
177,110,4
177,128,4
177,159,3
178,0,4
178,2,5
178,6,5
178,11,5
178,16,4
178,21,5
178,31,5
178,38,5
178,47,5
178,49,5
178,58,5
178,76,5
178,88,5
178,114,5
178,133,4
178,137,4
178,154,4
178,157,4
178,160,4
178,168,4
178,180,4
179,0,5
179,1,5
179,23,4
179,46,5
179,57,5
179,61,5
179,65,5
179,67,4
179,103,5
179,114,5
179,124,5
179,125,5
179,147,5
179,148,5
179,161,5
179,164,5
179,165,5
179,167,4
179,178,5
179,179,5
179,180,5
179,181,5
179,183,3
179,184,3
179,185,5
179,186,4
179,188,5
179,189,4
179,190,3
179,191,5
179,192,5
179,193,5
179,194,5
179,195,5
179,196,5
179,197,5
179,199,5
179,200,5
179,201,4
180,0,5
180,2,5
180,3,4
180,6,5
180,9,4
180,10,4
180,11,5
180,12,5
180,13,5
180,14,5
180,19,5
180,28,5
180,29,4
180,30,5
180,37,5
180,43,4
180,61,4
180,90,4
180,97,4
181,0,5
181,8,5
181,9,5
181,10,5
181,16,5
181,45,5
181,69,5
182,0,3
182,1,5
182,3,3
182,11,3
182,12,4
182,37,4
182,43,4
182,189,4
183,0,4
183,2,4
183,3,5
183,7,3
183,8,4
183,23,5
183,27,5
183,35,5
184,0,5
184,2,5
184,11,5
184,20,4
184,21,4
184,29,5
184,35,5
184,38,5
184,63,5
184,98,5
184,105,5
184,108,5
184,159,5
185,0,4
185,6,4
185,14,3
185,15,5
185,19,5
185,98,4
186,0,5
186,3,5
186,4,4
186,5,4
186,8,5
186,9,4
186,10,5
186,11,4
186,14,4
186,15,5
186,19,4
186,20,5
186,21,5
186,22,4
186,24,4
186,29,4
186,33,4
186,41,5
187,0,5
187,2,3
187,6,4
187,10,4
187,11,5
187,13,3
188,0,5
188,3,5
188,4,5
188,11,5
188,25,5
188,36,5
188,105,5
188,166,5
189,0,5
189,5,5
189,11,5
189,22,5
189,42,4
189,47,5
189,85,3
189,123,5
189,132,5
189,151,5
189,164,5
189,168,5
189,171,5
189,172,5
190,0,5
190,9,5
190,24,5
190,30,4
190,47,5
190,91,4
190,136,5
191,0,5
191,5,5
191,8,5
191,10,5
191,11,5
191,15,5
191,16,5
191,19,5
191,20,5
191,24,5
191,30,5
191,36,5
191,67,5
191,120,5
191,153,5
192,0,5
192,7,4
192,8,5
192,10,5
192,18,5
192,23,4
192,25,5
192,36,5
192,38,5
192,42,5
192,55,5
192,62,5
192,68,5
192,84,5
192,91,5
192,98,5
192,119,4
192,122,4
192,162,5
192,181,4
193,0,5
193,1,5
193,5,5
193,7,5
193,8,5
193,10,5
193,11,5
193,12,4
193,13,4
193,16,5
193,47,5
193,107,5
193,115,5
193,155,5
193,161,4
193,162,5
193,165,5
193,168,4
193,170,5
193,171,5
193,186,5
194,0,5
194,5,4
194,20,5
194,47,5
194,67,4
194,109,4
194,120,4
195,0,5
195,5,5
195,6,5
195,21,4
195,28,5
195,115,4
196,0,4
196,5,5
196,8,5
196,9,3
196,19,4
196,20,4
196,36,4
196,67,5
196,109,5
196,120,3
196,153,4
197,0,5
197,6,5
197,18,5
197,19,4
197,21,4
197,25,5
197,31,4
197,55,5
197,61,5
197,87,4
197,89,5
197,95,5
197,117,4
197,132,4
197,133,4
197,168,5
197,173,4
198,0,5
198,5,5
198,19,5
198,47,5
198,67,4
198,109,4
198,120,5
198,153,4
199,0,4
199,20,5
199,35,4
199,45,5
199,68,5
199,91,4
199,115,5
199,166,4
199,196,3
200,0,5
200,42,5
200,47,5
200,51,5
200,67,5
200,75,5
200,81,5
200,102,5
200,109,5
200,117,5
200,148,5
201,0,5
201,1,4
201,4,4
201,12,4
201,24,4
201,31,5
201,54,4
201,105,5
201,115,5
201,128,5
201,159,4
201,181,4
202,0,5
202,1,5
202,2,5
202,3,5
202,7,5
202,10,5
203,0,5
203,1,5
203,2,4
203,3,4
203,4,5
203,5,4
203,6,4
203,7,4
203,8,4
203,9,4
203,10,4
203,11,4
203,12,5
203,13,4
203,14,4
203,15,4
204,0,5
204,6,5
204,18,5
204,23,5
204,48,5
204,76,5
204,135,5
204,155,5
204,195,5
205,0,5
205,1,5
205,2,5
205,4,5
205,5,5
205,6,5
205,7,5
205,8,4
205,30,4
205,37,5
205,109,5
205,168,4
205,172,4
206,0,5
206,10,5
206,79,5
206,84,5
206,132,5
206,164,5
206,168,5
206,170,5
207,0,4
207,6,4
207,8,5
207,9,5
207,15,5
207,24,4
207,26,4
207,34,5
207,36,5
207,37,5
207,42,4
207,47,5
207,51,5
207,52,4
207,54,3
207,58,4
207,64,4
207,66,5
207,68,5
207,73,3
207,81,5
207,82,5
207,94,5
207,102,5
207,104,4
207,105,5
207,106,5
207,108,4
207,109,4
207,111,4
207,113,4
207,115,3
207,123,2
207,124,5
207,142,5
207,144,4
207,147,3
207,153,4
207,156,5
207,172,4
207,184,4
207,193,5
208,0,5
208,1,5
208,8,5
208,9,5
208,13,5
208,24,5
208,69,5
208,78,5
208,181,5
209,0,5
209,1,4
209,58,4
209,67,5
209,94,4
209,97,5
210,0,5
210,2,5
210,65,5
210,147,4
210,156,5
210,163,5
211,0,4
211,1,5
211,2,4
211,15,4
211,18,4
211,21,4
211,23,4
211,36,4
211,37,5
211,48,4
211,91,4
211,150,4
211,187,4
212,0,3
212,2,3
212,7,3
212,9,3
212,11,3
212,13,3
212,17,3
212,33,3
212,37,3
212,38,3
212,39,3
212,42,3
212,55,3
212,59,3
212,86,3
212,88,3
212,94,3
212,99,3
212,101,3
212,106,3
212,114,3
212,115,3
212,136,3
212,163,3
213,0,5
213,1,5
213,4,4
213,6,4
213,18,5
213,21,4
213,43,4
213,72,4
213,87,4
213,100,4
213,179,4
214,0,4
214,1,4
214,2,4
214,3,5
214,4,3
214,17,4
214,19,4
214,21,5
214,42,3
215,0,4
215,1,5
215,2,4
215,4,5
215,5,5
215,7,5
215,9,5
215,10,4
215,11,4
215,13,5
215,20,5
215,21,5
215,23,5
215,24,5
215,31,5
215,32,5
215,35,5
215,37,5
215,38,5
215,43,4
215,44,4
215,50,5
215,51,5
215,54,4
215,58,5
215,59,5
215,65,5
215,66,5
215,69,5
215,72,5
215,78,3
215,81,5
215,92,5
215,95,4
215,101,5
215,105,5
215,117,4
215,124,5
215,135,5
215,143,4
215,144,4
215,146,4
215,147,4
215,156,4
215,157,5
215,158,5
215,159,5
215,161,4
215,178,4
215,184,4
215,187,4
216,0,5
216,2,4
216,3,4
216,4,5
216,5,4
216,7,4
216,22,5
216,35,4
216,63,3
216,87,3
216,94,3
216,108,5
216,119,3
216,134,3
216,159,3
216,184,3
217,0,5
217,2,5
217,5,5
217,10,5
217,35,5
217,43,5
217,115,5
217,198,5
218,0,5
218,7,5
218,26,5
218,79,4
218,86,5
218,168,3
219,0,5
219,1,5
219,3,5
219,5,4
219,22,5
219,28,4
219,43,5
219,54,5
219,63,5
219,87,5
219,105,5
219,117,5
219,180,5
219,187,5
219,191,5
219,200,4
219,201,5
220,0,5
220,1,5
220,2,5
220,3,5
220,5,4
220,6,3
221,0,4
221,6,3
221,10,4
221,11,3
221,16,3
221,19,3
221,20,5
221,24,3
221,26,4
221,30,4
221,41,3
221,47,3
221,51,4
221,54,3
221,69,4
221,88,4
221,89,3
221,92,3
221,94,3
221,99,3
221,100,3
221,101,3
221,103,4
221,106,5
221,109,4
221,115,2
221,117,4
221,122,3
221,125,4
221,137,3
221,144,3
221,147,3
221,149,3
221,150,4
221,156,3
221,159,3
221,176,5
221,187,3
221,193,1
221,194,3
221,198,4
222,0,4
222,11,4
222,15,5
222,28,3
222,29,3
222,30,5
222,31,4
222,38,4
222,42,5
222,46,5
222,47,5
222,53,4
222,54,4
222,58,5
222,62,4
222,68,4
222,73,4
222,76,5
222,127,5
222,129,5
222,140,4
222,150,4
222,151,3
222,155,4
222,156,5
222,162,4
222,165,5
222,174,5
222,176,4
222,178,3
222,183,5
222,199,3
223,0,5
223,6,5
223,21,5
223,35,4
223,36,5
223,72,5
223,87,4
223,92,5
223,100,5
223,128,5
223,133,3
223,134,3
223,144,5
223,146,4
223,171,1
223,184,4
223,198,3
224,0,5
224,3,5
224,30,4
224,53,5
224,69,4
224,150,4
225,0,5
225,6,4
225,56,4
225,106,4
225,107,4
225,182,4
225,197,3
226,0,5
226,9,5
226,30,5
226,36,5
226,66,5
226,80,5
226,85,5
226,103,5
226,119,4
226,141,4
226,150,4
226,172,5
227,0,5
227,15,5
227,21,5
227,29,4
227,42,4
227,106,5
228,0,5
228,1,4
228,3,5
228,11,4
228,16,4
228,19,5
228,30,5
228,47,5
228,78,5
228,97,5
229,0,5
229,1,5
229,2,5
229,3,5
229,4,5
229,6,5
229,8,5
229,12,5
229,37,5
230,0,4
230,6,4
230,8,5
230,16,5
230,21,4
230,31,5
231,0,5
231,7,5
231,23,5
231,32,5
231,47,4
231,73,5
232,0,4
232,2,5
232,3,5
232,6,4
232,8,4
232,10,4
232,11,5
232,19,4
232,20,4
232,21,4
232,22,5
232,24,4
232,33,4
232,55,5
232,67,4
232,131,4
233,0,5
233,1,5
233,2,5
233,3,5
233,4,5
233,5,5
233,6,5
233,7,5
233,8,5
233,9,5
233,10,5
233,11,5
233,12,5
233,13,5
233,14,5
233,15,5
233,16,5
233,17,5
233,18,5
233,19,5
233,20,5
233,21,5
233,22,5
233,23,5
233,24,5
233,25,5
234,0,5
234,17,5
234,42,4
234,57,5
234,66,4
234,67,4
234,82,5
234,92,4
234,100,5
234,106,4
234,107,4
234,113,5
234,121,3
234,124,4
234,132,4
234,147,4
234,158,5
234,161,5
234,170,4
234,173,4
234,177,4
234,179,5
234,197,5
234,200,5
235,0,5
235,1,5
235,12,4
235,25,2
235,28,5
235,34,3
235,37,4
235,41,5
235,61,1
235,62,4
235,72,5
235,78,4
235,110,2
235,111,5
235,117,1
236,0,5
236,3,5
236,23,5
236,30,4
236,117,4
236,123,5
237,0,5
237,10,5
237,36,5
237,47,4
237,52,5
237,97,5
238,0,5
238,2,5
238,3,5
238,4,5
238,6,5
238,8,5
238,21,5
238,22,5
238,55,5
238,157,5
239,0,5
239,8,5
239,13,5
239,41,4
239,47,4
239,68,5
239,72,5
239,78,4
239,144,4
239,197,5
240,0,5
240,2,5
240,5,5
240,7,5
240,10,5
240,35,5
240,52,5
240,65,5
240,66,5
240,68,5
240,79,4
240,80,4
240,115,4
241,0,4
241,3,4
241,4,4
241,10,4
241,15,5
241,17,5
241,19,4
241,25,5
241,41,3
241,44,2
241,50,5
241,52,3
241,60,4
241,66,4
241,79,3
241,95,5
241,98,3
241,108,5
241,109,5
241,128,3
241,138,4
241,139,4
241,143,4
241,168,4
241,190,5
241,195,5
242,0,5
242,24,5
242,54,5
242,79,4
242,96,5
242,200,4
243,0,5
243,53,5
243,92,5
243,100,5
243,144,5
243,154,5
244,0,5
244,3,5
244,5,5
244,7,5
244,8,5
244,11,5
244,25,4
244,187,5
245,0,5
245,4,5
245,5,5
245,11,4
245,29,4
245,44,5
246,0,5
246,1,5
246,3,5
246,7,5
246,17,5
246,19,5
246,26,5
246,27,5
246,28,5
246,31,5
246,34,5
246,38,5
246,47,5
246,55,5
246,60,5
246,62,5
246,64,5
246,65,5
246,74,5
246,107,5
246,115,5
246,116,5
246,119,5
246,125,4
246,127,5
246,135,5
246,139,5
246,140,5
246,142,5
246,148,5
246,156,5
246,159,5
246,166,5
246,185,5
247,0,5
247,1,5
247,13,5
247,15,5
247,18,5
247,48,5
247,74,5
247,110,5
247,127,5
247,138,5
247,139,4
247,162,5
247,190,4
247,193,5
248,0,4
248,20,4
248,24,5
248,31,5
248,34,4
248,103,5
248,109,4
248,117,3
248,129,5
248,132,3
248,137,5
248,145,3
248,168,5
248,169,3
248,172,4
248,183,5
248,187,4
248,189,5
249,0,5
249,1,5
249,2,5
249,3,5
249,7,5
249,10,5
249,12,5
249,14,5
249,21,5
249,38,4
249,41,5
249,42,5
249,47,4
249,55,5
249,62,5
249,85,5
249,98,3
249,111,5
249,128,3
249,136,3
249,168,5
249,169,3
249,184,4
250,0,4
250,1,4
250,2,4
250,3,4
250,4,4
250,5,4
250,6,4
250,7,4
251,0,3
251,1,3
251,2,3
251,3,3
251,4,3
251,8,4
251,25,4
251,31,3
251,56,4
251,75,4
251,168,3
251,188,4
251,200,4
252,0,4
252,3,4
252,6,4
252,10,3
252,15,3
252,16,4
252,24,4
252,30,4
252,35,4
252,37,4
252,63,3
252,76,4
252,88,4
252,99,3
252,117,4
253,0,5
253,1,5
253,2,5
253,3,5
253,4,5
253,5,5
253,6,5
253,7,5
253,8,4
253,9,4
253,10,3
253,11,5
253,12,5
253,13,4
253,14,3
253,15,4
253,16,5
253,17,5
253,18,5
253,19,5
253,20,4
253,21,5
253,22,5
253,23,4
253,25,5
254,0,4
254,1,5
254,2,4
254,3,4
254,4,4
254,5,4
254,6,4
254,7,4
254,8,4
254,9,4
254,10,4
254,11,4
254,12,5
254,13,4
254,14,4
254,15,4
254,16,5
254,17,4
254,18,4
254,19,4
254,20,4
254,21,4
254,23,5
254,24,5
254,25,4
254,26,5
254,27,5
254,28,4
254,29,4
254,30,5
254,31,4
254,32,4
254,34,4
254,35,4
254,36,5
254,37,4
254,38,5
254,40,5
254,41,5
254,42,5
254,43,5
254,44,5
254,45,5
254,46,5
254,47,5
254,48,5
254,49,5
254,50,4
254,51,4
254,52,4
254,53,5
254,54,4
254,55,5
254,56,5
254,57,4
254,58,5
254,59,5
254,60,5
254,61,5
254,62,4
254,63,5
254,64,5
254,65,4
254,66,4
254,67,4
254,68,4
254,69,4
254,70,4
254,71,4
254,72,5
254,73,4
254,74,4
254,75,4
254,76,4
254,77,5
254,78,4
254,79,4
254,80,4
254,81,4
254,82,4
254,83,4
254,84,5
254,85,4
254,87,4
254,88,5
254,89,4
254,90,5
254,91,4
254,92,4
254,94,4
254,95,4
254,97,5
254,98,4
254,99,5
254,100,4
254,101,5
254,102,4
254,103,4
254,104,4
254,105,5
254,106,4
254,107,4
254,108,4
254,109,4
254,110,4
254,111,4
254,112,4
254,113,4
254,114,4
254,115,4
254,117,4
254,119,4
254,120,4
254,121,4
254,122,4
254,123,4
254,124,4
254,125,4
254,127,5
254,128,4
254,129,4
254,130,4
254,132,4
254,133,4
254,134,4
254,135,4
254,136,5
254,137,4
254,139,4
254,140,5
254,142,4
254,143,4
254,144,4
254,145,4
254,146,4
254,148,4
254,149,4
254,150,4
254,151,5
254,152,4
254,153,5
254,154,4
254,155,4
254,157,4
254,159,4
254,160,4
254,161,4
254,162,4
254,163,4
254,164,5
254,165,4
254,166,4
254,167,4
254,168,5
254,169,4
254,170,4
254,171,4
254,174,4
254,176,4
254,178,4
254,179,4
254,180,4
254,181,4
254,183,4
254,184,4
254,185,4
254,186,4
254,188,4
254,190,4
254,191,4
254,193,4
254,197,4
254,198,4
254,199,4
254,200,4
254,201,4
255,0,5
255,2,5
255,5,5
255,7,5
255,10,5
255,11,4
255,12,4
255,15,5
255,17,5
255,20,5
255,21,5
255,23,5
255,30,5
255,31,5
255,38,5
255,43,5
255,54,5
255,55,5
255,58,5
255,73,4
255,82,5
255,83,4
255,85,4
255,88,5
255,92,5
255,100,5
255,106,5
255,107,5
255,108,5
255,111,5
255,112,2
255,115,5
255,116,3
255,128,4
255,136,5
255,137,4
255,143,5
255,144,5
255,146,3
255,147,2
255,151,5
255,163,5
255,166,5
255,169,5
255,185,5
255,187,5
255,194,5
255,195,4
256,0,4
256,1,4
256,2,4
256,4,4
256,5,4
256,16,3
256,127,4
256,140,4
256,141,4
256,142,3
256,168,3
256,171,3
256,179,3
257,0,5
257,8,4
257,9,4
257,10,5
257,36,5
257,67,5
257,73,5
257,120,5
258,0,5
258,11,5
258,13,3
258,21,5
258,29,4
258,56,4
259,0,5
259,7,5
259,32,5
259,101,5
259,154,4
259,162,5
260,0,5
260,1,5
260,4,5
260,5,4
260,9,3
260,10,3
260,11,4
260,12,4
260,13,3
260,14,4
260,16,5
260,17,4
260,19,4
260,20,4
260,21,5
260,22,4
260,24,5
260,25,4
260,28,4
260,29,4
260,30,4
260,31,5
260,32,5
260,34,4
260,35,4
260,36,4
260,37,4
260,38,3
260,41,4
260,42,3
260,43,4
260,44,3
260,46,5
260,50,4
260,51,4
260,52,5
260,54,4
260,55,4
260,56,3
260,57,5
260,58,4
260,59,4
260,64,4
260,66,4
260,67,4
260,68,4
260,70,4
260,71,3
260,72,4
260,73,5
260,74,4
260,76,5
260,78,3
260,80,3
260,81,3
260,82,3
260,83,5
260,84,4
260,85,2
260,87,3
260,89,3
260,91,4
260,92,5
260,93,3
260,94,4
260,95,4
260,96,4
260,97,4
260,99,4
260,100,4
260,101,3
260,102,3
260,103,5
260,104,5
260,105,5
260,106,3
260,107,4
260,108,4
260,109,4
260,111,3
260,112,3
260,113,4
260,114,4
260,115,5
260,116,3
260,119,4
260,120,4
260,121,3
260,122,4
260,123,4
260,124,4
260,125,4
260,126,4
260,128,4
260,129,4
260,130,5
260,131,3
260,132,5
260,133,4
260,134,3
260,135,5
260,136,3
260,137,4
260,138,4
260,139,4
260,140,4
260,142,5
260,143,5
260,144,4
260,145,4
260,146,5
260,147,4
260,148,4
260,149,3
260,151,3
260,152,4
260,154,3
260,156,4
260,157,3
260,158,3
260,159,4
260,160,3
260,161,4
260,162,4
260,165,4
260,166,4
260,169,2
260,171,4
260,173,4
260,174,4
260,175,5
260,176,3
260,177,4
260,178,3
260,179,4
260,181,5
260,182,4
260,183,5
260,184,3
260,185,3
260,186,5
260,187,4
260,189,4
260,190,4
260,191,3
260,192,4
260,194,4
260,195,4
260,196,4
260,197,3
260,199,4
260,200,5
260,201,4
261,0,4
261,1,4
261,2,4
261,3,5
261,4,5
261,5,4
261,6,3
261,7,4
261,8,3
261,9,4
262,0,5
262,9,4
262,47,4
262,61,4
262,72,4
262,133,5
262,166,4
262,170,3
263,0,5
263,5,5
263,20,5
263,32,5
263,119,5
263,125,5
263,166,5
264,0,5
264,1,5
264,3,5
264,11,5
264,37,5
264,158,5
264,193,5
265,0,4
265,1,4
265,2,4
265,3,5
265,5,4
265,6,4
265,7,4
265,12,4
265,15,5
265,30,4
265,63,5
265,76,4
265,109,4
265,133,4
265,168,4
266,0,5
266,23,5
266,41,5
266,81,5
266,102,5
266,114,5
266,132,5
266,135,5
266,155,5
267,0,4
267,1,4
267,2,4
267,3,4
267,4,4
267,5,4
267,6,4
267,7,4
267,8,4
267,9,4
267,10,4
267,11,4
267,12,4
267,13,4
267,16,4
267,19,4
267,20,4
267,21,4
267,22,4
267,23,4
267,24,4
267,30,4
267,31,4
267,33,4
267,35,4
267,37,4
267,39,4
267,47,4
267,73,4
267,99,4
267,117,4
267,123,4
267,133,4
267,156,4
267,176,4
268,0,4
268,2,3
268,3,4
268,4,4
268,7,4
268,8,3
268,10,4
268,11,4
268,12,4
268,13,4
268,19,4
268,23,4
268,35,4
268,47,4
268,60,4
268,65,4
268,88,3
268,90,4
268,91,4
268,109,4
268,150,4
268,173,3
269,0,4
269,3,4
269,6,4
269,12,4
269,15,4
269,30,4
269,123,4
269,125,4
270,0,5
270,3,5
270,42,4
270,51,5
270,65,5
270,169,4
271,0,5
271,21,5
271,29,5
271,30,5
271,39,5
271,43,5
271,47,5
271,50,5
271,56,5
271,103,5
272,0,5
272,13,5
272,14,5
272,18,5
272,48,5
272,159,5
273,0,5
273,1,5
273,2,5
273,3,5
273,6,5
273,16,5
273,20,5
273,22,5
273,23,5
273,24,5
273,29,5
273,31,5
274,0,5
274,1,4
274,2,4
274,3,5
274,4,4
274,5,4
274,6,5
274,7,4
274,8,4
274,9,4
274,10,4
274,11,4
274,12,4
274,13,5
274,14,4
274,15,4
274,16,4
274,17,4
274,18,3
274,19,4
274,20,4
274,21,5
274,22,4
274,23,4
274,24,4
274,25,4
274,26,4
274,27,4
274,28,4
274,29,4
274,30,5
274,31,4
274,32,4
274,33,4
274,34,4
274,35,4
274,36,4
274,37,4
274,38,4
274,39,4
274,40,4
274,41,4
274,42,4
274,43,4
274,44,4
274,45,4
274,46,5
274,47,4
274,48,4
274,49,4
274,50,5
274,51,4
274,52,4
274,53,4
274,54,4
274,56,4
274,57,4
274,58,4
274,59,4
274,60,4
274,61,4
274,62,4
274,66,4
274,68,4
274,71,4
274,74,4
274,78,4
274,79,5
274,80,4
274,84,5
274,85,4
274,88,4
274,89,4
274,92,4
274,95,4
274,98,4
274,102,4
274,103,5
274,107,4
274,122,4
274,130,5
274,131,4
274,136,4
274,142,4
274,144,4
274,146,4
274,152,5
274,160,4
274,169,3
274,181,4
274,184,4
274,185,4
274,187,5
275,0,5
275,10,5
275,11,5
275,33,5
275,42,5
275,52,5
275,58,4
275,97,4
275,155,5
275,160,5
275,168,5
275,201,5
276,0,5
276,36,5
276,41,5
276,47,5
276,48,5
276,78,5
276,87,5
276,104,5
276,110,5
276,126,5
276,147,5
276,150,4
276,168,4
276,178,5
277,0,5
277,1,5
277,2,5
277,3,5
277,4,5
277,5,5
278,0,4
278,6,4
278,14,4
278,19,4
278,21,4
278,22,4
278,24,4
278,29,4
278,30,4
278,31,4
278,39,4
278,49,4
278,160,4
279,0,5
279,2,5
279,3,5
279,5,4
279,21,5
279,24,4
279,31,4
279,38,5
279,55,4
279,70,5
279,92,5
279,100,5
279,111,5
279,135,5
279,144,4
279,166,4
279,187,5
280,0,5
280,1,5
280,2,5
280,3,5
280,6,5
280,7,5
280,8,5
281,0,5
281,11,5
281,47,5
281,62,5
281,114,4
281,168,5
281,198,4
282,0,5
282,1,5
282,14,5
282,20,5
282,22,5
282,24,5
282,43,5
282,88,5
282,176,5
283,0,5
283,1,5
283,2,5
283,3,5
283,4,5
283,5,5
283,6,5
283,11,5
283,39,5
283,47,5
284,0,5
284,1,5
284,4,5
284,6,5
284,13,5
284,16,5
284,26,5
284,31,5
285,0,5
285,2,5
285,3,5
285,4,5
285,13,5
285,22,5
285,79,5
286,0,4
286,1,4
286,3,4
286,4,4
286,6,4
286,12,4
286,13,4
286,16,4
286,24,4
286,31,4
287,0,5
287,1,5
287,2,5
287,3,5
287,5,5
287,9,5
287,19,5
287,23,5
287,30,5
287,84,5
287,147,5
287,173,5
288,0,5
288,2,5
288,10,4
288,21,4
288,22,5
288,25,5
288,43,3
288,59,5
288,67,5
288,94,5
288,97,5
288,98,5
288,109,5
288,142,4
288,151,4
288,184,5
289,0,5
289,1,3
289,2,5
289,3,5
289,4,5
289,6,4
289,7,4
289,8,4
289,12,4
290,0,5
290,1,5
290,2,5
290,7,5
290,11,5
290,13,5
290,15,5
290,18,5
290,19,5
290,20,5
290,23,4
290,25,4
290,26,4
290,27,4
290,32,4
290,35,4
290,36,4
290,38,4
290,40,5
290,41,5
290,42,4
290,44,4
290,45,4
290,47,5
290,48,5
290,50,5
290,51,3
290,53,5
290,54,4
290,55,4
290,58,3
290,59,5
290,60,5
290,61,4
290,62,4
290,64,4
290,66,4
290,67,4
290,70,4
290,71,4
290,77,4
290,78,3
290,79,4
290,80,5
290,81,4
290,83,4
290,84,4
290,85,4
290,86,5
290,87,4
