worker_id,task_id,label
2432,145,3
2432,146,4
2433,43,4
2433,45,3
2433,24,5
2433,7,3
2433,8,3
2433,139,4
2433,12,4
2433,175,4
2433,203,3
2433,13,3
2433,25,5
2433,14,4
2433,56,4
2433,57,5
2433,58,4
2433,123,4
2434,43,1
2434,44,5
2434,46,3
2434,169,4
2434,24,5
2434,204,4
2434,83,3
2434,94,5
2435,43,5
2435,45,4
2435,24,4
2435,8,5
2435,175,4
2435,177,5
2435,185,5
2435,67,5
2435,73,3
2436,43,3
2436,8,5
2436,53,3
2436,177,5
2436,142,4
2436,182,2
2436,145,4
2436,146,5
2436,189,2
2436,150,4
2437,43,3
2437,45,2
2437,48,4
2437,24,2
2437,7,5
2437,8,2
2437,49,2
2437,12,3
2437,14,2
2437,56,5
2437,177,4
2437,197,5
2437,68,4
2437,186,3
2437,90,4
2437,145,3
2438,43,5
2438,45,5
2438,24,5
2438,203,4
2438,177,4
2438,205,4
2438,206,5
2438,70,4
2438,186,4
2438,215,5
2438,145,4
2438,91,4
2438,196,5
2438,73,4
2438,153,4
2439,43,5
2439,161,4
2439,45,3
2439,134,3
2439,169,5
2439,112,2
2439,137,3
2439,24,5
2439,229,4
2439,185,4
2439,67,4
2439,68,4
2439,90,5
2439,215,3
2439,145,3
2439,146,5
2439,189,5
2439,147,4
2439,150,3
2439,153,3
2440,43,4
2440,134,4
2440,24,3
2440,7,3
2440,8,4
2440,49,3
2440,138,5
2440,12,3
2440,175,4
2440,203,4
2440,13,4
2440,25,5
2440,118,4
2440,14,4
2440,57,4
2440,26,5
2440,177,5
2440,151,4
2441,43,5
2441,44,5
2441,24,3
2441,7,5
2441,8,4
2441,49,2
2441,139,3
2441,12,5
2441,56,3
2441,177,4
2441,129,3
2441,68,3
2441,89,3
2441,71,3
2441,145,3
2441,146,4
2441,150,3
2441,153,4
2441,83,4
2441,78,3
2442,43,1
2442,44,5
2442,118,5
2442,63,4
2442,179,5
2442,174,2
2442,176,4
2442,215,5
2442,196,4
2443,43,5
2443,44,5
2443,45,4
2443,46,3
2443,47,5
2443,173,4
2443,169,5
2443,136,5
2443,24,4
2443,177,3
2443,82,3
2443,31,3
2443,90,4
2443,146,2
2444,43,3
2444,45,4
2444,12,1
2444,177,5
2444,129,3
2444,147,5
2445,43,5
2445,24,5
2445,139,4
2445,13,4
2445,145,4
2445,146,5
2446,43,4
2446,46,5
2446,47,4
2446,24,5
2446,123,4
2446,142,4
2446,129,3
2446,204,4
2446,146,5
2446,148,4
2446,154,4
2447,43,3
2447,45,5
2447,173,1
2447,48,2
2447,114,5
2447,137,2
2447,24,2
2447,8,5
2447,13,2
2447,118,3
2447,53,1
2447,236,5
2447,215,5
2447,145,2
2447,146,2
2448,43,4
2448,134,3
2448,24,4
2448,7,3
2448,138,4
2448,139,5
2448,203,3
2448,13,1
2449,43,5
2449,24,3
2449,8,3
2449,25,5
2449,14,3
2449,129,3
2449,215,2
2449,146,4
2449,72,4
2449,150,5
2449,73,2
2449,153,4
2450,43,5
2450,6,4
2450,7,5
2450,8,5
2450,145,3
2450,72,4
2450,150,4
2450,153,5
2451,43,5
2451,134,5
2451,173,5
2451,48,1
2451,24,3
2451,138,2
2451,139,4
2451,12,1
2451,203,4
2451,13,4
2451,126,4
2451,81,5
2451,177,4
2451,123,4
2451,142,3
2451,185,5
2451,205,5
2451,70,4
2451,90,3
2451,146,5
2451,149,5
2451,150,3
2452,43,5
2452,161,5
2452,45,3
2452,134,5
2452,8,4
2452,13,5
2452,14,5
2452,53,4
2452,120,5
2452,67,5
2452,145,4
2452,148,5
2452,149,4
2453,43,5
2453,134,3
2453,46,3
2453,6,2
2453,114,3
2453,53,4
2453,176,4
2453,215,4
2453,146,4
2453,147,5
2453,150,3
2453,93,4
2453,73,3
2453,153,5
2454,43,4
2454,114,4
2454,8,3
2454,140,4
2454,203,3
2454,52,4
2454,14,4
2454,192,4
2454,145,3
2455,43,5
2455,45,5
2455,24,5
2455,13,5
2455,28,4
2455,177,5
2455,142,5
2455,179,4
2455,31,5
2455,186,5
2455,91,5
2455,189,5
2455,72,5
2455,92,4
2455,93,5
2455,76,3
2456,43,5
2456,24,5
2456,138,5
2456,14,5
2456,53,4
2456,54,5
2456,177,5
2457,43,4
2457,45,3
2457,6,4
2457,114,4
2457,7,2
2457,12,2
2457,57,2
2457,185,3
2457,143,4
2457,90,3
2457,145,4
2457,147,5
2457,83,5
2458,43,5
2458,134,3
2458,8,4
2458,139,3
2458,203,5
2458,53,4
2458,146,5
2459,43,5
2459,44,4
2459,45,5
2459,134,4
2459,24,5
2459,7,5
2459,138,5
2459,139,5
2459,203,4
2459,13,4
2459,52,4
2459,54,4
2459,177,5
2459,150,3
2460,43,2
2460,45,2
2460,134,4
2460,138,5
2460,13,4
2460,185,4
2460,67,3
2460,205,4
2460,145,4
2460,189,3
2460,72,4
2460,93,4
2461,43,5
2461,8,4
2461,13,4
2461,52,4
2461,177,4
2461,123,3
2461,90,5
2462,43,5
2462,113,3
2462,123,5
2462,142,4
2462,131,4
2462,145,2
2462,150,5
2463,43,5
2463,134,5
2463,7,5
2463,8,3
2463,49,3
2463,139,4
2463,12,2
2463,177,4
2463,145,5
2463,189,5
2464,43,5
2464,45,5
2464,46,4
2464,24,5
2464,8,4
2464,139,5
2464,13,5
2464,53,4
2464,177,5
2464,123,3
2464,142,5
2464,145,3
2464,146,5
2464,91,4
2464,72,5
2464,149,5
2464,150,5
2464,73,4
2464,152,3
2464,153,4
2465,43,5
2465,45,5
2465,24,4
2465,212,4
2465,12,3
2465,177,4
2465,142,4
2465,67,3
2465,130,4
2465,90,3
2466,43,5
2466,46,4
2466,47,3
2466,24,5
2466,7,4
2466,12,5
2466,68,5
2466,186,3
2466,71,4
2466,146,5
2466,72,5
2466,150,4
2466,153,3
2467,43,5
2467,45,3
2467,134,3
2467,138,1
2467,13,4
2467,177,5
2467,151,3
2468,43,5
2468,134,3
2468,46,4
2468,7,4
2468,140,4
2468,57,5
2468,58,4
2468,177,4
2468,123,5
2468,130,4
2468,90,3
2468,215,5
2468,145,5
2468,150,4
2468,152,4
2468,83,4
2469,43,5
2469,45,4
2469,137,5
2469,14,5
2469,54,5
2469,142,4
2469,185,3
2469,91,3
2469,150,3
2470,43,5
2470,8,5
2470,138,5
2470,139,4
2470,12,5
2470,203,5
2470,13,4
2470,186,4
2471,43,5
2471,44,5
2471,134,4
2471,47,5
2471,24,5
2471,8,4
2471,49,4
2471,138,4
2471,12,4
2471,203,4
2471,13,4
2471,25,4
2471,118,4
2471,52,4
2471,54,4
2471,122,5
2471,179,5
2471,82,4
2471,30,4
2471,144,5
2471,215,4
2471,145,4
2471,83,5
2471,76,4
2471,77,5
2471,32,4
2472,43,4
2472,90,3
2472,146,3
2472,91,3
2472,149,3
2472,150,4
2473,43,5
2473,8,3
2473,175,4
2473,185,5
2473,70,4
2473,145,3
2473,91,4
2474,43,4
2474,45,5
2474,46,4
2474,8,5
2474,142,3
2474,179,4
2474,186,4
2474,90,4
2474,145,3
2474,146,4
2474,91,5
2474,147,5
2474,72,4
2474,153,4
2474,83,5
2475,43,4
2475,45,4
2475,24,5
2475,8,4
2475,138,4
2475,53,3
2475,177,4
2475,146,4
2475,72,4
2475,148,4
2475,73,4
2476,43,5
2476,134,3
2476,24,4
2476,8,5
2476,139,3
2476,13,5
2476,52,4
2476,53,4
2477,43,5
2477,134,5
2477,112,4
2477,8,2
2477,13,5
2477,56,4
2477,145,1
2477,72,3
2478,43,2
2478,44,5
2478,45,5
2478,46,4
2478,47,3
2478,6,3
2478,48,3
2478,114,3
2478,58,4
2478,236,4
2478,90,3
2478,145,3
2478,91,4
2478,72,4
2478,149,4
2479,43,4
2479,177,5
2479,123,4
2479,142,4
2479,150,4
2479,153,3
2480,43,5
2480,44,4
2480,46,4
2480,112,2
2480,24,4
2480,139,3
2480,175,4
2480,52,4
2480,54,3
2480,70,4
2480,186,3
2480,146,4
2480,91,4
2480,149,3
2480,83,5
2481,43,4
2481,7,5
2481,8,5
2481,53,4
2481,129,4
2481,89,4
2481,71,4
2481,152,3
2482,43,5
2482,45,3
2482,114,5
2482,90,3
2482,147,4
2482,72,5
2482,153,3
2483,43,5
2483,45,2
2483,134,1
2483,47,4
2483,113,1
2483,114,4
2483,136,4
2483,24,5
2483,8,3
2483,12,5
2483,236,2
2483,123,4
2483,68,4
2483,90,3
2483,145,3
2483,146,4
2483,91,3
2483,72,5
2483,148,4
2483,149,3
2483,150,3
2483,73,3
2483,153,3
2484,43,5
2484,44,5
2484,134,4
2484,215,5
2484,145,3
2484,146,5
2484,72,4
2484,149,5
2485,43,2
2485,46,3
2485,173,4
2485,24,5
2485,56,3
2485,82,3
2485,91,4
2486,43,5
2486,134,4
2486,114,4
2486,12,3
2486,146,5
2486,72,4
2486,150,4
2487,43,5
2487,137,4
2487,138,4
2487,52,3
2487,123,4
2487,142,4
2487,90,3
2487,145,3
2487,146,4
2487,187,4
2487,151,3
2488,43,5
2488,44,5
2488,46,4
2488,8,4
2488,12,3
2488,175,4
2488,203,4
2488,13,4
2488,53,4
2488,129,3
2488,185,4
2488,67,3
2488,68,4
2488,186,4
2488,145,2
2488,147,4
2488,149,3
2488,150,4
2488,152,4
2488,153,4
2488,280,5
2489,43,5
2489,46,4
2489,114,4
2489,8,5
2489,175,4
2489,13,5
2489,53,3
2489,57,4
2489,90,3
2489,145,4
2489,146,5
2489,72,4
2489,149,4
2489,73,3
2490,43,2
2490,44,3
2490,45,3
2490,173,3
2490,48,1
2490,12,3
2490,126,1
2490,123,3
2490,90,1
2491,43,5
2491,44,5
2491,134,4
2491,46,5
2491,136,5
2491,7,5
2491,138,5
2491,139,5
2491,203,5
2491,13,4
2491,53,3
2491,67,3
2491,145,3
2491,146,5
2491,91,5
2491,189,5
2491,73,4
2491,153,4
2492,43,4
2492,139,3
2492,142,4
2492,197,5
2492,31,5
2492,300,4
2492,215,4
2493,43,5
2493,134,3
2493,46,2
2493,8,4
2493,90,3
2493,145,4
2493,146,5
2493,72,3
2493,150,3
2494,43,5
2494,134,4
2494,49,5
2494,138,3
2494,13,3
2494,149,5
2495,43,2
2495,45,5
2495,212,5
2495,237,3
2495,244,4
2495,236,4
2495,151,3
2495,73,3
2496,43,5
2496,44,4
2496,45,3
2496,113,3
2496,114,3
2496,177,5
2496,123,5
2496,142,4
2496,264,4
2496,130,4
2496,176,3
2496,90,4
2496,145,5
2496,147,5
2496,72,5
2496,196,5
2496,92,3
2496,73,5
2496,153,4
2497,43,5
2497,173,4
2497,112,5
2497,24,5
2497,7,5
2497,8,5
2497,49,5
2497,138,5
2497,203,5
2497,13,5
2497,25,5
2497,52,5
2497,14,5
2497,53,5
2497,57,4
2497,177,5
2497,273,5
2497,67,4
2497,70,4
2497,186,5
2497,207,5
2497,90,2
2497,150,5
2498,43,5
2498,45,3
2498,143,5
2498,90,3
2498,147,5
2498,149,5
2498,73,4
2499,43,3
2499,45,5
2499,7,5
2499,8,4
2499,138,2
2499,203,3
2499,53,2
2499,71,4
2499,145,4
2499,147,4
2500,43,5
2500,44,2
2500,112,2
2500,9,4
2500,167,3
2500,177,5
2500,189,5
2501,43,3
2501,47,4
2501,113,3
2501,136,5
2501,90,4
2501,189,4
2501,72,4
2502,43,5
2502,45,5
2502,6,5
2502,175,5
2502,179,5
2502,68,2
2502,206,3
2502,186,4
2502,90,4
2502,72,4
2502,153,4
2503,43,4
2503,45,2
2503,47,4
2503,7,3
2503,185,2
2503,68,2
2503,145,4
2503,146,5
2503,150,3
2503,153,1
2504,43,5
2504,24,5
2504,7,5
2504,13,5
2504,52,4
2504,53,4
2504,67,5
2505,43,5
2505,24,5
2505,8,5
2505,53,5
2505,145,5
2505,146,5
2505,72,5
2506,43,5
2506,7,5
2506,8,4
2506,49,4
2506,138,5
2506,12,5
2506,203,5
2506,13,3
2506,25,4
2506,53,4
2507,43,5
2507,114,4
2507,139,4
2507,53,3
2507,67,4
2507,149,3
2507,73,4
2508,43,5
2508,44,5
2508,46,4
2508,173,5
2508,114,3
2508,136,3
2508,137,5
2508,24,5
2508,8,4
2508,13,4
2508,52,5
2508,54,4
2508,55,4
2508,236,4
2508,143,5
2508,90,5
2508,91,4
2509,43,4
2509,8,3
2509,177,5
2509,123,4
2509,142,4
2509,67,4
2509,89,3
2509,205,4
2509,71,4
2509,90,4
2509,215,4
2509,145,4
2509,146,5
2509,91,5
2509,72,4
2509,148,3
2509,151,5
2509,73,3
2509,153,3
2510,43,4
2510,50,4
2510,9,3
2510,117,4
2510,175,3
2510,203,4
2510,13,4
2510,25,4
2510,57,4
2510,143,4
2510,70,4
2510,186,4
2510,90,3
2510,189,4
2510,149,3
2511,43,3
2511,24,4
2511,58,2
2511,129,3
2511,145,2
2511,147,4
2511,32,2
2512,43,4
2512,44,4
2512,46,5
2512,112,4
2512,114,3
2512,237,3
2512,144,5
2512,90,4
2512,145,2
2512,146,4
2512,189,5
2512,149,1
2512,152,4
2512,154,4
2513,43,5
2513,44,1
2513,26,5
2513,65,4
2513,132,4
2513,67,3
2513,146,5
2513,72,5
2514,43,4
2514,8,5
2514,56,4
2514,145,4
2514,146,5
2514,150,4
2515,43,5
2515,47,4
2515,24,5
2515,13,4
2515,56,4
2515,123,5
2515,142,4
2515,90,4
2515,145,3
2515,146,4
2515,72,5
2515,92,4
2516,43,5
2516,45,3
2516,46,3
2516,53,5
2516,145,2
2516,146,4
2516,91,2
2516,72,5
2516,73,4
2516,153,4
2517,43,5
2517,134,4
2517,8,5
2517,52,5
2517,14,5
2517,57,5
2517,238,4
2518,43,5
2518,46,4
2518,47,5
2518,169,5
2518,114,5
2518,136,5
2518,13,5
2518,236,5
2518,123,5
2518,146,5
2518,91,4
2518,72,5
2518,153,4
2519,43,5
2519,139,5
2519,13,5
2519,14,5
2519,53,5
2519,215,4
2519,145,5
2519,146,5
2520,43,5
2520,46,3
2520,112,3
2520,136,5
2520,146,5
2520,91,5
2520,72,4
2520,153,4
2521,43,3
2521,134,1
2521,138,4
2521,140,4
2521,129,5
2521,76,4
2522,43,2
2522,44,5
2522,48,4
2522,212,4
2522,175,4
2522,52,3
2522,164,4
2522,124,4
2522,265,4
2522,268,4
2522,185,3
2522,67,3
2522,31,4
2522,68,3
2522,143,5
2522,204,3
2522,206,4
2522,196,3
2522,92,2
2522,73,3
2522,202,3
2522,107,5
2522,108,3
2523,43,3
2523,218,4
2523,179,5
2523,238,4
2523,124,5
2523,261,4
2523,265,4
2523,67,4
2523,31,5
2523,69,4
2523,204,4
2523,215,3
2523,193,4
2523,274,3
2523,224,5
2523,202,5
2523,269,4
2523,83,5
2523,107,3
2523,108,5
2524,43,5
2524,134,4
2524,7,5
2524,49,5
2524,139,4
2524,203,3
2524,54,3
2525,43,5
2525,45,5
2525,7,5
2525,129,4
2525,185,3
2525,90,5
2525,93,4
2525,152,4
2526,43,3
2526,44,5
2526,134,5
2526,46,5
2526,47,4
2526,173,3
2526,113,5
2526,114,5
2526,136,4
2526,137,4
2526,13,4
2526,60,5
2526,236,4
2526,63,5
2526,15,3
2526,68,4
2526,90,5
2526,145,3
2526,146,4
2526,91,5
2526,72,5
2526,92,3
2526,73,4
2526,153,2
2527,43,5
2527,134,4
2527,203,5
2527,13,4
2527,52,4
2527,57,5
2527,146,5
2527,189,5
2527,72,5
2527,150,5
2528,43,4
2528,136,5
2528,63,4
2528,265,3
2528,145,4
2528,91,3
2528,149,3
2528,73,4
2528,153,5
2529,43,5
2529,134,4
2529,46,5
2529,112,2
2529,136,5
2529,24,5
2529,237,4
2529,175,4
2529,203,3
2529,25,5
2529,52,5
2529,123,4
2529,142,3
2529,129,5
2529,145,4
2529,91,3
2529,189,5
2529,72,3
2529,149,3
2529,150,2
2529,73,2
2529,153,2
2530,43,5
2530,138,5
2530,139,4
2530,53,5
2530,177,5
2530,130,4
2530,90,3
2530,189,3
2530,152,2
2531,43,4
2531,112,3
2531,211,3
2531,203,4
2531,52,4
2531,123,5
2531,67,4
2531,148,4
2532,43,4
2532,44,3
2532,60,2
2532,90,5
2532,72,3
2532,73,4
2533,43,4
2533,134,5
2533,139,4
2533,53,4
2533,57,2
2533,58,2
2533,179,3
2533,183,4
2533,145,4
2533,72,4
2533,153,4
2534,43,5
2534,47,5
2534,211,4
2534,14,5
2534,53,2
2534,273,4
2534,72,5
2534,148,4
2534,150,5
2534,153,4
2535,43,4
2535,45,3
2535,12,4
2535,177,3
2535,142,4
2535,185,3
2535,90,4
2535,150,2
2536,43,3
2536,134,1
2536,7,5
2536,139,4
2536,203,5
2536,145,5
2536,146,4
2537,43,4
2537,45,3
2537,139,4
2537,12,3
2537,13,3
2537,129,4
2538,43,1
2538,212,3
2538,237,3
2538,203,1
2538,236,4
2538,254,3
2538,207,3
2539,43,5
2539,134,5
2539,13,5
2539,25,5
2539,52,3
2539,90,5
2539,149,4
2539,93,3
2539,73,4
2540,43,4
2540,136,4
2540,118,4
2540,57,4
2540,131,5
2540,89,3
2540,215,5
2540,149,4
2541,43,5
2541,134,5
2541,7,5
2541,8,5
2541,49,5
2541,12,5
2541,53,4
2541,145,5
2541,149,5
2541,150,5
2542,44,2
2542,24,2
2542,50,4
2542,212,3
2542,59,2
2542,236,3
2542,126,5
2542,164,4
2542,106,3
2542,67,5
2542,153,3
2543,44,2
2543,161,2
2543,112,5
2543,9,3
2543,117,4
2543,218,4
2543,214,5
2543,228,5
2543,229,4
2543,241,4
2544,44,5
2544,45,5
2544,46,4
2544,177,4
2544,90,2
2544,72,4
2545,44,4
2545,46,3
2545,57,3
2545,67,3
2545,186,4
2545,215,5
2545,147,4
2546,44,5
2546,47,5
2546,137,4
2546,8,4
2546,51,2
2546,116,4
2546,163,4
2546,12,5
2546,175,4
2546,13,4
2546,57,3
2546,58,4
2546,60,2
2546,206,4
2546,90,3
2547,44,5
2547,45,5
2547,126,5
2547,177,5
2547,268,4
2547,125,4
2547,90,3
2548,44,5
2548,45,5
2548,8,3
2548,53,3
2548,57,5
2548,149,5
2548,86,4
2549,44,5
2549,135,5
2549,24,2
2549,8,2
2549,12,1
2549,53,3
2549,57,4
2549,177,5
2549,82,4
2549,68,3
2549,300,5
2549,204,5
2549,206,4
2549,186,4
2549,176,5
2549,207,5
2549,90,3
2549,215,4
2549,91,4
2549,147,5
2549,72,2
2549,196,4
2549,153,2
2550,44,5
2550,134,1
2550,47,4
2550,212,4
2550,52,4
2550,53,3
2550,236,5
2550,68,3
2550,131,5
2550,90,4
2550,215,5
2550,145,1
2550,91,4
2551,44,5
2551,50,3
2551,126,4
2551,15,1
2551,121,4
2551,154,3
2551,108,3
2552,44,2
2552,136,3
2552,58,2
2552,63,3
2552,179,5
2552,215,1
2552,193,4
2553,44,5
2553,45,3
2553,46,2
2553,24,3
2553,50,3
2553,147,4
2554,44,5
2554,45,3
2554,173,5
2554,169,4
2554,48,2
2554,11,4
2555,44,4
2555,134,3
2555,46,2
2555,114,5
2555,8,3
2555,139,3
2555,91,3
2555,147,5
2555,149,4
2555,93,3
2555,73,5
2555,153,2
2555,83,5
2556,44,4
2556,45,2
2556,134,3
2556,24,2
2556,8,2
2556,138,3
2556,53,1
2556,199,3
2556,82,2
2556,129,1
2556,186,4
2556,145,1
2556,147,3
2556,72,3
2556,153,2
2556,83,4
2556,94,4
2557,44,4
2557,45,4
2557,6,4
2557,67,4
2557,143,4
2557,176,4
2557,147,4
2557,93,3
2557,83,4
2558,44,4
2558,115,5
2558,7,1
2558,8,5
2558,203,3
2558,236,5
2558,126,3
2558,242,1
2558,184,4
2558,223,5
2559,44,4
2559,46,3
2559,93,3
2559,151,2
2559,73,3
2559,154,2
2560,44,2
2560,46,1
2560,47,1
2560,215,1
2560,149,1
2560,196,1
2561,44,5
2561,173,3
2561,6,3
2561,90,4
2561,145,3
2561,72,5
2561,93,5
2561,151,2
2562,44,5
2562,161,5
2562,46,3
2562,6,3
2562,24,4
2562,50,2
2562,9,4
2562,243,5
2562,117,5
2562,11,4
2562,15,3
2562,229,5
2562,241,4
2563,44,5
2563,46,5
2563,47,3
2563,173,5
2563,135,4
2563,24,3
2563,212,5
2563,117,4
2563,60,4
2563,126,5
2563,131,5
2563,93,3
2563,73,4
2564,44,5
2564,47,4
2564,173,5
2564,135,4
2564,48,3
2564,136,4
2564,244,4
2565,44,5
2565,45,4
2565,46,3
2565,47,4
2565,173,5
2565,8,3
2565,212,4
2565,175,4
2565,57,4
2565,177,5
2565,142,4
2565,273,4
2565,185,4
2565,67,5
2565,204,4
2565,206,4
2565,186,4
2565,176,4
2565,215,4
2565,147,4
2565,72,3
2565,196,4
2565,93,4
2565,151,3
2566,44,5
2566,45,3
2566,46,5
2566,47,3
2566,6,2
2566,8,5
2566,49,3
2566,138,1
2566,13,4
2566,53,1
2566,54,5
2566,126,4
2566,64,4
2566,168,5
2566,300,5
2566,207,3
2566,215,5
2566,145,5
2566,146,5
2566,147,4
2566,83,5
2567,44,5
2567,24,5
2567,236,4
2567,31,4
2567,204,4
2567,186,5
2568,44,5
2568,46,3
2568,47,4
2568,173,4
2568,135,5
2568,113,5
2568,136,3
2568,24,3
2568,175,4
2568,57,2
2568,204,4
2568,144,4
2568,176,5
2568,215,5
2568,91,4
2568,72,3
2568,196,4
2568,93,3
2568,73,3
2568,153,2
2569,44,5
2569,173,3
2569,48,3
2569,50,3
2569,116,3
2569,175,3
2569,60,2
2569,236,4
2569,168,3
2569,144,5
2570,44,5
2570,137,5
2570,24,5
2570,212,5
2570,118,5
2570,126,5
2570,143,5
2570,90,5
2570,83,5
2571,44,4
2571,45,4
2571,112,5
2571,113,5
2571,212,3
2571,252,5
2572,44,5
2572,136,4
2572,63,4
2572,241,4
2572,273,4
2572,186,4
2572,147,4
2572,152,4
2573,44,5
2573,45,4
2573,6,2
2573,117,4
2573,12,2
2573,126,5
2573,82,4
2573,150,3
2574,44,5
2574,45,4
2574,46,5
2574,47,5
2574,173,5
2574,135,5
2574,113,5
2574,48,5
2574,114,4
2574,136,5
2574,24,5
2574,50,5
2574,212,4
2574,9,5
2574,140,4
2574,25,5
2574,67,5
2574,68,4
2574,143,5
2574,90,4
2574,215,5
2574,91,4
2574,189,5
2574,147,5
2574,92,4
2574,93,5
2574,73,5
2574,83,5
2575,44,5
2575,45,5
2575,173,4
2575,135,5
2575,116,3
2575,237,5
2575,244,3
2575,118,5
2575,52,4
2575,236,5
2575,126,4
2575,63,4
2575,254,4
2575,73,5
2575,83,4
2576,44,5
2576,173,5
2576,177,5
2576,67,5
2576,215,5
2576,151,5
2577,44,5
2577,45,2
2577,113,5
2577,48,3
2577,50,5
2577,116,5
2577,243,4
2577,189,4
2578,44,5
2578,46,4
2578,186,5
2578,207,2
2578,215,4
2578,145,3
2578,91,5
2578,152,3
2578,153,3
2579,44,4
2579,45,4
2579,134,1
2579,46,2
2579,173,3
2579,51,3
2579,212,5
2579,244,3
2579,175,3
2579,241,5
2579,106,5
2579,215,5
2580,44,4
2580,102,3
2580,24,4
2580,146,5
2580,72,4
2580,202,4
2581,44,3
2581,173,4
2581,112,3
2581,212,4
2581,118,5
2581,179,4
2581,124,5
2581,261,3
2581,266,4
2581,181,4
2581,265,4
2581,268,4
2581,67,5
2582,44,5
2582,46,5
2582,112,5
2582,63,4
2582,89,3
2582,71,4
2582,90,5
2582,91,5
2582,153,3
2583,44,4
2583,173,4
2583,248,4
2583,50,5
2583,227,2
2583,26,3
2584,44,4
2584,46,3
2584,173,4
2584,115,5
2584,8,3
2584,163,5
2584,59,4
2584,60,5
2584,126,4
2584,168,5
2584,91,5
2585,44,2
2585,48,3
2585,162,3
2585,124,5
2585,82,3
2585,223,4
2586,44,5
2586,47,5
2586,173,4
2586,113,4
2586,48,4
2586,259,4
2587,44,4
2587,45,2
2587,24,5
2587,12,2
2587,177,5
2587,143,5
2587,300,3
2587,146,4
2587,92,3
2588,44,5
2588,24,5
2588,118,5
2588,83,5
2588,154,5
2588,94,4
2589,44,5
2589,134,4
2589,46,4
2589,49,4
2589,139,4
2589,12,3
2589,145,5
2589,147,5
2590,44,5
2590,47,5
2590,63,4
2590,177,5
2590,142,4
2590,129,5
2590,143,5
2590,90,3
2590,145,3
2590,91,4
2591,44,5
2591,102,5
2591,50,5
2591,116,4
2591,243,4
2591,163,3
2591,95,3
2591,167,2
2591,60,3
2591,164,5
2591,104,3
2591,241,4
2592,44,5
2592,45,5
2592,46,3
2592,135,5
2592,236,4
2592,143,5
2592,186,4
2592,176,4
2593,44,5
2593,169,4
2593,112,5
2593,135,4
2593,212,5
2593,243,5
2593,117,4
2593,153,4
2594,44,5
2594,45,4
2594,6,5
2594,14,5
2594,142,5
2594,92,4
2595,44,2
2595,8,4
2595,49,4
2595,53,3
2595,129,3
2595,145,2
2595,146,4
2595,72,5
2595,150,2
2596,44,4
2596,161,5
2596,173,5
2596,50,4
2596,189,4
2596,272,4
2597,44,5
2597,45,4
2597,114,5
2597,8,4
2597,167,4
2597,123,3
2597,142,5
2597,192,4
2597,185,5
2597,90,2
2597,91,3
2597,72,3
2597,149,3
2597,187,5
2597,151,5
2598,44,5
2598,112,5
2598,135,5
2598,211,4
2598,116,4
2598,117,4
2598,60,4
2598,168,5
2598,201,5
2598,30,3
2598,83,5
2598,86,4
2598,76,4
2599,44,5
2599,134,4
2599,46,4
2599,135,5
2599,211,4
2599,203,4
2599,118,4
2599,52,4
2599,57,3
2599,177,5
2599,273,4
2599,88,4
2599,82,4
2599,174,5
2599,196,4
2599,93,4
2600,44,3
2600,161,4
2600,47,4
2600,173,3
2600,135,2
2600,114,4
2600,137,4
2600,50,5
2600,116,4
2600,163,3
2600,167,3
2600,60,5
2600,126,5
2600,168,3
2600,15,4
2600,82,5
2600,222,3
2600,90,2
2600,193,4
2600,86,2
2601,44,4
2601,6,3
2601,113,4
2601,53,3
2601,236,4
2601,67,4
2601,147,5
2601,72,3
2601,148,4
2601,150,2
2602,44,5
2602,45,1
2602,134,3
2602,53,1
2602,55,1
2602,59,3
2602,66,4
2602,177,5
2602,151,2
2602,153,4
2603,44,4
2603,45,3
2603,14,2
2603,236,4
2603,205,2
2603,186,1
2604,44,5
2604,45,4
2604,47,5
2604,24,5
2604,175,4
2604,56,3
2604,63,4
2604,67,3
2604,204,5
2604,205,4
2604,70,4
2604,186,4
2604,71,3
2604,176,5
2604,147,5
2604,72,3
2604,151,3
2605,44,4
2605,46,4
2605,8,5
2605,185,5
2605,67,4
2605,143,5
2605,91,3
2606,44,3
2606,203,3
2606,58,3
2606,215,4
2606,146,4
2606,224,2
2607,44,5
2607,161,3
2607,136,5
2607,52,3
2607,123,4
2607,189,2
2608,44,5
2608,161,4
2608,46,3
2608,173,4
2608,113,5
2608,212,4
2608,116,3
2608,163,3
2608,60,4
2608,236,2
2608,204,4
2608,90,4
2609,44,5
2609,45,5
2609,112,5
2609,136,5
2609,237,5
2609,167,5
2609,244,4
2609,91,4
2609,196,4
2609,93,4
2609,151,4
2609,224,4
2610,44,5
2610,8,4
2610,163,3
2610,63,4
2610,185,4
2610,215,5
2611,44,4
2611,45,4
2611,47,4
2611,175,4
2611,118,2
2611,53,4
2611,177,5
2611,178,4
2611,273,3
2611,185,5
2611,67,3
2611,186,3
2611,147,3
2611,92,3
2611,83,5
2612,44,4
2612,45,2
2612,135,5
2612,265,5
2612,185,5
2612,196,4
2612,224,3
2613,44,2
2613,47,5
2613,6,5
2613,114,4
2613,142,2
2613,144,5
2613,90,4
2613,147,5
2613,92,5
2614,44,5
2614,46,4
2614,173,4
2614,248,4
2614,51,4
2614,212,5
2614,237,3
2614,206,5
2615,44,5
2615,273,3
2615,67,3
2615,176,4
2615,72,4
2615,196,5
2615,224,4
2616,44,5
2616,161,4
2616,173,4
2616,112,4
2616,48,5
2616,212,4
