worker_id,task_id,label,truth
6,75,4,4.4
6,76,4,4.3
7,0,5,4.2
7,1,4,4.0
7,35,3,3.6
7,2,4,3.8
7,19,3,4.0
7,20,4,4.4
7,36,3,4.3
7,3,4,4.1
7,38,4,4.1
7,4,4,4.4
7,42,3,4.5
7,96,5,4.3
7,24,4,4.6
7,9,4,4.1
7,14,4,4.7
7,83,5,4.4
7,75,4,4.4
7,86,5,4.0
7,76,4,4.3
8,0,5,4.2
8,1,4,4.0
8,17,3,4.2
8,35,4,3.6
8,18,3,3.8
8,2,5,3.8
8,97,2,4.4
8,19,5,4.0
8,20,3,4.4
8,3,4,4.1
8,38,4,4.1
8,39,4,3.8
8,40,3,4.3
8,5,5,4.5
8,42,4,4.5
8,24,4,4.6
8,10,5,4.3
8,25,4,4.8
8,14,4,4.7
8,55,4,4.7
8,26,5,4.0
8,62,4,4.8
8,30,5,4.6
8,74,3,4.2
9,0,2,4.2
9,87,4,3.9
9,35,5,3.6
9,18,2,3.8
9,97,4,4.4
9,36,4,4.3
9,38,3,4.1
9,94,3,4.4
10,0,5,4.2
10,98,3,3.8
10,87,4,3.9
10,17,5,4.2
10,18,4,3.8
10,19,5,4.0
10,20,4,4.4
10,84,5,4.6
10,36,3,4.3
10,3,4,4.1
10,37,2,4.2
10,39,2,3.8
10,40,3,4.3
10,5,5,4.5
10,85,5,4.7
10,21,5,4.0
10,41,5,4.0
10,99,4,4.5
10,79,4,4.4
10,100,3,4.3
10,42,3,4.5
10,23,5,4.4
10,96,5,4.3
10,101,5,4.3
10,102,5,4.4
10,24,3,4.6
10,9,4,4.1
10,103,4,4.7
10,104,5,4.6
10,105,4,4.6
10,30,5,4.6
10,106,3,4.2
10,83,4,4.4
10,74,4,4.2
10,75,5,4.4
10,86,4,4.0
10,76,4,4.3
10,94,4,4.4
10,77,4,4.6
10,32,5,4.4
10,107,5,4.4
10,108,5,4.5
10,33,4,4.3
10,78,4,4.4
11,0,3,4.2
11,4,5,4.4
11,5,5,4.5
11,85,4,4.7
11,21,3,4.0
11,79,4,4.4
11,23,4,4.4
11,109,3,4.4
11,9,4,4.1
11,14,4,4.7
11,110,3,4.4
11,83,5,4.4
11,107,5,4.4
11,33,5,4.3
11,111,5,4.6
11,78,4,4.4
12,0,5,4.2
12,21,5,4.0
12,46,4,4.1
12,112,4,4.2
12,113,5,4.3
12,114,4,4.3
12,115,5,4.4
12,51,4,4.2
12,116,4,4.2
12,117,5,4.2
12,118,4,3.8
12,59,5,4.4
12,60,5,4.3
12,62,5,4.8
12,119,4,4.4
12,120,5,4.5
12,121,4,4.6
12,122,4,4.6
12,123,5,4.6
12,124,4,4.5
12,125,5,4.4
12,68,5,3.8
12,83,4,4.4
12,108,5,4.5
13,0,4,4.2
13,19,4,4.0
13,3,3,4.1
13,5,4,4.5
13,42,4,4.5
13,126,4,4.0
13,9,4,4.1
13,25,5,4.8
13,127,4,3.8
13,120,4,4.5
13,29,5,4.8
13,128,4,4.6
13,83,5,4.4
13,74,4,4.2
13,94,5,4.4
13,111,5,4.6
14,0,4,4.2
14,1,3,4.0
14,34,4,4.7
14,17,4,4.2
14,18,2,3.8
14,2,4,3.8
14,19,4,4.0
14,20,2,4.4
14,36,2,4.3
14,3,3,4.1
14,38,4,4.1
14,39,4,3.8
14,40,3,4.3
14,4,4,4.4
14,5,5,4.5
14,21,3,4.0
14,42,4,4.5
14,49,2,4.5
14,9,3,4.1
14,14,4,4.7
14,129,4,4.2
14,15,3,4.3
14,130,4,3.2
14,131,4,4.5
14,28,3,4.5
14,30,5,4.6
14,132,3,3.9
14,133,3,4.2
14,134,5,4.7
14,89,3,4.0
14,70,4,4.5
14,71,4,4.0
14,90,4,3.9
14,83,4,4.4
14,74,4,4.2
14,75,5,4.4
14,76,5,4.3
14,94,4,4.4
14,32,5,4.4
14,78,4,4.4
15,0,5,4.2
15,1,5,4.0
15,35,4,3.6
15,2,4,3.8
15,19,4,4.0
15,20,5,4.4
15,36,5,4.3
15,3,4,4.1
15,38,4,4.1
15,39,4,3.8
15,40,3,4.3
15,4,5,4.4
15,42,5,4.5
15,10,3,4.3
15,62,4,4.8
15,135,3,4.1
15,15,3,4.3
15,74,4,4.2
15,94,5,4.4
15,77,5,4.6
16,0,5,4.2
16,34,3,4.7
16,2,4,3.8
16,97,4,4.4
16,19,4,4.0
16,20,3,4.4
16,3,4,4.1
16,38,4,4.1
16,40,3,4.3
16,7,3,4.2
16,51,3,4.2
16,9,4,4.1
16,14,5,4.7
16,31,5,4.3
17,0,3,4.2
17,1,4,4.0
17,34,4,4.7
17,35,4,3.6
17,2,2,3.8
17,19,5,4.0
17,20,4,4.4
17,3,4,4.1
17,4,5,4.4
17,5,4,4.5
17,100,4,4.3
17,23,4,4.4
17,109,4,4.4
17,101,4,4.3
17,136,5,4.5
17,43,5,3.8
17,44,5,4.4
17,45,4,3.6
17,137,5,4.2
17,46,4,4.1
17,6,4,4.0
17,102,3,4.4
17,138,5,4.4
17,48,3,4.5
17,114,5,4.3
17,139,5,4.3
17,140,4,4.0
17,24,5,4.6
17,7,5,4.2
17,49,5,4.5
17,141,4,4.8
17,142,4,4.5
17,50,3,4.2
17,51,3,4.2
17,9,4,4.1
17,143,4,4.2
17,12,4,4.4
17,13,5,4.7
17,25,4,4.8
17,52,3,4.4
17,14,3,4.7
17,53,3,4.4
17,54,4,4.5
17,55,4,4.7
17,26,4,4.0
17,144,3,3.9
17,145,5,4.5
17,88,4,4.3
17,82,3,4.2
17,132,3,3.9
17,31,5,4.3
17,68,4,3.8
17,146,4,4.7
17,147,5,4.8
17,89,3,4.0
17,70,4,4.5
17,71,4,4.0
17,90,4,3.9
17,148,4,3.7
17,149,5,4.7
17,91,5,4.4
17,150,4,4.4
17,72,5,4.2
17,151,4,4.2
17,152,5,4.1
17,153,5,4.3
17,93,4,4.1
17,154,3,4.1
17,73,4,4.2
17,155,4,3.8
17,156,4,3.9
17,83,4,4.4
17,75,5,4.4
17,86,3,4.0
17,157,3,3.7
17,77,4,4.6
17,108,4,4.5
17,78,3,4.4
18,0,5,4.2
18,98,4,3.8
18,87,3,3.9
18,1,4,4.0
18,34,4,4.7
18,2,3,3.8
18,97,3,4.4
18,19,4,4.0
18,20,3,4.4
18,84,4,4.6
18,38,4,4.1
18,39,3,3.8
18,21,5,4.0
18,41,4,4.0
18,79,4,4.4
18,158,4,4.7
18,42,4,4.5
18,23,4,4.4
18,101,5,4.3
18,102,5,4.4
18,48,4,4.5
18,51,4,4.2
18,9,5,4.1
18,60,4,4.3
18,15,4,4.3
18,159,4,4.2
18,160,5,4.7
18,76,5,4.3
18,111,5,4.6
19,0,4,4.2
19,1,4,4.0
19,99,5,4.5
19,47,4,4.7
19,9,4,4.1
19,60,5,4.3
19,68,4,3.8
19,76,5,4.3
19,111,5,4.6
20,0,2,4.2
20,34,4,4.7
20,3,4,4.1
20,5,4,4.5
20,85,4,4.7
20,41,5,4.0
20,23,3,4.4
20,43,5,3.8
20,44,2,4.4
20,137,4,4.2
20,6,4,4.0
20,102,5,4.4
20,24,5,4.6
20,83,4,4.4
21,0,3,4.2
21,34,4,4.7
21,2,3,3.8
21,3,4,4.1
21,38,3,4.1
21,39,4,3.8
21,24,3,4.6
21,10,4,4.3
21,56,4,4.2
21,26,4,4.0
22,0,2,4.2
22,35,4,3.6
22,2,4,3.8
22,19,4,4.0
22,84,4,4.6
22,38,4,4.1
22,99,4,4.5
22,79,5,4.4
22,22,4,4.0
22,23,4,4.4
22,24,5,4.6
22,49,2,4.5
22,58,2,4.6
22,59,5,4.4
22,161,4,4.0
22,28,4,4.5
22,162,4,4.7
22,86,4,4.0
22,111,4,4.6
23,0,5,4.2
23,1,4,4.0
23,5,5,4.5
23,41,5,4.0
23,22,4,4.0
23,24,4,4.6
23,7,3,4.2
23,10,4,4.3
23,129,4,4.2
23,86,5,4.0
23,76,5,4.3
23,32,5,4.4
23,111,5,4.6
24,0,2,4.2
24,163,3,4.5
24,87,4,3.9
24,1,3,4.0
24,17,4,4.2
24,18,2,3.8
24,2,5,3.8
24,19,3,4.0
24,20,2,4.4
24,84,4,4.6
24,36,2,4.3
24,3,4,4.1
24,38,4,4.1
24,21,2,4.0
24,79,5,4.4
24,42,4,4.5
24,22,3,4.0
24,23,4,4.4
24,47,2,4.7
24,102,5,4.4
24,113,4,4.3
24,24,2,4.6
24,9,5,4.1
24,10,5,4.3
24,14,4,4.7
24,26,2,4.0
24,60,2,4.3
24,62,4,4.8
24,15,4,4.3
24,28,5,4.5
24,104,5,4.6
24,30,4,4.6
24,31,4,4.3
24,74,3,4.2
24,76,3,4.3
24,78,2,4.4
25,0,2,4.2
25,87,5,3.9
25,1,4,4.0
25,19,5,4.0
25,36,4,4.3
25,3,4,4.1
25,4,5,4.4
25,126,5,4.0
25,16,4,4.3
25,33,4,4.3
26,0,3,4.2
26,24,5,4.6
26,8,4,4.3
26,51,3,4.2
26,53,2,4.4
26,129,5,4.2
26,81,5,4.5
26,164,5,4.8
26,132,3,3.9
26,147,4,4.8
26,90,3,3.9
26,94,5,4.4
27,0,4,4.2
27,1,5,4.0
27,35,4,3.6
27,2,5,3.8
27,19,4,4.0
27,20,5,4.4
27,3,5,4.1
27,37,4,4.2
27,38,5,4.1
27,39,4,3.8
27,44,4,4.4
27,126,5,4.0
27,45,4,3.6
27,48,5,4.5
27,8,5,4.3
27,51,3,4.2
27,9,5,4.1
27,165,4,3.8
27,26,4,4.0
27,59,5,4.4
27,60,5,4.3
27,62,4,4.8
27,63,5,4.0
27,65,4,3.9
27,166,4,4.1
27,66,5,4.4
27,15,4,4.3
27,67,5,4.4
27,133,4,4.2
27,68,4,3.8
27,134,5,4.7
27,89,3,4.0
27,70,5,4.5
27,71,5,4.0
27,91,5,4.4
27,72,5,4.2
27,151,4,4.2
27,73,4,4.2
27,167,5,4.4
27,168,4,4.4
28,0,4,4.2
28,87,3,3.9
28,19,3,4.0
28,84,4,4.6
28,36,3,4.3
28,42,4,4.5
28,22,4,4.0
28,7,3,4.2
28,49,4,4.5
28,74,4,4.2
28,77,5,4.6
28,111,5,4.6
29,0,5,4.2
29,87,3,3.9
29,34,5,4.7
29,17,5,4.2
29,35,4,3.6
29,2,5,3.8
29,97,2,4.4
29,3,5,4.1
29,39,4,3.8
29,40,3,4.3
29,4,3,4.4
29,5,5,4.5
29,85,4,4.7
29,41,5,4.0
29,99,5,4.5
29,42,4,4.5
29,96,5,4.3
29,24,5,4.6
29,10,4,4.3
29,25,4,4.8
29,26,5,4.0
29,15,5,4.3
29,29,5,4.8
29,169,5,4.0
29,151,4,4.2
29,94,5,4.4
29,32,5,4.4
29,78,5,4.4
30,0,4,4.2
30,87,3,3.9
30,34,4,4.7
30,2,5,3.8
30,97,4,4.4
30,19,5,4.0
30,20,2,4.4
30,3,4,4.1
30,37,3,4.2
30,38,4,4.1
30,39,4,3.8
30,4,5,4.4
30,21,3,4.0
30,41,4,4.0
30,99,5,4.5
30,79,4,4.4
30,42,4,4.5
30,23,4,4.4
30,126,4,4.0
30,47,4,4.7
30,48,4,4.5
30,24,4,4.6
30,9,4,4.1
30,165,4,3.8
30,170,3,4.3
30,25,5,4.8
30,118,3,3.8
30,14,5,4.7
30,26,4,4.0
30,60,5,4.3
30,62,4,4.8
30,63,4,4.0
30,64,4,4.3
30,65,3,3.9
30,135,3,4.1
30,171,4,4.1
30,66,5,4.4
30,15,3,4.3
30,67,4,4.4
30,91,4,4.4
30,74,4,4.2
30,75,5,4.4
30,86,4,4.0
30,77,4,4.6
30,33,5,4.3
30,111,5,4.6
30,78,5,4.4
31,0,4,4.2
31,1,4,4.0
31,2,4,3.8
31,20,3,4.4
31,36,4,4.3
31,3,3,4.1
31,38,4,4.1
31,39,4,3.8
31,4,5,4.4
31,85,4,4.7
31,99,3,4.5
31,23,2,4.4
31,172,4,4.5
31,115,2,4.4
31,24,3,4.6
31,7,4,4.2
31,8,3,4.3
31,50,3,4.2
31,9,5,4.1
31,165,2,3.8
31,25,5,4.8
31,14,5,4.7
31,26,4,4.0
31,60,3,4.3
31,62,3,4.8
31,63,4,4.0
31,173,4,3.0
31,30,3,4.6
31,31,5,4.3
31,174,3,4.7
31,107,3,4.4
32,0,4,4.2
32,17,4,4.2
32,35,3,3.6
32,2,3,3.8
32,19,4,4.0
32,40,4,4.3
32,96,5,4.3
32,175,4,4.1
32,44,3,4.4
32,176,5,4.5
32,48,5,4.5
32,50,5,4.2
32,51,4,4.2
32,9,4,4.1
32,165,4,3.8
32,170,3,4.3
32,118,4,3.8
32,26,5,4.0
32,60,5,4.3
32,65,4,3.9
32,171,4,4.1
32,15,4,4.3
32,132,3,3.9
32,83,4,4.4
32,86,5,4.0
32,94,5,4.4
33,0,5,4.2
33,1,4,4.0
33,35,3,3.6
33,2,4,3.8
33,19,4,4.0
33,20,3,4.4
33,3,4,4.1
33,38,4,4.1
33,39,4,3.8
33,4,5,4.4
33,24,4,4.6
33,8,4,4.3
33,10,5,4.3
33,13,4,4.7
33,25,5,4.8
33,14,4,4.7
33,74,5,4.2
33,75,5,4.4
33,94,5,4.4
33,77,4,4.6
34,0,5,4.2
34,98,4,3.8
34,34,4,4.7
34,17,4,4.2
34,2,4,3.8
34,19,3,4.0
34,84,5,4.6
34,36,4,4.3
34,38,4,4.1
34,39,3,3.8
34,4,4,4.4
34,5,5,4.5
34,21,5,4.0
34,158,2,4.7
34,42,3,4.5
34,24,3,4.6
34,116,4,4.2
34,10,5,4.3
34,14,4,4.7
34,56,3,4.2
34,171,5,4.1
34,119,4,4.4
34,30,4,4.6
34,169,5,4.0
34,83,5,4.4
34,74,4,4.2
34,86,4,4.0
34,76,4,4.3
34,94,5,4.4
34,32,4,4.4
34,108,5,4.5
34,111,4,4.6
34,78,4,4.4
35,0,4,4.2
35,36,4,4.3
35,4,3,4.4
35,5,3,4.5
35,24,5,4.6
35,8,4,4.3
35,49,2,4.5
35,177,5,4.7
35,13,3,4.7
35,118,5,3.8
35,54,4,4.5
35,57,4,4.1
35,129,2,4.2
35,30,5,4.6
35,169,4,4.0
35,67,3,4.4
35,178,5,4.4
35,83,5,4.4
35,94,4,4.4
35,32,5,4.4
35,108,4,4.5
36,0,4,4.2
36,35,1,3.6
36,2,5,3.8
36,20,5,4.4
36,4,5,4.4
36,113,2,4.3
36,24,2,4.6
36,7,5,4.2
36,141,1,4.8
36,12,5,4.4
36,26,3,4.0
36,62,3,4.8
36,64,3,4.3
36,171,2,4.1
36,179,5,4.9
36,180,5,4.6
36,181,3,4.6
36,182,5,4.2
36,183,5,4.0
36,184,4,3.8
36,185,5,4.4
36,186,4,4.4
36,187,5,4.5
36,146,5,4.7
36,188,4,4.3
36,189,3,4.4
36,190,5,4.9
36,83,4,4.4
36,157,4,3.7
37,0,2,4.2
37,1,3,4.0
37,34,4,4.7
37,19,5,4.0
37,20,4,4.4
37,36,4,4.3
37,38,5,4.1
37,99,5,4.5
37,79,3,4.4
37,100,2,4.3
37,42,3,4.5
37,24,4,4.6
37,62,5,4.8
37,171,4,4.1
37,75,4,4.4
37,94,4,4.4
37,77,5,4.6
37,107,4,4.4
38,0,5,4.2
38,98,3,3.8
38,87,5,3.9
38,19,4,4.0
38,36,4,4.3
38,38,4,4.1
38,42,5,4.5
38,179,5,4.9
38,157,4,3.7
38,77,4,4.6
39,0,4,4.2
39,98,4,3.8
39,87,3,3.9
39,1,3,4.0
39,3,4,4.1
39,24,5,4.6
39,49,2,4.5
39,58,3,4.6
39,15,4,4.3
39,191,3,3.7
40,0,3,4.2
40,96,4,4.3
40,126,5,4.0
40,102,4,4.4
40,135,4,4.1
40,159,5,4.2
40,94,5,4.4
41,0,5,4.2
41,19,4,4.0
41,20,4,4.4
41,36,4,4.3
41,3,3,4.1
41,38,4,4.1
41,4,5,4.4
41,101,4,4.3
41,138,5,4.4
41,139,4,4.3
41,49,4,4.5
41,50,4,4.2
41,192,4,4.2
41,118,4,3.8
41,53,4,4.4
41,60,4,4.3
41,62,4,4.8
41,65,4,3.9
41,122,5,4.6
41,33,4,4.3
42,0,4,4.2
42,98,3,3.8
42,1,3,4.0
42,35,4,3.6
42,2,4,3.8
42,19,3,4.0
42,36,4,4.3
42,38,5,4.1
42,42,3,4.5
42,26,4,4.0
42,28,5,4.5
42,74,3,4.2
42,94,4,4.4
42,77,5,4.6
42,107,5,4.4
43,0,2,4.2
43,1,1,4.0
43,35,1,3.6
43,84,2,4.6
43,5,1,4.5
43,24,1,4.6
43,50,3,4.2
43,59,2,4.4
43,135,1,4.1
43,171,5,4.1
43,193,5,4.7
44,0,4,4.2
44,87,3,3.9
44,34,2,4.7
44,17,3,4.2
44,2,3,3.8
44,84,3,4.6
44,36,2,4.3
44,3,3,4.1
44,38,3,4.1
44,4,2,4.4
44,5,3,4.5
44,85,3,4.7
44,21,5,4.0
44,44,3,4.4
44,126,4,4.0
44,102,3,4.4
44,10,4,4.3
44,26,2,4.0
44,62,4,4.8
44,65,3,3.9
44,30,5,4.6
44,169,2,4.0
44,83,4,4.4
44,75,4,4.4
44,86,3,4.0
44,76,3,4.3
44,77,4,4.6
44,107,4,4.4
45,0,4,4.2
45,1,2,4.0
45,34,3,4.7
45,17,2,4.2
45,2,4,3.8
45,19,3,4.0
45,3,1,4.1
45,38,3,4.1
45,4,4,4.4
45,5,2,4.5
45,44,2,4.4
45,45,5,3.6
45,47,3,4.7
45,176,3,4.5
45,48,5,4.5
45,140,3,4.0
45,24,3,4.6
45,116,5,4.2
45,9,2,4.1
45,177,3,4.7
45,59,2,4.4
45,60,1,4.3
45,63,3,4.0
45,64,3,4.3
45,65,5,3.9
45,15,2,4.3
45,81,5,4.5
45,194,5,2.8
45,187,5,4.5
45,67,1,4.4
45,68,4,3.8
45,134,5,4.7
45,90,2,3.9
45,73,2,4.2
45,195,5,4.5
45,83,4,4.4
45,94,5,4.4
46,0,5,4.2
46,87,4,3.9
46,1,4,4.0
46,2,4,3.8
46,19,4,4.0
46,20,4,4.4
46,3,4,4.1
46,42,4,4.5
46,8,2,4.3
46,25,5,4.8
46,14,4,4.7
46,55,4,4.7
46,62,3,4.8
46,16,5,4.3
46,76,4,4.3
47,0,5,4.2
47,97,4,4.4
47,100,1,4.3
47,42,4,4.5
47,23,2,4.4
47,109,3,4.4
47,101,3,4.3
47,44,5,4.4
47,46,4,4.1
47,47,5,4.7
47,196,4,4.4
47,197,3,3.3
47,180,5,4.6
47,182,4,4.2
47,183,2,4.0
47,91,2,4.4
47,198,4,4.6
47,92,4,4.1
47,83,4,4.4
47,75,5,4.4
47,94,5,4.4
48,0,5,4.2
48,87,4,3.9
48,97,4,4.4
48,19,3,4.0
48,84,5,4.6
48,3,4,4.1
48,85,4,4.7
48,42,5,4.5
48,50,5,4.2
48,95,2,3.9
48,171,5,4.1
48,15,2,4.3
48,124,5,4.5
48,30,5,4.6
48,74,5,4.2
48,75,5,4.4
48,107,5,4.4
49,0,5,4.2
49,87,3,3.9
49,4,4,4.4
49,5,3,4.5
49,21,2,4.0
49,24,5,4.6
49,7,5,4.2
49,13,5,4.7
49,14,5,4.7
49,62,4,4.8
49,30,4,4.6
49,83,4,4.4
49,74,5,4.2
49,77,2,4.6
50,0,5,4.2
50,98,4,3.8
50,163,5,4.5
50,87,4,3.9
50,1,4,4.0
50,35,4,3.6
50,18,3,3.8
50,19,5,4.0
50,20,4,4.4
50,3,4,4.1
50,38,4,4.1
50,40,4,4.3
50,5,5,4.5
50,85,5,4.7
50,21,3,4.0
50,79,4,4.4
50,42,4,4.5
50,24,4,4.6
50,9,4,4.1
50,10,5,4.3
50,25,4,4.8
50,14,5,4.7
50,55,4,4.7
50,26,5,4.0
50,62,4,4.8
50,30,5,4.6
50,83,5,4.4
50,74,4,4.2
50,75,5,4.4
50,76,4,4.3
50,94,4,4.4
50,33,4,4.3
51,0,2,4.2
51,60,2,4.3
51,179,5,4.9
51,182,4,4.2
51,199,3,4.5
51,187,5,4.5
51,89,2,4.0
52,0,5,4.2
52,5,5,4.5
52,41,5,4.0
52,45,3,3.6
52,102,5,4.4
52,7,5,4.2
52,8,4,4.3
52,30,5,4.6
52,67,3,4.4
52,86,3,4.0
53,0,4,4.2
53,87,4,3.9
53,17,5,4.2
53,19,5,4.0
53,36,4,4.3
53,5,4,4.5
53,99,5,4.5
53,79,5,4.4
53,42,4,4.5
53,101,5,4.3
53,49,4,4.5
53,50,5,4.2
53,165,4,3.8
53,118,5,3.8
53,14,5,4.7
53,60,5,4.3
53,171,4,4.1
53,15,4,4.3
53,29,5,4.8
53,81,4,4.5
53,200,5,4.8
53,104,5,4.6
53,201,5,4.1
53,202,5,4.5
53,169,5,4.0
53,16,4,4.3
53,157,4,3.7
53,94,5,4.4
54,0,5,4.2
54,21,5,4.0
54,41,5,4.0
54,79,5,4.4
54,22,5,4.0
54,203,5,4.3
54,103,5,4.7
54,30,5,4.6
54,169,5,4.0
54,204,5,4.5
54,83,5,4.4
54,74,5,4.2
54,76,5,4.3
54,78,5,4.4
55,0,2,4.2
55,87,3,3.9
55,42,4,4.5
55,23,3,4.4
55,102,5,4.4
55,171,3,4.1
55,29,5,4.8
55,105,5,4.6
55,30,5,4.6
55,169,5,4.0
55,74,3,4.2
55,107,4,4.4
55,33,5,4.3
55,78,5,4.4
56,0,4,4.2
56,5,4,4.5
56,100,5,4.3
56,47,4,4.7
56,29,5,4.8
56,205,4,4.3
56,83,5,4.4
56,107,3,4.4
56,33,5,4.3
57,0,4,4.2
57,87,5,3.9
57,1,4,4.0
57,34,4,4.7
57,17,3,4.2
57,35,4,3.6
57,2,5,3.8
57,36,4,4.3
57,3,4,4.1
57,38,4,4.1
57,39,4,3.8
57,9,3,4.1
57,26,4,4.0
57,60,5,4.3
57,62,4,4.8
57,65,3,3.9
57,171,5,4.1
57,15,4,4.3
57,81,4,4.5
57,69,5,4.4
57,94,4,4.4
58,0,2,4.2
58,5,3,4.5
58,158,5,4.7
58,23,4,4.4
58,171,5,4.1
58,83,4,4.4
59,0,4,4.2
59,98,3,3.8
59,87,3,3.9
59,1,4,4.0
59,34,5,4.7
59,35,4,3.6
59,18,2,3.8
59,2,4,3.8
59,19,3,4.0
59,3,3,4.1
59,39,3,3.8
59,4,4,4.4
59,5,3,4.5
59,47,5,4.7
59,24,5,4.6
59,7,4,4.2
59,8,3,4.3
59,49,4,4.5
59,141,3,4.8
59,143,5,4.2
59,12,2,4.4
59,177,4,4.7
59,25,5,4.8
59,14,4,4.7
59,54,4,4.5
59,55,4,4.7
59,59,4,4.4
59,110,2,4.4
59,81,4,4.5
59,179,5,4.9
59,123,5,4.6
59,145,4,4.5
59,180,3,4.6
59,181,4,4.6
59,124,4,4.5
59,199,5,4.5
59,146,5,4.7
59,89,3,4.0
59,108,4,4.5
60,0,4,4.2
60,1,2,4.0
60,2,1,3.8
60,19,4,4.0
60,20,2,4.4
60,3,5,4.1
60,37,3,4.2
60,25,5,4.8
60,26,3,4.0
60,64,4,4.3
60,171,3,4.1
60,15,4,4.3
60,94,5,4.4
60,78,4,4.4
61,0,5,4.2
61,98,3,3.8
61,97,5,4.4
61,19,5,4.0
61,20,3,4.4
61,3,4,4.1
61,39,5,3.8
61,62,5,4.8
62,0,5,4.2
62,98,4,3.8
62,1,4,4.0
62,20,4,4.4
62,5,5,4.5
62,102,5,4.4
62,26,4,4.0
62,89,4,4.0
63,0,1,4.2
63,97,2,4.4
63,5,4,4.5
63,22,3,4.0
63,43,3,3.8
63,46,3,4.1
63,138,2,4.4
63,48,3,4.5
63,24,3,4.6
63,7,3,4.2
63,206,3,4.3
63,25,4,4.8
63,14,3,4.7
63,60,4,4.3
63,106,3,4.2
63,187,4,4.5
63,146,2,4.7
63,207,3,4.7
63,208,2,4.1
63,209,1,4.4
63,178,2,4.4
63,210,2,4.6
