worker_id,task_id,label
90,107,4
90,119,4
91,0,5
91,29,5
91,87,5
91,125,5
91,135,5
92,0,5
92,2,5
92,4,5
92,10,4
92,34,5
92,44,5
92,52,5
92,53,4
92,58,5
92,65,5
92,69,5
92,73,5
92,79,5
92,81,4
92,107,4
92,119,4
92,126,5
92,153,5
92,162,4
92,163,5
92,166,3
92,173,5
92,188,5
92,191,5
92,195,4
93,0,5
94,0,5
94,5,5
94,54,4
94,89,5
94,97,5
94,100,4
94,150,5
95,0,5
96,0,5
96,11,5
96,172,5
97,0,3
98,0,5
98,30,5
99,0,5
99,2,5
99,8,5
99,11,5
99,21,5
99,35,2
99,36,5
99,41,5
99,42,5
99,71,5
99,157,5
99,187,5
99,191,4
100,0,5
101,0,5
102,0,5
103,0,5
103,8,5
103,12,5
103,35,5
103,54,5
103,159,5
104,0,5
105,0,5
106,0,5
107,0,5
107,8,5
108,0,5
109,0,5
109,16,5
109,44,4
110,0,5
110,4,5
110,42,5
110,91,5
110,94,3
110,150,5
110,166,4
110,180,5
111,0,5
111,10,4
111,11,5
111,37,5
111,42,5
111,44,5
111,51,5
111,62,5
111,87,5
111,97,5
111,163,3
111,173,5
111,191,4
112,0,5
112,2,5
112,4,5
112,11,5
112,18,5
112,19,5
112,41,4
112,90,5
112,91,4
112,119,4
112,153,4
113,0,5
113,4,5
113,7,5
113,19,4
113,52,5
113,53,5
113,60,5
113,69,4
113,71,5
113,72,5
113,88,5
113,89,4
113,101,5
113,138,5
113,169,5
114,0,5
114,58,4
114,61,4
114,63,4
115,0,5
115,29,5
115,70,5
116,0,5
116,43,5
117,0,5
117,90,5
117,93,5
117,119,5
118,0,5
118,44,4
119,0,4
119,197,4
119,200,4
120,0,5
121,0,5
121,1,4
121,89,5
121,100,5
121,197,5
122,0,5
123,0,5
123,39,5
124,0,5
124,44,5
124,48,5
124,65,5
124,72,5
124,111,5
124,156,5
124,157,5
124,163,5
125,0,5
126,0,5
127,0,5
127,1,5
127,9,5
127,13,5
127,24,5
127,47,5
127,125,5
127,171,5
127,191,4
128,0,4
128,46,5
128,92,5
128,144,5
128,155,5
129,0,5
130,0,5
130,1,5
130,12,5
130,41,5
130,42,5
130,58,5
130,88,5
130,91,5
130,92,5
130,100,5
130,132,5
130,135,5
130,144,5
130,166,5
130,197,5
131,0,5
131,47,5
131,106,5
131,132,4
131,147,5
131,148,5
131,168,5
131,193,3
131,194,5
131,200,5
132,0,5
132,79,5
132,109,5
132,138,4
132,147,3
133,0,5
133,1,4
133,2,5
133,4,4
133,8,5
133,10,4
133,11,5
133,12,5
133,15,5
133,18,5
133,37,3
133,48,5
133,52,3
133,54,4
133,61,4
133,66,5
133,69,5
133,76,4
133,80,5
133,95,2
133,110,4
133,145,5
133,167,5
133,173,5
133,182,5
134,0,5
135,0,5
135,201,5
136,0,5
136,74,5
136,104,5
137,0,5
137,11,5
137,32,5
137,35,5
137,48,5
137,61,5
137,66,5
137,97,4
138,0,5
138,64,5
138,106,5
139,0,5
140,0,5
141,0,5
142,0,5
142,41,5
143,0,5
143,2,5
143,4,5
143,14,5
143,63,4
143,77,4
143,97,4
143,150,4
143,153,5
144,0,5
144,44,5
145,0,5
145,9,5
145,32,5
145,35,5
145,55,5
145,157,5
146,0,5
146,8,5
146,10,5
146,35,5
146,37,3
146,157,5
147,0,4
148,0,5
149,0,5
149,4,5
149,10,5
149,13,5
149,19,4
149,35,5
149,37,5
149,56,5
149,73,5
149,97,3
149,114,5
149,139,5
149,159,4
149,200,4
150,0,5
150,135,5
151,0,5
151,69,5
151,139,5
151,201,4
152,0,5
152,186,5
153,0,4
153,2,4
153,4,4
153,14,3
153,29,3
153,32,4
153,52,5
153,54,3
153,63,3
153,66,3
153,68,3
153,71,4
153,72,3
153,80,4
153,89,3
153,100,3
153,102,3
153,112,4
153,115,3
153,118,4
153,119,4
153,130,4
153,136,3
153,138,3
153,145,4
153,150,3
153,154,4
153,186,3
153,197,3
153,200,3
154,0,5
154,1,5
154,2,5
154,3,5
154,5,5
154,6,5
154,51,5
154,72,4
154,127,5
154,142,5
155,0,5
155,94,5
156,0,5
156,3,5
156,10,4
156,55,4
156,117,5
157,0,4
157,1,5
157,148,5
158,0,5
158,2,5
158,5,5
158,34,5
158,87,5
158,127,4
158,153,4
158,159,4
158,184,4
159,0,5
159,46,5
159,72,4
159,101,5
159,200,5
160,0,4
160,2,3
160,9,4
160,25,5
160,27,5
160,37,4
160,45,4
160,65,3
160,77,3
160,129,4
160,156,4
160,196,3
161,0,5
161,11,4
161,78,4
161,91,5
161,109,4
161,119,5
162,0,5
162,8,5
163,0,5
163,81,5
164,0,3
165,0,5
165,8,5
165,11,5
165,46,5
165,94,5
165,168,5
166,0,5
167,0,5
167,23,5
167,82,5
167,103,3
167,155,5
168,0,5
168,1,5
168,54,4
168,146,4
169,0,5
169,2,5
169,85,5
170,0,4
170,51,4
170,103,3
171,0,5
172,0,5
172,134,4
173,0,5
173,44,5
174,0,5
175,0,4
175,51,5
175,94,5
175,105,5
175,133,3
175,142,4
176,0,4
176,21,5
176,96,5
177,0,5
178,0,5
178,119,4
179,0,4
179,100,5
180,0,5
181,0,5
182,0,5
182,35,5
183,0,5
183,42,5
184,0,4
184,2,5
184,59,4
185,0,4
185,87,5
186,0,3
187,0,5
187,12,5
188,0,5
189,0,4
190,0,5
190,10,5
190,22,5
190,29,5
190,35,4
190,53,5
190,63,5
190,72,5
190,100,4
190,101,4
190,153,5
190,168,5
190,193,5
191,0,5
192,0,4
192,191,4
193,0,5
194,0,5
194,157,5
194,197,4
195,0,4
195,42,5
195,53,5
195,54,5
195,91,5
195,123,5
195,150,3
195,153,4
195,154,5
195,167,5
195,191,5
196,0,5
196,5,5
196,6,5
196,7,5
196,54,4
196,61,5
196,127,5
196,180,4
197,0,5
198,0,4
199,0,5
199,11,5
200,0,5
200,2,5
200,44,5
201,0,5
201,103,4
201,177,4
201,183,5
202,0,5
202,52,5
203,0,5
203,2,5
203,25,3
203,27,5
203,44,4
204,0,4
205,0,5
206,0,4
207,0,5
208,0,5
208,14,5
208,54,5
208,66,5
208,68,4
208,104,5
208,150,5
208,180,4
208,181,5
209,0,5
209,24,4
209,25,4
210,0,5
211,0,5
211,3,4
211,97,5
211,119,5
211,162,5
212,0,5
212,56,5
213,0,5
213,9,5
213,19,5
213,52,5
213,80,5
213,87,5
214,0,5
214,56,5
214,64,3
214,100,5
214,114,4
214,135,4
214,150,4
214,154,5
214,194,5
215,0,5
216,0,5
216,159,4
216,197,5
217,0,4
218,0,5
218,8,5
218,168,5
219,0,5
220,0,5
220,9,5
220,24,5
220,72,5
220,84,4
220,98,4
220,185,5
220,187,4
221,0,4
221,11,5
221,51,5
221,91,5
221,92,4
221,100,4
221,123,4
221,173,4
222,0,5
222,1,5
222,11,5
222,168,5
223,0,5
224,0,5
224,3,5
224,56,5
224,75,5
224,94,4
224,100,5
224,104,4
224,106,5
224,155,5
225,0,5
225,22,5
225,56,5
225,135,5
225,162,5
226,0,5
226,158,4
227,0,4
227,1,5
227,52,5
227,61,5
227,78,4
227,81,5
227,85,5
227,87,5
227,92,5
227,100,4
227,102,4
227,109,4
227,117,4
227,124,4
227,144,5
227,145,4
227,158,4
227,161,5
227,169,4
227,178,4
227,179,3
227,187,4
227,192,4
227,194,5
228,0,5
228,24,5
228,67,5
228,103,5
228,109,5
228,111,4
228,168,5
228,200,5
229,0,5
229,1,5
229,2,4
229,3,5
229,4,5
229,6,5
229,7,5
229,8,4
229,11,5
229,12,5
229,13,5
229,14,5
229,22,5
229,24,5
229,28,5
229,29,5
229,33,5
229,35,5
229,38,5
229,43,4
229,44,5
229,46,5
229,49,5
229,51,5
229,53,5
229,54,5
229,58,5
229,61,5
229,68,5
229,69,5
229,74,5
229,79,5
229,82,5
229,88,5
229,98,4
229,133,4
229,145,5
229,166,5
229,167,4
229,179,5
230,0,5
231,0,4
231,1,5
231,18,5
232,0,5
232,28,5
232,90,4
232,125,5
233,0,5
234,0,5
234,72,4
235,0,5
235,2,4
235,44,5
236,0,4
236,9,4
237,0,5
238,0,5
239,0,5
239,67,5
239,71,5
239,75,5
239,173,4
239,185,4
240,0,5
240,1,5
240,2,4
240,35,4
241,0,5
241,12,5
242,0,5
242,2,5
242,8,5
242,58,4
243,0,5
243,14,4
243,54,5
243,133,5
243,145,4
244,0,5
244,54,5
244,83,5
245,0,4
246,0,5
246,1,5
246,5,5
246,18,5
246,52,5
246,61,5
246,145,4
246,159,4
247,0,5
248,0,5
248,88,5
249,0,4
249,1,4
249,8,4
249,9,4
249,12,4
249,19,4
249,21,5
249,22,4
249,35,4
249,37,3
249,44,4
249,63,4
249,66,4
249,70,4
249,71,4
249,72,4
249,73,4
249,74,5
249,87,4
249,89,4
249,113,4
249,135,4
249,139,4
249,157,4
249,173,4
249,180,4
249,188,4
249,195,4
249,197,4
249,198,4
250,0,4
250,1,5
250,2,5
250,3,5
250,4,5
250,5,5
250,6,5
250,7,4
250,8,4
250,10,4
250,11,5
250,12,5
250,13,4
250,14,5
250,15,5
250,17,5
250,18,3
250,20,3
250,21,5
250,22,5
250,23,3
250,25,5
250,26,4
250,27,3
250,28,5
250,29,3
250,32,5
250,33,3
250,35,5
250,37,5
250,38,4
250,39,5
250,40,2
250,42,5
250,43,5
250,44,5
250,45,2
250,46,5
250,48,3
250,49,5
250,52,5
250,53,4
250,56,4
250,57,4
250,59,5
250,60,3
250,61,4
250,63,3
250,64,3
250,65,4
250,66,3
250,68,4
250,71,5
250,72,4
250,73,3
250,75,3
250,76,4
250,77,4
250,79,5
250,81,3
250,83,3
250,84,5
250,86,4
250,88,5
250,89,5
250,90,4
250,91,4
250,92,5
250,93,4
250,94,4
250,95,4
250,96,3
250,97,3
250,100,5
250,105,3
250,108,4
250,110,3
250,112,4
250,114,4
250,118,4
250,119,5
250,120,4
250,126,5
250,127,5
250,130,3
250,131,5
250,135,5
250,136,2
250,138,4
250,139,5
250,140,5
250,141,4
250,143,5
250,144,5
250,145,5
250,150,4
250,151,4
250,152,5
250,155,4
250,157,4
250,158,4
250,160,3
250,162,5
250,163,3
250,164,5
250,167,5
250,171,4
250,173,5
250,174,4
250,177,5
250,180,4
250,188,4
250,191,5
250,192,5
250,193,4
250,196,4
251,0,5
251,20,4
251,37,5
251,108,3
252,0,5
252,37,3
252,50,4
252,57,5
252,115,4
252,188,4
253,0,5
253,47,5
254,0,5
254,37,5
255,0,5
255,58,5
256,0,5
257,0,4
257,37,4
258,0,5
259,0,5
259,37,3
260,0,5
260,1,5
260,10,5
260,138,5
261,0,5
261,91,4
262,0,5
262,70,5
263,0,4
263,2,4
263,39,3
263,115,3
264,0,5
264,26,5
264,77,5
264,86,5
264,118,5
264,196,5
265,0,5
265,2,5
265,4,4
265,14,4
265,25,3
265,28,4
265,153,4
265,163,4
266,0,3
266,14,5
266,91,4
266,97,4
266,150,3
266,153,3
266,197,3
266,200,4
267,0,5
267,98,5
267,100,5
268,0,5
268,68,5
268,79,4
268,94,4
268,115,4
268,184,5
269,0,5
269,6,5
269,79,3
270,0,5
270,1,5
270,8,5
270,52,5
270,54,5
270,66,5
270,92,5
270,193,4
270,197,5
271,0,5
271,19,5
272,0,5
272,10,5
272,18,5
272,51,5
272,79,4
272,127,5
273,0,5
273,6,4
273,42,5
273,127,5
273,135,4
273,153,4
274,0,5
275,0,5
275,1,5
275,5,4
275,7,5
275,10,4
275,11,4
275,13,5
275,23,4
275,42,5
275,44,4
275,52,5
275,57,5
275,69,5
275,70,5
275,71,5
275,79,4
275,88,4
275,89,3
275,93,5
275,153,4
276,0,5
276,32,5
277,0,3
277,4,4
277,52,3
277,71,4
278,0,5
278,5,5
278,11,5
278,42,5
278,88,5
278,107,5
278,119,5
278,135,5
278,166,5
278,188,5
278,200,5
279,0,4
279,1,4
279,11,5
279,56,4
279,74,5
279,94,5
280,0,5
280,2,4
280,10,5
280,19,4
280,54,3
280,153,2
280,166,5
281,0,5
282,0,5
282,58,3
283,0,5
283,9,5
283,12,5
283,25,5
283,63,5
283,114,3
284,0,5
285,0,5
286,0,5
286,5,5
286,11,5
286,22,5
286,42,4
286,47,5
286,85,3
286,123,5
286,132,5
286,151,5
286,164,5
286,168,5
286,171,5
286,172,5
287,0,5
288,0,5
289,0,5
290,0,5
290,1,4
290,4,4
290,12,4
290,24,4
290,31,5
290,54,4
290,105,5
290,115,5
290,128,5
290,159,4
290,181,4
291,0,5
291,90,5
292,0,5
292,10,5
292,79,5
292,84,5
292,132,5
292,164,5
292,168,5
292,170,5
293,0,5
293,3,5
293,16,5
293,25,4
293,46,4
293,74,4
293,133,4
294,0,5
295,0,5
296,0,5
297,0,5
298,0,5
298,20,5
298,24,5
298,47,5
298,168,5
299,0,5
299,27,5
299,42,5
299,180,5
300,0,5
301,0,5
301,2,5
301,16,5
301,18,5
301,37,5
301,41,5
301,47,4
301,58,5
301,91,5
301,110,4
301,154,5
302,0,5
302,98,5
302,133,5
303,0,4
303,8,5
303,24,5
304,0,5
304,2,5
304,30,4
304,32,5
304,51,5
304,53,5
304,68,5
304,145,5
304,193,4
305,0,5
305,2,5
305,27,5
305,33,5
305,35,5
305,47,4
305,64,5
305,67,5
305,72,5
305,103,5
305,135,5
305,161,5
305,184,5
305,197,4
306,0,5
306,1,5
306,3,5
306,7,5
306,17,5
306,19,5
306,26,5
306,27,5
306,28,5
306,31,5
306,34,5
306,38,5
306,47,5
306,55,5
306,60,5
306,62,5
306,64,5
306,65,5
306,74,5
306,107,5
306,115,5
306,116,5
306,119,5
306,125,4
306,127,5
306,135,5
306,139,5
306,140,5
306,142,5
306,148,5
306,156,5
306,159,5
306,166,5
306,185,5
307,0,5
308,0,4
308,1,4
308,3,4
308,4,4
308,5,4
308,7,4
308,8,4
308,9,4
308,10,4
308,11,4
308,12,4
308,16,4
308,21,4
308,22,4
308,30,4
308,63,4
308,109,4
308,127,3
308,141,4
309,0,5
309,1,5
309,2,4
309,24,5
309,126,5
309,155,5
310,0,5
310,11,5
310,13,3
310,21,5
310,29,4
310,56,4
311,0,5
311,1,5
311,4,5
311,5,4
311,9,3
311,10,3
311,11,4
311,12,4
311,13,3
311,14,4
311,16,5
311,17,4
311,19,4
311,20,4
311,21,5
311,22,4
311,24,5
311,25,4
311,28,4
311,29,4
311,30,4
311,31,5
311,32,5
311,34,4
311,35,4
311,36,4
311,37,4
311,38,3
311,41,4
311,42,3
311,43,4
311,44,3
311,46,5
311,50,4
311,51,4
311,52,5
311,54,4
311,55,4
311,56,3
311,57,5
311,58,4
311,59,4
311,64,4
311,66,4
311,67,4
311,68,4
311,70,4
311,71,3
311,72,4
311,73,5
311,74,4
311,76,5
311,78,3
311,80,3
311,81,3
311,82,3
311,83,5
311,84,4
311,85,2
311,87,3
311,89,3
311,91,4
311,92,5
311,93,3
311,94,4
311,95,4
311,96,4
311,97,4
311,99,4
311,100,4
311,101,3
311,102,3
311,103,5
311,104,5
311,105,5
311,106,3
311,107,4
311,108,4
311,109,4
311,111,3
311,112,3
311,113,4
311,114,4
311,115,5
311,116,3
311,119,4
311,120,4
311,121,3
311,122,4
311,123,4
311,124,4
311,125,4
311,126,4
311,128,4
311,129,4
311,130,5
311,131,3
311,132,5
311,133,4
311,134,3
311,135,5
311,136,3
311,137,4
311,138,4
311,139,4
311,140,4
311,142,5
311,143,5
311,144,4
311,145,4
311,146,5
311,147,4
311,148,4
311,149,3
311,151,3
311,152,4
311,154,3
311,156,4
311,157,3
311,158,3
311,159,4
311,160,3
311,161,4
311,162,4
311,165,4
311,166,4
311,169,2
311,171,4
311,173,4
311,174,4
311,175,5
311,176,3
311,177,4
311,178,3
311,179,4
311,181,5
311,182,4
311,183,5
311,184,3
311,185,3
311,186,5
311,187,4
311,189,4
311,190,4
311,191,3
311,192,4
311,194,4
311,195,4
311,196,4
311,197,3
311,199,4
311,200,5
311,201,4
312,0,5
312,8,5
312,68,4
312,87,5
312,135,5
313,0,5
313,23,5
313,41,5
313,81,5
313,102,5
313,114,5
313,132,5
313,135,5
313,155,5
314,0,5
315,0,5
315,1,5
315,101,5
316,0,5
317,0,5
317,10,5
317,11,5
317,33,5
317,42,5
317,52,5
317,58,4
317,97,4
317,155,5
317,160,5
317,168,5
317,201,5
318,0,5
318,2,5
318,7,5
319,0,5
319,4,5
320,0,4
320,1,4
320,2,3
320,3,4
320,4,3
320,5,4
320,6,5
320,7,4
320,8,3
320,9,3
320,10,3
320,11,3
320,13,4
320,14,4
320,15,3
320,16,5
320,19,4
320,20,3
320,21,3
320,22,4
320,23,3
320,24,5
320,26,3
320,28,5
320,29,3
320,30,4
320,31,4
320,32,3
320,33,3
320,36,3
320,38,3
320,39,3
320,40,3
320,41,3
320,42,3
320,43,3
320,44,3
320,45,3
320,46,3
320,47,3
320,49,3
320,50,3
320,51,3
320,53,3
320,54,3
320,55,4
320,58,4
320,59,3
320,60,3
320,61,3
320,62,3
320,63,3
320,67,3
320,68,3
320,69,3
320,71,3
320,72,4
320,74,3
320,75,3
320,76,3
320,77,3
320,79,3
320,80,3
320,83,4
320,85,4
320,86,3
320,88,5
320,89,3
320,90,3
320,91,3
320,92,3
320,93,3
320,94,3
320,96,3
320,97,3
320,98,3
320,99,5
320,100,3
320,101,3
320,102,3
320,103,3
320,104,3
320,105,3
320,106,3
320,107,3
320,108,3
320,109,3
320,111,4
320,112,4
320,114,3
320,115,3
320,117,3
320,118,3
320,119,3
320,122,3
320,124,3
320,127,3
320,128,4
320,132,3
320,133,4
320,135,3
320,136,3
320,137,3
320,141,3
320,142,3
320,144,3
320,145,3
320,147,3
320,148,3
320,150,3
320,151,3
320,152,3
320,153,3
320,154,3
320,156,4
320,157,3
320,159,4
320,160,3
320,163,3
320,164,4
320,166,4
320,167,3
320,168,3
320,170,3
320,171,3
320,176,3
320,178,4
320,179,3
320,180,3
320,183,3
320,184,3
320,185,3
320,187,3
320,191,3
320,193,3
320,194,3
320,196,3
320,198,5
320,200,3
320,201,3
321,0,4
322,0,4
323,0,5
323,6,5
323,28,5
323,29,4
323,97,4
323,166,5
323,172,5
324,0,5
324,34,5
325,0,5
325,1,5
325,3,5
325,6,5
325,8,5
325,33,5
325,43,5
325,62,5
325,88,5
325,89,5
326,0,5
326,10,4
326,19,4
326,61,4
326,81,5
326,87,5
326,94,4
326,150,3
326,154,3
326,158,5
327,0,5
328,0,5
328,145,5
328,187,5
329,0,5
330,0,4
331,0,5
331,121,5
332,0,5
332,109,3
333,0,5
334,0,5
335,0,5
335,2,5
336,0,5
337,0,5
337,156,4
338,0,5
338,6,4
339,0,5
340,0,5
340,8,5
340,23,5
340,25,3
340,93,5
340,111,5
340,168,5
341,0,5
341,1,4
341,11,4
342,0,4
342,8,4
343,0,5
343,1,5
343,23,5
343,115,5
344,0,5
344,11,5
344,19,5
344,51,4
344,72,5
344,102,4
344,111,5
345,0,5
346,0,5
346,4,5
346,11,5
346,30,4
346,31,4
346,42,5
346,47,5
346,79,4
346,85,4
346,91,5
346,125,4
346,133,4
346,148,4
346,169,5
346,172,5
346,176,5
347,0,5
347,47,4
348,0,5
348,30,5
349,0,4
350,0,4
350,54,4
350,72,5
350,85,4
350,135,4
350,159,3
351,0,5
352,0,5
352,30,4
352,91,5
352,180,4
353,0,5
354,0,5
354,6,5
354,31,4
354,72,3
354,97,4
354,133,3
355,0,5
356,0,5
356,31,5
357,0,5
357,1,5
357,2,5
357,3,5
357,4,5
357,5,5
357,6,5
357,7,5
357,8,5
357,9,5
357,10,5
357,11,4
