worker_id,task_id,label,truth
3393,9,5,3.7
3393,73,5,4.8
3393,187,5,4.7
3394,8,5,3.7
3394,21,5,2.2
3394,91,5,3.4
3395,8,5,3.7
3395,9,5,3.7
3395,11,5,2.9
3395,24,5,4.0
3395,26,5,3.2
3395,33,5,4.1
3395,36,5,3.8
3395,37,5,3.3
3395,42,5,4.0
3395,63,5,4.2
3395,66,5,3.1
3395,67,5,4.4
3395,79,5,3.2
3395,80,5,3.2
3395,91,5,3.4
3395,98,5,2.2
3395,103,5,4.0
3395,109,5,4.8
3395,110,5,3.0
3395,111,5,3.5
3395,123,5,3.2
3395,126,5,4.9
3395,149,4,3.6
3396,8,5,3.7
3396,11,4,2.9
3396,12,5,3.4
3396,34,5,3.5
3396,35,5,4.0
3396,58,5,2.7
3396,64,3,4.2
3396,89,5,4.3
3396,135,5,3.0
3396,150,5,4.2
3396,157,5,4.0
3396,182,4,3.2
3397,8,4,3.7
3397,25,3,4.2
3398,8,4,3.7
3399,8,5,3.7
3399,12,2,3.4
3399,52,5,3.3
3399,68,4,3.3
3399,145,4,4.0
3400,8,4,3.7
3401,8,5,3.7
3401,68,3,3.3
3402,8,4,3.7
3403,8,5,3.7
3403,44,4,4.0
3403,196,5,3.2
3403,197,5,2.9
3404,8,5,3.7
3404,14,5,4.8
3404,27,5,4.7
3404,29,4,4.4
3404,70,3,4.2
3404,177,5,3.5
3405,8,5,3.7
3406,8,5,3.7
3407,8,5,3.7
3407,9,5,3.7
3407,25,5,4.2
3407,40,5,4.3
3407,72,4,3.5
3407,125,4,3.5
3407,128,5,4.7
3408,8,5,3.7
3409,8,3,3.7
3410,8,3,3.7
3410,157,5,4.0
3411,8,4,3.7
3412,8,3,3.7
3412,25,5,4.2
3412,41,4,3.0
3412,54,4,3.5
3412,103,4,4.0
3412,150,4,4.2
3413,8,5,3.7
3413,12,5,3.4
3413,35,5,4.0
3413,168,5,4.2
3413,187,4,4.7
3414,8,4,3.7
3414,89,5,4.3
3415,8,5,3.7
3416,8,4,3.7
3416,37,5,3.3
3417,8,5,3.7
3418,8,3,3.7
3418,94,5,3.9
3418,196,1,3.2
3419,8,5,3.7
3419,42,5,4.0
3420,8,4,3.7
3421,8,4,3.7
3421,56,5,4.5
3421,150,4,4.2
3421,154,4,2.8
3422,8,5,3.7
3423,8,5,3.7
3423,68,5,3.3
3423,89,4,4.3
3424,8,4,3.7
3424,63,4,4.2
3424,95,5,3.9
3424,114,4,4.6
3425,8,5,3.7
3425,29,5,4.4
3425,54,5,3.5
3425,63,4,4.2
3425,64,4,4.2
3425,66,4,3.1
3425,90,5,3.4
3425,116,5,3.6
3425,120,5,4.0
3425,123,5,3.2
3425,150,4,4.2
3425,177,5,3.5
3425,187,5,4.7
3426,8,4,3.7
3426,9,4,3.7
3426,12,4,3.4
3426,16,3,3.9
3426,21,4,2.2
3426,25,3,4.2
3426,29,3,4.4
3426,35,4,4.0
3426,63,5,4.2
3426,64,4,4.2
3426,66,4,3.1
3426,67,4,4.4
3426,68,4,3.3
3426,89,5,4.3
3426,91,4,3.4
3426,95,4,3.9
3426,103,4,4.0
3426,106,4,2.8
3426,108,4,3.8
3426,114,5,4.6
3426,115,3,4.1
3426,124,4,3.5
3426,132,4,4.4
3426,148,4,4.7
3426,154,4,2.8
3426,157,4,4.0
3426,161,4,4.0
3426,167,4,3.7
3426,172,4,2.5
3426,177,4,3.5
3426,182,4,3.2
3426,187,4,4.7
3426,189,4,4.0
3426,196,4,3.2
3426,197,4,2.9
3427,8,5,3.7
3427,12,5,3.4
3427,21,5,2.2
3427,24,3,4.0
3427,34,5,3.5
3427,37,4,3.3
3427,53,5,3.6
3427,56,5,4.5
3427,64,4,4.2
3427,67,3,4.4
3427,82,4,4.0
3427,88,4,3.7
3427,95,4,3.9
3427,114,5,4.6
3427,147,5,4.5
3427,166,5,2.6
3427,167,3,3.7
3427,171,3,4.7
3427,172,5,2.5
3427,176,5,3.3
3427,198,5,2.6
3428,8,4,3.7
3429,8,5,3.7
3429,19,3,3.2
3429,22,5,4.3
3429,46,3,3.6
3429,53,4,3.6
3429,82,4,4.0
3429,89,4,4.3
3429,106,5,2.8
3429,123,5,3.2
3429,160,5,4.2
3429,168,5,4.2
3429,189,4,4.0
3430,8,5,3.7
3431,8,4,3.7
3432,8,4,3.7
3433,8,5,3.7
3434,8,4,3.7
3435,8,5,3.7
3435,105,5,3.8
3435,163,4,3.2
3436,8,5,3.7
3437,8,5,3.7
3437,11,3,2.9
3437,148,5,4.7
3438,8,5,3.7
3438,30,4,3.1
3438,70,3,4.2
3438,133,5,4.0
3439,8,5,3.7
3439,54,4,3.5
3439,92,3,3.9
3439,117,4,3.6
3439,150,4,4.2
3439,170,5,3.2
3440,8,4,3.7
3441,8,5,3.7
3441,25,3,4.2
3441,52,4,3.3
3441,122,3,1.4
3441,145,5,4.0
3441,173,4,4.9
3441,174,5,3.8
3441,194,4,3.1
3441,195,4,3.4
3441,196,4,3.2
3442,8,4,3.7
3443,8,5,3.7
3444,8,5,3.7
3444,29,5,4.4
3444,108,5,3.8
3444,114,5,4.6
3444,121,5,2.9
3444,149,5,3.6
3445,8,4,3.7
3446,8,5,3.7
3446,22,5,4.3
3446,54,5,3.5
3446,150,5,4.2
3447,8,5,3.7
3447,181,5,3.2
3448,8,5,3.7
3449,8,5,3.7
3450,8,5,3.7
3450,91,3,3.4
3450,196,2,3.2
3451,8,5,3.7
3451,24,4,4.0
3451,29,5,4.4
3451,176,4,3.3
3451,187,5,4.7
3452,8,5,3.7
3452,9,5,3.7
3452,16,5,3.9
3452,24,4,4.0
3452,26,5,3.2
3452,27,5,4.7
3452,35,5,4.0
3452,37,5,3.3
3452,40,5,4.3
3452,45,5,4.6
3452,57,5,3.3
3452,64,5,4.2
3452,65,5,4.3
3452,66,5,3.1
3452,68,4,3.3
3452,69,4,1.5
3452,77,5,4.1
3452,80,5,3.2
3452,83,4,3.1
3452,85,5,4.7
3452,86,4,3.1
3452,93,5,3.2
3452,112,5,4.0
3452,118,4,4.0
3452,123,5,3.2
3452,128,5,4.7
3452,133,4,4.0
3452,161,5,4.0
3452,167,4,3.7
3452,175,5,4.5
3452,176,5,3.3
3452,179,5,4.3
3452,182,5,3.2
3452,187,5,4.7
3452,189,5,4.0
3452,196,5,3.2
3453,8,5,3.7
3454,8,4,3.7
3454,22,5,4.3
3454,56,4,4.5
3454,64,3,4.2
3454,67,5,4.4
3454,91,4,3.4
3454,171,5,4.7
3455,8,4,3.7
3455,56,5,4.5
3455,70,5,4.2
3455,135,5,3.0
3455,157,5,4.0
3456,8,5,3.7
3456,25,4,4.2
3456,63,5,4.2
3456,64,4,4.2
3456,95,5,3.9
3456,139,5,4.2
3457,8,5,3.7
3458,8,4,3.7
3458,69,4,1.5
3458,136,3,4.0
3459,8,5,3.7
3460,8,3,3.7
3460,21,5,2.2
3460,35,4,4.0
3460,37,2,3.3
3460,68,4,3.3
3460,128,5,4.7
3460,132,4,4.4
3461,8,3,3.7
3462,8,5,3.7
3462,145,5,4.0
3463,8,5,3.7
3463,21,4,2.2
3463,42,5,4.0
3463,58,5,2.7
3463,93,4,3.2
3463,103,4,4.0
3463,157,5,4.0
3463,159,4,2.1
3464,8,5,3.7
3465,8,4,3.7
3466,8,5,3.7
3466,91,5,3.4
3466,135,5,3.0
3467,8,4,3.7
3467,12,5,3.4
3467,21,4,2.2
3467,37,4,3.3
3467,78,5,2.6
3468,8,4,3.7
3469,8,5,3.7
3469,171,4,4.7
3470,8,4,3.7
3470,197,5,2.9
3471,8,5,3.7
3472,8,5,3.7
3472,114,5,4.6
3473,8,5,3.7
3473,25,5,4.2
3473,192,4,3.5
3474,8,5,3.7
3475,8,5,3.7
3475,150,2,4.2
3475,197,4,2.9
3476,8,5,3.7
3476,74,5,3.5
3477,8,5,3.7
3478,8,5,3.7
3478,52,5,3.3
3478,92,5,3.9
3478,144,4,4.7
3479,8,5,3.7
3479,145,4,4.0
3480,8,5,3.7
3481,8,5,3.7
3482,8,4,3.7
3483,8,5,3.7
3483,9,5,3.7
3483,25,5,4.2
3483,29,5,4.4
3483,30,5,3.1
3483,39,5,3.9
3483,59,5,3.1
3483,68,5,3.3
3483,95,5,3.9
3483,113,5,3.4
3483,114,4,4.6
3483,133,5,4.0
3483,135,5,3.0
3483,153,5,3.5
3483,157,5,4.0
3483,186,5,3.1
3483,192,5,3.5
3484,8,5,3.7
3485,8,4,3.7
3485,35,4,4.0
3485,89,5,4.3
3485,167,4,3.7
3486,8,5,3.7
3486,35,4,4.0
3486,37,4,3.3
3486,66,5,3.1
3487,8,3,3.7
3487,110,5,3.0
3488,8,5,3.7
3488,63,5,4.2
3488,133,5,4.0
3488,134,4,3.9
3488,144,4,4.7
3488,169,5,4.8
3488,187,5,4.7
3489,8,5,3.7
3490,8,5,3.7
3490,98,4,2.2
3491,8,5,3.7
3491,9,3,3.7
3491,63,5,4.2
3492,8,4,3.7
3492,37,4,3.3
3492,96,5,3.8
3493,8,5,3.7
3493,27,5,4.7
3493,45,5,4.6
3493,123,5,3.2
3493,133,4,4.0
3494,8,5,3.7
3495,8,5,3.7
3496,8,4,3.7
3497,8,4,3.7
3497,18,5,5.0
3497,22,3,4.3
3497,25,4,4.2
3497,29,5,4.4
3497,35,5,4.0
3497,37,4,3.3
3497,53,3,3.6
3497,57,4,3.3
3497,58,4,2.7
3497,63,4,4.2
3497,71,4,3.8
3497,73,4,4.8
3497,82,4,4.0
3497,95,4,3.9
3497,119,4,2.9
3497,135,5,3.0
3497,150,5,4.2
3497,154,4,2.8
3497,171,2,4.7
3497,177,4,3.5
3498,8,5,3.7
3498,41,5,3.0
3498,135,5,3.0
3498,144,4,4.7
3499,8,3,3.7
3499,37,1,3.3
3499,51,4,4.0
3499,80,4,3.2
3499,104,4,4.0
3500,8,4,3.7
3500,37,5,3.3
3500,44,5,4.0
3500,91,5,3.4
3500,101,5,3.5
3501,8,5,3.7
3501,10,5,4.5
3501,51,5,4.0
3502,8,4,3.7
3503,8,5,3.7
3503,37,5,3.3
3503,63,3,4.2
3503,153,2,3.5
3504,8,4,3.7
3504,10,5,4.5
3504,173,4,4.9
3505,8,5,3.7
3505,87,5,4.7
3506,8,5,3.7
3507,8,5,3.7
3507,103,4,4.0
3507,124,5,3.5
3508,8,4,3.7
3508,25,4,4.2
3508,74,4,3.5
3508,89,5,4.3
3508,135,4,3.0
3508,181,3,3.2
3509,8,5,3.7
3509,91,4,3.4
3509,107,5,2.8
3509,150,5,4.2
3510,8,5,3.7
3511,8,5,3.7
3512,8,5,3.7
3513,8,4,3.7
3513,10,5,4.5
3514,8,5,3.7
3514,108,5,3.8
3515,8,5,3.7
3515,11,4,2.9
3515,21,4,2.2
3515,37,5,3.3
3515,63,5,4.2
3515,91,4,3.4
3515,104,5,4.0
3515,150,4,4.2
3515,154,4,2.8
3516,8,4,3.7
3517,8,5,3.7
3518,8,5,3.7
3519,8,3,3.7
3519,167,2,3.7
3520,8,4,3.7
3520,66,5,3.1
3521,8,5,3.7
3522,8,4,3.7
3522,193,3,4.7
3523,8,4,3.7
3523,63,5,4.2
3523,87,5,4.7
3523,95,3,3.9
3523,108,5,3.8
3524,8,5,3.7
3525,8,5,3.7
3526,8,5,3.7
3527,8,5,3.7
3527,63,5,4.2
3527,69,4,1.5
3527,167,5,3.7
3528,8,5,3.7
3528,37,5,3.3
3529,8,4,3.7
3530,8,5,3.7
3531,8,3,3.7
3532,8,5,3.7
3532,14,5,4.8
3532,37,5,3.3
3532,52,5,3.3
3532,54,4,3.5
3532,68,5,3.3
3532,94,5,3.9
3532,153,5,3.5
3532,158,5,4.5
3533,8,4,3.7
3533,13,3,2.8
3534,8,5,3.7
3535,8,4,3.7
3535,37,5,3.3
3535,63,3,4.2
3535,105,5,3.8
3535,135,4,3.0
3535,155,5,4.2
3536,8,5,3.7
3536,14,5,4.8
3536,25,5,4.2
3536,29,5,4.4
3537,8,5,3.7
3538,8,4,3.7
3539,8,5,3.7
3539,74,5,3.5
3539,145,5,4.0
3539,178,5,3.2
3540,8,5,3.7
3540,13,5,2.8
3540,30,5,3.1
3540,46,5,3.6
3540,72,5,3.5
3540,73,5,4.8
3540,87,5,4.7
3540,92,4,3.9
3540,98,4,2.2
3540,102,4,4.4
3540,142,4,3.8
3540,148,4,4.7
3540,159,4,2.1
3540,161,4,4.0
3540,172,5,2.5
3540,184,5,4.5
3541,8,4,3.7
3541,46,5,3.6
3541,76,4,3.9
3541,95,3,3.9
3542,8,4,3.7
3542,16,4,3.9
3542,40,3,4.3
3542,49,1,4.4
3542,68,4,3.3
3542,81,4,4.1
3542,108,4,3.8
3542,145,4,4.0
3542,171,4,4.7
3542,179,4,4.3
3543,8,5,3.7
3543,111,5,3.5
3543,133,4,4.0
3543,184,5,4.5
3543,187,4,4.7
3544,8,5,3.7
3544,23,5,3.8
3545,8,5,3.7
3545,145,4,4.0
3546,8,4,3.7
3546,14,5,4.8
3546,19,4,3.2
3546,48,5,4.5
3546,54,5,3.5
3546,56,5,4.5
3547,8,3,3.7
3547,17,5,3.8
3547,53,5,3.6
3547,58,4,2.7
3547,163,3,3.2
3548,8,3,3.7
3548,103,3,4.0
3549,8,5,3.7
3550,8,5,3.7
3550,92,4,3.9
3551,8,4,3.7
3552,8,3,3.7
3552,37,4,3.3
3552,95,4,3.9
3553,8,5,3.7
3553,21,5,2.2
3553,37,5,3.3
3553,119,5,2.9
3553,157,5,4.0
3554,8,4,3.7
3555,8,5,3.7
3555,189,5,4.0
3556,8,4,3.7
3557,8,3,3.7
3557,180,5,4.3
3558,8,3,3.7
3558,52,5,3.3
3559,8,5,3.7
3560,8,4,3.7
3560,97,5,3.5
3560,170,5,3.2
3561,8,5,3.7
3562,8,3,3.7
3562,11,5,2.9
3562,186,4,3.1
3563,8,3,3.7
3563,63,4,4.2
3563,153,5,3.5
3564,8,5,3.7
3564,63,5,4.2
3565,8,4,3.7
3566,8,5,3.7
3566,9,5,3.7
3566,187,5,4.7
3567,8,4,3.7
3567,166,5,2.6
3568,8,5,3.7
3568,27,5,4.7
3568,40,5,4.3
3568,45,5,4.6
3568,51,4,4.0
3568,95,4,3.9
3568,114,5,4.6
3569,8,3,3.7
3569,37,3,3.3
3569,63,5,4.2
3569,91,5,3.4
3570,8,5,3.7
3571,8,5,3.7
3571,90,5,3.4
3572,8,4,3.7
3572,66,5,3.1
3572,72,3,3.5
3572,82,4,4.0
3572,157,4,4.0
3572,188,4,4.4
3573,8,5,3.7
3573,63,4,4.2
3573,64,3,4.2
3573,91,4,3.4
3574,8,5,3.7
3574,64,5,4.2
3575,8,5,3.7
3576,8,4,3.7
3576,52,4,3.3
3576,150,4,4.2
3577,8,4,3.7
3577,70,5,4.2
3578,8,5,3.7
3578,171,5,4.7
3579,8,5,3.7
3579,68,5,3.3
3580,8,4,3.7
3580,184,3,4.5
3581,8,5,3.7
3582,8,5,3.7
3583,8,5,3.7
3583,44,4,4.0
3583,70,5,4.2
3583,97,4,3.5
3583,166,4,2.6
3584,8,4,3.7
3585,8,4,3.7
3586,8,5,3.7
3587,8,5,3.7
3588,8,5,3.7
3589,8,4,3.7
3590,8,4,3.7
3590,11,5,2.9
3590,41,5,3.0
3590,55,3,2.8
3590,88,5,3.7
3590,97,5,3.5
3590,150,5,4.2
3590,153,2,3.5
3590,157,4,4.0
3591,8,5,3.7
3591,103,5,4.0
3591,129,5,2.4
3592,8,5,3.7
3593,8,5,3.7
3593,201,4,3.3
3594,8,5,3.7
3594,37,4,3.3
3595,8,5,3.7
3595,66,4,3.1
3595,170,3,3.2
3595,198,4,2.6
3596,8,5,3.7
3597,8,3,3.7
3598,8,5,3.7
3598,193,4,4.7
3599,8,4,3.7
3600,8,5,3.7
3600,12,5,3.4
3601,8,4,3.7
3601,63,4,4.2
3601,85,4,4.7
3602,8,5,3.7
3602,14,5,4.8
3602,54,5,3.5
3602,64,5,4.2
3602,108,5,3.8
3602,157,5,4.0
3602,166,5,2.6
3602,196,4,3.2
3603,8,4,3.7
3604,8,5,3.7
3604,22,5,4.3
3604,29,5,4.4
3605,8,5,3.7
3605,92,4,3.9
3605,106,5,2.8
3605,108,4,3.8
3605,114,5,4.6
3605,166,5,2.6
3605,176,5,3.3
3605,198,4,2.6
3606,8,5,3.7
3606,23,5,3.8
3606,37,5,3.3
3606,125,4,3.5
3606,135,4,3.0
3606,186,5,3.1
3606,187,4,4.7
3607,8,5,3.7
3607,12,4,3.4
3607,64,4,4.2
3607,108,4,3.8
3607,167,4,3.7
3608,8,5,3.7
3608,20,5,2.9
3608,21,5,2.2
3608,44,4,4.0
3608,64,5,4.2
3608,95,4,3.9
3608,167,4,3.7
3608,196,4,3.2
3608,201,5,3.3
3609,8,5,3.7
3609,98,5,2.2
3610,8,5,3.7
3611,8,4,3.7
3612,8,5,3.7
3613,8,5,3.7
3613,91,5,3.4
3614,8,4,3.7
3615,8,5,3.7
3615,61,5,4.2
3615,63,4,4.2
3615,73,5,4.8
3615,145,4,4.0
3615,155,5,4.2
3615,177,4,3.5
3616,8,4,3.7
3616,9,4,3.7
3616,75,4,4.8
3616,87,4,4.7
3616,91,5,3.4
3616,98,5,2.2
3616,141,4,4.3
3616,158,5,4.5
3617,8,4,3.7
3617,167,5,3.7
3617,200,5,2.8
3618,8,4,3.7
3618,114,4,4.6
3619,8,5,3.7
3619,197,5,2.9
3620,8,5,3.7
3620,54,5,3.5
3620,157,5,4.0
3621,8,5,3.7
3621,53,5,3.6
3621,87,5,4.7
3622,8,5,3.7
3622,12,4,3.4
3623,8,5,3.7
3624,8,5,3.7
3624,87,5,4.7
3625,8,5,3.7
3626,8,3,3.7
3626,9,3,3.7
3626,21,3,2.2
3626,25,3,4.2
3626,30,4,3.1
3626,34,3,3.5
3626,68,3,3.3
3626,123,3,3.2
3626,148,3,4.7
3626,149,3,3.6
3627,8,5,3.7
3627,10,4,4.5
3627,11,4,2.9
3627,21,5,2.2
3627,24,4,4.0
3627,65,5,4.3
3627,100,5,4.5
3627,159,4,2.1
3628,8,4,3.7
3629,8,4,3.7
3629,9,3,3.7
3630,8,5,3.7
3630,21,5,2.2
3630,148,4,4.7
3630,199,5,3.8
3631,8,5,3.7
3631,135,5,3.0
3631,177,3,3.5
3631,197,4,2.9
3632,8,5,3.7
3633,8,5,3.7
3633,9,5,3.7
3633,16,5,3.9
3633,17,5,3.8
3633,18,5,5.0
3633,19,5,3.2
3633,23,5,3.8
3633,35,5,4.0
3633,44,5,4.0
3633,65,5,4.3
3633,98,5,2.2
3633,120,4,4.0
3633,124,4,3.5
3633,135,5,3.0
3633,140,5,3.9
3633,142,5,3.8
3633,149,4,3.6
3633,154,4,2.8
3633,155,5,4.2
3633,158,5,4.5
3633,179,4,4.3
3633,184,5,4.5
3634,8,5,3.7
3634,30,5,3.1
3634,31,5,3.8
3634,47,5,3.5
3634,85,5,4.7
3634,111,4,3.5
3634,117,4,3.6
3634,132,5,4.4
3634,135,4,3.0
3634,148,4,4.7
3634,156,5,3.0
3634,161,5,4.0
3634,169,5,4.8
3635,8,5,3.7
3635,109,2,4.8
3636,8,5,3.7
3636,35,5,4.0
3636,37,5,3.3
3636,64,5,4.2
3636,135,5,3.0
3636,150,3,4.2
3637,8,5,3.7
3637,64,5,4.2
3637,74,5,3.5
3638,8,4,3.7
3638,11,5,2.9
3638,56,5,4.5
3638,70,5,4.2
3638,78,5,2.6
3639,8,5,3.7
3639,46,2,3.6
3639,184,5,4.5
3640,8,5,3.7
3641,8,3,3.7
3642,8,4,3.7
3643,8,4,3.7
3643,11,3,2.9
3643,14,5,4.8
3643,17,5,3.8
3643,25,5,4.2
3643,37,4,3.3
3643,63,5,4.2
3643,66,3,3.1
3643,75,5,4.8
3643,95,5,3.9
3643,157,4,4.0
3643,177,4,3.5
3643,181,3,3.2
3644,8,4,3.7
3644,21,5,2.2
3644,23,5,3.8
3644,37,4,3.3
3644,41,5,3.0
3644,43,5,3.9
3644,48,5,4.5
3644,49,5,4.4
3644,68,5,3.3
3644,70,5,4.2
3644,81,5,4.1
3644,94,5,3.9
3644,153,5,3.5
3644,157,5,4.0
3644,193,5,4.7
3644,197,5,2.9
3645,8,5,3.7
3645,34,5,3.5
3645,56,4,4.5
3645,135,4,3.0
3646,8,5,3.7
3646,114,5,4.6
3647,8,5,3.7
3648,8,5,3.7
3648,119,5,2.9
3649,8,4,3.7
3649,68,4,3.3
3650,8,3,3.7
3651,8,5,3.7
3651,12,5,3.4
3651,21,4,2.2
3651,87,5,4.7
3651,194,3,3.1
3652,8,5,3.7
3653,8,5,3.7
3654,8,4,3.7
3655,8,4,3.7
3655,12,5,3.4
3655,66,5,3.1
3656,8,4,3.7
3656,42,5,4.0
3656,68,5,3.3
3656,72,4,3.5
3657,8,4,3.7
3657,63,5,4.2
3657,167,4,3.7
3657,177,4,3.5
3658,8,5,3.7
3658,72,5,3.5
3659,8,5,3.7
3660,8,5,3.7
3661,8,4,3.7
3662,8,5,3.7
3662,29,4,4.4
3663,8,4,3.7
3663,103,4,4.0
3663,167,5,3.7
3664,8,5,3.7
3665,8,5,3.7
3666,8,4,3.7
3666,22,4,4.3
3667,8,4,3.7
3668,8,4,3.7
3668,41,5,3.0
3668,109,5,4.8
3669,8,4,3.7
3669,44,5,4.0
3669,70,5,4.2
3669,78,5,2.6
3669,91,4,3.4
3669,127,4,4.3
3669,150,4,4.2
3669,177,4,3.5
3670,8,5,3.7
3671,8,5,3.7
3671,37,4,3.3
3672,8,5,3.7
3672,37,5,3.3
3672,137,4,2.8
3672,144,5,4.7
3673,8,5,3.7
3673,95,5,3.9
3674,8,3,3.7
3674,165,5,3.6
3675,8,5,3.7
3675,14,4,4.8
3675,37,5,3.3
3675,187,5,4.7
3676,8,5,3.7
3676,71,5,3.8
3676,167,4,3.7
3677,8,5,3.7
3677,41,5,3.0
3678,8,5,3.7
3679,8,5,3.7
3679,37,4,3.3
3679,52,5,3.3
3679,57,5,3.3
3679,63,5,4.2
3679,135,4,3.0
3679,159,3,2.1
3679,197,4,2.9
3680,8,5,3.7
3681,8,5,3.7
3681,16,5,3.9
3682,8,5,3.7
3682,9,5,3.7
3682,30,5,3.1
3682,68,5,3.3
3682,69,5,1.5
3682,95,4,3.9
3682,146,5,3.9
3682,156,4,3.0
3682,169,5,4.8
3682,177,4,3.5
3682,187,3,4.7
3682,200,5,2.8
3683,8,5,3.7
3683,196,5,3.2
3684,8,5,3.7
3684,46,5,3.6
3684,154,5,2.8
3685,8,4,3.7
3686,8,5,3.7
3686,14,5,4.8
3686,25,5,4.2
3686,54,4,3.5
3687,8,5,3.7
3687,9,4,3.7
3687,35,5,4.0
3688,8,4,3.7
3689,8,4,3.7
3689,10,1,4.5
3690,8,4,3.7
3690,29,3,4.4
3690,54,5,3.5
3690,65,4,4.3
3690,114,5,4.6
3690,150,4,4.2
3690,170,4,3.2
3690,186,4,3.1
3691,8,5,3.7
3691,70,5,4.2
3692,8,4,3.7
3693,8,5,3.7
3694,8,5,3.7
3695,8,5,3.7
3696,8,5,3.7
3696,63,5,4.2
3696,70,5,4.2
3697,8,5,3.7
3697,34,5,3.5
3697,91,5,3.4
3698,8,5,3.7
3698,37,5,3.3
3698,44,5,4.0
3699,8,4,3.7
3699,153,2,3.5
3700,8,5,3.7
3700,35,3,4.0
3700,47,4,3.5
3700,61,3,4.2
3700,66,3,3.1
3701,8,3,3.7
3701,47,5,3.5
3701,87,5,4.7
3701,124,5,3.5
3701,125,5,3.5
3701,135,5,3.0
3701,142,5,3.8
3701,147,4,4.5
3701,187,4,4.7
3702,8,5,3.7
3702,177,4,3.5
3703,8,5,3.7
3704,8,4,3.7
3705,8,5,3.7
3705,153,5,3.5
3705,173,5,4.9
3705,196,4,3.2
3706,8,5,3.7
3706,14,4,4.8
3706,25,5,4.2
3706,29,4,4.4
3706,35,5,4.0
3706,41,3,3.0
3706,54,5,3.5
3706,66,3,3.1
3706,78,5,2.6
3706,84,5,3.9
3706,91,3,3.4
3706,108,5,3.8
3706,130,3,2.3
3706,133,4,4.0
3706,147,5,4.5
3706,150,4,4.2
3706,153,3,3.5
3706,187,5,4.7
3706,197,5,2.9
3706,200,5,2.8
3707,8,4,3.7
3708,8,5,3.7
3708,29,5,4.4
3708,63,5,4.2
3708,95,5,3.9
3709,8,5,3.7
3709,29,5,4.4
3709,35,4,4.0
3709,63,5,4.2
3709,149,5,3.6
3709,196,4,3.2
3709,199,4,3.8
3710,8,5,3.7
3710,128,5,4.7
3710,135,4,3.0
3711,8,5,3.7
3711,19,4,3.2
3711,25,4,4.2
3711,29,4,4.4
3711,33,5,4.1
3711,35,4,4.0
3711,37,4,3.3
3711,51,5,4.0
3711,56,5,4.5
3711,64,4,4.2
3711,67,4,4.4
3711,82,4,4.0
3711,87,5,4.7
3711,89,5,4.3
3711,104,5,4.0
3711,108,4,3.8
3711,115,4,4.1
3711,116,4,3.6
3711,135,4,3.0
3711,158,5,4.5
3711,167,4,3.7
3711,180,5,4.3
3711,181,4,3.2
3711,196,4,3.2
3711,197,5,2.9
3711,198,5,2.6
3711,199,5,3.8
3711,200,5,2.8
3711,201,5,3.3
3712,8,5,3.7
3712,75,5,4.8
3712,166,5,2.6
3713,8,4,3.7
3713,12,5,3.4
3713,61,3,4.2
3714,8,5,3.7
3715,8,4,3.7
3715,34,5,3.5
3715,37,5,3.3
3716,8,4,3.7
3716,37,5,3.3
3716,70,5,4.2
3716,104,5,4.0
3717,8,4,3.7
3717,41,5,3.0
3717,97,5,3.5
3717,150,4,4.2
3718,8,4,3.7
3719,8,5,3.7
3719,145,3,4.0
3720,8,5,3.7
3720,9,5,3.7
3720,52,5,3.3
3721,8,4,3.7
3722,8,5,3.7
3723,8,5,3.7
3724,8,5,3.7
3724,63,4,4.2
3724,129,5,2.4
3725,8,5,3.7
3725,37,5,3.3
3726,8,4,3.7
3726,37,3,3.3
3726,66,4,3.1
3727,8,5,3.7
3728,8,5,3.7
3728,12,4,3.4
3729,8,4,3.7
3730,8,4,3.7
3730,37,2,3.3
3730,167,1,3.7
3731,8,5,3.7
3731,155,3,4.2
3732,8,5,3.7
3732,14,5,4.8
3732,37,5,3.3
3732,63,4,4.2
3732,87,5,4.7
3733,8,4,3.7
3733,127,5,4.3
3733,191,5,2.2
3733,192,5,3.5
3734,8,5,3.7
3735,8,4,3.7
3736,8,5,3.7
3737,8,5,3.7
3737,25,4,4.2
3738,8,5,3.7
3738,66,5,3.1
3738,67,5,4.4
3738,82,4,4.0
3738,113,5,3.4
3738,116,4,3.6
3739,8,5,3.7
3739,63,5,4.2
3740,8,4,3.7
3741,8,5,3.7
3742,8,4,3.7
3743,8,4,3.7
3744,8,5,3.7
3745,8,5,3.7
3745,189,5,4.0
3746,8,5,3.7
3746,84,5,3.9
3746,87,5,4.7
3746,90,3,3.4
3747,8,4,3.7
3747,117,3,3.6
3747,123,3,3.2
3747,132,5,4.4
3748,8,5,3.7
3749,8,5,3.7
3749,52,4,3.3
3749,87,4,4.7
3749,170,4,3.2
3750,8,5,3.7
3750,96,5,3.8
3751,8,5,3.7
3751,106,4,2.8
3751,157,5,4.0
3752,8,5,3.7
3752,12,5,3.4
3752,52,5,3.3
3752,173,4,4.9
3753,8,5,3.7
3753,9,5,3.7
3753,24,5,4.0
3753,25,5,4.2
3753,36,5,3.8
3753,63,5,4.2
3753,68,5,3.3
3753,95,5,3.9
3753,123,5,3.2
3753,167,5,3.7
3754,8,5,3.7
3754,15,5,3.8
3754,23,5,3.8
3754,30,5,3.1
3754,33,5,4.1
3754,35,5,4.0
3754,44,4,4.0
3754,47,5,3.5
3754,94,5,3.9
3754,103,5,4.0
3754,148,5,4.7
3754,158,5,4.5
3754,200,5,2.8
3755,8,5,3.7
