worker_id,task_id,label
134571,109,5
134572,109,5
134573,109,4
134573,126,5
134573,165,4
134574,109,5
134575,109,5
134576,109,5
134577,109,5
134578,109,3
134579,109,5
134580,109,5
134580,155,5
134580,156,5
134581,109,5
134582,109,4
134582,193,5
134583,109,5
134584,109,4
134584,161,5
134585,109,4
134586,109,3
134587,109,5
134588,109,5
134589,109,3
134590,109,5
134591,109,5
134592,109,5
134593,109,3
134594,109,5
134595,109,3
134596,109,4
134597,109,4
134598,109,5
134599,109,2
134600,109,5
134601,109,2
134602,109,4
134602,148,4
134603,109,3
134604,109,5
134605,109,3
134606,109,5
134607,109,4
134607,179,4
134607,187,5
134608,109,5
134609,109,4
134610,109,4
134611,109,4
134612,109,5
134613,109,4
134614,109,1
134615,109,5
134615,117,5
134615,133,4
134616,109,4
134617,109,4
134618,109,5
134619,109,4
134620,109,4
134620,187,5
134621,109,2
134622,109,4
134623,109,4
134623,156,4
134624,109,4
134624,201,3
134625,109,4
134626,109,5
134626,113,5
134627,109,4
134628,109,4
134629,109,5
134629,156,4
134630,109,4
134631,109,2
134632,109,4
134632,148,4
134633,109,5
134634,109,3
134635,109,5
134636,109,5
134636,156,4
134637,109,4
134637,158,5
134638,109,5
134639,109,3
134640,109,4
134641,109,5
134642,109,4
134643,109,5
134643,180,5
134644,109,4
134645,109,5
134645,156,4
134645,168,4
134646,109,5
134647,109,4
134648,109,5
134649,109,5
134650,109,4
134651,109,4
134652,109,5
134653,109,4
134654,109,5
134655,109,5
134656,109,3
134656,173,4
134657,109,4
134657,113,5
134658,109,3
134659,109,4
134659,123,5
134659,156,5
134660,109,4
134660,169,4
134661,109,3
134662,109,5
134662,170,5
134663,109,4
134663,179,4
134664,109,5
134665,109,4
134666,109,4
134667,109,5
134668,109,5
134669,109,5
134670,109,5
134671,109,4
134672,109,5
134673,109,5
134674,109,5
134675,109,4
134676,109,4
134676,125,5
134677,109,4
134678,109,4
134679,109,5
134680,109,5
134681,109,4
134682,109,4
134683,109,5
134684,109,4
134685,109,5
134686,109,4
134686,132,4
134686,161,4
134686,184,5
134687,109,5
134688,109,1
134689,109,4
134690,109,5
134691,109,3
134692,109,5
134693,109,4
134693,158,5
134694,109,5
134695,109,5
134696,109,5
134697,109,5
134698,109,5
134699,109,4
134700,109,3
134701,109,4
134702,109,4
134702,160,5
134702,168,5
134703,109,5
134704,109,5
134705,109,5
134705,142,5
134706,109,5
134707,109,4
134707,193,3
134708,109,5
134708,115,4
134708,117,5
134708,190,5
134708,195,5
134709,109,5
134710,109,5
134711,109,5
134712,109,5
134713,109,4
134714,109,1
134715,109,5
134716,109,4
134717,109,5
134718,109,4
134719,109,4
134720,109,5
134721,109,4
134722,109,2
134723,109,4
134724,109,3
134725,109,5
134726,109,5
134727,109,4
134728,109,5
134729,109,5
134730,109,3
134731,109,5
134732,109,4
134733,109,5
134734,109,5
134735,109,4
134736,109,5
134737,109,4
134738,109,5
134739,109,5
134739,123,5
134740,109,4
134741,109,5
134742,109,5
134742,158,4
134743,109,4
134744,109,5
134745,109,3
134746,109,5
134746,171,5
134747,109,3
134748,109,4
134749,109,4
134750,109,4
134751,109,4
134752,109,5
134753,109,4
134753,156,5
134754,109,5
134755,109,4
134756,109,5
134757,109,5
134758,109,4
134759,109,5
134760,109,4
134761,109,5
134762,109,5
134762,156,4
134763,109,4
134764,109,4
134764,187,4
134765,109,4
134766,109,5
134767,109,5
134768,109,4
134769,109,4
134770,109,4
134771,109,5
134772,109,5
134772,135,5
134773,109,4
134774,109,5
134774,168,4
134775,109,4
134775,111,5
134776,109,4
134777,109,5
134778,109,4
134779,109,5
134780,109,5
134780,187,4
134781,109,2
134782,109,3
134783,109,4
134784,109,3
134785,109,2
134786,109,5
134786,156,5
134787,109,4
134788,109,5
134789,109,4
134790,109,5
134791,109,5
134792,109,5
134793,109,5
134794,109,4
134795,109,4
134796,109,5
134796,168,5
134797,109,5
134798,109,5
134798,123,3
134799,109,5
134800,109,1
134800,195,3
134801,109,5
134802,109,4
134803,109,5
134804,109,5
134805,109,5
134805,151,5
134806,109,5
134806,140,4
134807,109,5
134808,109,5
134809,109,5
134810,109,4
134811,109,4
134812,109,5
134813,109,4
134814,109,5
134815,109,4
134816,109,4
134817,109,4
134818,109,1
134819,109,5
134820,109,5
134821,109,4
134822,109,3
134823,109,5
134823,158,5
134824,109,3
134825,109,5
134826,109,5
134827,109,2
134828,109,5
134829,109,5
134830,109,5
134830,156,4
134831,109,4
134832,109,5
134833,109,4
134834,109,5
134835,109,2
134836,109,5
134836,191,5
134837,109,5
134838,109,5
134839,109,3
134840,109,4
134840,131,5
134840,182,4
134841,109,5
134842,109,4
134843,109,4
134844,109,5
134845,109,5
134846,109,4
134847,109,5
134848,109,5
134849,109,4
134850,109,5
134850,121,5
134850,126,5
134850,127,5
134850,131,5
134850,142,4
134850,200,5
134851,109,4
134852,109,5
134853,109,4
134854,109,5
134854,135,5
134854,158,2
134854,185,3
134855,109,5
134856,109,3
134857,109,4
134857,117,4
134858,109,4
134859,109,5
134860,109,5
134861,109,5
134862,109,5
134863,109,5
134863,156,5
134864,109,3
134865,109,5
134866,109,5
134866,156,5
134867,109,4
134868,109,4
134869,109,4
134870,109,4
134871,109,5
134871,148,5
134872,109,5
134872,176,4
134873,109,5
134874,109,5
134875,109,4
134876,109,5
134877,109,4
134877,113,5
134877,148,5
134878,109,4
134879,109,4
134880,109,3
134880,168,4
134881,109,4
134881,184,5
134882,109,5
134883,109,5
134883,156,4
134884,109,4
134884,197,5
134885,109,4
134886,109,5
134887,109,5
134888,109,5
134889,109,4
134890,109,5
134891,109,5
134892,109,5
134893,109,5
134894,109,3
134895,109,4
134896,109,5
134897,109,4
134898,109,5
134899,109,5
134900,109,4
134901,109,4
134902,109,4
134903,109,5
134904,109,3
134905,109,3
134906,109,5
134907,109,4
134908,109,5
134909,109,5
134910,109,4
134911,109,5
134912,109,4
134913,109,5
134914,109,3
134915,109,4
134916,109,4
134916,156,5
134917,109,4
134918,109,5
134919,109,5
134920,109,5
134921,109,4
134921,135,4
134922,109,4
134923,109,3
134924,109,5
134925,109,5
134926,109,4
134927,109,5
134928,109,5
134929,109,4
134930,109,4
134931,109,4
134932,109,4
134932,156,4
134933,109,5
134934,109,5
134935,109,5
134936,109,5
134937,109,5
134938,109,5
134939,109,5
134940,109,4
134941,109,4
134941,156,4
134942,109,3
134942,136,3
134943,109,5
134944,109,4
134945,109,5
134946,109,4
134947,109,4
134948,109,5
134949,109,4
134950,109,3
134951,109,4
134952,109,4
134953,109,4
134953,156,5
134954,109,5
134955,109,4
134956,109,5
134957,109,5
134958,109,4
134959,109,3
134960,109,5
134961,109,5
134962,109,4
134963,109,5
134964,109,4
134965,109,5
134966,109,4
134967,109,4
134968,109,3
134969,109,4
134969,154,3
134970,109,4
134971,109,4
134972,109,5
134973,109,5
134973,169,5
134974,109,4
134975,109,5
134976,109,3
134977,109,5
134978,109,4
134978,160,5
134978,187,4
134979,109,4
134980,109,5
134981,109,4
134981,133,4
134982,109,4
134983,109,4
134984,109,4
134985,109,3
134986,109,5
134987,109,5
134988,109,5
134989,109,4
134990,109,4
134991,109,5
134991,119,4
134992,109,5
134993,109,4
134994,109,5
134995,109,5
134996,109,5
134996,190,4
134996,191,4
134996,195,4
134997,109,5
134997,182,5
134998,109,4
134999,109,5
135000,109,4
135001,109,4
135002,109,4
135003,109,4
135004,109,4
135005,109,4
135006,109,4
135007,109,5
135007,135,5
135008,109,4
135008,117,4
135009,109,5
135010,109,4
135011,109,4
135012,109,4
135013,109,4
135014,109,4
135015,109,5
135016,109,4
135016,168,5
135017,109,5
135018,109,4
135019,109,5
135020,109,5
135021,109,4
135022,109,5
135023,109,5
135024,109,4
135025,109,5
135026,109,4
135027,109,5
135028,109,4
135029,109,5
135030,109,4
135030,132,4
135030,148,4
135031,109,5
135032,109,4
135033,109,5
135034,109,5
135034,132,4
135035,109,5
135036,109,4
135037,109,5
135038,109,4
135039,109,5
135040,109,5
135041,109,5
135042,109,5
135043,109,3
135044,109,5
135045,109,4
135046,109,4
135046,194,5
135047,109,4
135048,109,5
135049,109,5
135050,109,5
135051,109,5
135052,109,4
135053,109,5
135054,109,5
135055,109,3
135056,109,4
135057,109,4
135058,109,4
135059,109,5
135060,109,4
135061,109,4
135061,132,4
135061,146,3
135061,156,3
135062,109,5
135063,109,5
135063,156,5
135064,109,4
135065,109,3
135066,109,3
135067,109,5
135068,109,5
135069,109,5
135069,168,5
135070,109,5
135071,109,4
135072,109,5
135073,109,4
135074,109,3
135075,109,5
135076,109,5
135077,109,5
135078,109,5
135079,109,4
135080,109,4
135080,133,5
135081,109,5
135082,109,5
135083,109,5
135084,109,4
135085,109,4
135086,109,5
135087,109,3
135088,109,5
135088,157,5
135089,109,5
135090,109,5
135091,109,5
135092,109,4
135093,109,5
135094,109,4
135095,109,5
135096,109,5
135097,109,4
135097,161,3
135098,109,5
135099,109,5
135100,109,4
135101,109,4
135102,109,5
135103,109,3
135104,109,2
135105,109,4
135106,109,4
135106,172,5
135107,109,5
135108,109,4
135109,109,4
135110,109,4
135111,109,1
135112,109,4
135113,109,4
135114,109,5
135114,142,5
135115,109,5
135116,109,4
135117,109,3
135118,109,3
135119,109,5
135120,109,5
135121,109,5
135122,109,4
135123,109,4
135124,109,3
135125,109,4
135126,109,4
135127,109,5
135128,109,4
135129,109,4
135130,109,5
135131,109,4
135131,132,3
135132,109,4
135133,109,4
135134,109,4
135135,109,5
135136,109,3
135137,109,5
135138,109,5
135139,109,5
135139,153,3
135140,109,5
135141,109,4
135142,109,5
135143,109,4
135144,109,3
135145,109,4
135146,109,5
135147,109,5
135148,109,5
135149,109,5
135150,109,4
135150,176,4
135151,109,5
135151,117,5
135151,198,3
135152,109,4
135153,109,5
135154,109,5
135155,109,4
135155,127,5
135155,192,5
135156,109,5
135157,109,4
135158,109,4
135159,109,4
135160,109,4
135161,109,3
135162,109,5
135162,169,4
135163,109,5
135164,109,4
135165,109,3
135166,109,4
135166,132,5
135167,109,5
135168,109,4
135168,153,5
135169,109,5
135170,109,3
135170,156,5
135171,109,5
135172,109,4
135173,109,5
135174,109,4
135175,109,4
135176,109,5
135177,109,4
135178,109,3
135179,109,5
135179,133,5
135180,109,5
135180,117,4
135181,109,5
135182,109,4
135183,109,5
135184,109,4
135185,109,4
135186,109,4
135187,109,4
135188,109,5
135189,109,4
135190,109,3
135191,109,5
135192,109,4
135193,109,5
135194,109,5
135195,109,5
135196,109,4
135196,156,4
135197,109,4
135198,109,5
135199,109,4
135200,109,5
135201,109,4
135202,109,5
135203,109,5
135204,109,2
135205,109,4
135206,109,4
135206,123,4
135206,185,4
135207,109,5
135208,109,5
135209,109,5
135209,156,5
135210,109,5
135211,109,5
135212,109,4
135213,109,4
135214,109,5
135215,109,5
135216,109,5
135217,109,5
135217,131,5
135217,141,5
135217,148,5
135218,109,5
135219,109,4
135220,109,5
135221,109,4
135221,120,5
135222,109,4
135223,109,5
135224,109,4
135224,130,5
135224,181,4
135225,109,4
135226,109,5
135227,109,4
135228,109,5
135229,109,5
135229,119,5
135229,128,5
135229,161,4
135230,109,5
135231,109,5
135232,109,5
135233,109,5
135234,109,5
135235,109,5
135235,135,5
135236,109,5
135236,117,5
135236,182,4
135236,187,5
135237,109,4
135238,109,5
135239,109,4
135240,109,3
135241,109,5
135241,135,5
135242,109,5
135242,115,5
135242,156,5
135243,109,4
135243,168,5
135244,109,4
135245,109,4
135246,109,5
135247,109,5
135248,109,5
135249,109,4
135249,117,5
135249,148,4
135250,109,4
135251,109,3
135252,109,5
135253,109,4
135254,109,5
135255,109,5
135256,109,4
135257,109,4
135258,109,3
135259,109,5
135260,109,5
135261,109,5
135262,109,4
135263,109,4
135264,109,5
135265,109,4
135266,109,4
135267,109,4
135268,109,5
135269,109,5
135270,109,4
135271,109,4
135272,109,5
135273,109,1
135274,109,3
135274,117,5
135275,109,4
135276,109,5
135277,109,4
135278,109,5
135278,136,5
135278,177,4
135279,109,3
135280,109,5
135281,109,5
135282,109,4
135283,109,3
135283,134,4
135284,109,4
135284,133,4
135285,109,4
135286,109,5
135287,109,4
135288,109,5
135289,109,4
135290,109,4
135291,109,4
135291,187,5
135292,109,5
135293,109,4
135294,109,3
135295,109,5
135296,109,5
135297,109,5
135298,109,5
135299,109,3
135300,109,5
135301,109,3
135302,109,5
135303,109,4
135304,109,5
135305,109,5
135306,109,4
135307,109,4
135307,115,3
135307,173,4
135308,109,5
135309,109,3
135310,109,5
135311,109,4
135312,109,5
135313,109,5
135314,109,4
135315,109,5
135315,150,3
135315,197,4
135316,109,4
135317,109,5
135318,109,4
135319,109,5
135320,109,4
135321,109,3
135322,109,4
135323,109,5
135324,109,5
135325,109,4
135326,109,5
135327,109,4
135328,109,5
135329,109,4
135330,109,5
135331,109,5
135332,109,5
135333,109,5
135334,109,4
135335,109,4
135336,109,4
135337,109,4
135338,109,1
135339,109,5
135340,109,2
135341,109,4
135341,180,4
135342,109,3
135343,109,4
135344,109,5
135345,109,5
135346,109,5
135347,109,5
135348,109,5
135349,109,5
135349,172,5
135350,109,5
135351,109,4
135352,109,5
135353,109,3
135354,109,4
135355,109,5
135356,109,3
135357,109,5
135358,109,5
135359,109,4
135359,191,4
135360,109,3
135361,109,5
135362,109,4
135363,109,4
135364,109,4
135365,109,4
135366,109,4
135367,109,3
135368,109,4
135369,109,5
135370,109,5
135371,109,3
135372,109,5
135373,109,4
135374,109,4
135375,109,3
135375,125,4
135375,187,5
135376,109,5
135377,109,5
135378,109,3
135378,182,2
135379,109,4
135379,132,4
135380,109,5
135381,109,4
135382,109,5
135383,109,5
135384,109,5
135385,109,5
135386,109,4
135387,109,5
135388,109,3
135389,109,4
135390,109,4
135391,109,5
135392,109,5
135393,109,4
135393,200,3
135394,109,3
135395,109,4
135396,109,5
135396,156,5
135397,109,5
135398,109,5
135399,109,5
135400,109,5
135401,109,5
135401,147,4
135401,156,5
135402,109,5
135403,109,4
135404,109,4
135405,109,5
135406,109,5
135407,109,3
135408,109,5
135409,109,5
135409,169,5
135410,109,4
135410,156,4
135411,109,4
135412,109,5
135413,109,5
135414,109,3
135415,109,4
135416,109,5
135417,109,5
135418,109,5
135419,109,5
135420,109,5
135421,109,5
135421,125,5
135422,109,4
135423,109,5
135424,109,5
135425,109,4
135426,109,4
135427,109,5
135428,109,4
135429,109,4
135430,109,4
135431,109,4
135431,156,4
135432,109,5
135433,109,4
135434,109,5
135435,109,5
135436,109,5
135437,109,5
135438,109,4
135439,109,4
135440,109,1
135440,156,1
135441,109,5
135442,109,5
135443,109,5
135444,109,5
135445,109,4
135446,109,5
135447,109,5
135448,109,4
135449,109,4
135450,109,5
135450,128,5
135451,109,4
135452,109,5
135453,109,4
135453,161,4
135454,109,4
135455,109,5
135456,109,5
135457,109,3
135458,109,5
135459,109,4
135460,109,4
135461,109,5
135462,109,5
135463,109,5
135464,109,4
135465,109,5
135466,109,5
135467,109,4
135468,109,4
135468,168,5
135469,109,4
135469,200,5
135470,109,4
135471,109,5
135472,109,5
135473,109,5
135474,109,5
135475,109,4
135476,109,4
135477,109,5
135478,109,4
135479,109,5
135480,109,4
135481,109,5
135482,109,4
135482,147,4
135483,109,5
135484,109,4
135485,109,4
135486,109,4
135487,109,4
135488,109,5
135489,109,3
135489,156,4
135490,109,4
135490,184,4
135491,109,3
135492,109,5
135493,109,4
135494,109,2
135494,123,4
135495,109,5
135496,109,4
135496,121,5
135496,197,4
135497,109,5
135498,109,2
135499,109,4
135500,109,3
135501,109,5
135502,109,5
135502,147,4
135503,109,5
135504,109,4
135505,109,4
135506,109,5
135507,109,5
135508,109,5
135508,132,5
135509,109,5
135510,109,5
135511,109,5
135512,109,3
135513,109,4
135514,109,4
135515,109,4
135516,109,5
135517,109,4
135518,109,4
135519,109,5
135520,109,3
135521,109,3
135522,109,5
135523,109,5
135524,109,4
135525,109,4
135526,109,5
135527,109,4
135528,109,5
135528,148,5
135529,109,4
135529,127,4
135530,109,4
135531,109,5
135532,109,3
135533,109,5
135533,161,5
135534,109,5
135534,148,5
135535,109,3
135536,109,3
135537,109,5
135538,109,4
135539,109,5
135540,109,5
135541,109,4
135542,109,4
135543,109,5
135544,109,5
135545,109,5
135545,156,4
135546,109,4
135547,109,3
135548,109,2
135549,109,5
135550,109,5
135551,109,5
135552,109,5
135552,156,4
135553,109,5
135554,109,5
135555,109,3
135556,109,4
135557,109,4
135558,109,5
135559,109,4
135560,109,3
135561,109,5
135561,168,5
135562,109,5
135563,109,5
135564,109,4
135564,179,4
135564,187,4
135565,109,4
135566,109,5
135567,109,5
135568,109,5
135568,132,4
135569,109,5
135570,109,5
135571,109,5
135572,109,5
135573,109,5
135574,109,3
135575,109,5
135576,109,5
135577,109,5
135578,109,5
135579,109,5
135580,109,4
135581,109,5
135582,109,5
135583,109,5
135584,109,5
135585,109,4
135586,109,4
135587,109,4
135588,109,4
135588,170,4
135589,109,4
135590,109,4
135591,109,4
135592,109,3
135593,109,4
135594,109,4
135595,109,4
135596,109,5
135597,109,4
135598,109,5
135598,193,5
135599,109,5
135600,109,5
135601,109,3
135602,109,5
135602,156,5
135603,109,3
135603,132,5
135604,109,4
135604,156,5
135604,184,5
135605,109,3
135606,109,3
135607,109,2
135608,109,4
135609,109,5
135609,168,5
135610,109,4
135610,167,4
135611,109,5
135612,109,5
135613,109,5
135614,109,5
135615,109,4
135616,109,5
135616,188,5
135617,109,5
135618,109,5
135619,109,4
135620,109,3
135621,109,4
135622,109,4
135623,109,4
135624,109,5
135625,109,4
135626,109,5
135627,109,4
135628,109,4
135629,109,4
135630,109,4
135631,109,5
135632,109,4
135633,109,5
135633,134,5
135634,109,5
135635,109,5
135636,109,3
135636,117,2
135637,109,5
135638,109,5
135639,109,5
135639,176,5
135640,109,3
135641,109,4
135642,109,4
135643,109,4
135644,109,4
135644,200,4
135645,109,4
135646,109,5
135647,109,2
135648,109,4
135649,109,1
135650,109,5
135651,109,5
135652,109,5
135653,109,5
135654,109,3
135655,109,5
135655,161,3
135656,109,5
135657,109,5
135658,109,5
135659,109,3
135660,109,4
135661,109,3
135662,109,5
135663,109,5
135664,109,5
135664,168,5
135665,109,5
135666,109,5
135667,109,5
135668,109,5
135669,109,5
135670,109,5
135670,171,1
135671,109,4
135672,109,5
135673,109,5
135674,109,3
135674,176,4
135675,109,5
135676,109,5
135677,109,4
135677,131,4
135678,109,4
135679,109,4
135680,109,5
135681,109,5
135682,109,5
135683,109,4
135684,109,5
135685,109,5
135686,109,1
135686,156,5
135687,109,4
135688,109,5
135689,109,5
135690,109,3
135691,109,5
135692,109,5
135693,109,4
135694,109,5
135695,109,4
135696,109,4
135697,109,5
135697,144,5
135698,109,4
135699,109,5
135700,109,5
135700,156,5
135701,109,5
135702,109,5
135702,120,4
135703,109,5
135704,109,5
135705,109,5
135706,109,4
135707,109,4
135708,109,3
135709,109,5
135710,109,5
135711,109,5
135712,109,2
135713,109,4
135714,109,5
135715,109,4
135716,109,5
135717,109,5
135718,109,5
135718,120,5
135718,121,5
135719,109,2
135720,109,5
135721,109,2
135721,125,5
135722,109,5
135723,109,5
135724,109,5
135725,109,4
135726,109,3
135727,109,3
135728,109,4
135729,109,5
135729,184,4
135730,109,5
135731,109,5
135732,109,4
135733,109,5
135734,109,4
135735,109,3
135736,109,5
135737,109,5
135738,109,4
135739,109,4
135740,109,4
135741,109,4
135742,109,4
135743,109,5
135744,109,1
135745,109,5
135746,109,1
135746,200,4
135747,109,5
135748,109,5
135748,128,5
135749,109,4
135750,109,4
135750,194,5
135751,109,5
135752,109,4
135752,132,4
135753,109,5
135754,109,3
135755,109,5
135755,113,4
135756,109,4
135757,109,4
135758,109,5
135758,148,5
135758,156,5
135758,184,5
135758,188,4
135759,109,4
135759,156,4
135760,109,3
135761,109,4
135762,109,4
135763,109,4
135764,109,4
135765,109,5
135766,109,5
135767,109,5
135768,109,3
135769,109,5
135770,109,4
135771,109,4
135772,109,5
135773,109,5
135774,109,5
135775,109,4
135775,187,5
135775,197,5
135776,109,5
135777,109,4
135778,109,4
135779,109,5
135780,109,4
135781,109,5
135781,147,5
135782,109,5
135783,109,4
135783,194,5
135784,109,5
135784,156,5
135785,109,4
135785,172,4
135786,109,5
135787,109,5
135788,109,3
135788,125,5
135788,142,4
135788,187,3
135789,109,5
135790,109,3
135790,171,4
135791,109,5
135792,109,3
135793,109,5
135794,109,5
135795,109,4
135796,109,2
135797,109,3
135798,109,4
135799,109,3
135800,109,4
135801,109,5
135802,109,4
135803,109,5
135803,156,5
135804,109,4
135804,124,4
135804,156,5
135805,109,4
135806,109,4
135806,111,5
135807,109,4
135808,109,5
135809,109,3
135810,109,5
135811,109,3
135812,109,5
135813,109,4
135813,156,4
135814,109,5
135815,109,5
135815,156,3
135816,109,4
135817,109,4
135818,109,5
135819,109,5
135820,109,4
135821,109,4
135822,109,5
135823,109,5
135824,109,3
135825,109,4
135826,109,5
135827,109,5
135828,109,5
135829,109,5
135830,109,3
135831,109,5
135832,109,5
135833,109,4
135834,109,5
135835,109,5
135836,109,5
135837,109,4
135838,109,4
135839,109,4
135840,109,4
135840,133,5
135840,169,5
135840,187,5
135841,109,5
135842,109,5
135843,109,5
135844,109,5
135845,109,5
135846,109,4
135846,156,5
135847,109,4
135848,109,5
135849,109,4
135850,109,4
135851,109,5
135852,109,5
135853,109,5
135853,177,5
135854,109,3
135855,109,5
135856,109,5
135857,109,5
135858,109,5
135858,172,5
135859,109,4
135860,109,5
135861,109,5
135862,109,3
135863,109,5
135864,109,5
135865,109,4
135866,109,4
135867,109,5
135868,109,4
135869,109,5
135870,109,3
135871,109,4
135872,109,5
135873,109,4
135874,109,5
135875,109,5
135875,119,3
135875,179,4
135876,109,5
135877,109,3
135878,109,5
135878,148,5
135879,109,5
135880,109,3
135881,109,4
135882,109,5
135882,149,5
135883,109,3
135884,109,4
135885,109,5
135885,123,4
135886,109,4
135887,109,5
135887,156,5
135888,109,4
135888,148,5
135889,109,4
135890,109,4
135891,109,4
135892,109,1
135893,109,5
135894,109,5
135895,109,3
135896,109,4
135897,109,4
135898,109,4
135899,109,4
135900,109,5
135900,150,3
135901,109,4
135902,109,4
135903,109,4
135904,109,5
135905,109,4
135906,109,5
135907,109,4
135908,109,5
135909,109,4
135910,109,3
135911,109,4
135912,109,5
135913,109,3
135914,109,4
135915,109,3
135916,109,5
135917,109,5
135918,109,5
135919,109,5
135920,109,5
135921,109,4
135922,109,1
135922,125,5
135923,109,3
135923,169,4
135924,109,5
135925,109,4
135925,162,5
135926,109,5
135927,109,4
135927,169,5
135928,109,3
135929,109,1
135930,109,5
135931,109,4
135932,109,4
135932,148,5
135933,109,5
135934,109,5
135935,109,5
135935,133,5
135935,142,5
135936,109,4
135937,109,5
135937,123,5
135938,109,5
135939,109,5
135940,109,3
135941,109,4
135942,109,5
135943,109,4
135944,109,4
135945,109,5
135946,109,5
135947,109,4
135948,109,5
135949,109,3
135950,109,4
135951,109,4
135952,109,5
135953,109,5
135953,135,5
135954,109,5
135955,109,4
135956,109,4
135957,109,4
135958,109,5
135959,109,4
135960,109,5
135961,109,4
135961,185,4
135962,109,4
135963,109,4
135964,109,5
135965,109,5
135966,109,4
135967,109,5
135968,109,4
135969,109,4
135969,194,4
135970,109,4
135971,109,4
135972,109,3
135973,109,5
135974,109,5
135975,109,5
135975,147,3
135975,187,5
135976,109,5
135977,109,4
135978,109,5
135979,109,3
135980,109,5
135981,109,5
135982,109,4
135983,109,5
135984,109,5
135984,158,5
135985,109,4
135986,109,3
135987,109,5
135988,109,4
135989,109,5
135990,109,4
135991,109,4
135992,109,4
135993,109,4
135994,109,5
135994,132,4
135994,161,5
135995,109,5
135995,132,5
135996,109,3
135997,109,5
135998,109,4
135999,109,4
136000,109,5
136000,194,4
136001,109,5
136002,109,4
136003,109,4
136004,109,4
136005,109,4
136006,109,4
136007,109,4
136008,109,5
136009,109,4
136010,109,4
136011,109,2
136012,109,4
136013,109,4
136014,109,4
136014,163,5
136015,109,5
136016,109,5
136017,109,5
136018,109,4
136019,109,3
136020,109,3
136021,109,3
136022,109,4
136022,156,5
136023,109,3
136024,109,5
136025,109,4
136026,109,5
136027,109,4
136028,109,2
136028,156,4
136029,109,4
136030,109,4
136030,132,5
136031,109,4
136032,109,5
136033,109,4
136033,200,4
136034,109,3
136034,155,4
136035,109,4
136036,109,4
136037,109,5
136038,109,4
136039,109,5
136040,109,5
136041,109,5
136042,109,5
136043,109,3
136044,109,4
136045,109,4
136046,109,4
136047,109,5
136048,109,3
136049,109,5
136050,109,5
136051,109,5
136052,109,5
136053,109,2
136054,109,4
136055,109,2
136056,109,4
136057,109,4
136058,109,5
136059,109,5
136060,109,5
136061,109,4
136061,135,5
136062,109,4
136063,109,4
136064,109,3
136065,109,2
136065,117,2
136066,109,4
136067,109,4
136068,109,3
136069,109,4
136069,133,4
136070,109,3
136071,109,4
136072,109,5
136072,169,5
136073,109,5
136074,109,5
136074,172,4
136075,109,3
136076,109,4
136077,109,4
136078,109,3
136078,156,5
136079,109,4
136080,109,5
136081,109,5
136082,109,3
136083,109,4
136084,109,5
136085,109,5
136086,109,4
136087,109,5
136088,109,4
136088,168,5
136089,109,4
136090,109,5
136091,109,4
136092,109,4
136093,109,5
136094,109,5
136094,182,5
136095,109,5
136096,109,2
136097,109,5
136098,109,5
136099,109,4
136100,109,4
136100,161,3
136101,109,5
136102,109,5
136103,109,4
136104,109,4
136105,109,4
136106,109,4
136107,109,5
136108,109,5
136109,109,5
136110,109,5
136110,172,4
136111,109,4
136112,109,4
136113,109,3
136114,109,4
136115,109,5
136115,197,5
136116,109,4
136117,109,3
136118,109,4
136119,109,3
136119,127,4
136120,109,5
136120,155,5
136120,179,5
136120,187,4
136121,109,5
136122,109,4
136122,148,5
136123,109,4
136124,109,3
136125,109,2
136126,109,5
136127,109,5
136128,109,5
136129,109,4
136130,109,4
136131,109,5
136132,109,4
136133,109,5
136134,109,5
136135,109,4
136136,109,4
136137,109,4
136138,109,3
136138,148,4
136139,109,5
136140,109,5
136141,109,4
136142,109,3
136143,109,5
136144,109,5
136145,109,5
136146,109,5
136147,109,5
136148,109,4
136149,109,3
136150,109,5
136151,109,5
136152,109,4
136153,109,3
136153,156,5
136154,109,1
136155,109,5
136156,109,3
136157,109,5
136158,109,4
136159,109,3
136160,109,5
136161,109,5
136161,148,5
136162,109,5
136163,109,5
136164,109,5
136165,109,5
136166,109,4
136167,109,4
136168,109,5
136169,109,4
136169,129,5
136170,109,3
136171,109,5
136171,156,4
136172,109,5
136173,109,4
136174,109,3
136175,109,4
136176,109,4
136177,109,5
136178,109,5
136179,109,4
136180,109,4
136181,109,5
136182,109,4
136183,109,5
136184,109,3
136185,109,4
136185,143,4
136185,146,5
136186,109,4
136187,109,2
136188,109,4
136189,109,4
136190,109,5
136191,109,5
136192,109,4
136193,109,4
136193,187,5
136194,109,4
136195,109,5
136196,109,4
136197,109,5
136198,109,3
136199,109,4
136199,156,3
136200,109,4
136201,109,4
136202,109,3
136203,109,3
136203,148,5
136204,109,2
136205,109,4
136206,109,5
136207,109,5
136208,109,5
136209,109,4
136209,156,5
136210,109,4
136211,109,4
136212,109,3
136213,109,3
136214,109,4
136215,109,4
136216,109,5
136216,134,5
136217,109,5
136218,109,4
136219,109,5
136219,161,4
136219,169,4
136219,176,4
136220,109,3
136221,109,4
136222,109,5
136222,135,5
136223,109,4
136224,109,5
136225,109,4
136226,109,4
136227,109,3
136228,109,4
136229,109,2
136230,109,3
136231,109,4
136232,109,4
136233,109,5
136234,109,4
136235,109,5
136236,109,5
136237,109,5
136238,109,5
136239,109,5
136240,109,4
136241,109,4
136242,109,5
136243,109,4
136244,109,5
136245,109,4
136246,109,5
