worker_id,task_id,label
747,64,1
747,65,5
747,250,4
747,86,4
747,87,4
747,91,4
747,93,5
747,97,2
747,191,4
748,43,3
748,97,2
749,43,3
749,64,4
749,65,5
749,87,3
750,43,5
750,270,4
750,268,3
750,263,4
750,254,5
750,91,3
751,43,5
751,234,2
751,93,4
752,43,3
752,271,4
752,264,4
752,256,5
752,255,5
752,254,3
752,75,4
752,237,4
752,97,5
752,98,4
752,192,5
752,191,4
753,246,1
753,241,5
753,238,3
753,236,4
753,235,5
753,234,4
754,43,1
755,43,5
755,58,4
755,260,3
755,255,5
755,244,5
755,86,5
756,43,5
756,104,5
757,91,4
758,282,5
758,43,5
758,269,5
758,268,5
758,261,5
758,258,5
758,255,5
758,250,5
758,248,5
758,247,5
758,235,4
758,201,5
758,192,5
759,43,5
760,296,4
760,43,5
760,264,5
760,256,3
760,250,4
760,248,3
760,224,4
760,221,5
760,216,5
760,139,5
760,164,4
761,43,3
761,272,2
761,270,5
761,56,5
761,268,3
761,263,4
761,65,3
761,260,5
761,258,3
762,283,3
762,43,5
762,46,5
762,56,3
762,58,4
762,261,4
762,260,4
762,258,4
762,255,5
762,254,5
762,104,2
762,107,5
763,43,5
763,54,3
763,270,1
763,268,2
763,261,5
763,257,5
763,254,4
763,239,5
763,104,5
763,107,5
763,196,4
764,43,1
764,65,4
764,96,4
764,97,3
765,43,4
765,46,2
765,53,4
765,56,4
765,264,2
765,64,3
765,261,5
765,71,5
765,254,3
765,236,4
765,93,2
765,97,4
765,158,5
765,154,4
766,43,5
766,65,4
766,259,5
766,256,5
767,43,4
767,264,4
767,261,5
767,257,3
767,256,2
767,255,4
767,254,4
767,93,2
768,43,5
768,257,5
768,256,3
768,91,5
768,97,4
768,104,5
769,43,5
769,87,5
770,87,4
771,43,4
771,47,4
771,48,2
771,274,4
771,270,3
771,268,4
771,264,3
771,263,3
771,262,4
771,261,5
771,260,5
771,259,3
771,68,3
771,257,3
771,256,2
771,255,4
771,254,2
771,253,5
771,236,3
771,234,4
771,91,3
771,104,4
771,192,5
772,43,2
772,264,5
772,65,2
772,261,5
772,256,4
773,101,3
773,193,4
774,43,3
774,47,5
774,48,2
774,272,3
774,59,3
774,264,3
774,260,4
774,259,5
774,257,5
774,256,3
774,255,3
774,239,4
774,236,4
774,235,4
774,145,4
775,43,5
775,64,5
775,65,5
776,43,2
776,270,3
776,268,4
776,266,4
776,265,4
776,65,3
776,247,4
776,236,2
776,235,3
776,234,3
777,43,1
778,272,5
778,261,5
778,259,3
778,258,3
778,257,4
778,256,2
778,251,4
778,246,3
778,212,3
779,43,4
779,264,3
779,64,5
779,65,5
779,87,4
779,91,4
779,94,4
780,43,2
781,43,3
782,43,5
782,64,3
782,65,4
782,261,5
782,87,4
783,43,5
783,64,4
784,46,5
784,54,5
785,47,5
785,72,4
786,270,5
786,212,4
787,47,1
788,47,4
788,54,2
788,83,4
789,47,3
789,271,1
789,58,3
789,59,3
789,69,1
789,75,3
790,47,4
790,264,5
790,246,4
790,236,5
790,91,5
790,98,4
791,282,3
791,280,4
791,276,3
791,47,4
791,56,3
791,58,3
791,59,3
791,265,3
791,67,4
791,259,5
791,258,3
791,252,3
791,76,2
791,77,1
791,243,3
791,236,5
791,217,4
791,104,4
791,212,5
791,210,4
791,205,4
791,174,3
792,47,5
792,51,5
792,54,5
792,55,5
792,69,4
792,75,4
792,76,4
792,82,3
792,101,5
793,47,3
793,259,4
793,234,3
793,98,4
794,54,4
794,256,3
794,250,3
794,239,4
794,96,5
794,200,5
795,291,4
795,47,5
795,59,3
795,262,4
795,259,5
796,47,4
796,52,4
796,58,4
796,259,3
796,258,4
796,235,3
796,197,4
796,195,4
796,194,4
796,193,4
796,136,4
797,47,5
797,48,3
797,72,4
798,51,5
799,47,5
800,47,4
801,250,4
802,299,4
802,47,5
802,156,4
803,259,3
804,47,4
804,195,3
805,194,5
806,47,5
806,262,5
806,239,5
807,259,4
807,251,5
808,291,4
808,47,5
808,259,5
809,47,4
809,259,4
809,72,5
809,73,3
809,195,4
810,291,4
810,47,5
810,259,5
810,73,4
811,280,4
811,47,5
811,271,2
811,55,5
811,268,3
811,58,3
811,258,3
811,101,4
811,107,3
811,195,4
812,283,5
812,275,3
812,47,4
813,47,4
813,259,4
814,47,4
814,243,4
815,52,5
815,261,2
815,101,4
815,212,5
816,47,5
816,74,4
816,80,5
816,101,4
816,112,4
817,47,5
817,52,5
817,56,3
817,58,5
817,59,5
817,73,5
817,244,5
817,80,5
818,47,5
818,80,3
819,47,3
819,259,3
820,47,5
820,269,4
820,239,4
820,96,5
820,98,2
820,106,4
820,111,5
821,47,5
821,52,3
821,104,4
822,47,5
822,58,5
822,257,2
822,238,3
822,212,3
823,291,3
823,47,4
823,259,4
823,73,4
823,236,5
823,213,4
823,205,3
823,193,4
824,47,5
825,47,3
826,47,5
826,259,4
826,104,5
827,47,4
827,64,2
828,47,5
829,47,5
829,270,3
829,56,5
829,262,5
829,257,5
829,256,4
829,91,5
829,104,1
830,48,4
830,75,4
830,77,2
831,48,5
831,73,4
831,120,4
831,195,4
831,137,5
831,142,5
831,145,4
832,48,3
832,264,3
832,262,4
832,260,4
832,68,3
832,258,4
832,256,4
832,247,5
832,243,5
832,235,4
832,91,4
832,97,4
832,198,5
832,193,5
833,48,5
833,55,5
833,73,5
833,203,5
833,199,5
833,137,5
834,48,2
834,272,2
834,234,2
835,265,4
835,252,4
835,247,4
836,48,4
836,51,3
836,53,1
836,168,4
836,158,4
837,48,4
837,170,3
837,146,4
838,48,4
839,48,3
839,272,4
839,270,3
839,261,3
839,257,4
839,239,3
840,48,3
840,56,2
840,268,3
840,58,3
840,73,3
841,48,3
841,52,4
841,53,5
841,265,4
841,258,2
841,76,4
841,247,4
841,245,3
841,195,4
842,48,5
842,75,4
843,48,4
843,53,4
843,268,3
844,48,4
844,272,3
844,271,3
844,270,3
844,56,5
844,58,4
844,59,4
844,264,4
844,258,4
844,255,5
845,48,5
846,48,4
846,272,3
846,271,3
846,270,2
846,267,4
846,264,3
846,263,3
846,262,5
846,260,4
846,259,3
846,258,4
846,257,4
846,256,3
846,255,4
846,253,4
846,251,4
846,250,4
846,249,5
846,246,4
846,242,4
846,240,4
846,239,3
846,238,4
846,234,4
846,94,4
846,96,4
846,211,4
846,205,4
846,193,4
846,192,4
847,275,4
847,48,2
847,259,4
847,78,2
847,96,4
847,106,3
848,48,4
848,270,3
848,267,3
848,264,4
849,48,3
849,76,1
849,78,4
849,234,3
850,48,4
850,270,4
850,266,1
850,69,3
850,253,1
850,81,1
851,48,4
851,53,3
851,76,3
851,104,2
851,199,5
852,48,5
852,260,4
852,91,4
853,48,2
853,53,4
853,67,5
853,259,2
854,48,4
854,52,4
854,56,4
855,48,3
855,51,4
855,271,2
855,57,5
855,58,5
855,263,3
855,261,5
855,257,4
855,256,2
855,73,2
855,239,3
855,174,4
856,48,4
856,49,4
856,271,3
856,270,4
856,56,3
856,58,2
856,59,4
856,264,4
856,263,5
856,262,3
856,64,4
856,261,5
856,258,4
856,251,3
856,83,4
856,235,3
856,87,4
856,104,4
856,112,4
857,48,5
857,52,5
857,68,3
857,139,5
858,75,5
859,270,3
859,257,3
859,255,4
860,48,4
860,53,4
860,271,4
860,270,4
860,264,4
860,261,5
860,258,4
860,257,5
860,256,5
860,250,4
860,87,5
860,91,4
860,93,4
860,97,5
860,98,4
860,201,4
860,192,5
861,49,5
861,51,5
861,194,4
862,49,3
862,72,5
862,73,5
862,83,4
862,195,4
862,145,5
863,49,2
863,271,4
863,264,1
863,64,5
863,65,5
863,260,5
863,257,5
863,256,3
863,243,5
863,235,5
863,87,5
863,91,5
863,93,3
863,97,2
863,98,2
863,214,5
863,196,5
863,193,5
864,192,3
865,49,4
865,267,4
865,58,4
865,261,4
865,256,4
865,107,4
866,49,4
866,56,4
866,260,5
866,256,4
866,240,4
866,235,3
866,97,2
867,49,2
867,135,2
867,152,4
868,49,4
869,49,5
869,272,5
869,260,4
869,67,4
869,257,5
869,75,5
869,250,4
870,49,4
870,264,4
870,263,3
870,258,5
870,232,4
870,98,3
871,49,4
871,51,4
871,272,3
871,268,4
871,263,3
871,261,3
871,260,4
871,258,3
871,250,4
871,238,5
871,154,5
872,49,1
873,49,4
873,266,5
873,59,5
873,258,5
873,249,4
874,49,5
875,49,4
876,49,5
877,304,3
877,49,3
877,165,3
878,49,4
879,49,4
879,238,5
880,49,3
880,56,4
880,259,4
880,258,3
880,245,3
880,244,3
880,107,4
880,196,4
880,195,4
880,152,4
881,49,5
882,306,5
882,282,5
882,280,5
882,49,4
882,51,5
882,52,4
882,53,3
882,272,4
882,269,3
882,268,5
882,58,5
882,266,4
882,258,5
882,69,4
882,76,4
882,82,4
882,97,4
882,185,5
882,137,3
882,151,4
882,158,5
883,49,4
883,264,1
883,260,3
883,240,5
883,239,5
883,234,4
883,104,5
884,49,3
884,56,3
884,263,4
884,261,4
884,258,4
884,256,3
884,98,4
884,104,4
885,51,4
885,255,4
886,51,5
886,240,5
887,51,4
887,270,3
887,264,3
888,51,4
888,272,2
888,252,4
888,245,4
888,158,5
889,51,1
889,65,3
889,260,5
889,252,5
889,250,5
890,52,4
890,247,4
890,222,5
890,207,3
890,110,4
890,199,4
890,196,5
891,276,4
891,52,3
891,269,3
891,266,4
891,265,5
891,263,5
891,255,4
891,253,5
891,252,5
891,250,4
891,249,4
891,247,4
891,243,5
891,91,3
891,94,4
891,107,4
891,154,5
892,52,4
892,247,4
892,141,4
892,172,2
892,162,4
893,52,3
893,68,4
894,277,5
894,52,5
894,68,5
894,247,5
895,52,3
895,73,4
895,80,2
895,83,4
895,84,5
895,106,5
895,204,3
895,195,4
895,137,5
896,52,5
896,272,2
896,270,3
896,268,3
896,58,3
896,266,4
896,261,3
896,258,4
896,255,5
896,252,5
896,244,4
896,243,4
896,97,2
897,52,5
897,270,5
897,56,4
897,268,5
897,267,4
897,58,5
897,260,5
897,259,5
897,68,4
897,258,4
897,255,5
897,75,4
897,240,5
897,239,4
898,52,3
898,270,4
898,258,2
898,255,5
898,239,4
899,279,4
899,275,3
899,52,4
899,270,3
899,240,5
899,235,4
899,218,4
899,97,3
899,195,4
900,52,3
900,212,5
901,285,5
901,255,5
901,252,5
901,235,5
901,205,5
902,52,5
902,101,5
903,280,3
903,279,5
903,275,5
903,52,5
903,271,3
903,269,5
903,58,4
903,262,4
903,67,3
903,259,5
903,68,5
903,258,3
903,72,4
903,73,4
903,76,5
903,247,5
903,78,3
903,235,5
903,104,2
904,52,4
904,53,4
904,270,4
904,260,4
904,257,4
904,251,4
904,246,3
905,53,5
906,270,3
906,58,4
906,252,5
906,250,4
906,247,4
906,91,5
906,98,5
906,196,3
907,306,5
907,285,5
907,272,2
907,267,4
907,67,3
907,68,5
907,73,4
907,78,4
907,91,4
907,192,3
908,53,3
908,57,5
908,248,5
908,247,3
908,104,5
909,53,5
910,53,2
910,67,4
910,251,3
910,246,4
910,243,4
910,96,5
911,53,3
912,53,3
912,77,2
912,83,2
913,53,4
913,269,4
913,202,3
914,53,1
914,103,1
914,190,2
915,53,3
916,277,3
916,53,5
916,195,5
916,192,5
917,208,5
917,119,3
917,123,5
917,196,5
917,170,4
917,143,2
918,53,2
918,73,4
918,195,4
919,53,2
919,235,2
920,53,5
920,138,5
921,53,4
921,68,5
921,248,4
921,82,2
921,104,2
921,107,4
921,152,5
922,273,4
922,53,1
922,270,1
922,251,4
923,277,4
923,272,4
923,53,4
923,269,4
923,267,3
923,266,4
923,265,4
923,255,3
923,73,4
923,253,3
923,252,4
923,249,4
923,248,5
923,247,4
923,79,4
923,237,3
923,235,4
923,104,4
923,206,5
923,205,4
924,53,5
924,73,5
924,239,3
924,83,5
924,121,5
924,135,3
924,142,5
925,275,4
925,53,3
925,264,1
925,263,4
925,257,2
925,104,3
926,53,4
926,56,5
926,252,4
926,76,4
926,249,3
926,241,2
926,107,4
927,53,4
928,239,4
928,107,4
929,298,4
929,53,4
929,269,5
929,72,4
929,252,5
929,248,5
930,280,4
930,53,4
930,272,2
930,56,5
930,268,3
930,58,3
930,248,5
930,247,3
930,243,5
930,82,4
930,104,5
931,53,2
932,298,4
932,53,3
932,269,3
932,76,4
932,229,4
932,225,4
932,209,4
932,205,3
932,171,4
932,166,4
932,162,4
932,151,4
933,285,5
933,284,4
933,283,4
933,275,5
933,53,5
933,56,5
933,267,3
933,266,5
933,59,5
933,263,5
933,260,4
933,248,3
933,80,5
933,93,5
933,104,5
933,107,4
933,110,4
934,53,4
935,280,4
935,53,4
935,269,4
935,268,5
935,266,5
935,259,5
935,255,4
935,251,4
935,83,5
935,234,3
935,205,3
936,53,5
937,55,5
937,56,3
937,268,4
937,263,4
937,247,4
937,93,2
938,55,4
938,255,5
938,235,3
939,55,5
939,56,5
939,57,5
939,58,2
939,68,5
939,256,1
939,107,3
939,195,5
940,55,5
940,269,4
940,256,2
940,73,5
941,55,3
941,72,4
942,55,4
942,56,3
942,263,2
942,260,4
942,250,2
942,97,2
942,213,5
943,307,5
943,299,1
943,55,4
943,248,3
943,195,5
944,55,4
944,68,5
944,72,5
944,235,4
945,306,3
945,55,5
945,67,5
945,138,5
945,150,2
945,153,4
946,55,1
946,59,3
946,239,4
946,106,2
946,107,4
946,114,4
946,159,4
947,55,3
947,259,3
948,271,2
948,55,4
948,58,5
948,263,2
948,250,4
948,244,5
948,198,5
948,194,4
949,55,4
950,55,4
950,259,3
950,73,4
951,55,5
951,59,3
951,104,5
952,55,4
952,98,3
952,195,4
953,55,3
953,268,4
953,253,4
953,218,5
954,55,4
954,67,4
954,68,5
954,76,3
954,248,5
955,307,5
955,55,3
955,67,3
955,217,5
955,203,5
955,119,5
955,181,5
955,171,5
955,170,5
955,169,4
955,166,5
955,149,4
955,160,5
956,306,4
956,55,2
957,298,2
957,55,3
957,68,4
957,73,3
958,277,4
958,55,5
959,55,5
959,56,4
959,57,4
959,267,3
959,58,4
959,266,3
959,59,4
959,68,5
959,73,3
959,78,4
959,107,3
959,205,4
959,201,3
960,55,3
960,78,3
961,55,2
961,141,4
961,150,5
962,55,3
963,55,4
963,68,4
963,247,3
963,106,4
964,55,4
964,68,4
964,78,4
964,222,5
964,110,4
964,167,4
964,162,4
965,307,3
965,55,3
965,64,2
965,240,5
966,55,1
966,211,4
967,55,3
967,67,3
967,72,5
967,73,3
967,83,3
967,120,4
967,180,3
968,55,5
968,266,5
968,248,4
968,80,3
968,152,4
969,55,4
969,68,5
969,252,4
970,55,4
970,57,5
970,262,5
970,68,5
970,73,5
970,77,3
970,193,3
970,137,5
971,55,2
971,267,2
971,59,1
971,253,2
971,252,2
971,251,1
971,76,4
971,107,2
971,205,3
972,55,4
972,59,2
972,68,5
972,77,4
972,81,5
972,83,3
972,192,5
973,55,3
973,73,3
973,134,3
973,141,4
973,150,4
974,56,5
974,263,5
975,56,3
975,68,5
975,75,3
976,272,3
976,271,4
976,56,4
976,268,4
976,58,4
976,264,3
976,260,5
976,256,4
976,192,4
977,56,5
977,59,2
977,257,2
977,256,2
977,255,5
977,93,1
977,104,5
978,275,4
978,56,2
978,59,3
978,263,5
978,255,5
979,56,5
980,275,4
980,56,4
980,59,4
980,78,3
980,217,3
980,212,5
981,272,5
981,56,4
981,267,4
981,250,4
981,249,4
981,97,4
981,98,4
982,57,3
983,57,4
983,267,2
983,256,2
984,213,2
984,205,5
985,269,4
985,57,5
985,76,5
985,250,5
986,57,5
986,205,4
987,57,5
988,57,2
988,111,3
988,158,5
989,57,2
989,229,4
989,166,3
989,165,4
989,155,1
990,57,5
991,272,3
991,269,5
991,57,5
991,267,5
991,58,5
991,239,3
992,57,5
992,207,4
993,57,5
993,72,5
993,83,4
994,57,3
994,239,4
994,110,1
995,57,3
996,57,3
996,59,4
996,107,4
996,193,3
997,57,5
997,76,5
997,104,5
997,112,3
998,57,5
998,96,5
998,196,5
999,57,5
999,240,3
999,135,4
999,116,4
1000,57,4
1001,57,5
1001,58,5
1001,59,3
1001,262,1
1002,57,4
1002,243,5
1002,234,4
1003,269,5
1003,57,4
1003,267,5
1003,76,3
1003,107,5
1003,109,3
1003,111,4
1004,57,3
1004,83,4
1004,107,4
1004,112,3
1004,171,5
1004,142,5
1004,166,5
1005,57,3
1006,59,4
1006,67,2
1006,248,4
1006,97,3
1006,98,4
1007,59,3
1007,80,3
1007,195,5
1008,59,5
1009,266,3
1009,255,2
1009,252,3
1009,248,5
1009,247,2
1009,211,1
1010,59,5
1010,259,4
1010,73,4
1011,59,5
1011,82,4
1012,59,4
1013,59,5
1013,239,4
1013,201,4
1014,59,2
1015,284,4
1015,59,5
1016,83,4
1016,108,3
1017,59,4
1018,271,4
1018,59,3
1018,265,4
1018,248,3
1018,244,5
1018,194,5
1019,59,5
1019,248,4
1020,59,3
1021,269,2
1021,59,4
1021,68,5
1022,59,3
1022,76,4
1023,64,5
1023,257,5
1023,253,4
1024,64,5
1024,249,4
1024,93,4
1024,211,3
1024,200,4
1025,265,4
1025,264,2
1025,263,5
1025,64,1
1025,65,1
1025,239,2
1025,234,3
1025,87,3
1025,98,2
1026,285,4
1026,64,2
1026,259,2
1026,235,4
1027,64,5
1027,87,4
1027,91,5
1027,93,5
1027,94,4
1028,64,5
1029,64,5
1029,242,3
1030,65,3
1030,107,3
1031,65,2
1031,249,2
1031,94,4
1031,98,1
1031,156,1
1032,65,3
1032,87,2
1032,97,2
1033,272,4
1033,263,4
1033,65,3
1034,65,5
1034,87,5
1034,91,4
1035,65,3
1035,251,5
1035,250,4
1035,249,4
1035,246,4
1035,87,5
1035,94,4
1035,196,5
1036,65,5
1036,87,5
1036,91,3
1037,65,3
1037,87,4
1037,195,4
1038,65,2
1039,65,3
1039,260,3
1039,257,5
1039,256,2
1039,242,5
1039,87,1
1039,93,2
1040,65,3
1040,234,5
1041,65,4
1042,65,3
1042,87,1
1042,94,5
1043,65,4
1044,272,4
1044,271,4
1044,268,4
1044,264,4
1044,263,4
1044,65,5
1044,260,4
1044,253,3
1044,250,5
1044,249,4
1044,240,4
1044,87,3
1044,91,5
1044,97,5
1044,104,4
1044,207,4
1045,65,1
1045,87,4
1045,97,3
1046,272,4
1046,264,3
1046,65,3
1046,257,4
1046,256,3
1046,251,3
1046,246,3
1046,239,3
1046,234,3
1046,96,3
1047,65,4
1047,260,4
1047,244,5
1048,65,5
1048,91,2
1049,68,4
1050,68,5
1050,78,3
1050,79,4
1050,111,5
1051,68,4
1051,237,4
1051,193,4
1052,268,3
1052,68,5
1052,73,4
1053,68,5
1053,78,5
1054,68,4
1055,269,3
1055,268,4
1055,68,5
1055,76,5
1055,248,4
1055,91,4
1055,104,5
1056,68,5
1057,269,2
1057,68,4
1057,76,3
1057,82,3
1057,83,4
1057,194,3
1057,135,4
1058,68,5
1059,304,3
1059,285,3
1059,267,2
1059,266,3
1059,68,4
1059,248,4
1059,243,3
1059,240,5
1059,235,3
1059,91,3
1059,210,4
1059,209,4
1059,110,4
1059,199,4
1060,288,4
1060,285,5
1060,283,4
1060,277,5
1060,68,5
1060,251,4
1060,235,5
1060,196,5
1061,68,4
1061,78,3
1062,68,5
1062,109,5
1063,275,3
1063,71,3
1063,94,3
1064,72,5
1065,72,5
1066,72,5
1066,145,4
1066,151,5
1067,72,4
1067,82,4
1067,142,4
1068,72,5
1069,72,3
1070,72,4
1071,72,5
1072,72,2
1072,83,4
1073,72,2
1074,72,5
1075,72,4
1075,75,5
1075,96,4
1075,201,4
1075,114,4
1075,192,4
1076,72,5
1077,72,5
1077,195,4
1078,72,5
1079,72,3
1080,275,4
1080,259,5
1080,72,5
1081,195,5
1082,268,4
1082,259,4
1082,72,5
1083,259,5
1083,72,5
1084,72,3
1085,72,4
1086,72,3
1086,232,4
1087,72,5
1087,103,5
1087,108,5
1087,195,5
1087,150,5
1087,158,5
1087,116,5
1088,72,4
1089,259,4
1089,72,4
1090,72,3
1090,206,4
1091,75,3
1092,75,5
1092,247,1
1093,75,5
1094,75,5
1094,78,5
1095,75,3
1096,262,4
1096,260,5
1096,257,5
1096,75,3
1096,251,3
1097,75,4
1098,75,4
1098,87,5
1098,91,4
1099,75,5
1100,75,3
1100,244,5
1100,93,1
1100,198,5
1101,75,1
1102,264,3
1102,257,5
1102,75,2
1103,75,5
1103,97,2
1103,157,4
1104,75,3
1105,75,3
1106,75,2
1107,75,5
1108,75,5
1109,75,4
1109,87,4
1109,98,4
1110,268,4
1110,264,2
1110,257,5
1110,253,3
1110,75,5
1110,250,4
1110,108,4
1111,75,4
1111,78,5
1111,174,4
1112,75,4
1113,269,4
1113,265,2
1113,75,5
1113,232,5
1114,75,4
1114,176,4
1115,75,4
1115,135,3
1116,75,4
1117,75,5
1118,75,5
1118,150,5
1119,76,4
1120,269,5
1120,266,5
1120,265,4
1120,252,5
1120,76,5
1120,247,5
1120,243,5
1120,235,4
1120,97,3
1120,209,4
1121,269,4
1121,76,5
1121,205,3
1122,272,5
1122,268,5
1122,76,4
1122,246,4
1122,96,4
1122,98,4
1123,280,4
1123,271,2
1123,266,2
1123,76,3
1123,248,4
1123,195,2
1124,284,4
1124,269,5
1124,266,4
1124,76,5
1125,266,5
1125,252,5
1125,76,5
1125,243,5
1126,76,4
1127,269,3
1127,268,4
1127,266,4
1127,260,4
1127,252,4
1127,250,4
1127,248,4
1127,243,4
1127,235,4
1127,97,4
1127,205,4
1127,193,4
1128,76,5
1129,76,4
1130,276,5
1130,269,5
1130,266,5
1130,265,5
1130,76,4
1130,249,4
1130,248,5
1130,247,4
1130,237,5
1130,212,4
1131,76,4
1131,78,2
1131,82,3
1131,172,3
1132,275,5
1132,76,4
1132,244,5
1133,76,2
1133,205,4
1134,76,4
1135,272,2
1135,264,2
1135,263,3
1135,259,5
1135,256,4
1135,76,4
1135,234,5
1135,87,3
1135,193,3
1135,192,4
1136,76,5
1136,77,5
1137,76,4
1137,206,4
1138,76,5
1138,205,4
1139,76,3
1140,266,5
1140,76,4
1140,146,4
1141,257,2
1141,76,4
1141,104,4
1142,271,1
1142,76,5
1143,76,4
1143,94,3
1144,76,5
1144,82,3
1144,104,5
1144,172,4
1145,77,2
1145,83,3
1145,104,3
1146,268,4
1146,265,5
1146,260,5
1146,257,5
1146,249,5
1146,77,5
1146,248,5
1146,78,4
1146,246,5
1146,82,4
1146,83,4
1146,108,5
1146,109,4
1146,110,4
1147,269,2
1147,253,3
1147,77,3
1148,77,5
1148,98,5
1148,114,4
1148,195,5
1149,272,2
1149,266,5
1149,262,4
1149,251,4
1149,77,4
1149,248,4
1149,78,3
1149,246,4
1149,242,4
1149,240,5
1149,235,4
1149,234,4
1149,195,5
1149,193,4
1149,192,5
1149,157,5
1150,77,3
1151,77,2
1152,77,2
1152,139,4
1152,146,4
1153,77,3
1154,77,4
1154,83,4
1155,77,3
1155,141,4
1156,271,4
1156,77,5
1157,77,4
1158,77,3
1158,83,3
1159,251,4
1159,249,4
1159,77,2
1159,246,2
1159,104,4
1159,157,4
1160,282,5
1160,274,4
1160,266,4
1160,77,4
1160,98,5
1160,104,5
1160,206,4
1160,205,5
1160,150,5
1161,77,3
1161,114,4
1162,251,3
1162,249,4
1162,247,4
1162,235,4
1162,234,3
1163,77,3
1164,77,4
1165,77,3
1165,78,4
1166,77,3
1166,123,4
1167,251,5
1168,77,3
1168,78,2
1168,110,5
1168,195,4
1168,163,3
1169,304,3
1169,244,4
1169,80,4
1169,81,4
1169,108,3
1169,109,4
1169,114,4
1169,135,5
1169,116,4
1170,272,5
1170,77,5
1170,98,5
1170,104,5
1171,250,4
1171,249,4
1171,77,4
1171,248,5
1172,280,5
1172,77,5
1172,248,5
1172,78,4
1172,96,4
1172,98,5
1172,162,5
1173,268,4
1173,266,4
1173,263,5
1173,77,3
1173,248,4
1173,235,5
1174,272,4
1174,267,4
1174,266,5
1174,77,4
1174,83,4
1174,108,4
1174,110,4
1174,112,4
1174,197,5
1174,195,5
1174,194,5
1174,193,4
1174,116,4
1175,259,2
1176,77,4
1176,83,3
1176,201,4
1176,141,5
1177,77,4
1178,267,4
1178,78,4
1178,205,4
1179,78,1
1180,78,3
1181,78,3
1181,108,2
1181,114,4
1182,263,1
1182,78,2
1182,202,2
1183,268,4
1183,78,4
1183,110,4
1183,139,4
1184,78,4
1185,78,3
1186,78,4
1187,78,4
1188,78,5
1188,83,1
1188,216,5
1188,114,2
1188,178,5
1188,139,5
1189,78,5
1189,145,3
1190,78,3
1190,114,3
1190,165,4
1190,159,5
1191,248,3
1191,78,3
1192,78,4
1192,221,4
1193,78,3
1194,79,5
1195,79,3
1196,79,3
1196,203,5
1197,275,4
1197,79,3
1198,280,4
1198,79,4
1198,103,4
1199,79,2
1200,79,3
1200,118,5
1200,197,4
1201,296,5
1201,251,5
1201,79,5
1201,83,5
1201,108,5
1201,119,4
1201,168,5
1202,268,5
1202,252,4
1202,247,4
1202,79,4
1202,206,5
1203,268,3
1203,259,3
1203,79,2
1204,79,5
1204,103,4
1204,139,5
1204,141,3
1204,142,5
1204,166,5
1204,147,5
1204,152,5
1205,79,4
1205,129,5
1205,130,4
1205,143,5
1206,79,4
1206,84,5
1206,138,5
1207,79,3
1208,250,5
1208,79,5
1208,242,4
1208,237,5
1208,205,5
1208,204,4
1209,237,2
1209,131,4
1209,173,5
1209,168,4
1210,304,5
1210,79,2
1210,241,1
1210,114,2
1210,162,5
1211,79,5
1212,79,3
1213,307,4
1213,304,3
1213,79,4
1213,225,4
1213,203,4
1213,119,4
1213,199,4
1213,176,3
1213,170,3
1213,143,3
1213,146,4
1213,166,4
1213,148,3
1213,163,3
1214,79,3
1215,79,4
1215,241,2
1215,114,4
1215,166,4
1216,198,1
1216,141,1
1217,79,5
1218,79,2
1218,232,4
1219,296,5
1219,79,3
1219,137,5
1219,139,4
1219,160,5
1220,79,5
1220,81,1
1220,112,4
1221,79,4
1222,275,5
1222,213,5
1223,108,5
1223,123,5
1223,138,5
1223,167,5
1223,163,5
1223,158,5
1224,79,5
1224,196,5
1225,79,3
1226,79,3
1227,79,4
1228,277,4
1228,79,3
1228,206,5
1228,162,5
1229,79,3
1230,79,4
1230,145,5
1231,79,5
1231,114,5
1232,79,3
1232,235,4
1232,216,3
1233,79,5
1234,307,4
1234,285,3
1234,79,3
1234,211,4
1235,246,1
1235,79,1
1236,80,4
1236,234,4
1236,214,4
1236,213,4
1237,80,4
1238,80,4
1239,80,3
1239,204,2
1240,80,5
1240,112,5
1241,80,4
1241,83,5
1242,80,2
1242,135,4
1243,80,4
1244,80,4
1244,195,5
1245,80,3
1246,80,4
1247,80,4
1248,80,5
1249,80,3
1249,111,4
1249,135,5
1250,80,3
1251,259,5
1251,251,3
1251,246,3
1251,80,4
1251,83,3
1251,135,3
1251,159,4
1252,80,4
1252,121,2
1253,263,5
1253,80,4
1254,80,3
1255,272,4
1255,80,4
1256,80,4
1257,80,5
1257,83,4
1257,108,5
1258,285,5
1258,249,5
1258,80,5
1259,271,3
1259,246,3
1259,80,5
1260,80,4
1260,143,4
1261,260,4
1261,80,4
1261,81,3
1261,83,4
1261,108,5
1262,80,5
1263,80,5
1264,80,1
1265,80,4
1265,108,4
1265,161,4
1266,272,5
1266,271,5
1266,267,5
1266,266,5
1266,264,4
1266,262,5
1266,260,5
1266,252,5
1266,250,4
1266,80,4
1266,96,5
1266,211,4
1266,201,4
1267,80,4
1268,81,4
1269,284,4
1269,283,5
1269,81,5
1270,81,5
1271,81,4
1272,307,4
1272,81,3
1272,108,4
1273,81,5
1274,81,4
1275,81,4
1276,289,4
1276,81,4
1276,114,4
1276,187,4
1277,285,4
1277,228,3
1277,217,4
1277,152,4
1278,289,5
1278,81,5
1278,159,5
1279,269,5
1279,81,5
1279,83,4
1279,84,4
1280,81,5
1280,135,5
1280,139,5
1280,152,5
1281,81,4
