worker_id,task_id,label
20,92,3
20,93,3
20,94,4
20,95,4
20,100,4
20,112,3
20,193,5
20,211,4
20,212,3
20,234,3
20,238,5
20,239,4
20,240,4
20,244,5
20,246,3
20,249,4
20,251,4
20,254,4
20,256,4
20,257,5
20,258,5
20,260,4
20,261,5
20,262,4
20,263,5
20,264,5
20,268,4
20,269,3
20,270,4
20,271,4
20,272,4
20,293,4
20,295,5
20,297,3
20,298,3
20,301,4
20,304,4
20,308,3
21,0,5
21,1,4
21,3,3
21,4,4
21,5,4
21,9,3
21,10,3
21,11,4
21,12,3
21,13,4
21,17,4
21,18,3
21,24,5
21,25,4
21,27,4
21,29,4
21,30,4
21,32,4
21,37,5
21,50,5
21,54,4
21,67,4
21,70,5
21,102,4
21,115,4
21,180,4
21,224,5
21,299,5
21,306,5
22,0,4
22,4,4
22,26,5
22,45,4
22,70,4
22,102,5
22,239,4
22,299,5
22,306,5
23,0,2
23,5,4
23,15,4
23,21,4
23,23,4
23,25,5
23,32,3
23,39,5
23,40,2
23,43,4
23,49,4
23,50,5
23,60,5
23,293,4
24,0,4
25,0,3
25,5,4
25,9,3
25,15,4
25,17,3
25,18,4
25,60,3
25,71,4
25,96,4
25,100,4
26,0,2
26,7,4
26,9,4
26,11,4
26,13,4
26,17,4
26,26,4
26,27,5
26,31,4
26,32,4
26,60,5
26,63,2
26,98,2
26,101,5
26,133,4
26,135,4
26,181,4
26,297,4
26,306,4
27,0,5
27,4,4
27,21,5
27,25,5
27,31,4
27,60,4
27,61,3
27,71,4
27,105,4
27,297,5
27,299,5
27,302,5
27,306,5
28,0,2
28,2,3
28,3,4
28,4,3
28,6,4
28,8,2
28,9,5
28,11,3
28,12,2
28,13,4
28,14,2
28,15,4
28,17,4
28,24,2
28,27,5
28,30,4
28,31,3
28,32,4
28,45,2
28,50,5
28,52,4
28,60,2
28,70,5
28,71,5
28,92,4
28,100,2
28,102,2
28,106,4
28,115,4
28,135,5
28,163,5
28,231,4
28,238,4
28,294,3
28,299,3
28,308,2
29,0,2
29,3,5
29,4,4
29,11,5
29,14,4
29,15,4
29,20,5
29,41,5
29,296,4
29,305,4
30,0,3
30,60,5
30,62,4
30,67,3
30,93,2
30,105,5
30,154,5
30,158,5
30,234,3
30,244,4
30,254,3
30,300,5
31,0,4
31,4,5
31,7,4
31,9,5
31,11,4
31,12,5
31,15,5
31,16,4
31,17,5
31,18,4
31,40,4
31,41,5
31,42,4
31,54,5
31,62,5
31,67,3
31,70,5
31,74,4
31,100,4
31,101,5
31,102,5
31,106,4
31,107,5
31,109,4
31,110,4
31,114,5
31,115,4
31,236,5
31,237,4
31,239,4
31,245,5
31,246,3
31,249,5
31,251,5
31,258,5
31,261,5
31,262,4
31,270,4
31,277,5
31,290,4
32,0,4
32,3,3
32,11,3
32,13,4
32,14,3
32,30,4
32,31,4
32,61,3
32,63,4
32,294,4
32,301,5
32,306,5
33,0,5
33,3,3
33,5,5
33,6,5
33,7,4
33,9,5
33,10,2
33,15,5
33,18,4
33,19,3
33,20,3
33,21,5
33,23,4
33,25,5
33,26,5
33,30,4
33,34,5
33,60,5
33,71,4
33,89,4
33,100,5
33,115,5
33,138,5
33,233,5
33,262,4
33,300,5
33,302,5
33,308,5
34,0,1
34,10,3
34,30,4
34,50,5
34,300,3
35,0,4
35,3,3
35,5,4
35,9,5
35,10,4
35,11,5
35,12,2
35,15,4
35,16,3
35,17,4
35,18,4
35,20,5
35,24,3
35,25,4
35,26,5
35,27,4
35,30,4
35,32,4
35,41,4
35,45,4
35,54,4
35,60,4
35,70,4
35,74,4
35,78,3
35,89,5
35,90,3
35,92,5
35,100,4
35,102,5
35,106,4
35,107,4
35,108,4
35,109,3
35,111,3
35,113,4
35,114,5
35,115,3
35,236,4
35,258,4
35,294,4
35,295,5
35,297,4
35,301,4
35,305,5
35,306,5
35,308,5
36,0,5
36,9,4
36,24,3
36,25,4
36,27,5
36,50,4
36,138,5
36,159,4
36,163,5
36,231,4
36,294,5
36,299,4
36,300,5
36,301,2
36,303,5
36,305,5
36,306,5
36,308,4
37,0,4
37,4,4
37,9,4
37,12,3
37,14,4
37,15,3
37,17,4
37,18,4
37,20,5
37,23,4
37,26,3
37,32,2
37,47,4
37,57,2
37,60,3
37,61,4
37,62,3
37,66,3
37,70,5
37,74,2
37,89,5
37,92,5
37,100,4
37,102,3
37,106,3
37,107,4
37,121,4
37,231,3
37,238,5
37,278,3
37,303,3
38,0,4
38,6,4
38,7,3
38,9,3
38,11,4
38,19,4
38,34,5
38,36,4
38,40,3
38,46,5
38,54,5
38,66,5
38,67,4
38,70,4
38,74,4
38,78,3
38,90,4
38,100,5
38,102,5
38,109,4
38,113,4
38,115,4
38,234,3
38,293,4
38,297,5
38,300,5
39,0,5
39,4,4
39,7,3
39,9,4
39,11,4
39,12,3
39,15,4
39,17,4
39,18,4
39,20,5
39,60,4
39,62,4
39,71,5
39,88,4
39,89,5
39,92,4
39,294,5
39,295,5
39,300,5
39,301,4
40,0,5
40,1,4
40,5,4
40,6,4
40,9,4
40,11,3
40,13,5
40,14,4
40,17,4
40,18,3
40,20,4
40,21,5
40,24,5
40,29,2
40,30,3
40,60,3
40,69,4
40,71,5
40,92,4
40,96,3
40,113,5
40,116,4
40,231,4
40,233,5
40,293,5
40,294,4
40,297,4
40,299,4
40,300,5
40,302,4
40,304,5
40,306,4
40,308,4
41,0,4
41,14,4
41,20,3
41,21,3
41,60,5
41,62,4
41,63,2
41,86,5
41,88,3
41,90,5
41,94,4
41,97,4
41,105,2
41,231,5
41,233,4
41,236,3
41,252,5
41,293,5
41,300,4
41,302,5
41,304,4
42,0,4
42,7,1
42,9,5
42,12,5
42,20,5
42,52,2
42,60,2
42,61,5
42,64,1
42,85,5
42,100,3
42,106,3
42,108,3
42,113,2
42,191,5
42,194,5
42,196,3
42,197,5
42,208,5
42,213,4
42,214,5
42,221,4
42,235,5
42,240,5
42,250,4
42,265,3
42,287,5
42,293,4
42,298,4
43,0,2
43,4,3
43,5,4
43,11,5
43,12,4
43,14,4
43,17,5
43,26,5
43,27,3
43,28,2
43,30,3
43,60,4
43,106,5
43,113,4
43,295,4
43,300,4
43,301,5
43,303,4
44,0,5
44,1,3
44,3,5
44,11,4
44,14,4
44,17,4
44,30,5
44,191,5
44,298,4
44,301,4
45,0,5
45,20,4
45,21,3
45,239,4
46,0,4
46,1,4
46,3,3
46,4,3
46,15,4
46,60,5
46,63,2
46,98,3
46,115,4
46,259,3
47,0,3
47,34,4
47,41,5
47,50,4
47,111,4
47,180,5
47,300,5
48,0,5
48,11,4
48,12,4
48,14,4
48,15,3
48,17,4
48,20,5
48,37,4
48,51,5
48,58,4
48,63,4
48,66,4
48,81,4
48,90,4
48,93,4
48,102,4
48,106,4
48,109,4
48,171,5
48,305,4
49,0,4
49,1,3
49,4,3
49,7,4
49,9,4
49,11,3
49,14,4
49,17,5
49,30,3
49,100,4
49,135,5
49,294,3
49,300,4
49,301,5
49,303,5
50,0,5
50,3,4
50,7,3
50,14,2
50,30,4
51,0,2
51,4,1
51,7,1
51,13,2
51,21,1
51,60,1
51,66,3
51,101,2
51,111,1
51,113,5
51,273,5
52,0,4
52,3,3
52,5,2
52,6,3
52,9,3
52,13,3
52,14,2
52,15,3
52,17,3
52,20,2
52,21,3
52,23,3
52,24,5
52,40,3
52,41,4
52,50,3
52,71,4
52,100,2
52,106,4
52,109,3
52,231,5
52,233,2
52,293,4
52,295,4
52,297,3
52,299,3
52,301,4
52,303,4
53,0,5
53,34,5
53,41,3
53,45,5
53,47,5
53,55,5
53,68,5
53,259,4
53,293,4
53,305,5
54,0,4
54,4,2
54,5,3
54,6,2
54,9,4
54,11,3
54,15,1
54,17,3
54,20,4
54,21,2
54,40,2
54,42,5
54,45,3
54,46,3
54,54,5
54,59,3
54,60,3
54,69,5
54,70,2
54,86,3
54,101,2
54,102,1
54,107,3
54,108,3
54,109,5
54,115,2
54,154,5
54,202,5
54,235,5
54,236,1
54,239,4
54,245,5
54,254,2
54,270,2
54,275,5
54,293,4
54,300,5
55,0,5
55,3,4
55,4,4
55,9,4
55,11,4
55,12,4
55,15,4
55,30,4
55,62,2
55,89,5
55,92,4
55,95,4
55,106,3
55,296,5
55,299,4
56,0,5
56,10,4
56,28,1
56,30,4
56,32,2
56,33,3
56,37,3
56,40,5
56,44,4
56,45,5
56,79,4
56,156,3
56,194,5
56,197,4
56,208,2
56,258,2
56,266,4
56,267,4
56,293,4
56,295,5
56,300,5
57,0,5
57,3,4
57,10,4
57,11,3
57,13,5
57,15,4
57,23,4
57,30,5
57,66,5
57,77,2
57,113,5
57,115,2
57,199,5
57,231,5
57,294,5
57,295,5
57,303,5
58,0,4
58,11,4
58,21,5
58,92,5
58,236,4
58,293,4
58,299,5
58,305,5
59,0,4
59,46,4
59,60,2
59,289,3
59,293,4
60,0,5
60,92,5
60,168,5
60,301,5
60,305,4
61,0,5
62,0,2
62,102,2
62,191,5
62,197,4
62,200,3
62,235,5
62,246,2
63,0,5
63,21,5
63,25,5
63,42,3
63,50,5
63,61,5
63,62,4
63,231,5
63,236,3
63,297,3
64,0,5
64,3,4
64,6,4
64,21,5
64,30,4
64,100,4
65,0,4
65,3,4
65,6,5
65,11,5
65,14,4
65,21,4
65,26,5
65,27,5
65,30,4
65,37,5
65,63,4
65,66,5
65,74,4
65,90,5
65,92,5
65,102,5
65,113,4
65,115,4
65,138,5
65,154,4
65,160,5
65,163,5
65,167,5
65,169,5
65,233,5
65,296,4
65,298,4
65,300,5
66,0,1
66,1,3
66,42,1
67,0,5
67,24,5
67,25,5
67,27,5
67,31,5
67,141,5
67,161,5
67,231,5
67,233,5
67,285,5
67,293,5
67,294,5
67,299,5
67,308,5
68,0,2
68,3,3
68,30,4
68,32,3
68,50,5
68,113,3
68,138,5
68,165,5
68,231,5
68,233,5
68,294,3
68,303,4
68,305,5
68,308,5
69,0,4
69,21,4
69,28,5
69,45,4
69,138,5
69,168,4
69,293,5
69,303,3
69,305,5
70,0,4
70,3,5
70,4,4
70,5,4
70,6,3
70,7,4
70,9,5
70,14,4
70,15,4
70,17,4
70,18,4
70,70,3
70,100,4
70,102,5
70,106,4
70,109,3
70,113,5
70,115,4
70,154,4
70,242,5
70,300,4
71,0,2
71,21,3
71,29,5
71,32,4
71,113,5
71,293,4
72,0,4
72,1,3
72,3,3
72,4,4
72,5,5
72,7,4
72,8,2
72,9,4
72,11,3
72,15,3
72,18,3
72,20,4
72,21,3
72,45,5
72,60,5
72,61,4
72,62,3
72,63,4
72,64,3
72,75,5
72,85,2
72,86,4
72,89,5
72,92,4
72,94,4
72,95,4
72,101,4
72,143,2
72,154,4
72,191,5
72,192,5
72,193,4
72,194,3
72,196,4
72,199,4
72,200,5
72,240,5
72,246,3
72,304,4
73,0,5
73,15,5
73,235,5
74,0,4
74,4,2
74,9,1
74,11,4
74,12,2
74,15,5
74,16,3
74,89,5
74,100,3
74,108,4
74,113,3
74,115,4
74,300,5
74,308,4
75,0,5
75,1,3
75,10,5
75,11,5
75,12,3
75,15,4
75,18,5
75,106,5
76,0,5
76,1,4
76,4,4
76,12,4
76,21,5
76,50,5
76,100,4
76,246,4
77,0,4
77,74,5
78,0,1
78,10,2
78,21,4
78,31,3
78,39,3
78,44,3
78,51,2
78,54,3
78,60,3
78,61,3
78,87,3
78,89,4
78,92,3
78,102,4
78,232,3
78,235,4
78,240,2
78,243,3
78,247,2
78,248,1
78,252,2
78,253,2
78,258,3
78,303,4
79,0,2
79,66,4
80,0,4
80,5,4
80,13,3
80,15,5
80,20,5
80,30,5
80,45,5
80,61,5
80,85,5
80,89,5
80,92,5
80,95,5
80,100,4
80,105,4
80,138,5
80,163,5
80,191,5
80,192,4
80,211,5
80,232,4
80,237,5
80,246,4
80,249,5
80,251,5
80,293,4
80,296,3
80,297,5
80,299,5
80,300,5
80,301,4
80,307,5
80,308,5
81,0,5
81,8,4
81,11,2
81,15,4
81,70,5
81,135,5
81,294,5
82,0,5
82,1,5
82,2,5
82,3,4
82,5,5
82,7,4
82,15,4
82,17,4
82,21,5
82,28,5
82,66,5
82,303,5
83,0,5
83,9,4
83,12,3
83,67,5
83,100,4
83,102,5
83,239,3
83,300,3
84,0,4
84,3,4
84,11,3
84,15,3
84,21,4
84,30,4
84,36,4
84,70,3
84,132,4
84,152,3
84,156,3
84,294,3
84,301,3
85,0,5
85,3,4
85,4,5
85,5,5
85,7,5
85,8,4
85,9,5
85,11,5
85,12,5
85,14,4
85,15,4
85,17,4
85,19,4
85,29,5
85,61,5
85,69,5
85,85,5
85,100,5
85,106,5
85,231,5
85,294,5
86,0,2
86,46,4
86,57,5
86,60,5
86,64,3
86,94,3
87,0,4
87,1,4
87,3,5
87,7,5
87,9,5
87,10,5
87,17,5
87,20,5
87,61,3
87,115,3
87,300,4
88,0,5
88,3,4
88,4,4
88,6,4
88,7,4
88,8,4
88,11,4
88,12,5
88,15,4
88,17,4
88,18,5
88,20,5
88,21,3
88,24,4
88,25,4
88,27,4
88,30,5
88,31,5
88,37,3
88,39,5
88,41,5
88,44,4
88,53,3
88,54,5
88,57,5
88,58,3
88,60,5
88,62,3
88,66,3
88,67,3
88,68,5
88,70,4
88,71,4
88,74,4
88,85,2
88,91,5
88,95,5
88,100,5
88,101,4
88,102,4
88,109,5
88,114,4
88,117,5
88,137,5
88,180,3
88,231,5
88,233,4
88,238,4
88,242,4
88,254,4
88,255,5
88,260,4
88,261,5
88,262,4
88,263,3
88,267,3
88,271,3
88,272,4
88,293,5
88,295,5
88,296,3
88,297,5
88,301,4
88,302,4
88,307,5
89,0,4
89,1,4
89,3,5
89,4,5
89,7,3
89,11,4
89,14,5
89,15,5
89,18,4
89,20,4
89,29,5
89,60,5
89,63,4
89,293,3
89,294,3
90,0,4
90,4,3
90,20,5
90,21,4
90,41,5
90,45,4
90,60,5
90,67,2
90,70,4
90,74,3
90,92,4
90,101,4
90,102,4
90,106,4
90,107,4
90,115,3
90,119,4
90,146,4
90,231,5
90,293,5
90,299,4
91,0,1
91,20,2
91,21,5
91,231,2
91,302,2
91,304,2
91,307,4
91,308,2
92,0,4
92,3,4
92,7,4
92,9,3
92,10,3
92,11,4
92,15,4
92,21,5
92,80,4
92,115,4
93,0,3
93,1,4
93,10,4
93,17,4
93,18,4
93,20,4
93,21,5
93,23,4
93,24,5
93,26,4
93,31,5
93,63,5
93,71,5
93,89,4
93,90,4
93,94,3
93,95,4
93,117,4
93,120,3
93,138,5
93,143,4
93,144,4
93,146,4
93,173,5
93,231,4
93,296,4
93,302,4
93,306,5
93,307,4
94,0,3
94,7,3
94,50,4
94,106,3
94,296,3
95,0,5
95,1,4
95,3,4
95,7,4
95,9,3
95,12,4
95,18,4
95,20,4
95,27,3
95,41,4
95,51,5
95,85,3
95,89,5
95,92,4
95,231,5
95,271,3
95,293,4
95,295,5
95,305,5
96,0,4
96,1,3
96,3,3
96,4,4
96,9,3
96,14,1
96,15,4
96,25,5
96,35,5
96,38,5
96,295,4
96,297,4
96,300,4
96,305,5
96,306,4
96,307,5
97,0,4
97,102,5
97,278,3
98,0,2
98,1,3
98,3,5
98,8,4
98,9,5
98,10,3
98,11,3
98,12,4
98,15,4
98,16,4
98,17,4
98,18,4
98,70,5
98,74,3
98,83,4
98,90,3
98,94,4
98,98,4
98,100,5
98,102,5
98,106,5
98,109,4
98,111,4
98,113,3
98,236,3
98,245,4
98,251,4
98,294,3
98,301,3
99,0,5
99,10,5
99,11,5
100,0,2
100,13,3
100,36,4
100,40,4
100,45,3
100,66,3
100,69,2
100,90,1
100,105,3
100,138,4
100,154,4
100,170,3
100,212,3
100,217,3
100,222,4
100,252,3
100,254,2
100,258,3
100,271,3
100,280,4
100,293,3
100,298,3
100,306,3
101,0,4
101,58,5
101,270,4
102,0,3
102,4,2
102,10,4
102,11,4
102,15,4
102,17,4
102,20,4
102,24,3
103,0,4
104,0,4
105,0,4
105,1,2
105,18,4
105,70,4
105,77,3
106,0,3
106,54,4
106,62,3
106,89,4
106,90,2
106,92,3
106,101,3
106,102,4
106,154,4
106,196,4
106,242,4
106,261,5
107,0,4
107,13,4
108,0,5
108,1,4
108,3,4
108,4,4
108,5,5
108,7,4
108,9,5
108,11,4
108,12,3
108,15,4
108,17,4
108,19,5
108,29,4
108,30,5
108,106,5
108,135,5
108,294,2
108,296,5
108,300,5
109,0,3
109,1,4
109,4,5
109,7,4
109,9,5
109,11,4
109,13,5
109,14,4
109,15,4
109,17,5
109,20,5
109,21,5
109,23,4
109,25,5
109,26,4
109,27,4
109,29,5
109,30,5
109,33,4
109,41,5
109,60,5
109,61,5
109,85,4
109,92,4
109,160,5
109,166,5
109,231,5
109,238,4
109,293,4
109,294,5
109,295,5
109,296,4
109,297,4
109,300,4
109,301,4
109,305,4
109,306,5
109,308,4
110,0,5
110,271,4
111,0,5
111,4,5
111,11,5
111,15,5
111,17,5
111,29,5
111,30,5
111,32,4
111,301,5
112,0,3
112,1,3
112,4,3
112,9,2
112,11,3
112,13,5
112,24,3
112,28,5
112,31,3
112,35,5
112,37,4
112,41,5
112,57,3
112,69,2
112,70,4
112,73,4
112,80,3
112,83,4
112,116,3
112,142,5
112,145,3
112,147,4
112,175,5
112,180,5
112,183,5
112,293,3
112,297,2
112,306,4
113,0,4
113,11,4
113,85,2
113,92,1
113,194,1
113,301,4
113,308,2
114,0,4
114,1,4
114,9,2
114,11,4
114,12,4
114,15,4
114,18,4
114,20,5
114,30,4
114,100,5
114,108,3
114,115,5
115,0,4
115,1,4
115,3,5
115,4,5
115,11,4
115,61,5
116,0,4
116,67,4
116,70,4
116,305,4
117,0,4
117,114,5
117,302,5
118,0,5
118,1,4
118,17,4
118,39,4
118,101,3
119,0,5
119,7,4
119,10,4
119,11,4
119,12,4
119,14,4
119,15,4
119,22,5
119,25,5
119,30,5
119,36,3
119,39,3
119,41,4
119,109,5
119,111,3
119,113,4
119,135,4
119,152,5
119,293,3
119,294,5
119,301,4
120,0,5
120,1,5
120,3,5
120,4,5
120,5,5
120,7,5
120,8,4
120,9,5
120,10,4
120,11,4
120,12,4
120,14,4
120,15,5
120,17,4
120,18,3
120,19,4
120,20,5
120,23,4
120,41,4
120,100,4
120,106,4
120,155,4
120,156,5
121,0,4
121,3,4
121,4,4
121,5,5
121,7,4
121,9,1
121,15,4
121,18,4
121,40,5
121,44,3
121,45,4
121,46,5
121,54,5
121,60,5
121,62,5
121,66,5
121,77,4
121,88,4
121,90,5
121,92,3
121,98,4
121,101,4
121,114,3
121,154,5
121,234,3
121,268,4
121,275,4
121,298,3
122,0,3
122,3,3
122,4,4
122,6,4
122,7,3
122,9,4
122,11,4
122,12,3
122,15,4
122,17,4
122,20,3
122,27,4
122,60,4
122,61,2
122,62,3
122,71,4
122,89,4
122,92,4
122,157,4
122,294,5
122,295,5
122,296,4
122,301,5
122,302,4
122,305,4
123,0,5
123,5,4
123,7,4
123,9,5
123,11,4
123,14,4
124,0,4
124,21,4
124,27,4
124,60,3
124,231,5
124,294,5
124,301,4
125,0,1
125,9,1
125,157,5
125,293,2
126,0,2
126,50,4
127,0,5
127,1,5
127,3,4
127,4,4
127,7,4
127,20,5
127,100,5
127,101,4
127,135,5
128,0,4
128,3,4
128,4,4
128,5,5
128,9,5
128,11,5
128,15,5
128,17,4
128,23,4
128,71,4
128,100,2
128,102,3
128,106,3
129,0,5
129,3,4
129,6,5
129,11,4
129,12,5
129,13,5
129,17,5
129,20,4
129,30,4
129,51,5
129,70,4
129,199,4
129,294,5
129,301,4
130,0,5
130,7,2
130,8,3
130,40,5
130,41,4
130,42,2
130,46,5
130,50,2
130,78,3
130,90,3
130,96,3
130,104,5
130,105,3
130,106,3
130,152,4
130,154,5
130,191,5
130,235,3
130,243,5
130,245,5
130,247,3
130,254,2
130,260,4
130,275,5
130,298,5
130,303,3
131,0,5
131,3,4
131,4,3
131,8,3
131,9,3
131,12,4
131,17,4
131,20,4
131,21,4
131,42,2
131,54,4
131,60,4
131,66,5
131,68,5
131,74,4
131,234,3
131,235,4
131,236,3
131,245,5
131,247,4
131,249,4
131,251,3
131,300,5
132,0,2
133,0,5
133,1,3
133,3,4
133,5,5
133,6,4
133,7,4
133,9,5
133,10,3
133,11,4
133,12,4
133,15,5
133,17,5
133,20,4
133,24,4
133,41,5
133,59,4
133,60,5
133,75,5
133,76,4
133,78,3
133,96,3
133,100,5
133,106,5
133,115,4
133,135,5
133,198,5
133,234,4
133,238,5
133,239,4
133,240,5
133,245,5
133,246,3
133,252,4
133,254,5
133,261,4
133,262,3
133,266,4
133,267,4
133,268,4
133,292,5
133,293,5
133,294,5
133,297,4
133,300,4
133,301,4
133,304,4
134,0,2
134,4,4
134,5,2
134,11,4
134,20,4
134,21,5
134,40,4
134,41,4
134,61,4
134,63,5
134,70,4
134,85,4
134,156,3
134,293,3
134,308,2
135,0,4
135,35,3
135,84,4
135,166,5
135,303,4
136,0,5
136,7,4
136,11,5
136,24,4
136,25,5
136,27,4
136,31,4
136,70,4
136,133,4
136,146,4
136,161,5
136,285,5
136,294,4
136,295,5
136,308,5
137,0,5
137,21,5
137,60,5
137,92,5
137,194,5
138,0,4
138,1,5
138,7,4
138,11,3
138,40,5
138,53,4
138,62,4
139,0,1
139,3,4
