# 节点数  边数   ,4527  32607
3,2689
3,3602
3,848
3,977
3,4285
3,58
3,4388
3,1066
3,1113
3,927
3,1006
3,3421
3,473
3,3528
3,819
3,4174
3,3098
3,4180
3,779
3,2542
3,413
3,53
3,2592
3,88
3,3004
3,1444
3,4464
3,1577
3,3410
3,1025
3,2225
3,2845
3,980
3,2753
3,60
3,403
3,1111
3,837
3,653
3,800
3,2545
3,2830
3,654
3,2112
3,1420
3,3382
3,1584
3,949
3,504
3,102
3,2327
3,605
3,1068
3,1830
3,3557
3,727
3,4216
3,1274
3,3555
3,4229
3,2955
3,744
3,1231
3,3501
3,4336
3,4016
3,974
3,446
3,834
3,670
3,4075
3,1983
3,448
3,2679
3,3600
3,545
3,261
3,2525
3,358
3,3704
3,1020
3,4116
3,843
3,2094
3,3530
3,3563
3,814
3,3431
3,2896
3,3413
2546,182
2546,4212
2546,1234
2546,1801
2546,23
2546,2240
2546,336
2546,166
2546,1785
465,163
465,1488
465,480
465,420
465,491
465,97
465,471
465,303
465,4
465,2547
465,58
465,376
465,1660
465,332
1061,2722
1061,207
1061,3531
1061,3649
1061,1233
1061,703
1061,1357
1061,384
1061,848
1061,1347
1061,1052
1397,573
1397,579
1397,407
1397,411
1397,1110
1397,486
1397,214
1397,60
1397,369
786,3518
786,768
786,735
786,3414
786,169
786,90
786,1252
786,4392
786,3467
786,4113
786,761
786,693
786,149
786,50
786,35
786,3589
786,190
786,1276
786,1521
786,4088
786,585
786,198
786,3489
786,257
786,624
786,759
786,294
786,4084
786,812
786,196
786,506
786,2100
786,2200
786,488
786,23
786,3421
786,473
786,25
786,590
786,910
786,1765
786,3472
786,2545
786,27
786,3473
786,166
786,2466
786,894
786,490
786,3413
786,1007
278,768
278,1372
278,190
278,3343
278,4361
278,221
278,4
278,245
278,23
278,960
278,143
278,1270
278,2845
278,968
278,379
278,27
278,3600
665,3558
665,761
665,3020
665,4086
665,1356
665,3366
665,4274
665,399
665,3652
665,732
665,590
665,2585
665,3565
665,2086
4307,881
4307,35
4307,4296
4307,946
4307,3728
776,1376
776,2089
776,23
776,2532
776,287
1451,347
1451,3361
1451,171
2780,2254
93,1022
93,3529
93,1178
93,271
93,225
93,412
93,930
93,3729
93,3659
93,3567
93,2272
93,1002
93,3471
93,473
93,1052
93,2765
93,484
93,3524
93,1137
93,3563
1286,3698
1056,405
1614,100
1614,2917
1614,570
1614,1210
1614,778
1614,148
1614,2160
1614,227
1614,2280
1614,440
1614,379
1175,3470
1175,3545
1175,4296
1175,1171
1175,837
1175,1179
2856,3192
2856,379
2245,2780
1049,745
1049,570
1049,998
1049,1227
1049,137
1049,317
1049,952
4364,4325
4364,150
4364,4054
4018,216
4018,4279
4018,413
651,735
651,2463
651,4392
651,656
651,1245
651,54
651,126
651,73
651,2087
651,3379
651,190
651,57
651,809
651,257
651,3441
651,1873
651,143
651,153
651,2955
651,1121
651,446
762,2986
762,3761
762,4465
762,3856
762,3470
762,4036
762,3489
762,3021
762,12
762,1361
762,4132
762,4220
762,2244
762,724
762,3562
762,2024
762,1874
762,484
762,3022
762,2167
762,3422
762,777
1547,570
3096,62
3096,570
3096,97
3895,3401
55,712
55,3518
55,1117
55,1022
55,1005
55,1254
55,3526
55,2662
55,172
55,1365
55,207
55,1010
55,4433
55,50
55,4040
55,568
55,4200
55,827
55,262
55,1429
55,3470
55,2829
55,271
55,190
55,57
55,809
55,888
55,2729
55,2464
55,3398
55,1364
55,2737
55,3698
55,285
55,2585
55,3399
55,2596
55,3616
55,448
55,3600
55,4116
2809,3838
2809,166
502,150
1099,873
3979,429
3979,261
2516,207
3035,402
1517,1197
1517,1916
1517,1210
1517,1060
1517,1908
1517,1786
1517,131
1517,1368
1517,21
4199,626
4199,4198
4199,4486
4199,4483
3904,757
3373,1320
3373,3401
3373,4016
3373,834
2553,602
2871,49
2871,1423
3023,3034
3023,2639
3023,379
3670,208
768,88
768,261
956,1349
956,1085
956,1784
956,1740
956,998
956,148
956,1227
956,150
956,1329
956,2603
956,86
956,848
956,2123
956,53
956,1371
956,379
956,705
1514,62
1514,169
1514,3561
1514,1320
1514,1673
1514,1564
1514,2078
1514,997
1514,2077
1514,2963
1514,570
1514,3532
1514,3350
1514,534
1514,2667
1514,2195
1514,2122
1514,1076
1514,2748
1514,150
1514,2162
1514,2405
1514,3090
1514,0
1514,2824
1514,292
1514,1183
1514,558
1514,1957
1514,2269
1514,3290
1514,2274
1514,366
1514,2417
1514,2876
1514,3990
1514,2590
1514,1105
1514,3185
1514,1573
1514,2718
787,1005
787,100
787,1201
787,3665
787,2403
787,50
787,568
787,35
787,3505
787,1065
787,3354
787,389
787,1398
787,2430
787,474
787,3503
787,2661
787,3659
787,860
787,2580
787,4372
787,1422
787,2699
787,2242
787,386
787,558
787,2689
787,3988
787,473
787,3520
787,3758
787,25
787,3737
787,2268
787,2213
787,1724
787,24
787,4157
787,261
787,814
787,791
3355,2237
3355,4433
3355,50
3355,570
3355,3647
3355,58
396,207
396,49
396,485
396,1768
396,458
396,85
396,1275
396,23
396,208
396,317
396,255
396,369
396,2217
396,192
396,4087
4303,2840
4303,2197
4303,88
4303,379
4303,89
4303,142
4303,4309
4303,676
4026,4308
4026,4033
3513,3436
236,1367
236,1356
236,828
236,2171
236,2157
236,4211
236,994
236,4233
236,3659
236,3805
236,3500
236,2054
236,722
236,3523
236,718
236,4468
236,2953
2486,2834
1759,23
1759,3888
127,1086
127,2645
127,2606
127,98
127,30
127,873
127,834
1084,90
1084,4
1084,86
61,237
61,2246
61,3743
61,2237
61,616
61,3730
61,3929
61,3927
61,2941
61,3470
61,481
61,3483
61,3531
61,3974
61,4105
61,3369
61,2313
61,2652
61,637
61,409
61,859
61,2242
61,36
61,473
61,4275
61,276
3415,1252
3415,200
3415,4045
3415,126
3415,2733
3415,57
3415,3659
3415,4227
3415,4068
775,1423
4263,153
1556,570
1556,2827
1556,2123
1556,2274
2202,2068
2202,485
2202,986
2202,570
2202,1218
2202,150
2202,1801
2202,1890
2202,23
2202,623
1386,3649
1386,1250
1386,3500
3987,2141
100,743
100,66
100,570
100,221
100,92
100,808
100,96
100,317
100,379
100,2400
4093,585
4093,1102
4093,3578
4093,88
4093,143
1134,2547
735,1252
735,656
735,695
735,2396
735,833
735,2576
735,105
735,3557
735,3499
4035,4223
4035,2237
4035,4045
4035,154
4035,4020
4035,549
4035,4033
4035,3560
4035,3732
4035,833
3414,1347
3414,369
62,3096
62,4370
62,573
4394,312
4394,1215
4394,485
4394,1801
4391,2769
4391,1060
4391,930
4391,1802
4391,2059
4391,3554
4391,27
4391,969
1148,367
3580,485
3580,94
2334,1611
2334,1803
2334,834
862,1417
862,4084
862,214
618,2859
618,2926
618,208
330,1320
330,4036
330,4197
330,1731
330,354
330,687
330,143
330,4096
3614,2464
3614,4016
2754,873
1254,1651
1254,2084
381,2288
381,2063
381,881
381,72
381,216
381,445
381,207
381,106
381,272
381,2787
381,50
381,485
381,3855
381,1655
381,2209
381,1768
381,986
381,570
381,373
381,313
381,1761
381,2709
381,480
381,257
381,2821
381,148
381,2320
381,2526
381,467
381,300
381,3087
381,150
381,593
381,476
381,328
381,338
381,85
381,97
381,230
381,471
381,533
381,1424
381,229
381,227
381,592
381,414
381,86
381,625
381,940
381,23
381,208
381,3986
381,25
381,53
381,96
381,203
381,143
381,2590
381,24
381,1216
381,166
381,215
381,1455
381,545
381,358
1923,2324
1923,1656
1062,1326
1062,207
1062,2727
1062,1745
1062,3399
4434,2244
4434,1354
4434,1193
4434,27
4434,129
1263,3480
1263,2727
1263,3470
1263,3020
1263,3937
1263,2098
1263,2626
1263,1258
1263,2577
753,35
753,1083
753,971
3251,458
2232,574
2232,400
2232,80
2232,3478
2232,150
2232,3093
2232,475
2232,3648
2232,2219
2232,433
2232,24
2232,2643
736,487
736,49
736,1617
736,2195
736,3713
736,3650
736,2397
736,150
736,390
736,593
736,1911
736,747
736,614
736,821
736,1275
736,1424
736,1131
736,1516
736,92
736,2702
736,808
736,3657
736,317
736,1353
2341,1753
1378,207
1378,2513
1378,977
1378,105
1378,974
2066,579
2066,60
715,3561
715,2141
715,695
715,148
715,3650
715,2397
715,714
715,85
715,747
715,955
715,602
715,718
715,433
715,711
715,705
715,969
1942,2519
1942,2208
3675,2195
90,80
90,23
182,237
182,207
182,4503
2853,3190
4078,4059
4078,413
4078,839
2895,49
2895,149
2895,157
2895,87
2068,2585
681,2331
681,1059
681,906
681,2154
681,3398
681,1020
3498,3759
3498,3529
3498,589
3498,2136
3498,2731
3498,3586
3498,900
3498,207
3498,3730
3498,3624
3498,190
3498,4217
3498,4060
3498,2155
3498,4028
3498,2674
3498,1417
3498,3729
3498,2429
3498,4450
3498,2098
3498,4273
3498,3347
3498,977
3498,276
3498,3499
3498,3599
3498,4087
3498,1913
3498,814
3665,486
1001,3398
1001,215
660,4018
660,301
660,656
660,1322
660,911
660,1251
660,949
1153,2403
1325,182
1325,1224
1325,1376
1325,412
1325,1374
1325,3500
1325,3523
1325,23
1325,3732
1325,289
1325,171
1325,287
256,15
256,301
256,207
256,2931
256,1768
256,33
256,389
256,1389
256,2539
256,1789
256,3093
256,1654
256,4232
256,85
256,1539
256,1275
256,246
256,2392
256,1694
256,603
256,486
256,23
256,1577
256,1222
256,2525
256,594
139,1909
139,149
139,293
139,143
139,582
139,990
1100,1611
1009,905
1009,90
1009,49
1009,541
1009,4053
1009,551
1009,652
1009,2674
1009,157
1009,3653
1009,27
3839,3642
3839,4118
3839,3483
3839,3471
3839,3521
3839,2103
597,1266
597,3576
597,695
597,2541
597,1177
597,4292
597,1539
597,384
597,105
597,27
2475,207
2475,2276
2288,207
795,656
795,3403
795,3348
795,2829
795,190
795,2272
795,413
795,949
4201,139
4201,310
4201,494
4201,4042
4201,154
4201,1102
4201,3838
4201,323
4201,1430
4201,1274
4272,3510
4272,216
4272,3348
4272,120
4272,271
4272,413
4272,767
4272,653
4272,839
1320,2825
1054,1005
3187,570
3187,227
3187,486
3187,214
3187,3126
3187,1658
3187,1612
3037,3940
3037,406
2126,184
2126,85
2126,215
851,3403
851,590
851,203
851,403
851,261
1550,3532
1550,2195
1550,458
1550,2215
1550,1424
1550,2206
1550,366
1550,952
2264,2355
237,3289
237,62
237,182
237,2063
237,50
237,579
237,2192
237,108
237,2205
237,2229
237,2737
237,306
237,2542
237,143
237,60
237,1913
3067,27
3067,358
197,383
197,1688
197,222
197,377
197,19
197,2026
197,1791
197,23
1949,35
1949,1611
3444,90
3444,562
3444,2166
3444,3838
3444,3698
3444,590
3444,113
3444,166
3444,873
2658,3962
2658,3608
1028,2141
1028,2391
1028,4478
1028,371
1028,982
1028,404
1028,520
1028,227
1028,3698
1028,260
1028,25
1028,366
1028,949
1028,379
1028,2694
1028,582
3201,2881
2326,2427
2326,2227
2326,2446
2662,132
2662,1611
2662,1052
2662,1515
209,402
209,100
209,62
209,291
209,660
209,2126
209,172
209,752
209,2176
209,64
209,544
209,3467
209,66
209,22
209,1214
209,1392
209,2111
209,2740
209,2322
209,986
209,570
209,583
209,1389
209,511
209,148
209,1399
209,2556
209,540
209,2101
209,573
209,593
209,399
209,411
209,221
209,3351
209,108
209,533
209,1532
209,229
209,227
209,1516
209,2283
209,3147
209,440
209,488
209,273
209,3698
209,486
209,214
209,131
209,940
209,23
209,910
209,2542
209,88
209,366
209,60
209,1327
209,4159
209,369
209,166
209,89
209,123
209,834
209,406
209,670
209,1612
209,358
2816,2756
15,1771
15,905
15,62
15,736
15,90
15,2199
15,1001
15,3561
15,881
15,2416
15,163
15,66
15,445
15,283
15,207
15,2237
15,695
15,393
15,805
15,1392
15,132
15,568
15,997
15,262
15,485
15,73
15,77
15,1363
15,4090
15,746
15,543
15,2149
15,201
15,4509
15,570
15,1053
15,189
15,363
15,2520
15,2602
15,611
15,2138
15,3343
15,2178
15,652
15,2394
15,148
15,152
15,2227
15,1399
15,2684
15,4325
15,1651
15,2370
15,667
15,1792
15,2903
15,3481
15,294
15,458
15,150
15,2146
15,875
15,3660
15,491
15,994
15,1575
15,2140
15,85
15,4361
15,614
15,1071
15,975
15,757
15,3659
15,721
15,3772
15,2915
15,1339
15,397
15,3768
15,3358
15,1532
15,144
15,3533
15,464
15,2997
15,3760
15,384
15,2060
15,1110
15,2499
15,273
15,30
15,2269
15,285
15,2203
15,214
15,131
15,23
15,4379
15,615
15,550
15,208
15,2913
15,289
15,3705
15,118
15,3562
15,766
15,590
15,2093
15,1668
15,304
15,276
15,366
15,1577
15,1270
15,763
15,3410
15,904
15,3472
15,350
15,711
15,24
15,949
15,1223
15,379
15,102
15,166
15,2904
15,1446
15,4216
15,1552
15,356
15,1531
15,1064
15,192
15,974
15,406
15,670
15,4424
15,545
15,2525
15,1793
15,4087
15,3563
15,990
2314,293
2314,2538
2314,406
3741,3432
3741,592
622,3659
622,1425
622,580
2459,905
2459,736
2459,3561
2459,1028
2459,799
2459,3091
2459,743
2459,445
2459,207
2459,2812
2459,2403
2459,1392
2459,73
2459,77
2459,1363
2459,2308
2459,2322
2459,585
2459,1536
2459,2602
2459,1037
2459,611
2459,2999
2459,2109
2459,2674
2459,3650
2459,474
2459,630
2459,372
2459,2142
2459,3660
2459,2822
2459,1426
2459,429
2459,217
2459,85
2459,3112
2459,1815
2459,614
2459,757
2459,2747
2459,1283
2459,1481
2459,821
2459,943
2459,2659
2459,423
2459,4436
2459,3358
2459,1710
2459,3449
2459,354
2459,558
2459,550
2459,822
2459,2291
2459,366
2459,143
2459,2690
2459,113
2459,24
2459,166
2459,215
2459,3557
2459,4216
2459,1658
2459,834
2459,2507
2459,1913
2459,791
2459,990
2657,3759
2657,4042
2657,981
2657,551
2657,4133
2463,422
2463,1423
2463,4433
2463,50
2463,1429
2463,451
2463,809
2463,758
2463,399
2463,3398
2463,2824
2463,131
2463,687
2463,4016
2463,990
4241,49
2085,1772
2085,539
2085,573
2085,3401
2085,214
2085,369
1259,4059
1259,50
1259,2733
1259,588
1259,190
1259,57
1259,1276
1259,3640
1259,3967
1259,3842
1259,491
1259,2098
1259,3409
1259,3602
1259,808
1259,1659
1259,2593
1259,2738
1259,3651
1259,27
1259,2595
1259,814
2220,1721
2220,2394
2220,4155
2220,2099
752,49
752,1015
752,998
752,1036
752,1652
752,440
752,1368
204,182
204,207
204,487
204,1561
204,593
204,579
204,85
204,614
204,246
204,23
204,60
204,379
204,1612
933,1254
933,4298
933,72
933,656
933,283
933,695
933,761
933,120
933,4040
933,2733
933,4065
933,184
933,57
933,1521
933,3343
933,758
933,388
933,1404
933,3347
933,143
933,1270
933,1274
933,4075
2929,881
2929,459
2929,358
4206,4018
4206,761
4206,4020
4206,839
1165,60
915,1381
915,1254
915,2199
915,139
915,3561
915,172
915,2463
915,4298
915,881
915,2151
915,4039
915,66
915,2731
915,1984
915,1264
915,695
915,805
915,1392
915,154
915,4121
915,49
915,50
915,1688
915,4200
915,485
915,73
915,2733
915,1617
915,1363
915,320
915,621
915,3771
915,756
915,4088
915,3889
915,1248
915,1523
915,81
915,2640
915,981
915,4081
915,189
915,264
915,1389
915,611
915,652
915,352
915,2684
915,1651
915,391
915,4499
915,94
915,294
915,946
915,979
915,1395
915,1011
915,3851
915,2429
915,3643
915,1911
915,85
915,703
915,530
915,4033
915,221
915,741
915,3659
915,773
915,2915
915,3400
915,1275
915,1339
915,1875
915,380
915,270
915,1873
915,1516
915,144
915,592
915,1410
915,3378
915,1404
915,187
915,3691
915,245
915,1014
915,3926
915,384
915,131
915,58
915,2188
915,808
915,3732
915,4218
915,1728
915,1390
915,143
915,3410
915,653
915,711
915,1886
915,1446
915,1274
915,2934
915,89
915,974
915,2262
915,834
915,4075
915,4390
915,2679
915,358
915,814
915,326
915,990
432,172
432,2141
432,1879
432,2237
432,49
432,327
432,119
432,1212
432,222
432,570
432,363
432,2207
432,1761
432,882
432,562
432,371
432,150
432,420
432,2646
432,1911
432,85
432,1275
432,230
432,388
432,1050
432,2997
432,414
432,1384
432,488
432,1110
432,4367
432,25
432,413
432,96
432,1388
432,3055
432,24
432,1223
432,623
432,379
432,27
432,3556
432,406
432,2279
432,261
432,296
560,62
560,169
560,2068
560,1320
560,1419
560,4392
560,35
560,73
560,190
560,400
560,4326
560,540
560,183
560,1802
560,3660
560,2926
560,2737
560,3755
560,143
560,1025
560,4278
560,379
560,3407
560,358
2170,2392
3344,1365
3344,656
3344,3467
3344,900
3344,761
3344,1010
3344,1392
3344,126
3344,4150
3344,3924
3344,73
3344,190
3344,981
3344,405
3344,573
3344,2619
3344,321
3344,3474
3344,3487
3344,1323
3344,687
3344,143
3344,672
3344,1274
3344,4087
4432,64
4432,579
4029,876
4029,860
4029,592
1391,3518
1391,2573
1391,1434
1391,2414
1391,126
1391,2675
1391,3287
1391,1356
1391,3369
1391,399
1391,2396
1391,2652
1391,722
1391,4226
1391,3477
1391,3732
1391,1809
1419,1095
1419,1423
1419,533
893,208
168,169
168,117
168,182
168,1320
168,4298
168,72
168,3467
168,1239
168,2237
168,4113
168,2730
168,49
168,50
168,1688
168,485
168,57
168,4310
168,1065
168,1784
168,981
168,539
168,570
168,363
168,152
168,1651
168,3363
168,593
168,335
168,1328
168,85
168,614
168,3659
168,2550
168,6
168,533
168,3147
168,1012
168,488
168,214
168,131
168,23
168,615
168,1577
168,2845
168,3651
168,344
168,379
168,166
168,192
168,834
168,358
1605,23
1498,207
1498,816
3229,149
125,736
125,816
125,59
125,4086
125,570
125,1106
125,4073
125,546
125,1076
125,491
125,1803
125,105
125,3756
125,852
2889,4298
2889,366
333,169
333,2574
333,1423
333,3352
333,2054
881,139
881,393
881,371
881,86
4393,873
1004,3962
1004,900
1004,54
1004,4020
1004,3493
1004,4066
1004,257
1004,157
1004,4296
1004,399
1004,3652
1004,2464
1004,1278
1004,837
1004,839
301,207
301,229
425,172
425,4432
425,1520
425,132
425,35
425,476
425,471
425,227
425,273
425,2577
425,27
425,1612
219,3355
219,2752
219,3480
219,1059
219,50
219,262
219,3434
219,1521
219,217
219,196
219,214
219,53
219,88
219,3661
219,484
219,1435
219,4147
4076,3757
4076,172
4076,1245
4076,541
4076,4232
4076,592
4076,134
4076,187
4076,27
4076,1274
1541,1215
1541,570
1541,483
1541,86
1541,123
2416,582
3123,35
75,100
75,627
75,169
75,3561
75,743
75,900
75,2237
75,2277
75,3354
75,1210
75,2195
75,3100
75,2751
75,3478
75,429
75,114
75,2527
75,2396
75,2355
75,2737
75,811
75,3728
75,1353
75,1025
75,3668
75,123
75,2548
75,948
75,2165
1044,752
1044,3354
1044,486
1044,2743
1044,949
495,998
495,150
495,2205
495,4251
495,3758
495,3472
1382,1218
1382,3398
4015,1259
4015,4206
4015,2151
4015,2672
4015,409
4015,592
4015,3409
783,712
783,2819
783,1056
783,2245
783,2081
783,4018
783,2125
783,2724
783,775
783,1134
783,2076
783,753
783,1078
783,3606
783,90
783,681
783,139
783,310
783,3529
783,2662
783,1259
783,1391
783,494
783,2151
783,617
783,2823
783,4212
783,2573
783,4111
783,2234
783,4465
783,4203
783,695
783,393
783,616
783,1698
783,761
783,4210
783,805
783,63
783,3591
783,4138
783,4200
783,3417
783,451
783,4301
783,1929
783,3020
783,271
783,3505
783,2771
783,574
783,4360
783,2089
783,1827
783,2111
783,965
783,3531
783,3440
783,2757
783,1373
783,2155
783,2675
783,2295
783,2524
783,543
783,2921
783,412
783,4081
783,1102
783,264
783,2601
783,3402
783,2419
783,2503
783,2406
783,2945
783,2128
783,39
783,2685
783,3346
783,2508
783,724
783,4386
783,399
783,2313
783,3659
783,1481
783,820
783,3887
783,3504
783,3554
783,3400
783,2652
783,1409
783,4466
783,1735
783,1360
783,2392
783,2054
783,409
783,842
783,3494
783,3571
783,3409
783,4219
783,4158
783,1413
783,3411
783,4388
783,808
783,2240
783,4063
783,944
783,3389
783,473
783,3528
783,1173
783,143
783,3399
783,403
783,653
783,855
783,2118
783,2086
783,4406
783,1068
783,4196
783,3555
783,744
783,1179
783,3501
783,834
783,948
783,3600
783,269
783,2210
783,4097
783,314
1512,3351
499,876
499,57
454,1909
454,143
455,3962
455,402
455,3304
455,1254
455,1776
455,3757
455,2657
455,4308
455,4051
455,989
455,881
455,617
455,4039
455,4392
455,72
455,656
455,743
455,2218
455,216
455,2731
455,309
455,283
455,207
455,695
455,393
455,2567
455,761
455,958
455,241
455,1059
455,54
455,745
455,154
455,50
455,997
455,4200
455,485
455,3589
455,1015
455,1363
455,4088
455,2187
455,1523
455,981
455,539
455,264
455,1389
455,2674
455,1479
455,3363
455,391
455,982
455,1191
455,294
455,458
455,2609
455,875
455,3474
455,2059
455,703
455,399
455,877
455,3300
455,221
455,741
455,721
455,2915
455,3554
455,1364
455,3400
455,1275
455,1875
455,6
455,3408
455,1880
455,1873
455,144
455,4273
455,92
455,384
455,1174
455,273
455,2269
455,214
455,131
455,977
455,927
455,1826
455,1270
455,3667
455,1138
455,1687
455,439
455,1678
455,580
455,1192
455,332
455,3501
455,192
455,974
455,2262
455,834
455,670
455,4075
455,358
455,2691
455,1087
455,990
2823,1022
2823,399
4405,1369
1544,91
1544,3354
1544,998
1544,3520
1544,1330
4392,2782
4392,81
4392,2148
68,117
68,2063
68,54
68,106
68,120
68,485
68,77
68,588
68,1209
68,574
68,1655
68,57
68,1085
68,2209
68,389
68,373
68,2207
68,456
68,198
68,2654
68,371
68,467
68,80
68,361
68,300
68,150
68,573
68,593
68,579
68,85
68,43
68,3659
68,230
68,533
68,554
68,592
68,86
68,940
68,23
68,615
68,317
68,60
68,369
68,27
68,1064
68,2217
68,192
68,1612
781,753
781,4298
781,207
781,393
781,570
781,148
781,23
781,24
781,705
781,834
3405,989
3405,73
3405,3548
3405,81
3405,399
3405,4033
3405,413
3059,207
2575,2756
2575,2577
770,172
770,216
770,22
770,200
770,272
770,3493
770,194
770,3481
770,217
770,590
770,3499
799,570
2461,169
2461,4069
2461,695
2461,4045
2461,126
2461,1172
2461,1420
2461,2964
170,3757
170,989
170,695
170,1245
170,4200
170,4036
170,2755
170,412
170,4197
170,828
170,3908
170,2075
170,3554
170,409
170,88
170,143
170,3565
170,2955
170,834
170,4234
3383,347
3534,207
3534,184
3534,3838
2292,3809
2292,458
2292,848
2292,88
3091,1611
3091,3472
3091,1105
656,735
656,761
656,4433
656,3070
2141,108
64,4432
64,2115
64,302
64,1772
64,778
64,3727
64,80
64,150
64,614
64,2527
64,227
64,2208
64,414
64,23
64,208
64,25
64,2542
64,88
64,96
64,3472
64,952
64,27
64,215
3617,1209
3742,1208
835,2819
835,1022
835,736
835,799
835,2141
835,958
835,3282
835,149
835,91
835,492
835,415
835,570
835,1389
835,1403
835,3650
835,1018
835,183
835,1036
835,2057
835,1329
835,244
835,3474
835,733
835,1613
835,1013
835,4338
835,550
835,208
835,105
835,952
835,857
743,100
743,986
743,570
743,1091
743,998
743,971
743,4073
743,441
743,1652
743,317
743,1353
743,962
743,379
2678,117
2678,363
2678,547
2678,108
2678,592
2678,131
2678,96
2678,24
2678,379
2678,2400
2678,4087
2678,358
1879,150
1879,92
1879,2499
1879,53
626,4199
626,656
626,216
626,4150
626,4222
626,2207
626,614
422,592
422,1270
422,582
2677,877
2677,23
2677,208
4145,3348
1241,2243
1241,4117
1241,4044
1241,1005
1241,3759
1241,4304
1241,1365
1241,207
1241,4070
1241,3435
1241,3730
1241,816
1241,50
1241,3633
1241,262
1241,485
1241,73
1241,190
1241,1026
1241,3488
1241,1102
1241,668
1241,157
1241,3406
1241,3659
1241,3409
1241,187
1241,3521
1241,833
1241,143
1241,3384
1241,807
1241,27
1241,3509
3519,1254
3519,4118
3519,2098
3519,3409
3519,890
817,4067
817,12
817,3398
817,3409
1372,582
1342,379
503,2227
503,87
503,369
4170,3348
4170,85
4170,60
1246,402
1246,617
1246,1372
1246,320
1246,638
1246,690
1246,98
1246,3474
1246,2828
1246,592
1246,2242
1246,903
1246,1354
1246,143
2650,3809
2650,402
2650,1923
2650,90
2650,560
2650,4298
2650,2237
2650,2403
2650,3924
2650,574
2650,570
2650,389
2650,1102
2650,998
2650,2511
2650,562
2650,2751
2650,183
2650,150
2650,349
2650,3838
2650,2820
2650,1092
2650,3351
2650,2205
2650,1131
2650,592
2650,2280
2650,955
2650,558
2650,3698
2650,486
2650,808
2650,88
2650,1535
2650,1612
2650,261
992,712
992,4052
992,149
992,3481
992,3011
992,823
992,2272
992,767
992,1274
66,252
66,533
66,488
856,4330
2772,90
2772,2727
3356,4034
3356,3730
3356,49
3356,1272
